INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_234811.zc,0,0,14.993927,,,2021-09-06,23:48:11,23,2021-09-06,11:48:11,11,EPTFUS,92,57,0.62,0.301105,LASNOC,LASCIN,92,28.044,26.63,6.706,40.615,27.401,30.966,138.488,28.639,5.022,223.93,6.004,34.17,1,,,,,,NlF4a9iQiMvUEdgyhj9B8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_014808.zc,0,0,14.93788,,,2021-09-09,1:48:08,1,2021-09-08,13:48:08,13,EPTFUS,72,56,0.778,0.327048,LASNOC,LASCIN,72,28.547,19.11,6.208,40.513,28.087,31.881,176.871,29.091,4.78,203.31,5.751,21.07,1,,,,,,tjP+h4zD9QHF2vwmJ5dd6A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_203302.zc,0,0,14.992297,,,2021-09-06,20:33:02,20,2021-09-06,8:33:02,8,EPTFUS,76,56,0.737,0.23453,LASNOC,,76,31.326,42.62,5.472,53.383,30.521,37.157,115.859,32.192,4.226,104.71,4.989,25.9,1,,,,,,/bGj2EQWaD/ooYAsppjxfA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_215353.zc,0,0,13.12999,,,2021-09-07,21:53:53,21,2021-09-07,9:53:53,9,EPTFUS,64,54,0.844,0.330185,LASNOC,LASCIN,64,29.927,51.98,5.098,48.785,29.405,35.044,146.896,31.131,3.757,226.6,4.75,16.28,1,,,,,,M42dwrF1SSHOCksS3cbg4w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_204017.zc,0,0,14.997512,,,2021-09-06,20:40:17,20,2021-09-06,8:40:17,8,EPTFUS,65,54,0.831,0.272581,LASNOC,,65,32.811,55.59,4.651,52.631,32.093,38.301,164.533,34.194,3.473,214.23,4.344,20.37,1,,,,,,Bkfydf/23kfXMe+oJBlHZw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_004537.zc,0,0,14.999847,,,2021-09-07,0:45:37,0,2021-09-06,12:45:37,12,EPTFUS,85,54,0.635,0.277234,LASNOC,LASCIN,85,26.687,26.01,8.909,40.875,25.926,29.805,193.208,27.289,6.691,186.58,7.924,31.29,1,,,,,,n+3ZY2By+nsGMPbuI/YOPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_223001.zc,0,0,15.002388,,,2021-09-06,22:30:01,22,2021-09-06,10:30:01,10,EPTFUS,74,53,0.716,0.329475,LASNOC,,74,29.662,31.65,4.355,41.591,29.081,32.726,176.862,30.4,3.031,251.48,3.932,20.48,1,,,,,,S8fGXl6jSfPLP45iBFcixA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_195228.zc,0,0,14.998551,,,2021-09-07,19:52:28,19,2021-09-07,7:52:28,7,EPTFUS,72,52,0.722,0.366168,LASNOC,LASCIN,72,28.244,16.77,6.878,45.071,27.524,32.272,185.293,28.734,5.262,173.45,6.277,17.9,1,,,,,,r2kMhteGewMPSp+nr/knXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_223401.zc,0,0,10.59134,,,2021-09-06,22:34:01,22,2021-09-06,10:34:01,10,EPTFUS,56,51,0.911,0.383598,LASNOC,LASCIN,56,31.419,42.65,4.002,42.481,30.718,34.62,97.531,32.458,2.74,239.65,3.632,15.23,1,,,,,,G3d9HikMY4Eblv6/se3qBQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_224529.zc,0,0,13.871178,,,2021-09-07,22:45:29,22,2021-09-07,10:45:29,10,EPTFUS,59,51,0.864,0.245646,LASNOC,,59,31.549,86.26,4.109,46.955,30.216,36.155,202.69,34.322,2.444,279.65,3.673,13.86,1,,,,,,2KV4pTUh8YsPJPUmNmHPdA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_204012.zc,0,0,14.460333,,,2021-09-07,20:40:12,20,2021-09-07,8:40:12,8,EPTFUS,68,51,0.75,0.331482,LASNOC,LASCIN,68,29.117,34.27,5.348,43.656,28.446,33.281,124.162,30.144,4.036,224.65,5.017,14.76,1,,,,,,TZUTS1mBCRoFAr63wB5OaA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_234222.zc,0,0,14.996255,,,2021-09-07,23:42:22,23,2021-09-07,11:42:22,11,EPTFUS,74,51,0.689,0.305353,LASNOC,,74,29.288,54.22,4.381,44.725,28.659,33.349,150.836,30.344,3.222,312.05,4.072,22.99,1,,,,,,a1oqn5HXYnYv6RD4/qqS8w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_001858.zc,0,0,14.996949,,,2021-09-06,0:18:58,0,2021-09-05,12:18:58,12,EPTFUS,58,50,0.862,0.274653,LASNOC,LASCIN,58,31.932,39.16,4.69,48.504,31.161,36.575,244.703,32.9,3.52,258.97,4.382,18.91,1,,,,,,Znh4MudQl2M0ULfnGPLb1w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_223104.zc,0,0,15.003512,,,2021-09-07,22:31:04,22,2021-09-07,10:31:04,10,EPTFUS,60,48,0.8,0.315817,LASNOC,,60,31.019,56.48,3.864,40.905,29.69,33.772,185.302,32.475,2.454,219.03,3.388,20.39,1,,,,,,yRYzhN0ngzIErK51HRBrkQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_222603.zc,0,0,15.002784,,,2021-09-07,22:26:03,22,2021-09-07,10:26:03,10,EPTFUS,63,48,0.762,0.298864,LASNOC,LASCIN,63,30.019,60.08,4.496,43.549,29.156,34.068,202.631,31.84,2.932,157.42,4.098,22.73,1,,,,,,2FBTYTdij00d/AtPvvQZNA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_204804.zc,0,0,14.99851,,,2021-09-06,20:48:04,20,2021-09-06,8:48:04,8,EPTFUS,70,48,0.686,0.338526,LASNOC,,70,28.952,31.63,5.249,40.905,28.094,32.135,213.379,29.619,3.886,236.21,4.714,23.18,1,,,,,,F+1TUy1KfYVMUCbbRO1BHw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_013053.zc,0,0,14.995869,,,2021-09-08,1:30:53,1,2021-09-07,13:30:53,13,EPTFUS,89,48,0.539,0.268513,LASNOC,LASCIN,89,27.798,16.08,5.864,38.417,27.009,30.136,168.376,28.254,4.165,163.48,5.102,40.12,1,,,,,,6qjkPosPMbfabvyQK4OHug==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_014603.zc,0,0,14.991814,,,2021-09-09,1:46:03,1,2021-09-08,13:46:03,13,EPTFUS,55,47,0.855,0.371748,LASNOC,LASCIN,55,29.409,43.31,4.862,42.388,28.872,33.158,261.713,30.33,3.531,201.25,4.456,14.78,1,,,,,,nUI54Env6AKJCz0bsk369w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_203826.zc,0,0,14.994786,,,2021-09-06,20:38:26,20,2021-09-06,8:38:26,8,EPTFUS,76,47,0.618,0.331082,LASNOC,LASCIN,76,28.156,37.27,5.15,40.362,27.629,31.586,171.567,28.897,3.831,135.83,4.713,22.04,1,,,,,,G7Wdix0R7o6mtQHj537PVg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_002236.zc,0,0,14.998836,,,2021-09-06,0:22:36,0,2021-09-05,12:22:36,12,EPTFUS,85,47,0.553,0.329187,LASNOC,LASCIN,85,28.634,30.12,5.182,42.512,28.204,32.019,138.54,29.282,3.902,226.39,4.785,27.78,1,,,,,,9feR9J5uT2HMTUEMUZ1KkQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_205414.zc,0,0,14.998043,,,2021-09-06,20:54:14,20,2021-09-06,8:54:14,8,EPTFUS,55,46,0.836,0.433787,LASNOC,,55,29.682,53.54,4.727,46.504,29.165,34.332,252.551,30.945,3.507,282.77,4.491,12.88,1,,,,,,xkoG0KGVkW6Z628lk7h5VQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_001831.zc,0,0,10.681797,,,2021-09-06,0:18:31,0,2021-09-05,12:18:31,12,EPTFUS,57,46,0.807,0.333453,LASNOC,LASCIN,57,31.451,34.12,4.335,42.756,30.468,34.681,115.58,32.407,3.112,239.51,3.949,13.34,1,,,,,,YAXdRSi8QE0pbr+3A4uoWQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_221602.zc,0,0,13.580535,,,2021-09-07,22:16:02,22,2021-09-07,10:16:02,10,EPTFUS,58,46,0.793,0.27818,LASNOC,,58,30.731,62.26,4.679,46.665,29.784,35.196,172.753,32.327,3.27,234.01,4.267,12.47,1,,,,,,/kiQSzI3qNqOlBLMaB/yPw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_001624.zc,0,0,14.159597,,,2021-09-06,0:16:24,0,2021-09-05,12:16:24,12,EPTFUS,65,46,0.708,0.324842,LASNOC,LASCIN,65,28.935,27.32,5.498,43.431,28.275,32.461,138.091,29.571,4.179,244.49,5.037,20.5,1,,,,,,eb/+GQVTld2Jj75IDqsl+w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_230508.zc,0,0,13.862295,,,2021-09-07,23:05:08,23,2021-09-07,11:05:08,11,EPTFUS,66,46,0.697,0.243871,LASNOC,LASCIN,66,30.083,41.57,5.804,51.106,29.4,36.004,186.693,31.292,4.375,239.32,5.46,24.66,1,,,,,,YpWcE/bJ7qmc2Xme14HQYA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_225550.zc,0,0,12.726222,,,2021-09-07,22:55:50,22,2021-09-07,10:55:50,10,EPTFUS,73,46,0.63,0.303041,LASNOC,LASCIN,73,29.511,20.3,5.787,46.064,28.78,33.472,126.934,30.122,4.356,289.17,5.289,22.23,1,,,,,,if2sGzdYtHPmUXfGWpIQjQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210905_213547.zc,0,0,15.004312,,,2021-09-05,21:35:47,21,2021-09-05,9:35:47,9,EPTFUS,48,45,0.938,0.373853,LASNOC,LASCIN,48,29.716,42.71,5,45.05,29.077,33.916,232.239,30.877,3.684,184.21,4.671,12.12,1,,,,,,Gxrky98vnHh0xB6Rbm4jQg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210905_214104.zc,0,0,9.21568,,,2021-09-05,21:41:04,21,2021-09-05,9:41:04,9,EPTFUS,49,45,0.918,0.355816,LASNOC,LASCIN,49,29.889,68.72,5.311,54.437,29.174,36.684,121.853,31.724,3.977,306.13,4.997,16.59,1,,,,,,NMKt/VrIyfvkaZLf4y707g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_002855.zc,0,0,13.729916,,,2021-09-06,0:28:55,0,2021-09-05,12:28:55,12,EPTFUS,57,45,0.789,0.345962,LASNOC,LASCIN,57,29.217,30,5.301,40.615,28.821,32.241,154.207,29.951,3.783,260.8,4.792,18.16,1,,,,,,TQHCVFQnipMomz02o8sEzw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_025442.zc,0,0,14.598347,,,2021-09-08,2:54:42,2,2021-09-07,14:54:42,14,EPTFUS,59,45,0.763,0.346747,LASNOC,LASCIN,59,29.699,25.48,3.993,38.517,29.284,32.379,184.249,30.253,2.941,168,3.697,16.49,1,,,,,,EyF3Tn0pRa+KqpGs9j+6TQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_211137.zc,0,0,13.109079,,,2021-09-06,21:11:37,21,2021-09-06,9:11:37,9,EPTFUS,63,45,0.714,0.286743,LASNOC,,63,30.554,45.64,4.378,42.94,29.58,34.074,109.762,31.735,3.063,229.71,3.955,20,1,,,,,,spNHgwrzfNNxY6SRAvoBVw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_004115.zc,0,0,14.993652,,,2021-09-08,0:41:15,0,2021-09-07,12:41:15,12,EPTFUS,77,45,0.584,0.284631,LASNOC,LASCIN,77,29.089,46.3,5.554,45.489,28.139,32.806,138.178,29.964,4.078,259.75,5.04,24.97,1,,,,,,AwCRZ09v1qvt4VlOINaPrA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_011113.zc,0,0,14.994878,,,2021-09-08,1:11:13,1,2021-09-07,13:11:13,13,EPTFUS,84,45,0.536,0.280403,LASNOC,LASCIN,84,28.483,22.7,5.543,38.917,27.586,30.769,176.98,29.014,3.993,212.94,4.9,26.07,1,,,,,,1ro6HNiHkm4gNSXJ284wNA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_222641.zc,0,0,14.998307,,,2021-09-08,22:26:41,22,2021-09-08,10:26:41,10,EPTFUS,52,43,0.827,0.357693,,,52,31.426,62.6,5.169,51.717,30.2,36.461,278.152,33.387,3.437,309.4,4.606,14.79,1,,,,,,RM46ofMkx0LdT8PJWuQ7og==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_222802.zc,0,0,15.002172,,,2021-09-08,22:28:02,22,2021-09-08,10:28:02,10,EPTFUS,56,43,0.768,0.31964,LASNOC,,56,30.54,51.18,5.194,48.146,29.398,34.937,149.323,31.904,3.564,237,4.651,15.35,1,,,,,,JMt45W5/Lx9bb5z/UrZ14w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_231350.zc,0,0,14.996093,,,2021-09-07,23:13:50,23,2021-09-07,11:13:50,11,EPTFUS,52,42,0.808,0.315702,LASNOC,LASCIN,52,30.238,48.71,4.989,45.154,29.329,34.556,233.031,31.666,3.57,234.01,4.575,16.71,1,,,,,,ht/sXWugth4Tx28Gmc676Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210905_210858.zc,0,0,12.705984,,,2021-09-05,21:08:58,21,2021-09-05,9:08:58,9,EPTFUS,63,42,0.667,0.27598,LASNOC,,63,30.347,35.61,4.316,40.265,29.72,33.014,158.137,31.14,3.068,209.19,3.933,19.54,1,,,,,,Z1OlGoU+1dbVRoU/zv3C1g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210904_225950.zc,0,0,14.981365,,,2021-09-04,22:59:50,22,2021-09-04,10:59:50,10,EPTFUS,71,42,0.592,0.23176,LASNOC,LASCIN,71,28.771,42.95,5.681,37.887,27.069,30.918,194.26,29.865,3.755,122.96,4.795,25.38,1,,,,,,R4QuXrYvH3tEJOzKfjW9+A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_215018.zc,0,0,14.998105,,,2021-09-07,21:50:18,21,2021-09-07,9:50:18,9,EPTFUS,51,41,0.804,0.36184,LASNOC,LASCIN,51,29.449,29.06,4.895,38.952,28.658,31.912,275.526,30.118,3.556,202.79,4.407,19.61,1,,,,,,xSetZIDYQd4hgO6jaJcUqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_230550.zc,0,0,14.999849,,,2021-09-07,23:05:50,23,2021-09-07,11:05:50,11,EPTFUS,57,41,0.719,0.25193,LASNOC,LASCIN,57,29.721,44.79,5.487,47.38,28.94,34.549,269.849,30.908,4.039,256.96,5.014,13.14,1,,,,,,fUJ48dH32mcqC2Nxo7mUrw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_200203.zc,0,0,13.219912,,,2021-09-09,20:02:03,20,2021-09-09,8:02:03,8,EPTFUS,59,41,0.695,0.345119,LASNOC,LASCIN,59,28.609,28.57,5.096,44.592,28.18,32.801,136.906,29.175,3.945,221.92,4.739,14.62,1,,,,,,yjKy5ynFbL6xxr0aQcifEQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_002941.zc,0,0,14.998057,,,2021-09-06,0:29:41,0,2021-09-05,12:29:41,12,EPTFUS,67,41,0.612,0.312864,LASNOC,LASCIN,67,28.703,26.58,5.423,43.283,28.245,32.29,152.642,29.329,4.094,263.76,4.965,21.51,1,,,,,,nKUxKZGrazo2X+uXwbBmUw==,,
