INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194250.zc,0,0,14.990835,,,2021-09-27,19:42:50,19,2021-09-27,7:42:50,7,EPTFUS,74,55,0.743,0.399443,LASNOC,LASCIN,74,27.005,25.94,7.693,40.274,26.206,30.12,135.239,27.745,5.675,212.37,6.924,17.51,1,,,,,,d6w31kkkM/k1JDjFVtTblw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193700.zc,0,0,14.99735,,,2021-09-25,19:37:00,19,2021-09-25,7:37:00,7,EPTFUS,72,54,0.75,0.33723,LASNOC,LASCIN,72,27.586,36.01,8.016,47.201,26.67,32.506,191.626,28.687,6.014,204.77,7.33,22.11,1,,,,,,kYP9clFNZtiPzLdYzRKNvA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193423.zc,0,0,14.982043,,,2021-09-27,19:34:23,19,2021-09-27,7:34:23,7,EPTFUS,65,52,0.8,0.443753,LASNOC,LASCIN,65,26.877,36.87,7.143,48.344,25.853,31.498,177.448,28.113,4.933,330.36,6.547,12.18,1,,,,,,a343cSl1Wc5UiTfYR0BCDw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193952.zc,0,0,14.996964,,,2021-09-25,19:39:52,19,2021-09-25,7:39:52,7,EPTFUS,70,52,0.743,0.375748,LASNOC,LASCIN,70,26.69,26.13,6.28,39.625,26.018,29.716,194.106,27.458,4.543,271.97,5.742,16.81,1,,,,,,+WYAxtEjvRQegmLqo5hYSQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193935.zc,0,0,10.724113,,,2021-09-27,19:39:35,19,2021-09-27,7:39:35,7,EPTFUS,64,51,0.797,0.311174,LASNOC,LASCIN,64,25.859,21.43,8.186,33.683,24.847,27.65,116.594,26.614,5.159,151.01,6.756,21.06,1,,,,,,5HM6ZJxn/kTHBweB8EJNkg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194231.zc,0,0,14.979718,,,2021-09-27,19:42:31,19,2021-09-27,7:42:31,7,EPTFUS,79,50,0.633,0.328418,LASNOC,LASCIN,79,26.651,23.28,6.544,35.464,25.734,28.634,153.946,27.375,4.311,194.07,5.645,21.83,1,,,,,,FP/ZULxQnjpgoT4LG1EwNg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194742.zc,0,0,14.981541,,,2021-09-27,19:47:42,19,2021-09-27,7:47:42,7,EPTFUS,61,49,0.803,0.402478,LASNOC,LASCIN,61,26.633,25.29,7.686,42.454,26.083,30.09,194.114,27.456,5.589,278.18,7.063,12.74,1,,,,,,yaeF4jQZ7QYGVJoG263AiA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193626.zc,0,0,14.995306,,,2021-09-25,19:36:26,19,2021-09-25,7:36:26,7,EPTFUS,66,49,0.742,0.385238,LASNOC,LASCIN,66,27.128,23.08,8.053,40.238,26.51,30.41,199.198,27.937,5.728,212.23,7.214,15.61,1,,,,,,o1/3MF+b6hf9hgufikMUAA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194034.zc,0,0,14.995016,,,2021-09-27,19:40:34,19,2021-09-27,7:40:34,7,EPTFUS,66,49,0.742,0.394882,LASNOC,LASCIN,66,27.149,24.91,7.315,39.677,26.486,30.395,210.893,28.079,5.165,205.51,6.706,14.9,1,,,,,,D6XPKIp1N2KDq9x9gITVsg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194058.zc,0,0,14.986127,,,2021-09-27,19:40:58,19,2021-09-27,7:40:58,7,EPTFUS,66,49,0.742,0.396959,LASNOC,LASCIN,66,26.992,32.26,7.369,41.502,26.244,30.454,176.022,28.064,5.114,281.92,6.698,16.62,1,,,,,,9E74N221YUq5q/nhLoI7ZA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194307.zc,0,0,14.989724,,,2021-09-27,19:43:07,19,2021-09-27,7:43:07,7,EPTFUS,58,48,0.828,0.400055,LASNOC,LASCIN,58,27.158,20.32,7.394,40.013,26.474,30.369,260.962,27.909,5.35,217.32,6.803,13.79,1,,,,,,CNqynMxaSinyaiXcoFp1jw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_220344.zc,0,0,14.968785,,,2021-09-27,22:03:44,22,2021-09-27,10:03:44,10,EPTFUS,68,48,0.706,0.311063,LASNOC,LASCIN,68,25.157,15.52,9.102,36.41,24.598,27.701,221.066,25.719,6.795,200.7,8.244,21.05,1,,,,,,iiBpMZkzQq6fqPBf5mAp/Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193735.zc,0,0,14.996575,,,2021-09-27,19:37:35,19,2021-09-27,7:37:35,7,EPTFUS,78,48,0.615,0.320655,LASNOC,LASCIN,78,26.568,19.83,7.04,36.226,25.85,28.786,193.8,27.225,4.874,188.16,6.216,24.1,1,,,,,,0HiujNeDasXQWK8OX5HThQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_195509.zc,0,0,13.855746,,,2021-09-27,19:55:09,19,2021-09-27,7:55:09,7,EPTFUS,64,46,0.719,0.378875,LASNOC,LASCIN,64,27.364,26.36,7.183,40.944,26.554,30.535,143.099,28.083,5.132,248.99,6.406,17.33,1,,,,,,mpVbzkpmZF8a96lBb3VwzA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193641.zc,0,0,11.745413,,,2021-09-25,19:36:41,19,2021-09-25,7:36:41,7,EPTFUS,54,45,0.833,0.390258,LASNOC,LASCIN,54,27.354,30.68,7.787,43.158,26.669,31.701,146.989,28.384,5.789,215.36,7.183,12.33,1,,,,,,yEjnQZsx2r9AvSCiuD1DBQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_195020.zc,0,0,14.999573,,,2021-09-27,19:50:20,19,2021-09-27,7:50:20,7,EPTFUS,54,45,0.833,0.46102,LASNOC,LASCIN,54,26.368,26.62,8.089,42.676,25.59,29.806,196.332,27.171,5.728,244.67,7.17,13.81,1,,,,,,dDi88qHmSAzLQ9UloIa3iQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193458.zc,0,0,14.993262,,,2021-09-25,19:34:58,19,2021-09-25,7:34:58,7,EPTFUS,64,45,0.703,0.342814,LASNOC,LASCIN,64,26.801,23.26,6.675,35.292,26.201,29.144,219.456,27.559,4.867,162.3,6.114,17.75,1,,,,,,Nb7Nv8gW8Cj0Uh5wHHpYJw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194639.zc,0,0,9.661312,,,2021-09-27,19:46:39,19,2021-09-27,7:46:39,7,EPTFUS,65,45,0.692,0.393233,LASNOC,LASCIN,65,27.213,20.58,7.672,43.77,26.452,30.697,99.188,28.037,5.372,247.57,6.942,16.54,1,,,,,,EZaKLItcem4mTuT4S8jXBw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193849.zc,0,0,14.995969,,,2021-09-27,19:38:49,19,2021-09-27,7:38:49,7,EPTFUS,67,45,0.672,0.288819,LASNOC,LASCIN,67,27.193,27.72,5.936,35.248,26.348,29.148,226.266,28.016,3.813,148.07,5.11,14.32,1,,,,,,QY6C1EyckhXPfQLmuEf32w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194642.zc,0,0,14.998364,,,2021-09-25,19:46:42,19,2021-09-25,7:46:42,7,EPTFUS,82,45,0.549,0.218809,LASNOC,LASCIN,82,27.565,12.06,8.853,38.307,26.905,30.116,161.315,28.082,6.585,225.77,7.941,22.09,1,,,,,,Qg9EIfxkFR8SwNZpLFkZpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194519.zc,0,0,14.974722,,,2021-09-25,19:45:19,19,2021-09-25,7:45:19,7,EPTFUS,85,45,0.529,0.264559,LASNOC,,85,27.918,12.91,7.763,39.093,27.239,30.366,168.881,28.55,5.482,195.15,6.875,28.94,1,,,,,,tS3dkafIIB3BaLyLmiR5nQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_195110.zc,0,0,12.725243,,,2021-09-27,19:51:10,19,2021-09-27,7:51:10,7,EPTFUS,52,44,0.846,0.426862,LASNOC,LASCIN,52,27.151,23,7.537,41.66,26.548,30.626,167.615,27.813,5.61,302.39,6.875,12.31,1,,,,,,nMw8/k2ne6cYjsNTifMqGA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_220400.zc,0,0,14.99529,,,2021-09-27,22:04:00,22,2021-09-27,10:04:00,10,EPTFUS,67,43,0.642,0.259992,LASCIN,LASNOC,67,24.844,14.73,9.121,34.468,24.185,26.909,217.213,25.424,6.43,145.93,8.047,20.54,1,,,,,,pJ2zsKMeLP1EJonK+w2Nbg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193039.zc,0,0,14.989935,,,2021-09-27,19:30:39,19,2021-09-27,7:30:39,7,EPTFUS,62,42,0.677,0.344496,LASNOC,LASCIN,62,27.205,25.89,6.708,38.515,26.498,29.86,178.619,27.942,4.708,225.59,6.005,15.39,1,,,,,,AA0/coyhxuJjfmPnRMov3Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193444.zc,0,0,14.995309,,,2021-09-27,19:34:44,19,2021-09-27,7:34:44,7,EPTFUS,67,41,0.612,0.285811,LASNOC,LASCIN,67,26.788,26.26,5.907,34.586,26.188,28.84,200.294,27.535,4.002,172.26,5.306,20.83,1,,,,,,TilgDvB9PhP0WuD9MpJKDA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_233529.zc,0,0,14.997866,,,2021-09-27,23:35:29,23,2021-09-27,11:35:29,11,EPTFUS,52,40,0.769,0.267299,LASCIN,LASNOC,52,25.094,16.97,7.761,31.251,24.416,26.628,286.207,25.648,5.318,138.37,6.695,15.89,1,,,,,,4qJCNYkh5nnFHSqk0uV9pQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_192812.zc,0,0,14.969378,,,2021-09-27,19:28:12,19,2021-09-27,7:28:12,7,EPTFUS,54,40,0.741,0.36773,LASNOC,LASCIN,54,26.34,19.3,7.412,39.972,25.694,29.324,211.424,27.014,5.421,248.01,6.746,12.74,1,,,,,,sbGSFfNDSfd5RuywQ48VDQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_205529.zc,0,0,14.996663,,,2021-09-27,20:55:29,20,2021-09-27,8:55:29,8,EPTFUS,54,40,0.741,0.347595,LASNOC,LASCIN,54,25.019,18.18,10.683,37.975,24.313,27.835,200.396,25.718,7.791,232.8,9.508,12.53,1,,,,,,dWJarPZqRhKQFdozoKsrFg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_201337.zc,0,0,14.986058,,,2021-09-25,20:13:37,20,2021-09-25,8:13:37,8,EPTFUS,43,39,0.907,0.309085,LASCIN,LASNOC,43,25.096,25.56,8.848,33.203,23.981,26.9,265.919,25.909,5.352,158.99,7.095,11.57,1,,,,,,8JosgnpqOpag+YC4vL4EOw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_192511.zc,0,0,10.673396,,,2021-09-27,19:25:11,19,2021-09-27,7:25:11,7,EPTFUS,47,39,0.83,0.385622,LASNOC,LASCIN,47,26.351,15.13,8.227,37.531,25.795,29.092,165.157,26.963,6.166,209.85,7.595,11.78,1,,,,,,ksha2IsNGb8viePoPYZNcA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193947.zc,0,0,14.497096,,,2021-09-27,19:39:47,19,2021-09-27,7:39:47,7,EPTFUS,52,39,0.75,0.337285,LASNOC,LASCIN,52,26.563,18.63,7.727,36.531,25.862,28.851,227.61,27.18,5.684,177.25,7.036,11.6,1,,,,,,YFRE106d2/uLnBSu+qUHqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_232734.zc,0,0,14.992254,,,2021-09-27,23:27:34,23,2021-09-27,11:27:34,11,EPTFUS,51,38,0.745,0.334108,LASCIN,LASNOC,51,25.194,23.2,8.859,39.083,24.433,28.179,292.528,26.019,6.051,212.89,7.849,12.38,1,,,,,,Qn8+YpVm7f0Y68c8ve40iw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_203003.zc,0,0,14.991459,,,2021-09-27,20:30:03,20,2021-09-27,8:30:03,8,EPTFUS,55,38,0.691,0.255516,LASCIN,LASNOC,55,25.079,23.58,8.222,31.743,24.379,26.595,254.74,25.766,5.509,150.45,7.057,19.3,1,,,,,,xRHdreZnGrOZtE2c4Oy4ag==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_214031.zc,0,0,14.990623,,,2021-09-27,21:40:31,21,2021-09-27,9:40:31,9,EPTFUS,55,38,0.691,0.332359,LASNOC,LASCIN,55,25.734,24.15,8.006,39.472,25.044,28.586,227.433,26.41,5.911,223.61,7.291,13.62,1,,,,,,ikF/Z+gUyVrVi2s11xqZ5Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_232718.zc,0,0,14.988301,,,2021-09-27,23:27:18,23,2021-09-27,11:27:18,11,EPTFUS,56,38,0.679,0.324589,LASNOC,LASCIN,56,25.814,20.83,7.116,36.313,25.195,28.245,253.032,26.475,4.879,172.85,6.379,15.63,1,,,,,,roDeposf6jQzXU0yyJ6wTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193750.zc,0,0,14.987973,,,2021-09-27,19:37:50,19,2021-09-27,7:37:50,7,EPTFUS,77,38,0.494,0.276781,LASNOC,LASCIN,77,26.356,23.46,6.722,36.039,25.559,28.452,194.988,27.104,4.255,185.62,5.693,27.08,1,,,,,,fzKQIRNbIa+7vFRJBitXoQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194322.zc,0,0,13.579176,,,2021-09-27,19:43:22,19,2021-09-27,7:43:22,7,EPTFUS,42,37,0.881,0.414664,LASNOC,LASCIN,42,27.882,63.34,6.711,44.846,27.204,32.36,189.168,29.936,4.515,339.46,6.248,13.07,1,,,,,,wSKqhvMlRJXJeUm0ZFkeNg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193720.zc,0,0,12.77843,,,2021-09-27,19:37:20,19,2021-09-27,7:37:20,7,EPTFUS,54,37,0.685,0.349332,LASNOC,LASCIN,54,26.901,27.94,7.109,38.829,26.252,29.899,168.06,27.789,5.093,199.75,6.519,14.14,1,,,,,,iT24F57P9h7/5a/wAsLNZQ==,,
