INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195347.zc,0,0,12.809475,,,2021-09-23,19:53:47,19,2021-09-23,7:53:47,7,EPTFUS,108,60,0.556,0.302943,LASNOC,LASCIN,108,28.024,20.59,6.369,38.286,27.36,30.577,113.736,28.708,4.489,158.41,5.737,28.33,1,,,,,,c69ui9FjTg7vjS00ZCMfKA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195556.zc,0,0,14.802359,,,2021-09-23,19:55:56,19,2021-09-23,7:55:56,7,EPTFUS,96,59,0.615,0.315671,LASNOC,LASCIN,96,27.384,21.86,7.207,38.865,26.537,30.085,158.375,28.184,4.761,182.14,6.157,25.25,1,,,,,,q8u+QIhPGnmeOykH4ADvOA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_010948.zc,0,0,13.329002,,,2021-09-22,1:09:48,1,2021-09-21,13:09:48,13,EPTFUS,90,58,0.644,0.309958,LASNOC,,90,27.632,15.29,8.228,40.359,26.745,30.299,152.454,28.192,5.873,186.64,7.16,30.21,1,,,,,,G4nMszHE8F0ztPCCRvCS8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_232424.zc,0,0,14.998933,,,2021-09-21,23:24:24,23,2021-09-21,11:24:24,11,EPTFUS,69,56,0.812,0.341965,LASNOC,LASCIN,69,28.32,18.84,8.284,48.624,27.747,33.507,166.539,28.779,6.7,243.5,7.642,17.46,1,,,,,,sgfGnNeNwySVext1bxGiHg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_200017.zc,0,0,14.884485,,,2021-09-21,20:00:17,20,2021-09-21,8:00:17,8,EPTFUS,80,56,0.7,0.35135,LASNOC,LASCIN,80,27.499,7.36,8.033,41.811,26.983,31.049,174.608,27.97,6.004,135.03,7.253,28.86,1,,,,,,z7W/vlvNuxROIK9bgHzIzA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_194920.zc,0,0,14.989854,,,2021-09-23,19:49:20,19,2021-09-23,7:49:20,7,EPTFUS,78,55,0.705,0.333381,LASNOC,LASCIN,78,28.333,27.89,6.668,39.838,27.683,31.304,190.599,29.008,4.886,187.67,5.91,28.99,1,,,,,,eaSu/uE7CxFMgjEhGY/Gmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_195229.zc,0,0,14.164452,,,2021-09-22,19:52:29,19,2021-09-22,7:52:29,7,EPTFUS,86,54,0.628,0.30579,LASNOC,LASCIN,86,27.217,17.83,8.36,39.268,26.654,30.329,163.779,27.715,6.475,169.03,7.625,25.18,1,,,,,,W0SAcwFbmJo19hYWhtN0yw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195053.zc,0,0,14.996443,,,2021-09-23,19:50:53,19,2021-09-23,7:50:53,7,EPTFUS,93,54,0.581,0.275699,LASNOC,LASCIN,93,27.18,13.05,7.537,36.434,26.513,29.454,165.089,27.874,5.405,132.27,6.888,25.18,1,,,,,,/L65oiYnnxX71Arln8orEQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_051409.zc,0,0,14.997553,,,2021-09-22,5:14:09,5,2021-09-21,17:14:09,17,EPTFUS,78,53,0.679,0.328323,LASNOC,LASCIN,78,27.834,28.62,6.5,37.356,27.325,30.414,199.874,28.613,4.607,158.52,5.873,19.5,1,,,,,,ZEiSG9NB+cmsnD3I0G4ZdQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_194810.zc,0,0,14.988424,,,2021-09-23,19:48:10,19,2021-09-23,7:48:10,7,EPTFUS,84,53,0.631,0.291095,LASNOC,,84,28.121,20.37,7.53,38.479,27.473,30.676,153.886,28.772,5.388,142.27,6.679,23.74,1,,,,,,uU22PCi191sExN27ShTO5w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_193626.zc,0,0,14.548955,,,2021-09-23,19:36:26,19,2021-09-23,7:36:26,7,EPTFUS,99,53,0.535,0.227316,LASNOC,LASCIN,99,28.19,13.48,9.14,38.96,27.377,30.75,149.42,28.809,6.634,179.7,8.084,28.87,1,,,,,,V+IuXdmozF3vtwsyTrPVdw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_040847.zc,0,0,14.777308,,,2021-09-22,4:08:47,4,2021-09-21,16:08:47,16,EPTFUS,67,52,0.776,0.343936,LASNOC,LASCIN,67,28.424,32.18,6.813,45.564,27.98,33.19,167.963,29.43,5.078,243.54,6.315,17.79,1,,,,,,8LpkemfzneArVtD40Iuhuw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195139.zc,0,0,14.997144,,,2021-09-23,19:51:39,19,2021-09-23,7:51:39,7,EPTFUS,79,52,0.658,0.34776,LASNOC,LASCIN,79,27.545,25.66,7.159,38.559,26.864,30.185,192.916,28.228,5.135,183.56,6.519,21.8,1,,,,,,toigAPBZRP9sYe+u/CnpMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_013407.zc,0,0,14.993823,,,2021-09-22,1:34:07,1,2021-09-21,13:34:07,13,EPTFUS,89,52,0.584,0.268046,LASNOC,,89,28.174,21.19,6.196,39.279,27.617,31.121,156.208,28.748,4.536,145.29,5.611,27.64,1,,,,,,zCMFoZWpR66pBcsLh2dk5w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195541.zc,0,0,14.369902,,,2021-09-23,19:55:41,19,2021-09-23,7:55:41,7,EPTFUS,112,52,0.464,0.262144,LASNOC,LASCIN,112,27.715,28.25,6.53,36.333,27.084,29.898,130.61,28.391,4.505,165.5,5.715,35.59,1,,,,,,AJgDeeZT99ZUwZCaVkjFJQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_040613.zc,0,0,14.97367,,,2021-09-22,4:06:13,4,2021-09-21,16:06:13,16,EPTFUS,65,51,0.785,0.366465,LASNOC,LASCIN,65,28.828,34.91,5.67,39.872,28.356,32.178,229.737,29.856,4.134,161.49,5.27,15.43,1,,,,,,i78TRNT5FsIjnkwwcaG6Gw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_193143.zc,0,0,14.991757,,,2021-09-23,19:31:43,19,2021-09-23,7:31:43,7,EPTFUS,84,51,0.607,0.283692,LASNOC,LASCIN,84,26.405,16.59,8.306,37.708,25.792,29.199,166.265,26.939,6.101,105.12,7.468,26.82,1,,,,,,Klu5OE93A58d6eOOvx91cg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195612.zc,0,0,13.694752,,,2021-09-23,19:56:12,19,2021-09-23,7:56:12,7,EPTFUS,90,51,0.567,0.301351,LASNOC,LASCIN,90,27.75,20.22,7.971,40.488,27.167,30.716,160.374,28.41,5.827,209.37,7.115,29.26,1,,,,,,f6XRaY62+Rvyb91qv8GVHA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_035340.zc,0,0,14.669336,,,2021-09-22,3:53:40,3,2021-09-21,15:53:40,15,EPTFUS,72,50,0.694,0.343373,LASNOC,,72,28.234,34.36,7.608,48.444,27.435,33.355,199.253,29.207,5.511,149.1,6.942,25.24,1,,,,,,9Asj3+Kf8bAxp8uVPwEqQA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_021821.zc,0,0,15.002802,,,2021-09-22,2:18:21,2,2021-09-21,14:18:21,14,EPTFUS,73,50,0.685,0.363383,LASNOC,LASCIN,73,28.69,22.97,7.982,42.053,28.105,32.137,178.447,29.441,5.885,216.68,7.211,18.54,1,,,,,,LOgcolE3GHkGZa0vuNWLkg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195006.zc,0,0,14.989813,,,2021-09-23,19:50:06,19,2021-09-23,7:50:06,7,EPTFUS,79,50,0.633,0.319061,LASNOC,LASCIN,79,26.905,22.58,7.25,35.645,26.272,29.204,188.422,27.572,5.249,163.17,6.535,20.52,1,,,,,,alnY8CvVCprHCj6ZS1858g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_005236.zc,0,0,14.997799,,,2021-09-22,0:52:36,0,2021-09-21,12:52:36,12,EPTFUS,87,50,0.575,0.30217,LASNOC,LASCIN,87,28.103,20.66,7.386,40.029,27.323,31.028,161.198,28.899,5.107,141.04,6.525,20.7,1,,,,,,Wa4QW1oTPju5Vr/sHaWy/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_001746.zc,0,0,14.997422,,,2021-09-21,0:17:46,0,2021-09-20,12:17:46,12,EPTFUS,70,49,0.7,0.224018,LASNOC,LASCIN,70,30.404,41.78,6.1,44.033,29.399,34.15,211.558,31.937,4.141,184.58,5.496,15.82,1,,,,,,ysn+KEDB8XDkuWJyUumz9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195124.zc,0,0,14.997782,,,2021-09-23,19:51:24,19,2021-09-23,7:51:24,7,EPTFUS,79,49,0.62,0.300314,LASNOC,LASCIN,79,27.023,22.66,5.648,34.279,26.444,28.957,187.927,27.633,3.97,143.21,5.047,20.48,1,,,,,,3gWCt4tTGZY3jD77y23c6w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_005252.zc,0,0,14.993486,,,2021-09-22,0:52:52,0,2021-09-21,12:52:52,12,EPTFUS,82,49,0.598,0.248502,LASNOC,LASCIN,82,28.354,25.76,6.582,40.465,27.547,31.502,184.769,29.184,4.814,123.92,5.956,23.85,1,,,,,,ZmLxEJWpXEpAR922Mk5RAg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_194345.zc,0,0,11.96439,,,2021-09-22,19:43:45,19,2021-09-22,7:43:45,7,EPTFUS,84,49,0.583,0.330172,LASNOC,LASCIN,84,27.371,16.27,8.19,41.333,26.96,30.711,148.663,28.015,6.073,234.71,7.429,24.7,1,,,,,,b3+9JP3j1GQdxfGJ/VEFFA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_015543.zc,0,0,12.676201,,,2021-09-22,1:55:43,1,2021-09-21,13:55:43,13,EPTFUS,88,49,0.557,0.231385,LASNOC,LASCIN,88,29.488,26.85,7.715,41.827,28.187,32.451,142.207,30.568,5.313,182.1,6.778,22.12,1,,,,,,A4ND0XQiXwt28Hitf9ycAQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_215301.zc,0,0,13.159721,,,2021-09-21,21:53:01,21,2021-09-21,9:53:01,9,EPTFUS,98,49,0.5,0.220557,LASNOC,LASCIN,98,26.478,21.83,8.096,34.122,25.9,28.317,137.7,27.08,5.753,138.47,7.151,30.04,1,,,,,,8czWh6NDBuJGIh2qcFPcIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_002943.zc,0,0,15.004479,,,2021-09-22,0:29:43,0,2021-09-21,12:29:43,12,EPTFUS,67,48,0.716,0.275655,LASNOC,LASCIN,67,29.519,51.93,7.047,48.857,28.271,34.499,205.83,31.026,5.019,240.33,6.298,17.7,1,,,,,,ue+rzw5jxrXDyg10Hs4T6A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195438.zc,0,0,14.995916,,,2021-09-23,19:54:38,19,2021-09-23,7:54:38,7,EPTFUS,72,48,0.667,0.346099,LASNOC,LASCIN,72,27.641,25.96,6.587,36.669,26.931,30.348,210.894,28.496,4.626,135.47,5.883,16.86,1,,,,,,MFpDcsBjrehclRW+EmKwPw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_194754.zc,0,0,14.995424,,,2021-09-23,19:47:54,19,2021-09-23,7:47:54,7,EPTFUS,77,48,0.623,0.341448,LASNOC,LASCIN,77,27.849,22.44,6.153,35.825,27.277,30.037,185.656,28.659,4.109,139.78,5.488,23.75,1,,,,,,DM8p1//rFTVjEQRCivZ9RA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_032747.zc,0,0,14.998954,,,2021-09-22,3:27:47,3,2021-09-21,15:27:47,15,EPTFUS,91,48,0.527,0.254325,LASNOC,LASCIN,91,27.612,15.55,8.008,37.383,27.132,30.356,166.321,28.115,5.931,114.93,7.147,30.21,1,,,,,,GAeCC0oGl0TGAZr1ZYEMHA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_194951.zc,0,0,13.439296,,,2021-09-23,19:49:51,19,2021-09-23,7:49:51,7,EPTFUS,142,48,0.338,0.219603,LASNOC,LASCIN,142,27.851,22.74,5.994,34.11,27.144,29.559,96.577,28.489,3.965,145.28,5.172,47.47,1,,,,,,G8YYq+hibtmH2tTyzikjSA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195509.zc,0,0,14.713079,,,2021-09-23,19:55:09,19,2021-09-23,7:55:09,7,EPTFUS,80,47,0.587,0.25547,LASNOC,LASCIN,80,28.069,23.16,6.647,36.178,27.515,30.342,129.402,28.783,4.787,130.08,5.952,26.92,1,,,,,,i34akhKqiQLKS7dEXaihZQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_032731.zc,0,0,14.995019,,,2021-09-22,3:27:31,3,2021-09-21,15:27:31,15,EPTFUS,81,47,0.58,0.223233,LASNOC,LASCIN,81,27.173,23.24,7.514,35.245,26.609,29.163,191.279,27.771,5.336,117.32,6.583,22.79,1,,,,,,tRRI6SEVW1S/azMrYhd0Cg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_231128.zc,0,0,14.996645,,,2021-09-21,23:11:28,23,2021-09-21,11:11:28,11,EPTFUS,84,47,0.56,0.27437,LASNOC,LASCIN,84,27.384,12.77,7.329,37.634,26.641,29.834,163.26,27.846,5.134,147.61,6.386,31.73,1,,,,,,eu2M7oH6aXxPuQPHIovCxw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_212319.zc,0,0,12.638573,,,2021-09-21,21:23:19,21,2021-09-21,9:23:19,9,EPTFUS,88,47,0.534,0.246366,LASNOC,,88,28.553,25.95,7.408,39,27.949,31.21,143.157,29.175,5.498,109.46,6.6,29.68,1,,,,,,Ldu+7Hfuuzk1SrxNa1+jKg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_213650.zc,0,0,14.859911,,,2021-09-21,21:36:50,21,2021-09-21,9:36:50,9,EPTFUS,93,47,0.505,0.253238,LASNOC,LASCIN,93,27.592,15.68,7.47,38.28,26.92,29.981,166.522,28.383,5.013,187.39,6.499,30.35,1,,,,,,7BmiwZnf4Tyn5OoZ5y2B6A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_022118.zc,0,0,14.495254,,,2021-09-22,2:21:18,2,2021-09-21,14:21:18,14,EPTFUS,78,46,0.59,0.271581,LASNOC,,78,28.498,19.32,8.152,42.132,27.928,31.852,182.599,29.138,6.292,191.53,7.57,22.52,1,,,,,,XPG5/dFsGStBJlo8r+hCiQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_002241.zc,0,0,14.98889,,,2021-09-22,0:22:41,0,2021-09-21,12:22:41,12,EPTFUS,60,45,0.75,0.214991,,,60,30.155,31.59,7.919,44.274,29.431,33.944,191.485,31.303,5.631,177.77,7.09,14.9,1,,,,,,VMNd2SpAFCvSK9N4Cet6VQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_193355.zc,0,0,12.53059,,,2021-09-23,19:33:55,19,2021-09-23,7:33:55,7,EPTFUS,69,45,0.652,0.325909,LASNOC,,69,28.408,21.11,7.319,38.551,27.656,31.023,96.943,29.311,4.933,173.09,6.548,17.79,1,,,,,,3yS6itnLqVOeUNogqqxkNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_005134.zc,0,0,14.992605,,,2021-09-22,0:51:34,0,2021-09-21,12:51:34,12,EPTFUS,83,45,0.542,0.262695,LASNOC,LASCIN,83,27.096,25.67,7.955,36.692,26.316,29.388,188.529,27.796,5.638,128.21,6.96,23.55,1,,,,,,kaF1AQgPcRuM/aR4O4Z7hw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_040557.zc,0,0,14.993626,,,2021-09-22,4:05:57,4,2021-09-21,16:05:57,16,EPTFUS,89,45,0.506,0.296075,LASNOC,LASCIN,89,28.016,19.98,7.283,37.457,27.408,30.609,171.811,28.756,5.227,127.15,6.586,25.16,1,,,,,,xcaxiEFMdfpJvymSsedIQA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_011917.zc,0,0,14.901472,,,2021-09-22,1:19:17,1,2021-09-21,13:19:17,13,EPTFUS,90,45,0.5,0.254004,LASNOC,LASCIN,90,27.771,22.52,7.571,36.05,26.619,29.841,145.224,28.639,4.89,113.65,6.378,29.85,1,,,,,,Q0uvtMXNCe28bJ8/DHri1Q==,,
