INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_224831.zc,0,0,13.803087,,,2021-08-27,22:48:31,22,2021-08-27,10:48:31,10,EPTFUS,109,86,0.789,0.303653,LASNOC,LASCIN,109,29.134,39.38,5.475,42.633,28.398,32.998,128.903,29.962,4.136,202.81,5.041,31.21,1,,,,,,USfwFpATXHWu1g6rxVc0Kw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_232457.zc,0,0,14.994992,,,2021-08-27,23:24:57,23,2021-08-27,11:24:57,11,EPTFUS,112,86,0.768,0.379243,LASNOC,LASCIN,112,29.053,22.87,6.112,43.854,28.353,32.576,139.963,29.624,4.584,241.15,5.625,31.35,1,,,,,,MN22sXfD7VUCpDFtEoTEOw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_014923.zc,0,0,13.375526,,,2021-08-28,1:49:23,1,2021-08-27,13:49:23,13,EPTFUS,112,86,0.768,0.323948,LASNOC,LASCIN,112,28.925,28.83,5.379,44.099,28.383,33.241,121.517,29.628,4.159,185.57,5.059,30.18,1,,,,,,1dR0VMJkIveaXz/LCuGXwQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_234859.zc,0,0,14.99889,,,2021-08-27,23:48:59,23,2021-08-27,11:48:59,11,EPTFUS,120,86,0.717,0.361136,LASNOC,LASCIN,120,28.211,34.25,5.193,41.733,27.712,31.86,107.546,29.007,3.859,200.28,4.797,29.07,1,,,,,,6esfVU9DO97UazJ6SZZSHQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_013729.zc,0,0,12.710394,,,2021-08-31,1:37:29,1,2021-08-30,13:37:29,13,EPTFUS,92,85,0.924,0.402792,LASNOC,LASCIN,92,29.52,61.32,5.609,47.69,28.516,34.542,139.421,31.334,3.925,297.4,5.051,19.71,1,,,,,,u49FNhnQFJ+4ODEGEwFIiQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_021700.zc,0,0,14.993935,,,2021-08-28,2:17:00,2,2021-08-27,14:17:00,14,EPTFUS,100,84,0.84,0.404098,LASNOC,LASCIN,100,29.043,27.15,5.436,42.386,28.348,32.631,143.292,29.9,4.011,209.61,5.026,25.1,1,,,,,,Uxk6kRAhOthwtQabqINmmA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_003755.zc,0,0,14.990195,,,2021-08-30,0:37:55,0,2021-08-29,12:37:55,12,EPTFUS,109,84,0.771,0.343746,LASNOC,,109,29.544,38.58,4.618,39.713,28.755,32.611,112.485,30.537,3.253,182.6,4.159,32.41,1,,,,,,/F00hug3hucJ//mkx/biOA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_210245.zc,0,0,14.997007,,,2021-08-27,21:02:45,21,2021-08-27,9:02:45,9,EPTFUS,111,84,0.757,0.301546,,,111,30.171,37.77,5.334,45.21,29.595,34.316,117.043,31.213,3.954,207.33,4.952,26.63,1,,,,,,9RuorriV1PcUUTb9o+U7sA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_005521.zc,0,0,14.998147,,,2021-08-31,0:55:21,0,2021-08-30,12:55:21,12,EPTFUS,118,84,0.712,0.360562,LASNOC,,118,29.852,31.26,4.573,40.565,29.265,32.861,120.513,30.538,3.424,213.32,4.201,31.25,1,,,,,,zfjPD8U27ZEVU0q+1G54Jg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_023038.zc,0,0,14.996407,,,2021-08-28,2:30:38,2,2021-08-27,14:30:38,14,EPTFUS,108,83,0.769,0.344543,LASNOC,LASCIN,108,29.553,40.7,4.862,45.206,29.078,34.301,136.115,30.472,3.678,220.22,4.561,24.95,1,,,,,,GqR7WK4ROK0p1HIa31NUBw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_231644.zc,0,0,13.574433,,,2021-08-27,23:16:44,23,2021-08-27,11:16:44,11,EPTFUS,110,83,0.755,0.320528,LASNOC,LASCIN,110,29.732,39.13,5.421,43.374,28.93,33.404,123.743,31.11,3.86,245.8,4.928,28.64,1,,,,,,RocLs42R7U78HyJBZKWYDg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_010816.zc,0,0,11.101827,,,2021-08-28,1:08:16,1,2021-08-27,13:08:16,13,EPTFUS,125,82,0.656,0.266371,,,125,29.517,36.91,5.657,41.361,28.636,32.606,90.847,30.413,4.12,175.68,5.062,43.48,1,,,,,,OrLmogfN3lUy5Ljn1GdZwg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_232136.zc,0,0,14.994429,,,2021-08-27,23:21:36,23,2021-08-27,11:21:36,11,EPTFUS,144,82,0.569,0.320651,LASNOC,,144,28.901,26.88,4.83,35.367,28.339,30.73,103.809,29.557,3.409,135.37,4.338,46.48,1,,,,,,vG0b36j99DWLNU3KbYdYTA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_205745.zc,0,0,14.98635,,,2021-08-30,20:57:45,20,2021-08-30,8:57:45,8,EPTFUS,92,81,0.88,0.341206,LASNOC,LASCIN,92,29.38,50.6,5.651,45.889,28.568,33.888,165.883,30.665,4.149,260.76,5.235,22.22,1,,,,,,Uy4pK2i6PiXo/EQHNdV0ZA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_002929.zc,0,0,11.545066,,,2021-08-28,0:29:29,0,2021-08-27,12:29:29,12,EPTFUS,99,81,0.818,0.273044,LASNOC,,99,31.492,53.1,4.539,51.289,30.431,37.089,123.979,32.679,3.409,254.41,4.242,26.41,1,,,,,,GrWozCiKx+tMBT8v7oQfDg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_010502.zc,0,0,12.560415,,,2021-08-28,1:05:02,1,2021-08-27,13:05:02,13,EPTFUS,109,81,0.743,0.327679,LASNOC,LASCIN,109,29.404,27.44,6.445,43.315,28.835,33.162,113.846,30.088,5.074,193.09,5.995,31.99,1,,,,,,6g9Pos5txgEcxwG/VcZC0g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_233301.zc,0,0,14.99655,,,2021-08-30,23:33:01,23,2021-08-30,11:33:01,11,EPTFUS,102,80,0.784,0.336872,LASNOC,LASCIN,102,29.544,30.25,5.103,42.937,29.07,33.557,146.818,30.225,3.974,223.5,4.79,25.46,1,,,,,,aMvojE7gngiJPU6/DeG7OQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_002945.zc,0,0,13.719332,,,2021-08-28,0:29:45,0,2021-08-27,12:29:45,12,EPTFUS,106,80,0.755,0.312959,LASNOC,,106,30.5,46.29,4.648,43.507,29.595,34.374,125.568,31.569,3.379,197.83,4.236,25.94,1,,,,,,jE7KWrci040KsxRfumY2JQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_222416.zc,0,0,14.302253,,,2021-08-30,22:24:16,22,2021-08-30,10:24:16,10,EPTFUS,109,80,0.734,0.236353,LASNOC,LASCIN,109,31.35,35.01,5.977,45.864,29.535,35.035,123.74,32.553,4.124,225.52,5.211,30.62,1,,,,,,LdvtOTwpV5CQYo2HhIan6A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_003816.zc,0,0,13.96665,,,2021-08-28,0:38:16,0,2021-08-27,12:38:16,12,EPTFUS,124,80,0.645,0.295198,LASNOC,LASCIN,124,29.417,36.77,4.88,42.315,28.635,33.172,116.129,30.29,3.515,156.5,4.369,33.66,1,,,,,,x6BZEFyPb68giZ6GMHoIOA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_004007.zc,0,0,14.996839,,,2021-08-28,0:40:07,0,2021-08-27,12:40:07,12,EPTFUS,86,79,0.919,0.310824,LASNOC,LASCIN,86,30.738,59.18,4.455,43.56,29.774,34.639,170.04,32.141,3.111,230.9,4.048,22.39,1,,,,,,18n51DIj6zyziNRTshAYXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_215026.zc,0,0,14.598229,,,2021-08-28,21:50:26,21,2021-08-28,9:50:26,9,EPTFUS,92,79,0.859,0.386038,LASNOC,,92,30.377,48.88,4.609,42.559,29.412,33.737,154.129,31.836,3.073,251.97,4.154,26.12,1,,,,,,M/JbKHuTwcAWmozGgF7lNw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_004310.zc,0,0,14.99698,,,2021-08-28,0:43:10,0,2021-08-27,12:43:10,12,EPTFUS,98,79,0.806,0.379755,LASNOC,,98,29.919,38.74,4.593,43.008,29.341,33.979,135.564,30.743,3.524,209.81,4.328,27.41,1,,,,,,CYliMq54kdyzO4F9998wcQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_015758.zc,0,0,13.711319,,,2021-08-28,1:57:58,1,2021-08-27,13:57:58,13,EPTFUS,111,79,0.712,0.35006,LASNOC,,111,29.598,65.47,4.643,44.483,28.537,33.88,127.644,31.31,3.209,178.82,4.199,28.65,1,,,,,,ugBtlAj4iGYLf5pstCxLdA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_002914.zc,0,0,14.908934,,,2021-08-28,0:29:14,0,2021-08-27,12:29:14,12,EPTFUS,117,79,0.675,0.303032,LASNOC,LASCIN,117,29.263,38.61,4.363,37.076,28.613,31.477,129.376,30.144,2.992,140.01,3.9,32.41,1,,,,,,8Gm/tOwL9RwuNUmcKlNOMw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_010059.zc,0,0,13.976038,,,2021-08-28,1:00:59,1,2021-08-27,13:00:59,13,EPTFUS,123,79,0.642,0.299548,LASNOC,LASCIN,123,28.987,35.36,5.415,39.062,28.145,31.798,107.519,29.924,3.836,120.36,4.795,37.9,1,,,,,,y0bZzk7nzs+dhg3k9q1JRA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_013018.zc,0,0,14.998102,,,2021-08-28,1:30:18,1,2021-08-27,13:30:18,13,EPTFUS,150,79,0.527,0.308401,LASNOC,LASCIN,150,28.77,33.05,4.63,36.044,27.985,30.751,103.49,29.559,3.134,136.34,4.049,40.87,1,,,,,,DnwBiMx9ioaOk5+NUvumEQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_004023.zc,0,0,11.442171,,,2021-08-28,0:40:23,0,2021-08-27,12:40:23,12,EPTFUS,88,78,0.886,0.325933,LASNOC,LASCIN,88,30.934,46.57,5.137,51.883,30.082,37.088,131.669,31.952,3.995,149.16,4.811,26.93,1,,,,,,e3Fokrfj+UKGnPlaIjB34w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_025403.zc,0,0,14.998181,,,2021-08-28,2:54:03,2,2021-08-27,14:54:03,14,EPTFUS,92,78,0.848,0.357609,LASNOC,LASCIN,92,29.826,36.96,5.002,44.674,29.355,34.461,150.997,30.52,3.886,185.62,4.639,26.13,1,,,,,,douuW4TmkTJblY7GMZHjCA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_020304.zc,0,0,13.636207,,,2021-08-28,2:03:04,2,2021-08-27,14:03:04,14,EPTFUS,100,78,0.78,0.382579,LASNOC,,100,29.382,39.31,4.731,43.128,28.728,33.409,65.786,30.409,3.453,195.54,4.376,31.63,1,,,,,,ofGZoGsi+30HQUj7IwY0/g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_014552.zc,0,0,11.193276,,,2021-08-31,1:45:52,1,2021-08-30,13:45:52,13,EPTFUS,100,78,0.78,0.31837,,,100,29.664,22.78,5.744,40.922,28.89,32.805,100.996,30.324,4.378,189.13,5.278,34.08,1,,,,,,u1u8QjWOcdn8n8RleEPQ6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_005748.zc,0,0,14.999223,,,2021-08-28,0:57:48,0,2021-08-27,12:57:48,12,EPTFUS,112,78,0.696,0.280059,,,112,29.499,26.08,4.249,39.276,29.036,32.6,133.098,30.115,3.212,147.42,3.968,32.99,1,,,,,,0UDy3ROrNGN1p9RvAjMbVw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_000337.zc,0,0,14.993665,,,2021-08-28,0:03:37,0,2021-08-27,12:03:37,12,EPTFUS,126,78,0.619,0.263388,LASNOC,LASCIN,126,29.31,47.99,4.66,40.956,28.388,32.582,120.191,30.608,3.184,63.82,4.158,37.6,1,,,,,,MEe68d7achCAKNJtooPYnQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_002723.zc,0,0,14.846279,,,2021-08-28,0:27:23,0,2021-08-27,12:27:23,12,EPTFUS,94,77,0.819,0.267746,LASNOC,,94,30.954,50.87,4.096,43.234,29.665,34.414,156.511,32.222,2.751,219.86,3.627,27.66,1,,,,,,GR1NWhgJeLPI1ugyOHYjyQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_003114.zc,0,0,14.014201,,,2021-08-28,0:31:14,0,2021-08-27,12:31:14,12,EPTFUS,98,77,0.786,0.290436,LASNOC,,98,30.47,51.69,4.616,46.365,29.455,35.267,140.493,31.575,3.436,207.35,4.26,27.93,1,,,,,,da7a+mUFtEn+zSR4eOMh9g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_232145.zc,0,0,14.996043,,,2021-08-30,23:21:45,23,2021-08-30,11:21:45,11,EPTFUS,118,77,0.653,0.326502,LASNOC,LASCIN,118,28.81,29.13,4.861,41.113,28.375,32.267,126.38,29.536,3.629,169.99,4.52,29.6,1,,,,,,GyoQ2Y21Bepb1+IRgQQp9Q==,,
