INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210903_231847.zc,0,0,13.650774,,,2021-09-03,23:18:47,23,2021-09-03,11:18:47,11,EPTFUS,44,14,0.318,0.202996,LASNOC,LASCIN,44,27.517,24.35,9.617,34.675,26.798,28.894,303.396,28.212,6.77,131.39,8.175,11.97,1,,,,,,t3QzUG8EuFxmF+0qnFl6/Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_200313.zc,0,0,10.622365,,,2021-09-04,20:03:13,20,2021-09-04,8:03:13,8,EPTFUS,32,13,0.406,0.242539,LASNOC,LASCIN,32,28.033,10.55,6.522,34.433,27.068,29.69,176.174,28.48,4.24,127.28,5.413,12.58,1,,,,,,L4DFOOxbwLMaXFoMZhK1Qg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_222931.zc,0,0,6.724316,,,2021-09-07,22:29:31,22,2021-09-07,10:29:31,10,EPTFUS,14,12,0.857,0.207176,,,14,31.692,48.51,6.004,47.426,30.625,35.882,189.944,33.262,3.926,224.29,5.261,3.62,1,,,,,,cJ6Lzm8znSB76c+nT/HOuw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_230954.zc,0,0,5.931849,,,2021-09-08,23:09:54,23,2021-09-08,11:09:54,11,EPTFUS,17,12,0.706,0.259478,LASNOC,LASCIN,17,28.873,25.77,5.185,39.712,28.598,32.345,182.126,29.557,4.018,121.78,5.013,3.98,1,,,,,,mI1vqYgH0cxCw5IKHDJYLw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210905_021401.zc,0,0,11.508008,,,2021-09-05,2:14:01,2,2021-09-04,14:14:01,14,EPTFUS,20,12,0.6,0.35644,LASNOC,LASCIN,20,27.625,13.66,8.556,39.346,27.129,30.716,279.319,27.872,6.721,183.56,7.681,8.5,1,,,,,,0BTWY6eJtfuxTIpyFwnT1g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210905_051618.zc,0,0,15.000331,,,2021-09-05,5:16:18,5,2021-09-04,17:16:18,17,EPTFUS,21,12,0.571,0.253552,LASNOC,LASCIN,21,26.693,18.58,5.497,32.38,26.053,28.298,229.45,27.034,4.151,75.89,4.973,8.16,1,,,,,,z88NXDiVesZ/7Xcjoex+MA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_030511.zc,0,0,15.000092,,,2021-09-09,3:05:11,3,2021-09-08,15:05:11,15,EPTFUS,25,12,0.48,0.231728,LASNOC,LASCIN,25,27.015,24.86,5.828,32.597,26.513,28.833,269.191,27.842,3.794,39.9,5.14,7.81,1,,,,,,ziZsOgjq+48hymc3rZKj1w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_214355.zc,0,0,9.629242,,,2021-09-07,21:43:55,21,2021-09-07,9:43:55,9,EPTFUS,11,11,1,0.24434,LASNOC,,11,33.084,23.58,4.966,50.213,31.01,37.806,140.364,34.081,3.654,258.55,4.297,2.65,1,,,,,,6IDvOH/NrVNN99hH7r/vmA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210906_203400.zc,0,0,6.173779,,,2021-09-06,20:34:00,20,2021-09-06,8:34:00,8,EPTFUS,13,11,0.846,0.375527,LASNOC,LASCIN,13,29.109,44.99,5.788,41.979,28.56,33.271,196.463,30.131,4.611,207.63,5.51,3.85,1,,,,,,ubyY7XRdRXyQ8r1k8gbvsQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_203437.zc,0,0,10.702066,,,2021-09-09,20:34:37,20,2021-09-09,8:34:37,8,EPTFUS,24,11,0.458,0.207424,LASNOC,,24,28.5,27.66,6.37,34.161,27.765,29.81,301.138,29.301,4.473,70.63,5.664,11.08,1,,,,,,YUYhfeGojPXPUfLT9MC6dg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220159.zc,0,0,14.99982,,,2021-09-02,22:01:59,22,2021-09-02,10:01:59,10,EPTFUS,36,11,0.306,0.138848,LASNOC,LASCIN,36,25.972,12.52,7.268,31.009,25.275,26.982,256.51,26.303,4.863,105.06,5.995,11.64,1,,,,,,V5jQu0KunoM467kif6ZxwA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_022104.zc,0,0,4.954403,,,2021-09-08,2:21:04,2,2021-09-07,14:21:04,14,EPTFUS,10,10,1,0.406185,,,10,31.208,48.38,4.25,42.347,30.877,35.02,185.246,32.511,3.133,234.92,4.147,2.76,1,,,,,,Z7XKKQnudVzwbPyO5/6l3w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_221127.zc,0,0,7.003021,,,2021-09-07,22:11:27,22,2021-09-07,10:11:27,10,EPTFUS,13,10,0.769,0.297746,LASNOC,,13,29.453,45.03,4.043,37.612,29.055,32.094,231.808,30.589,2.788,168.99,3.822,3.71,1,,,,,,ZrxyFIAZZbsXVWxEMb4Hiw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_233745.zc,0,0,5.372014,,,2021-09-08,23:37:45,23,2021-09-08,11:37:45,11,EPTFUS,13,10,0.769,0.28341,,,13,31.495,48.39,3.861,39.69,31.119,34.333,197.591,32.966,2.793,134.46,3.727,3.8,1,,,,,,hlFJjhla4QW8O+vLOCjd0Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_202054.zc,0,0,14.542157,,,2021-09-08,20:20:54,20,2021-09-08,8:20:54,8,EPTFUS,15,10,0.667,0.32336,,,15,30.231,23.49,4.769,36.149,29.703,31.779,254.225,30.947,3.189,188.17,4.342,4.52,1,,,,,,o9FbJEQsZleTp1nKqqDw0Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_220151.zc,0,0,7.590293,,,2021-09-07,22:01:51,22,2021-09-07,10:01:51,10,EPTFUS,16,10,0.625,0.395013,LASNOC,LASCIN,16,27.779,18.82,5.357,36.244,27.251,30.316,235.22,28.157,4.122,160.84,4.939,3.7,1,,,,,,+4B9M73NpD9bbBVHBZN6qA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_010343.zc,0,0,6.369659,,,2021-09-09,1:03:43,1,2021-09-08,13:03:43,13,EPTFUS,16,10,0.625,0.154583,LASNOC,,16,31.637,62.22,6.553,47.224,29.652,36.446,138.642,33.345,4.417,112.14,5.545,3.8,1,,,,,,ueqnJNtw8m7yFA0BFwcNBA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_200612.zc,0,0,10.053843,,,2021-09-08,20:06:12,20,2021-09-08,8:06:12,8,EPTFUS,17,10,0.588,0.241311,LASNOC,LASCIN,17,27.333,16.73,4.558,32.89,26.392,28.63,392.521,27.752,2.985,121.91,3.778,6.87,1,,,,,,3A5kuHdL+ZlziESfYueCxg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210903_005425.zc,0,0,13.649901,,,2021-09-03,0:54:25,0,2021-09-02,12:54:25,12,EPTFUS,24,10,0.417,0.218125,,,24,30.833,95.76,2.982,48.582,29.955,35.54,385.373,33.008,1.82,455.74,2.806,5.17,1,,,,,,pKItzT+FWImxxaKVXbQSRw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_000953.zc,0,0,11.904692,,,2021-09-08,0:09:53,0,2021-09-07,12:09:53,12,EPTFUS,30,10,0.333,0.229431,LASNOC,LASCIN,30,27.437,29.88,7.083,33.475,26.77,28.983,334.312,28.207,5.039,67.1,6.402,9.69,1,,,,,,CK+lOMjUQ+D9pjO3FngTxA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_204238.zc,0,0,6.885546,,,2021-09-07,20:42:38,20,2021-09-07,8:42:38,8,EPTFUS,10,9,0.9,0.32897,LASNOC,LASCIN,10,29.745,36.23,4.808,38.996,28.981,32.688,242.52,30.508,3.45,119.27,4.178,2.51,1,,,,,,bmKyTzZXktlVz9cJa5m39w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_200313.zc,0,0,6.078207,,,2021-09-09,20:03:13,20,2021-09-09,8:03:13,8,EPTFUS,14,9,0.643,0.34617,LASNOC,,14,31.258,33.97,4.188,39.278,29.986,33.333,160.84,31.954,2.772,155.61,3.503,4.67,1,,,,,,FKf+Jnz3U2dOEtpPeE/3Mw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_205634.zc,0,0,6.218465,,,2021-09-09,20:56:34,20,2021-09-09,8:56:34,8,EPTFUS,8,8,1,0.389385,,,8,31.254,24.6,3.169,40.66,30.8,34.341,264.754,32.046,2.398,287.31,3.041,3.27,1,,,,,,rsNLyAGpPour4X1RbvYupw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_011733.zc,0,0,6.479201,,,2021-09-09,1:17:33,1,2021-09-08,13:17:33,13,EPTFUS,8,7,0.875,0.156998,NYCHUM,,8,31.918,60.84,4.754,42.785,30,33.346,219.629,33.872,2.702,160.5,3.931,1.65,1,,,,,,FCSiv6imCkrPKBnl+zBN3Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_233144.zc,0,0,4.988026,,,2021-09-08,23:31:44,23,2021-09-08,11:31:44,11,EPTFUS,11,7,0.636,0.287736,LASNOC,LASCIN,11,29.42,29.02,4.234,36.439,29.013,31.601,198.003,30.15,2.899,119.14,3.977,3.75,1,,,,,,PZe32SdzyHWVDUQGh+qtxg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210905_230857.zc,0,0,5.916921,,,2021-09-05,23:08:57,23,2021-09-05,11:08:57,11,EPTFUS,14,7,0.5,0.290421,LASNOC,,14,28.149,9.02,7.063,36.962,27.75,30.331,174.371,28.448,5.696,106.38,6.591,3.48,1,,,,,,YLkgPKby1PeVAlqyi3OFeg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_230917.zc,0,0,4.870296,,,2021-09-08,23:09:17,23,2021-09-08,11:09:17,11,EPTFUS,6,6,1,0.175824,,,6,31.63,42.06,4.193,39.741,30.604,34.019,181.606,32.966,2.555,215.89,3.596,1.6,1,,,,,,qznehu8Tskk1iy5FISsESg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210906_020956.zc,0,0,5.178743,,,2021-09-06,2:09:56,2,2021-09-05,14:09:56,14,EPTFUS,8,6,0.75,0.209309,,,8,30.181,48.6,2.846,35.074,29.861,31.899,160.994,31.148,1.811,85.06,2.612,1.89,1,,,,,,SUacJTg+rN0QbcCJtW9uag==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_200450.zc,0,0,5.24797,,,2021-09-08,20:04:50,20,2021-09-08,8:04:50,8,EPTFUS,9,6,0.667,0.334542,,,9,30.465,53.85,5.231,38.34,29.585,32.286,198.62,31.886,2.885,212.78,4.141,2.27,1,,,,,,Wp0pzR/DF1raxPU8Wjl3wQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_010507.zc,0,0,7.337286,,,2021-09-08,1:05:07,1,2021-09-07,13:05:07,13,EPTFUS,10,6,0.6,0.209689,,,10,33.032,47.75,4.03,38.888,31.689,34.472,364.753,33.878,2.505,70.68,3.275,3.47,1,,,,,,4j5KOSw97J1fbYWundf+YA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_220104.zc,0,0,9.541836,,,2021-09-07,22:01:04,22,2021-09-07,10:01:04,10,EPTFUS,14,6,0.429,0.401924,,,14,30.115,3.47,4.924,36.808,29.459,32.162,210.152,30.416,3.671,107.72,4.527,4.58,1,,,,,,kLzOefCDuPgMA1JwS1gcaw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210906_215551.zc,0,0,10.357664,,,2021-09-06,21:55:51,21,2021-09-06,9:55:51,9,EPTFUS,17,6,0.353,0.213951,LASNOC,LASCIN,17,27.07,31.84,6.117,31.903,26.594,28.337,356.015,27.61,4.624,119.38,5.527,5.08,1,,,,,,Daxmvj6mL4Zf5zmf9Lt2PA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_200946.zc,0,0,6.419349,,,2021-09-08,20:09:46,20,2021-09-08,8:09:46,8,EPTFUS,17,6,0.353,0.239605,LASNOC,LASCIN,17,27.334,30.78,5.197,31.525,26.245,28.467,194.243,28.172,2.877,150.83,4.26,4.69,1,,,,,,BRZHRnP5Jotl3erTm0mcMA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_201420.zc,0,0,3.952311,,,2021-09-08,20:14:20,20,2021-09-08,8:14:20,8,EPTFUS,5,5,1,0.592984,,,5,31.168,31.46,5.738,44.754,30.747,35.673,236.285,31.958,4.436,184.27,5.426,1.33,1,,,,,,S3taNACI5qJ+zrePeB6sCA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_223627.zc,0,0,8.870929,,,2021-09-07,22:36:27,22,2021-09-07,10:36:27,10,EPTFUS,6,5,0.833,0.346441,LASBOR,,6,31.813,88.97,2.863,40.114,31.203,34.632,200.73,33.781,1.716,218.93,2.652,2.3,1,,,,,,Qlf6BqGjkwjAc5h3CX1MoQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210906_214520.zc,0,0,10.857903,,,2021-09-06,21:45:20,21,2021-09-06,9:45:20,9,EPTFUS,12,5,0.417,0.179294,LASNOC,LASCIN,12,27.167,36.76,4.848,32.601,26.654,28.893,349.277,28.122,3.255,-0.64,4.369,4.92,1,,,,,,RcqveTQFTl4KrxIGB0ouJA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210906_202932.zc,0,0,8.353329,,,2021-09-06,20:29:32,20,2021-09-06,8:29:32,8,EPTFUS,15,5,0.333,0.186319,LASNOC,,15,29.385,2.1,6.1,35.088,28.679,30.915,264.825,29.721,4.353,83.18,5.373,4.52,1,,,,,,hnvWYgWHD2/z5ZDg4WX9Nw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210905_213755.zc,0,0,4.88437,,,2021-09-05,21:37:55,21,2021-09-05,9:37:55,9,EPTFUS,4,4,1,0.435096,LASNOC,,4,32.575,44.02,3.587,41.638,31.754,35.446,248.129,33.899,2.286,218.5,3.09,1.23,1,,,,,,Ay9aZbsu81TsU2AeoXM+cQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210905_212805.zc,0,0,4.274995,,,2021-09-05,21:28:05,21,2021-09-05,9:28:05,9,EPTFUS,6,4,0.667,0.297977,LASNOC,,6,29.586,71.69,3.232,35.214,29.005,31.452,209.932,31.122,1.841,169.4,2.919,1.74,1,,,,,,6qATUkJiWNUdSR+GTUwICg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_005228.zc,0,0,5.945481,,,2021-09-09,0:52:28,0,2021-09-08,12:52:28,12,EPTFUS,7,4,0.571,0.192211,,,7,30.998,55.62,3.391,35.221,29.678,32.056,228.164,32.391,1.419,161.13,2.527,3.13,1,,,,,,BBBExzLIhKEnCO60yLijrA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210906_010223.zc,0,0,11.97835,,,2021-09-06,1:02:23,1,2021-09-05,13:02:23,13,EPTFUS,8,4,0.5,0.240911,LASNOC,LASCIN,8,27.384,30.2,3.858,30.17,26.647,28.173,736.064,28.334,1.524,90.11,3.174,2.45,1,,,,,,UHd/wB5fW7bYQc5MMeje0A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210903_232316.zc,0,0,15.001737,,,2021-09-03,23:23:16,23,2021-09-03,11:23:16,11,EPTFUS,21,4,0.19,0.133716,LASNOC,LASCIN,21,25.995,6.57,5.211,29.154,25.352,26.715,357.825,26.268,3.098,54.64,4.013,7.84,1,,,,,,EJFQkevut18QnBLHmg+Bgg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_211447.zc,0,0,3.776558,,,2021-09-07,21:14:47,21,2021-09-07,9:14:47,9,EPTFUS,3,3,1,0.11753,,,3,32.583,81.06,2.54,37.366,31.84,34.091,170.778,35.549,0.631,163.1,2.169,0.71,1,,,,,,7YoIIlhS5mrY61lUu4Zo6w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_011640.zc,0,0,5.262851,,,2021-09-09,1:16:40,1,2021-09-08,13:16:40,13,EPTFUS,3,3,1,0.3467,LASNOC,,3,30.569,107.21,2.729,37.516,30.205,33.212,242.648,33.557,1.358,60.35,2.556,1.55,1,,,,,,AFGBNPbgTXZ1TogW+6Bbpg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_011748.zc,0,0,5.575699,,,2021-09-09,1:17:48,1,2021-09-08,13:17:48,13,EPTFUS,5,3,0.6,0.490264,,,5,30.168,44.6,5.024,37.805,29.323,32.538,237.38,32.176,2.56,166.66,4.41,1.03,1,,,,,,KJuOdsEVishocHltulXoGQ==,,
