INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_221012.zc,0,0,14.965784,,,7/17/21,22:10:12,22,7/17/21,10:10:12,10,EPTFUS,94,69,0.734,0.317707,LASNOC,LASCIN,94,27.971,22.44,5.831,40.286,27.387,31.175,128.059,28.44,4.416,242.54,5.345,26.64,1,,,,,,8BZprmtOffoPCSi8Fj7WqQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_221018.zc,0,0,14.996216,,,7/19/21,22:10:18,22,7/19/21,10:10:18,10,EPTFUS,98,69,0.704,0.272407,LASNOC,TADBRA,98,29.285,31.59,4.908,42.241,28.498,33.003,153.887,30.089,3.409,137.13,4.354,19.51,1,,,,,,SeJODNEkKahMqM7TjFUHMQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214243.zc,0,0,14.968754,,,7/19/21,21:42:43,21,7/19/21,9:42:43,9,EPTFUS,94,66,0.702,0.319879,TADBRA,LASNOC,94,29.712,31.47,5.607,43.396,28.752,33.25,162.406,30.466,4.112,236.36,5.019,32.65,1,,,,,,vFe5w4s3600Ukh93Mv/c8A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230106.zc,0,0,14.96927,,,7/19/21,23:01:06,23,7/19/21,11:01:06,11,EPTFUS,97,66,0.68,0.328407,TADBRA,,97,29.7,30.23,5.202,41.7,29.055,32.868,154.103,30.408,3.84,203.68,4.716,35.75,1,,,,,,PbR3xgJFeplm+cQDacwMhQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_020749.zc,0,0,14.878699,,,7/18/21,2:07:49,2,7/17/21,14:07:49,14,EPTFUS,69,62,0.899,0.291755,LASNOC,TADBRA,69,30.3,42.59,4.957,48.379,29.19,35.407,158.563,31.111,3.868,280.1,4.537,19.93,1,,,,,,LrcEMD+qH3PciKbj1Nu/Qg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225812.zc,0,0,14.999403,,,7/19/21,22:58:12,22,7/19/21,10:58:12,10,EPTFUS,77,62,0.805,0.27158,LASNOC,TADBRA,77,31.219,47.25,5.346,47.291,30.28,35.359,193.967,32.183,3.916,339.16,4.729,25.21,1,,,,,,iaR0gS4zCFfr5oaGfpCElQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225336.zc,0,0,14.991183,,,7/19/21,22:53:36,22,7/19/21,10:53:36,10,EPTFUS,80,62,0.775,0.325511,TADBRA,,80,30.012,31.29,5.177,42.136,29.303,33.278,166.41,30.764,3.765,234.01,4.654,21.6,1,,,,,,YfVu0ZnMK+n39sAQzW2s3w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_231116.zc,0,0,15.001341,,,7/19/21,23:11:16,23,7/19/21,11:11:16,11,EPTFUS,83,62,0.747,0.322735,TADBRA,,83,29.561,30.56,5.954,40.67,28.871,32.637,143.855,30.292,4.505,214.38,5.455,24.48,1,,,,,,Hucl2gH1fYN54RGk9LffDA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214110.zc,0,0,14.99759,,,7/19/21,21:41:10,21,7/19/21,9:41:10,9,EPTFUS,95,60,0.632,0.290633,TADBRA,,95,30.41,30.25,5.675,44.855,29.71,33.94,130.343,31.175,4.079,237.56,5.062,26.58,1,,,,,,k6+7RAzw6XsJOu5ZvEEqiA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_232454.zc,0,0,14.986297,,,7/17/21,23:24:54,23,7/17/21,11:24:54,11,EPTFUS,91,59,0.648,0.289143,LASNOC,TADBRA,91,28.424,27.87,6.015,42.343,27.75,31.483,156.181,28.99,4.487,199.47,5.384,33.74,1,,,,,,4JGDwPnbxLFh5eXHuGd5Xg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_221207.zc,0,0,14.949216,,,7/17/21,22:12:07,22,7/17/21,10:12:07,10,EPTFUS,107,59,0.551,0.199576,LASNOC,TADBRA,107,29.056,28.07,5.447,40.57,28.034,31.457,137.927,29.73,3.854,160.23,4.733,32.85,1,,,,,,GvfXVHSRWecXhCS2wYxPMw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_220908.zc,0,0,14.995934,,,7/19/21,22:09:08,22,7/19/21,10:09:08,10,EPTFUS,77,58,0.753,0.338954,LASNOC,TADBRA,77,29.151,33.56,5.083,41.338,28.142,32.36,168.842,29.828,3.716,289.63,4.482,25.06,1,,,,,,lK+kMu8in5pJdR+3nj29mg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_220932.zc,0,0,14.996969,,,7/19/21,22:09:32,22,7/19/21,10:09:32,10,EPTFUS,83,58,0.699,0.309121,LASCIN,,83,26.253,25.33,7.686,34.642,25.142,28.064,190.024,27.006,5.013,177.15,6.288,15.9,1,,,,,,9rpFJUGeUK79MayUfavADQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_221222.zc,0,0,14.950255,,,7/17/21,22:12:22,22,7/17/21,10:12:22,10,EPTFUS,85,58,0.682,0.24253,LASNOC,,85,26.71,21.76,7.268,36.989,25.736,28.778,195.894,27.257,5.33,188.74,6.299,32.39,1,,,,,,06p42LZ5+yh7IJaYupMR8Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_231001.zc,0,0,14.983439,,,7/19/21,23:10:01,23,7/19/21,11:10:01,11,EPTFUS,86,58,0.674,0.333868,LASNOC,TADBRA,86,30.191,33.96,4.909,43.331,29.552,33.541,168.534,30.949,3.551,228.53,4.44,29.68,1,,,,,,pw5rBcISyxTjsZcWHlj7kg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225059.zc,0,0,14.981303,,,7/19/21,22:50:59,22,7/19/21,10:50:59,10,EPTFUS,91,58,0.637,0.303489,TADBRA,LASNOC,91,29.21,17.96,5.82,41.721,28.568,32.497,163.784,29.853,4.313,203.4,5.297,26.99,1,,,,,,gU6bsY1KbozjrE3JmO/syA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_220814.zc,0,0,14.993427,,,7/19/21,22:08:14,22,7/19/21,10:08:14,10,EPTFUS,74,57,0.77,0.334443,LASNOC,,74,28.247,28.81,5.37,35.859,26.877,29.732,184.974,29.047,3.183,187.72,4.257,22.89,1,,,,,,/Sl5gyR32h9EREKV54KKNA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_223403.zc,0,0,14.999516,,,7/19/21,22:34:03,22,7/19/21,10:34:03,10,EPTFUS,85,57,0.671,0.293135,TADBRA,,85,29.48,31.19,5.722,41.184,28.9,32.569,167.174,30.149,4.305,207.52,5.182,22.61,1,,,,,,bzfT6nkcdUilCeIbadDVJg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_222215.zc,0,0,14.999479,,,7/17/21,22:22:15,22,7/17/21,10:22:15,10,EPTFUS,75,56,0.747,0.319616,LASNOC,TADBRA,75,28.677,24.82,6.563,43.815,27.871,32.117,158.139,29.187,4.926,317.22,5.823,26.32,1,,,,,,LW+S1bllUPPX+BpFzBRDhg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225420.zc,0,0,14.986613,,,7/19/21,22:54:20,22,7/19/21,10:54:20,10,EPTFUS,82,56,0.683,0.317131,TADBRA,LASNOC,82,29.569,25.06,5.361,41.699,28.969,32.715,170.202,30.149,4.02,242.58,4.872,20.67,1,,,,,,QL8Zgzx3y9pQ0MhTko+64w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_225650.zc,0,0,14.993569,,,7/17/21,22:56:50,22,7/17/21,10:56:50,10,EPTFUS,104,56,0.538,0.234513,LASNOC,TADBRA,104,28.206,21.39,6.497,37.776,27.288,30.262,145.979,28.751,4.679,175.58,5.631,29.61,1,,,,,,8/loYOgF/qhQIdVlHKZB+w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_011530.zc,0,0,14.839501,,,7/19/21,1:15:30,1,7/18/21,13:15:30,13,EPTFUS,61,55,0.902,0.350377,LASNOC,TADBRA,61,30.13,37.64,5.113,43.246,29.382,34.005,144.122,30.999,3.844,259.53,4.675,16.55,1,,,,,,5NijTsBUB48dtjLlhwFlUw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_212831.zc,0,0,14.988416,,,7/18/21,21:28:31,21,7/18/21,9:28:31,9,EPTFUS,71,55,0.775,0.326935,TADBRA,LASNOC,71,28.459,28.13,7.223,43.756,26.804,31.464,167.047,29.152,4.793,258.03,5.885,33.46,1,,,,,,q7jHtGXQkgVbT1c8rSvvgg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230228.zc,0,0,14.991771,,,7/19/21,23:02:28,23,7/19/21,11:02:28,11,EPTFUS,73,55,0.753,0.341307,TADBRA,,73,29.42,35.36,5.721,40.052,28.656,32.45,184.425,30.313,4.185,213.85,5.158,27.4,1,,,,,,OhUxwqMypykMRSHIk6/8TQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_222816.zc,0,0,14.994762,,,7/19/21,22:28:16,22,7/19/21,10:28:16,10,EPTFUS,75,54,0.72,0.32136,LASNOC,TADBRA,75,29.665,36.52,4.973,39.572,28.515,32.237,196.34,30.59,3.367,257.62,4.291,24.59,1,,,,,,LfSAtEcd+PGSXWLlb7XTOA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225727.zc,0,0,14.993246,,,7/19/21,22:57:27,22,7/19/21,10:57:27,10,EPTFUS,87,54,0.621,0.245982,TADBRA,,87,29.916,20.72,5.028,39.65,29.41,32.639,167.531,30.451,3.779,222.34,4.605,20.62,1,,,,,,YOb3ZxQhO93ha/n5kuTi3g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_022156.zc,0,0,14.99146,,,7/18/21,2:21:56,2,7/17/21,14:21:56,14,EPTFUS,59,53,0.898,0.303154,LASNOC,TADBRA,59,31.288,51.55,4.366,50.76,30.269,36.795,231.31,32.374,3.277,338.97,4.021,19.01,1,,,,,,Ick1X5jX2cY/OgG0nb6RHw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_222831.zc,0,0,14.991819,,,7/19/21,22:28:31,22,7/19/21,10:28:31,10,EPTFUS,68,53,0.779,0.326246,LASNOC,TADBRA,68,29.069,38.73,4.741,40.386,28.251,32.088,196.172,29.799,3.476,248.92,4.246,24.1,1,,,,,,JVKCUyjkbb09aATjbVx1qQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230919.zc,0,0,14.991482,,,7/19/21,23:09:19,23,7/19/21,11:09:19,11,EPTFUS,73,53,0.726,0.284046,TADBRA,,73,30.83,33.15,4.24,42.665,30.259,34.364,140.459,31.552,3.123,256.43,3.925,24.29,1,,,,,,NtF4M5NYitcWb10a8XvXfQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230025.zc,0,0,14.997781,,,7/19/21,23:00:25,23,7/19/21,11:00:25,11,EPTFUS,76,53,0.697,0.361616,LASNOC,TADBRA,76,29.868,22.56,4.924,39.279,29.274,32.301,202.322,30.473,3.537,222.3,4.499,18.77,1,,,,,,1Uki/JIQwkeXOgJxCX+CAQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_232011.zc,0,0,14.999005,,,7/17/21,23:20:11,23,7/17/21,11:20:11,11,EPTFUS,81,53,0.654,0.269482,LASNOC,TADBRA,81,28.16,24.56,5.53,39.993,27.435,30.868,141.077,28.722,4.125,215.85,5.004,25.45,1,,,,,,GlhnfjfHzVapnYDyvNSGYQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_232321.zc,0,0,13.685562,,,7/17/21,23:23:21,23,7/17/21,11:23:21,11,EPTFUS,73,52,0.712,0.274629,LASNOC,TADBRA,73,29.025,39.71,5.168,44.132,28.154,32.367,122.582,29.82,3.766,282.17,4.657,27.84,1,,,,,,czirHAAt6/qI9F2uQyvdNw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225519.zc,0,0,14.991469,,,7/19/21,22:55:19,22,7/19/21,10:55:19,10,EPTFUS,74,52,0.703,0.352054,LASNOC,TADBRA,74,30.305,26.23,4.634,40.454,29.706,33.241,191.013,30.953,3.496,222.8,4.277,21.51,1,,,,,,HLuGTikXBRxe+sU4B3+qng==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_221125.zc,0,0,14.976592,,,7/19/21,22:11:25,22,7/19/21,10:11:25,10,EPTFUS,64,51,0.797,0.371206,LASNOC,TADBRA,64,28.876,28.42,5.552,41.162,27.672,31.932,226.927,29.464,3.976,274.61,4.775,21.78,1,,,,,,u2QSENrT+9RcuzkYYv+ZOg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213400.zc,0,0,14.984308,,,7/19/21,21:34:00,21,7/19/21,9:34:00,9,EPTFUS,66,51,0.773,0.365532,LASNOC,,66,28.857,20.12,6.2,47.312,27.992,33.03,222.518,29.366,4.69,220.42,5.581,14.68,1,,,,,,s/GRdiz2LL2Uv1+M5iExqA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230010.zc,0,0,14.981735,,,7/19/21,23:00:10,23,7/19/21,11:00:10,11,EPTFUS,69,51,0.739,0.324261,TADBRA,,69,30.196,33.71,4.825,40.05,29.773,33.075,208.496,30.985,3.489,204.86,4.424,19.03,1,,,,,,E4hmsnhDXbEdGtEeVrZn9Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_221003.zc,0,0,14.994846,,,7/19/21,22:10:03,22,7/19/21,10:10:03,10,EPTFUS,78,51,0.654,0.285706,LASNOC,,78,26.698,23.52,6.924,33.714,25.536,28.124,203.777,27.301,4.578,173.23,5.639,20.72,1,,,,,,2vUhVose2RID4ixUPHX4uA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_230719.zc,0,0,14.990146,,,7/17/21,23:07:19,23,7/17/21,11:07:19,11,EPTFUS,84,51,0.607,0.235824,LASNOC,TADBRA,84,30.345,30.46,5.574,45.692,29.674,34.126,131.606,30.942,4.149,286.16,5.024,27.93,1,,,,,,5j4TOUvtUF+442P03v0mgg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_000806.zc,0,0,12.570562,,,7/18/21,0:08:06,0,7/17/21,12:08:06,12,EPTFUS,55,50,0.909,0.248821,LASNOC,TADBRA,55,30.97,43.69,4.722,46.004,30.22,35.399,149.224,31.853,3.615,214.64,4.361,20.86,1,,,,,,muHFA9DFxihFgYBIfmEDmA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230530.zc,0,0,14.988725,,,7/19/21,23:05:30,23,7/19/21,11:05:30,11,EPTFUS,67,50,0.746,0.339905,TADBRA,LASNOC,67,30.072,27.51,5.166,43.784,29.448,33.717,150.047,30.706,3.902,285.06,4.726,17.23,1,,,,,,tiEJmyfMYoAq3NMmx4twHg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_003519.zc,0,0,14.987932,,,7/20/21,0:35:19,0,7/19/21,12:35:19,12,EPTFUS,61,49,0.803,0.365185,TADBRA,,61,30.192,26.46,4.761,40.812,29.638,33.206,205.833,30.826,3.572,233.37,4.339,18.41,1,,,,,,ygakil3cuQSt+iCf/cDQJw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_223839.zc,0,0,14.99294,,,7/19/21,22:38:39,22,7/19/21,10:38:39,10,EPTFUS,73,49,0.671,0.327748,TADBRA,LASNOC,73,29.489,22.44,5.855,43.52,28.829,32.971,198.975,30.037,4.413,247.38,5.26,21.06,1,,,,,,v4UoFfRpL0BJJHDwSpCdWg==,,
