"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_223001.zc","0","0","15.002226","","","2021-09-06","22:30:01","22","2021-09-06","10:30:01","10","EPTFUS","74","54","0.73","0.295039","TADBRA","LASNOC","74","29.662","31.65","4.355","41.591","29.081","32.726","176.862","30.4","3.031","251.48","3.932","20.48","1","","","","","","WOgfBvPHeWnWca5j2vzweg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_004537.zc","0","0","14.999847","","","2021-09-07","00:45:37","0","2021-09-06","12:45:37","12","EPTFUS","85","54","0.635","0.285361","TADBRA","","85","26.687","26.01","8.909","40.875","25.926","29.805","193.208","27.289","6.691","186.58","7.924","31.29","1","","","","","","HhYPE6lj721Ep+cV0U/EXA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_234811.zc","0","0","14.993927","","","2021-09-06","23:48:11","23","2021-09-06","11:48:11","11","EPTFUS","92","54","0.587","0.262504","TADBRA","LASNOC","92","28.044","26.63","6.706","40.615","27.401","30.966","138.488","28.639","5.022","223.93","6.004","34.17","1","","","","","","LCHOi+9c7NyNujSmDFzpeQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_222603.zc","0","0","15.002784","","","2021-09-07","22:26:03","22","2021-09-07","10:26:03","10","EPTFUS","63","53","0.841","0.284696","LASNOC","TADBRA","63","30.019","60.08","4.496","43.549","29.156","34.068","202.631","31.84","2.932","157.42","4.098","22.73","1","","","","","","vnIHhclhrMpzRX2BDUqqvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_215353.zc","0","0","13.12999","","","2021-09-07","21:53:53","21","2021-09-07","09:53:53","9","EPTFUS","64","52","0.812","0.311483","LASNOC","TADBRA","64","29.927","51.98","5.098","48.785","29.405","35.044","146.896","31.131","3.757","226.6","4.75","16.28","1","","","","","","wg8h5Iyvmo9o2+VTA47hyA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_220125.zc","0","0","13.164239","","","2021-09-06","22:01:25","22","2021-09-06","10:01:25","10","EPTFUS","78","52","0.667","0.249843","TADBRA","LASNOC","78","30.222","32.94","5.44","47.916","29.673","34.39","121.983","31.061","4.007","277.64","4.946","26.36","1","","","","","","JPSaY1xnxsEdWGYTVhVrJA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_224529.zc","0","0","13.871178","","","2021-09-07","22:45:29","22","2021-09-07","10:45:29","10","EPTFUS","59","51","0.864","0.245068","LASNOC","TADBRA","59","31.549","86.26","4.109","46.955","30.216","36.155","202.69","34.322","2.444","279.65","3.673","13.86","1","","","","","","aS9ASOt6MoM+kUEbjPJGRw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_204017.zc","0","0","14.997683","","","2021-09-06","20:40:17","20","2021-09-06","08:40:17","8","EPTFUS","65","51","0.785","0.253872","TADBRA","","65","32.811","55.59","4.651","52.631","32.093","38.301","164.533","34.194","3.473","214.23","4.344","20.37","1","","","","","","z/wg3He+0n7ILC7ex1Aduw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_230508.zc","0","0","13.862295","","","2021-09-07","23:05:08","23","2021-09-07","11:05:08","11","EPTFUS","66","51","0.773","0.234989","TADBRA","LASNOC","66","30.083","41.57","5.804","51.106","29.4","36.004","186.693","31.292","4.375","239.32","5.46","24.66","1","","","","","","QuGg+Y45yVWrROLSKy3eNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_002236.zc","0","0","14.998836","","","2021-09-06","00:22:36","0","2021-09-05","12:22:36","12","EPTFUS","85","51","0.6","0.31162","LASNOC","TADBRA","85","28.634","30.12","5.182","42.512","28.204","32.019","138.54","29.282","3.902","226.39","4.785","27.78","1","","","","","","XRlosrmEb+Pv0BsM0fDuuw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_001624.zc","0","0","14.159597","","","2021-09-06","00:16:24","0","2021-09-05","12:16:24","12","EPTFUS","65","50","0.769","0.326287","TADBRA","LASNOC","65","28.935","27.32","5.498","43.431","28.275","32.461","138.091","29.571","4.179","244.49","5.037","20.5","1","","","","","","fd7kcf6V6kAvw7pg3QnrgQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_204012.zc","0","0","14.460333","","","2021-09-07","20:40:12","20","2021-09-07","08:40:12","8","EPTFUS","68","50","0.735","0.328391","LASNOC","","68","29.117","34.27","5.348","43.656","28.446","33.281","124.162","30.144","4.036","224.65","5.017","14.76","1","","","","","","tM7UWJtAhNvG1uAtaNQByg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_225550.zc","0","0","12.726222","","","2021-09-07","22:55:50","22","2021-09-07","10:55:50","10","EPTFUS","73","50","0.685","0.253891","TADBRA","LASNOC","73","29.511","20.3","5.787","46.064","28.78","33.472","126.934","30.122","4.356","289.17","5.289","22.23","1","","","","","","Z0Lw8termOT8UZ/x2HLkDA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_234222.zc","0","0","14.996137","","","2021-09-07","23:42:22","23","2021-09-07","11:42:22","11","EPTFUS","74","50","0.676","0.269899","LASNOC","TADBRA","74","29.288","54.22","4.381","44.725","28.659","33.349","150.836","30.344","3.222","312.05","4.072","22.99","1","","","","","","HBYE1l6mVh8shq67noP1jQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_203826.zc","0","0","14.994728","","","2021-09-06","20:38:26","20","2021-09-06","08:38:26","8","EPTFUS","76","49","0.645","0.326708","LASNOC","","76","28.156","37.27","5.15","40.362","27.629","31.586","171.567","28.897","3.831","135.83","4.713","22.04","1","","","","","","RpR1Q3jj1BRqLLZ0c0ujIw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_013053.zc","0","0","14.995869","","","2021-09-08","01:30:53","1","2021-09-07","13:30:53","13","EPTFUS","89","49","0.551","0.237262","TADBRA","LASNOC","89","27.798","16.08","5.864","38.417","27.009","30.136","168.376","28.254","4.165","163.48","5.102","40.12","1","","","","","","H6BLb/avFQyOuD8Ha4xZWA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_205414.zc","0","0","14.998043","","","2021-09-06","20:54:14","20","2021-09-06","08:54:14","8","EPTFUS","55","48","0.873","0.406324","LASNOC","TADBRA","55","29.682","53.54","4.727","46.504","29.165","34.332","252.551","30.945","3.507","282.77","4.491","12.88","1","","","","","","0mVCpLQFogrp4td5Nzh5Ew==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_001858.zc","0","0","14.996949","","","2021-09-06","00:18:58","0","2021-09-05","12:18:58","12","EPTFUS","58","48","0.828","0.241166","LASNOC","TADBRA","58","31.932","39.16","4.69","48.504","31.161","36.575","244.703","32.9","3.52","258.97","4.382","18.91","1","","","","","","PQCdkkBLiVNAKTtMGNfrGA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_211137.zc","0","0","13.109205","","","2021-09-06","21:11:37","21","2021-09-06","09:11:37","9","EPTFUS","63","48","0.762","0.263071","LASNOC","TADBRA","63","30.554","45.64","4.378","42.94","29.58","34.074","109.762","31.735","3.063","229.71","3.955","20","1","","","","","","L1faUTeMW4Qe48dvGVh1xg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_002941.zc","0","0","14.998057","","","2021-09-06","00:29:41","0","2021-09-05","12:29:41","12","EPTFUS","67","48","0.716","0.287438","TADBRA","LASNOC","67","28.703","26.58","5.423","43.283","28.245","32.29","152.642","29.329","4.094","263.76","4.965","21.51","1","","","","","","GiiyzaB575mUZ/u6c9rAoA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_011113.zc","0","0","14.994897","","","2021-09-08","01:11:13","1","2021-09-07","13:11:13","13","EPTFUS","84","48","0.571","0.250572","LASNOC","TADBRA","84","28.483","22.7","5.543","38.917","27.586","30.769","176.98","29.014","3.993","212.94","4.9","26.07","1","","","","","","sVhuToYwsbNz19DMiPJdzQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_002855.zc","0","0","13.729916","","","2021-09-06","00:28:55","0","2021-09-05","12:28:55","12","EPTFUS","57","47","0.825","0.323043","TADBRA","LASNOC","57","29.217","30","5.301","40.615","28.821","32.241","154.207","29.951","3.783","260.8","4.792","18.16","1","","","","","","AjnqFbl3Kvk7/vyT9cukIA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_221602.zc","0","0","13.580535","","","2021-09-07","22:16:02","22","2021-09-07","10:16:02","10","EPTFUS","58","47","0.81","0.242553","LASNOC","TADBRA","58","30.731","62.26","4.679","46.665","29.784","35.196","172.753","32.327","3.27","234.01","4.267","12.47","1","","","","","","9Yq08bUaiwDIsrqgVc3szw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_223104.zc","0","0","15.003512","","","2021-09-07","22:31:04","22","2021-09-07","10:31:04","10","EPTFUS","60","47","0.783","0.303666","LASNOC","TADBRA","60","31.019","56.48","3.864","40.905","29.69","33.772","185.302","32.475","2.454","219.03","3.388","20.39","1","","","","","","AXSSNofwMPriwZ+fhvioxw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_204804.zc","0","0","14.998342","","","2021-09-06","20:48:04","20","2021-09-06","08:48:04","8","EPTFUS","70","47","0.671","0.26445","TADBRA","LASNOC","70","28.952","31.63","5.249","40.905","28.094","32.135","213.379","29.619","3.886","236.21","4.714","23.18","1","","","","","","joMPPx9MDv7lEmPsRzHIEw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_002004.zc","0","0","14.996688","","","2021-09-06","00:20:04","0","2021-09-05","12:20:04","12","EPTFUS","72","46","0.639","0.312758","LASNOC","TADBRA","72","28.999","36.7","4.596","42.1","28.446","32.385","151.777","29.744","3.35","284.87","4.202","24.7","1","","","","","","8p3kyygsXxPsoymkcuurZA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_213547.zc","0","0","15.00431","","","2021-09-05","21:35:47","21","2021-09-05","09:35:47","9","EPTFUS","48","45","0.938","0.350992","LASNOC","TADBRA","48","29.716","42.71","5","45.05","29.077","33.916","232.239","30.877","3.684","184.21","4.671","12.12","1","","","","","","jcn3mI6WlGEE0BCbqq5Hzw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_231350.zc","0","0","14.995856","","","2021-09-07","23:13:50","23","2021-09-07","11:13:50","11","EPTFUS","52","45","0.865","0.278922","LASNOC","TADBRA","52","30.238","48.71","4.989","45.154","29.329","34.556","233.031","31.666","3.57","234.01","4.575","16.71","1","","","","","","/+9qZhhJ1jykBYi2ww8iOA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_014603.zc","0","0","14.991814","","","2021-09-09","01:46:03","1","2021-09-08","13:46:03","13","EPTFUS","55","45","0.818","0.348622","LASNOC","TADBRA","55","29.409","43.31","4.862","42.388","28.872","33.158","261.713","30.33","3.531","201.25","4.456","14.78","1","","","","","","Y/wYHMDWH8idiavt3ARxdQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_002417.zc","0","0","11.469063","","","2021-09-06","00:24:17","0","2021-09-05","12:24:17","12","EPTFUS","58","45","0.776","0.313189","TADBRA","LASNOC","58","28.527","30.69","5.622","46.507","28.045","32.857","133.863","29.224","4.303","233.12","5.211","19.67","1","","","","","","Wku2MEcHTNH9eKFEN/3rDw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_004115.zc","0","0","14.993652","","","2021-09-08","00:41:15","0","2021-09-07","12:41:15","12","EPTFUS","77","45","0.584","0.257452","LASNOC","TADBRA","77","29.089","46.3","5.554","45.489","28.139","32.806","138.178","29.964","4.078","259.75","5.04","24.97","1","","","","","","4mX25utfv7iurauzwffeng==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_214104.zc","0","0","9.215571","","","2021-09-05","21:41:04","21","2021-09-05","09:41:04","9","EPTFUS","49","44","0.898","0.349389","LASNOC","TADBRA","49","29.889","68.72","5.311","54.437","29.174","36.684","121.853","31.724","3.977","306.13","4.997","16.59","1","","","","","","vlj6FNJqzIAiuMPoGLAPKw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_230955.zc","0","0","14.99622","","","2021-09-07","23:09:55","23","2021-09-07","11:09:55","11","EPTFUS","58","44","0.759","0.320266","LASNOC","TADBRA","58","29.303","29.99","5.03","42.263","28.402","32.975","259.314","30.061","3.795","142.98","4.6","16.15","1","","","","","","qBvFOnYUG1WoPsPRgzN1uw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_200203.zc","0","0","13.219912","","","2021-09-09","20:02:03","20","2021-09-09","08:02:03","8","EPTFUS","59","44","0.746","0.332667","LASNOC","","59","28.609","28.57","5.096","44.592","28.18","32.801","136.906","29.175","3.945","221.92","4.739","14.62","1","","","","","","KlbAVjAG3/0ITRNpTlLr9A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_223401.zc","0","0","10.59134","","","2021-09-06","22:34:01","22","2021-09-06","10:34:01","10","EPTFUS","56","43","0.768","0.276301","TADBRA","LASNOC","56","31.419","42.65","4.002","42.481","30.718","34.62","97.531","32.458","2.74","239.65","3.632","15.23","1","","","","","","/v4BmL7ELy4hUmfE+XbyCQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_023644.zc","0","0","14.993353","","","2021-09-05","02:36:44","2","2021-09-04","14:36:44","14","EPTFUS","57","43","0.754","0.351771","LASNOC","TADBRA","57","28.342","9.33","6.46","44.458","27.847","32.057","198.8","28.75","4.774","233.89","5.877","15.94","1","","","","","","cquAVRM2jRDHzjTKie7myg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_001831.zc","0","0","10.681797","","","2021-09-06","00:18:31","0","2021-09-05","12:18:31","12","EPTFUS","57","43","0.754","0.291618","TADBRA","LASNOC","57","31.451","34.12","4.335","42.756","30.468","34.681","115.58","32.407","3.112","239.51","3.949","13.34","1","","","","","","x3ITWH717jYXU8tLQxbfYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_025442.zc","0","0","14.598347","","","2021-09-08","02:54:42","2","2021-09-07","14:54:42","14","EPTFUS","59","43","0.729","0.302227","LASNOC","TADBRA","59","29.699","25.48","3.993","38.517","29.284","32.379","184.249","30.253","2.941","168","3.697","16.49","1","","","","","","xOQvhOFt1woN4MUFYdaUdA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_011700.zc","0","0","14.997668","","","2021-09-06","01:17:00","1","2021-09-05","13:17:00","13","EPTFUS","63","43","0.683","0.316864","LASNOC","TADBRA","63","28.199","31.9","4.937","35.967","27.75","30.464","241.671","28.849","3.555","171.33","4.475","19.87","1","","","","","","vvLQL56fBAH/xc0ZYinBcA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_215836.zc","0","0","14.995414","","","2021-09-07","21:58:36","21","2021-09-07","09:58:36","9","EPTFUS","65","43","0.662","0.322603","TADBRA","LASNOC","65","28.35","15.77","5.85","37.213","27.866","30.789","190.509","28.824","4.447","189.64","5.359","21.18","1","","","","","","QENproYtwNwk2m7hpbRANg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_212536.zc","0","0","12.394472","","","2021-09-05","21:25:36","21","2021-09-05","09:25:36","9","EPTFUS","46","42","0.913","0.374101","LASNOC","TADBRA","46","30.359","66.42","4.672","49.671","29.125","35.156","172.202","32.027","3.214","287.54","4.242","9.47","1","","","","","","I/XPi6i4+MPJGkLjtRmFTQ==","",""
