"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_221209.zc","0","0","11.150586","","","2021-08-30","22:12:09","22","2021-08-30","10:12:09","10","EPTFUS","67","62","0.925","0.363397","LASNOC","TADBRA","67","29.854","50.64","4.656","42.412","29.146","33.526","160.057","31.239","3.216","170.86","4.305","15.54","1","","","","","","Ct/x+fccMINmDvvk73OUQg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_221123.zc","0","0","11.433923","","","2021-08-30","22:11:23","22","2021-08-30","10:11:23","10","EPTFUS","69","62","0.899","0.343929","LASNOC","TADBRA","69","29.498","32.3","5.36","41.865","28.463","32.997","153.499","30.372","3.868","213.55","4.817","16.18","1","","","","","","0rHTLaK6JSMadhc+Vi9yrw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_232553.zc","0","0","14.996486","","","2021-08-29","23:25:53","23","2021-08-29","11:25:53","11","EPTFUS","65","60","0.923","0.304314","TADBRA","","65","29.961","48.29","4.138","42.619","29.412","34.094","172.845","30.879","3.146","240.86","3.9","16.25","1","","","","","","2am5gD+Mle37woDSbeKwuw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_223925.zc","0","0","12.015677","","","2021-08-29","22:39:25","22","2021-08-29","10:39:25","10","EPTFUS","63","59","0.937","0.330243","TADBRA","LASNOC","63","29.651","35.56","5.746","44.299","28.403","33.378","138.695","30.662","4.133","196.61","5.114","15.25","1","","","","","","1Ze4j1+KgO9nbgmvYOiZ7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_225005.zc","0","0","9.721589","","","2021-08-30","22:50:05","22","2021-08-30","10:50:05","10","EPTFUS","64","59","0.922","0.337392","TADBRA","","64","29.722","35.5","6.174","47.692","28.861","34.47","152.725","30.863","4.558","233.98","5.692","13.22","1","","","","","","XOEZMO0A3t6sMR5rF05EAQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_225700.zc","0","0","14.995589","","","2021-08-29","22:57:00","22","2021-08-29","10:57:00","10","EPTFUS","61","58","0.951","0.340254","TADBRA","LASNOC","61","29.574","40.98","5.674","43.187","28.674","33.404","144.638","30.704","3.98","225.38","5.085","15.57","1","","","","","","G59KVZGggnS2G0+JYW5/tQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_224624.zc","0","0","14.411644","","","2021-08-29","22:46:24","22","2021-08-29","10:46:24","10","EPTFUS","73","58","0.795","0.30796","LASNOC","TADBRA","73","29.391","34.05","5.537","44.274","28.476","33.335","160.847","30.316","3.929","189.39","4.971","20.85","1","","","","","","E5IKFBd7/OrB+U9MVNEcsQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_224413.zc","0","0","9.487782","","","2021-08-30","22:44:13","22","2021-08-30","10:44:13","10","EPTFUS","59","57","0.966","0.328533","TADBRA","LASNOC","59","29.406","37.76","6.338","47.898","28.465","34.446","138.149","30.389","4.819","286.14","5.821","12.48","1","","","","","","D43awbkpA0KYK4pKZdONdQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_230947.zc","0","0","14.998547","","","2021-08-29","23:09:47","23","2021-08-29","11:09:47","11","EPTFUS","65","57","0.877","0.29132","LASNOC","TADBRA","65","30.086","53.42","4.559","45.145","29.481","34.757","199.008","31.313","3.415","287.03","4.302","14.64","1","","","","","","BVnpMDCu6Shu0L2szdeFpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_232727.zc","0","0","14.995952","","","2021-08-29","23:27:27","23","2021-08-29","11:27:27","11","EPTFUS","66","57","0.864","0.330755","LASNOC","TADBRA","66","29.679","40.34","4.887","41.678","28.78","33.054","204.364","30.588","3.434","249.98","4.382","18.2","1","","","","","","LFgBo6kedWEX31aRbRcu0g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_223204.zc","0","0","14.994294","","","2021-08-29","22:32:04","22","2021-08-29","10:32:04","10","EPTFUS","63","56","0.889","0.343117","LASNOC","TADBRA","63","29.59","36.35","5.29","42.482","28.665","33.238","172.988","30.537","3.846","242.72","4.798","15.83","1","","","","","","7DL7UeTNupYrgDiB1ZcFvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210901_005436.zc","0","0","11.617424","","","2021-09-01","00:54:36","0","2021-08-31","12:54:36","12","EPTFUS","63","55","0.873","0.3465","LASNOC","TADBRA","63","30.281","46.09","4.572","49.395","29.737","35.966","166.519","31.223","3.528","257","4.347","15.22","1","","","","","","A+h7+ZKsPoK5d7tSLGwDrw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_223021.zc","0","0","14.658828","","","2021-08-29","22:30:21","22","2021-08-29","10:30:21","10","EPTFUS","65","55","0.846","0.362332","LASNOC","TADBRA","65","29.786","37.12","4.933","41.985","28.906","33.306","145.532","30.708","3.568","245.13","4.495","16.38","1","","","","","","+xVNCIfqCH3aoExp9ewB3g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_211553.zc","0","0","14.995223","","","2021-08-30","21:15:53","21","2021-08-30","09:15:53","9","EPTFUS","56","52","0.929","0.314056","LASNOC","TADBRA","56","29.93","46.62","5.148","47.102","29.127","34.823","121.908","30.975","3.821","146.26","4.714","13.27","1","","","","","","Fhvq1aKUkQ54l3Ds5iAKFA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210831_011949.zc","0","0","14.440776","","","2021-08-31","01:19:49","1","2021-08-30","13:19:49","13","EPTFUS","57","51","0.895","0.28928","TADBRA","LASNOC","57","31.168","72.35","5.237","55.228","30.459","38.068","109.563","33.068","3.948","269.87","4.978","12.84","1","","","","","","unVUeTkd5f3JH0ix54jxxg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_220611.zc","0","0","14.930734","","","2021-08-29","22:06:11","22","2021-08-29","10:06:11","10","EPTFUS","51","50","0.98","0.38515","LASNOC","TADBRA","51","29.94","51.78","5.507","46.957","28.906","34.585","197.587","31.432","3.788","268.39","4.923","11.75","1","","","","","","VVbHwGgrKSkqMae0ijoa1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_215803.zc","0","0","11.994496","","","2021-08-30","21:58:03","21","2021-08-30","09:58:03","9","EPTFUS","52","50","0.962","0.406803","TADBRA","LASNOC","52","29.535","43.73","5.783","46.475","28.715","34.274","144.843","30.622","4.36","260.98","5.365","13.82","1","","","","","","KWnaeQD5TrCWW/uvrXjTbA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_220608.zc","0","0","13.841625","","","2021-08-30","22:06:08","22","2021-08-30","10:06:08","10","EPTFUS","54","50","0.926","0.362213","LASNOC","TADBRA","54","29.91","50.28","5.003","42.917","28.882","33.615","155.354","31.4","3.407","239.74","4.52","12.43","1","","","","","","ttMzxxeu+vFLJf2nrLv1eg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_223354.zc","0","0","14.999205","","","2021-08-29","22:33:54","22","2021-08-29","10:33:54","10","EPTFUS","53","49","0.925","0.293664","LASNOC","TADBRA","53","30.261","66.68","5.188","47.53","29.169","35.062","133.835","32.263","3.696","273.53","4.794","17.17","1","","","","","","HyeIbfx64QSkQdtByXAtsw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_225729.zc","0","0","11.557855","","","2021-08-29","22:57:29","22","2021-08-29","10:57:29","10","EPTFUS","54","49","0.907","0.316076","LASNOC","TADBRA","54","30.669","66.58","4.268","42.77","29.237","34.046","149.739","32.513","2.717","268.18","3.755","17.82","1","","","","","","+CvlKgEZmJ99pKv+xGjcPQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_234109.zc","0","0","12.481718","","","2021-08-29","23:41:09","23","2021-08-29","11:41:09","11","EPTFUS","54","49","0.907","0.395775","LASNOC","TADBRA","54","29.527","37.78","5.55","42.732","28.598","33.242","143.944","30.404","4.099","257.82","5.015","13.33","1","","","","","","1JAjMpwFOBtXI3MERniPPw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_215701.zc","0","0","12.258327","","","2021-08-30","21:57:01","21","2021-08-30","09:57:01","9","EPTFUS","57","48","0.842","0.341378","LASNOC","TADBRA","57","29.982","52.57","4.976","43.151","28.981","33.745","173.862","31.259","3.442","246.82","4.433","17.07","1","","","","","","t/IOsUJ/UAAJQ/MTMZz5Ow==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_214232.zc","0","0","14.884579","","","2021-08-29","21:42:32","21","2021-08-29","09:42:32","9","EPTFUS","59","48","0.814","0.280601","LASNOC","TADBRA","59","30.435","45.39","4.64","41.969","29.388","33.873","95.162","31.618","3.244","192.31","4.204","15.94","1","","","","","","tqHkil+VdN3GCyvA1bKFMw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_231521.zc","0","0","10.524384","","","2021-08-30","23:15:21","23","2021-08-30","11:15:21","11","EPTFUS","51","47","0.922","0.337908","TADBRA","LASNOC","51","29.175","41.92","6.271","43.842","28.289","33.237","135.456","30.253","4.525","235.26","5.673","9.34","1","","","","","","gUPkp6tjGKIzVadG28Udvg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_205426.zc","0","0","11.775626","","","2021-08-29","20:54:26","20","2021-08-29","08:54:26","8","EPTFUS","54","47","0.87","0.362709","TADBRA","LASNOC","54","29.774","51.18","5.158","45.85","28.662","34.148","132.465","31.35","3.363","285.11","4.614","13.25","1","","","","","","uBchBu+800gmq1zLiBZgcw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_210812.zc","0","0","14.995396","","","2021-08-29","21:08:12","21","2021-08-29","09:08:12","9","EPTFUS","56","47","0.839","0.327402","TADBRA","","56","30.461","67.77","4.203","42.196","29.352","33.867","191.046","31.92","2.803","252.48","3.729","15.26","1","","","","","","jMirOupzZVQ22vL4g4pe/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_234322.zc","0","0","14.988472","","","2021-08-29","23:43:22","23","2021-08-29","11:43:22","11","EPTFUS","56","47","0.839","0.308355","LASNOC","TADBRA","56","29.34","33.73","5.59","42.665","28.348","32.894","223.026","30.274","3.924","245.88","4.97","13.94","1","","","","","","nnaMT/rWnwvo3wmusf+HWA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_231154.zc","0","0","14.399792","","","2021-08-30","23:11:54","23","2021-08-30","11:11:54","11","EPTFUS","58","47","0.81","0.340454","LASNOC","TADBRA","58","29.154","36.02","5.433","41.03","28.19","32.414","251.333","30.223","3.689","204.54","4.847","18.04","1","","","","","","39vqa1MxUqrWT4L+Bn+rSg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_215641.zc","0","0","14.017946","","","2021-08-29","21:56:41","21","2021-08-29","09:56:41","9","EPTFUS","59","47","0.797","0.314085","LASNOC","TADBRA","59","29.656","38.5","5.115","41.64","28.586","32.656","150.408","30.699","3.533","249.1","4.525","15.92","1","","","","","","+g64mddjfzcCy5ep5FBGeA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_223941.zc","0","0","13.804375","","","2021-08-29","22:39:41","22","2021-08-29","10:39:41","10","EPTFUS","50","46","0.92","0.34217","TADBRA","LASNOC","50","29.253","27.83","6.05","45.429","28.332","33.577","129.621","30.065","4.471","235.29","5.464","12.76","1","","","","","","GTiPSeqX2ezl1m4SjvPVuw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_232700.zc","0","0","15.001325","","","2021-08-29","23:27:00","23","2021-08-29","11:27:00","11","EPTFUS","50","46","0.92","0.267334","LASNOC","TADBRA","50","30.707","44.41","5.163","45.651","29.609","35.003","179.823","31.767","3.781","278.85","4.693","14.16","1","","","","","","W50+rLmGEwuA+MabjlPrpw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_220008.zc","0","0","11.807223","","","2021-08-30","22:00:08","22","2021-08-30","10:00:08","10","EPTFUS","51","46","0.902","0.362666","LASNOC","TADBRA","51","29.619","41.84","5.373","43.05","28.793","33.446","164.178","30.708","3.979","258.48","4.9","11.88","1","","","","","","57t1UxkPhYqZNZFvI7svzA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_210646.zc","0","0","13.745251","","","2021-08-30","21:06:46","21","2021-08-30","09:06:46","9","EPTFUS","49","45","0.918","0.353566","LASNOC","TADBRA","49","29.659","42.24","4.916","42.937","28.752","33.457","283.548","30.762","3.492","269.51","4.477","11.51","1","","","","","","NmCJYH8mhEiGxu1KBnLV2A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_234041.zc","0","0","14.334161","","","2021-08-29","23:40:41","23","2021-08-29","11:40:41","11","EPTFUS","51","45","0.882","0.319929","TADBRA","LASNOC","51","29.495","43.98","5.733","43.268","28.357","33.136","142.266","30.597","4.103","281.71","5.14","12.49","1","","","","","","1LAHTwFAyuxWt3gept/gQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_233809.zc","0","0","11.400488","","","2021-08-29","23:38:09","23","2021-08-29","11:38:09","11","EPTFUS","52","45","0.865","0.309668","TADBRA","LASNOC","52","29.201","39.7","6.167","46.359","28.337","33.794","132.884","30.27","4.554","192.32","5.65","9.85","1","","","","","","oDY/s7ubOwUaHcSijhe2tQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_225002.zc","0","0","15.001143","","","2021-08-29","22:50:02","22","2021-08-29","10:50:02","10","EPTFUS","52","45","0.865","0.322262","TADBRA","LASNOC","52","29.878","37.14","5.11","42.019","28.87","33.291","278.383","30.81","3.604","227.32","4.556","12.56","1","","","","","","Tf2IgpBlM3HwWwnf2PT8ig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_220110.zc","0","0","15.000897","","","2021-08-29","22:01:10","22","2021-08-29","10:01:10","10","EPTFUS","52","44","0.846","0.318942","TADBRA","LASNOC","52","29.874","52.38","5.367","44.646","28.939","33.935","281.845","31.24","3.728","238.8","4.859","11.73","1","","","","","","dRnBO9dVFNNkCBnz70oVBw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210828_224548.zc","0","0","12.806772","","","2021-08-28","22:45:48","22","2021-08-28","10:45:48","10","EPTFUS","47","43","0.915","0.240462","LASNOC","TADBRA","47","30.583","51.83","5.613","52.566","29.767","36.629","135.935","32.027","4.294","273.76","5.264","11.75","1","","","","","","aFNJNtdEykXcOYedbg+NHA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_215423.zc","0","0","14.999623","","","2021-08-29","21:54:23","21","2021-08-29","09:54:23","9","EPTFUS","48","43","0.896","0.316578","LASNOC","TADBRA","48","31.359","93.39","5.143","52.907","29.285","36.826","186.49","33.844","3.57","171.1","4.565","13.08","1","","","","","","TgxPZpy+dqctowFwR2cFeg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_223806.zc","0","0","11.677295","","","2021-08-30","22:38:06","22","2021-08-30","10:38:06","10","EPTFUS","49","43","0.878","0.359257","TADBRA","LASNOC","49","29.107","30.45","6.201","43.987","28.184","33.049","136.925","29.986","4.687","252.21","5.675","12.05","1","","","","","","6EDQbczfdAeBNUHmmjTaQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210830_210630.zc","0","0","13.58172","","","2021-08-30","21:06:30","21","2021-08-30","09:06:30","9","EPTFUS","50","43","0.86","0.314795","LASNOC","TADBRA","50","31.921","62.29","4.361","50.167","29.935","36.674","68.64","33.519","2.965","139.25","3.825","11.29","1","","","","","","fZnc5YKo0VlLy5ImCrnWhA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210826_214216.zc","0","0","15.001002","","","2021-08-26","21:42:16","21","2021-08-26","09:42:16","9","EPTFUS","52","43","0.827","0.262349","LASNOC","TADBRA","52","29.468","87","4.497","45.472","28.072","33.566","169.167","31.4","3.128","279.01","4.065","14.19","1","","","","","","dbiD20i66rkkbiWrvZle3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_220708.zc","0","0","14.999316","","","2021-08-29","22:07:08","22","2021-08-29","10:07:08","10","EPTFUS","43","42","0.977","0.390383","TADBRA","LASNOC","43","29.527","44.94","5.471","46.681","28.627","34.233","210.104","30.948","3.866","303.09","5.062","11.08","1","","","","","","oachZ3HezjabHEa2sNZlXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210831_014932.zc","0","0","15.001752","","","2021-08-31","01:49:32","1","2021-08-30","13:49:32","13","EPTFUS","46","42","0.913","0.411176","LASNOC","TADBRA","46","30.216","48.93","4.91","46.3","29.335","34.802","139.479","31.621","3.459","208.3","4.529","11.6","1","","","","","","ZXAcgUO/BvrdqiUv1g98Pw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210829_234354.zc","0","0","11.983411","","","2021-08-29","23:43:54","23","2021-08-29","11:43:54","11","EPTFUS","47","42","0.894","0.300335","TADBRA","LASNOC","47","29.602","38.17","6.189","48.567","28.348","34.356","148.823","30.638","4.365","208.9","5.471","13.15","1","","","","","","qQ6TIQx11ojwajhtTmkbTA==","",""
