INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_024804.zc,0,0,14.992351,,,7/29/21,2:48:04,2,7/28/21,14:48:04,14,EPTFUS,53,26,0.491,0.248966,LASNOC,,53,25.993,11.69,8.439,33.518,25.429,27.48,291.374,26.343,6.414,115.16,7.527,14.06,1,,,,,,xIvz3XBF0emkRoWzvK8LNQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_220201.zc,0,0,14.998685,,,7/29/21,22:02:01,22,7/29/21,10:02:01,10,EPTFUS,42,25,0.595,0.196599,LASNOC,TADBRA,42,31.056,33.41,4.186,42.508,29.964,34.332,220.088,31.801,3.057,252.58,3.735,16.42,1,,,,,,fMKm32W0Q2yOVfe+7dbhsA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210731_004939.zc,0,0,14.991569,,,7/31/21,0:49:39,0,7/30/21,12:49:39,12,EPTFUS,42,24,0.571,0.278122,LASNOC,TADBRA,42,28.989,27.64,4.971,37.211,28.077,30.734,298.813,29.607,3.417,212.38,4.327,13.81,1,,,,,,AmHJe/Ok62YekkaDqoKDbQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210731_233022.zc,0,0,12.523162,,,7/31/21,23:30:22,23,7/31/21,11:30:22,11,EPTFUS,36,23,0.639,0.26074,LASNOC,TADBRA,36,29.407,32.52,5.315,45.069,28.641,33.005,235.145,30.274,4.093,266.71,4.873,14.69,1,,,,,,0HX1oeJSH8aJP9XY5QgxGA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225617.zc,0,0,13.569344,,,7/29/21,22:56:17,22,7/29/21,10:56:17,10,EPTFUS,38,23,0.605,0.213088,LASNOC,TADBRA,38,30.61,36.57,5.715,45.972,29.79,34.507,382.118,31.323,4.41,324.27,5.259,11.62,1,,,,,,4HfO8b3fG6q3aMm1pAzh5A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225632.zc,0,0,13.624342,,,7/29/21,22:56:32,22,7/29/21,10:56:32,10,EPTFUS,30,22,0.733,0.201887,LASNOC,TADBRA,30,31.714,40.84,5.687,53.282,29.839,36.499,357.795,32.534,4.362,218.15,5.081,10.13,1,,,,,,bZO6OsBvOHEL7zUZ5IG/4A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_230245.zc,0,0,15.000653,,,7/30/21,23:02:45,23,7/30/21,11:02:45,11,EPTFUS,33,21,0.636,0.195921,LASNOC,TADBRA,33,31.669,37.12,3.731,43.938,30.41,35.051,368.581,32.624,2.565,372.95,3.232,16.16,1,,,,,,bIJ19YPU/Ox8g6tiEsnUGQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_205225.zc,0,0,9.440749,,,7/29/21,20:52:25,20,7/29/21,8:52:25,8,EPTFUS,40,21,0.525,0.254812,LASNOC,TADBRA,40,29.397,15.87,5.572,41.087,28.924,31.934,159.28,29.752,4.24,258.96,5.062,14.26,1,,,,,,Ilg73kXY8TOsH76bIXna+g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225908.zc,0,0,13.141672,,,7/29/21,22:59:08,22,7/29/21,10:59:08,10,EPTFUS,47,21,0.447,0.215079,LASNOC,,47,28.429,15.99,5.265,36.839,27.563,30.141,290.022,28.927,3.624,138.87,4.573,15.06,1,,,,,,FBF/J3Ofii4fUHFeispnRg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_234528.zc,0,0,13.989959,,,7/29/21,23:45:28,23,7/29/21,11:45:28,11,EPTFUS,31,20,0.645,0.331192,TADBRA,,31,30.224,21.17,4.206,38.418,29.503,32.39,385.807,30.709,2.986,224.26,3.721,10.57,1,,,,,,DOYIbwtTwkgNrv6/gtu5GA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225648.zc,0,0,11.900955,,,7/29/21,22:56:48,22,7/29/21,10:56:48,10,EPTFUS,33,20,0.606,0.242419,LASNOC,,33,29.157,28.5,4.524,36.829,28.106,30.924,350.24,29.898,3.09,233.86,3.997,10.48,1,,,,,,AgFNv/tlHRAAJH8glorDUA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_220146.zc,0,0,13.00046,,,7/29/21,22:01:46,22,7/29/21,10:01:46,10,EPTFUS,42,20,0.476,0.172316,LASNOC,,42,29.788,16.6,5.15,43.102,29.084,33.306,281.521,30.094,3.921,258.71,4.655,20.81,1,,,,,,hk5prIkOMc/UZm/NGtPQew==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_030135.zc,0,0,15.003961,,,7/30/21,3:01:35,3,7/29/21,15:01:35,15,EPTFUS,78,20,0.256,0.158519,LASNOC,TADBRA,78,27.674,21.88,7.041,35.34,26.783,28.574,167.505,28.045,5.077,211.3,5.904,25.12,1,,,,,,y8JzEm8Lh3qaW7xSN69U7g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_220501.zc,0,0,14.998065,,,7/29/21,22:05:01,22,7/29/21,10:05:01,10,EPTFUS,24,19,0.792,0.293312,LASNOC,TADBRA,24,30.034,28.75,4.926,40.323,29.697,32.914,237.039,30.57,3.661,209.65,4.517,8.95,1,,,,,,+j5byyX0n9BHXFFpyqDR6Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_001911.zc,0,0,14.213235,,,7/30/21,0:19:11,0,7/29/21,12:19:11,12,EPTFUS,25,19,0.76,0.221177,LASNOC,,25,32.776,45.38,4.261,48.593,31.31,36.732,164.545,33.764,3.131,332.47,3.78,10.33,1,,,,,,8XMayoBg6GSwmTsYeNrGEA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210731_211222.zc,0,0,9.179057,,,7/31/21,21:12:22,21,7/31/21,9:12:22,9,EPTFUS,27,19,0.704,0.306841,LASNOC,TADBRA,27,29.748,36.21,4.14,40.32,28.924,32.705,144.589,30.507,2.975,283.34,3.749,7.68,1,,,,,,aIgquGTilz+d8PCJh0eRIg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_005337.zc,0,0,10.937862,,,7/29/21,0:53:37,0,7/28/21,12:53:37,12,EPTFUS,20,18,0.9,0.287269,LASNOC,TADBRA,20,29.559,34.93,5.684,44.711,28.605,33.161,165.807,30.298,4.237,349.07,5.019,8.44,1,,,,,,ST4FWqbA/Fk+YvWkKYN7Pw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_210604.zc,0,0,13.824114,,,7/30/21,21:06:04,21,7/30/21,9:06:04,9,EPTFUS,48,18,0.375,0.212887,LASNOC,,48,28.44,24.09,4.288,33.43,27.66,29.486,198.81,28.965,2.712,160.23,3.529,19.02,1,,,,,,hZw3xNtOSrwrDOVknSee+Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_003827.zc,0,0,12.695078,,,7/30/21,0:38:27,0,7/29/21,12:38:27,12,EPTFUS,38,17,0.447,0.207301,LASNOC,,38,29.701,27.61,5.186,39.35,28.35,31.729,334.913,30.37,3.524,213.89,4.355,17.55,1,,,,,,RweE5KGTRtH13zo50hs5Yw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_011347.zc,0,0,14.317816,,,7/30/21,1:13:47,1,7/29/21,13:13:47,13,EPTFUS,41,17,0.415,0.236314,TADBRA,,41,29.538,30.14,4.055,35.841,28.877,31.357,352.355,30.239,2.774,172,3.66,11.68,1,,,,,,qDSPrOyOTtxKy/hx1wlg+g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225852.zc,0,0,13.43476,,,7/29/21,22:58:52,22,7/29/21,10:58:52,10,EPTFUS,44,17,0.386,0.15456,LASNOC,,44,29.627,41.88,4.465,39.153,28.844,31.362,269.91,30.723,2.98,221.35,3.898,18.05,1,,,,,,oCit3o6qFoFx0MUyYKT/+A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_235456.zc,0,0,15.000742,,,7/29/21,23:54:56,23,7/29/21,11:54:56,11,EPTFUS,47,17,0.362,0.187417,LASNOC,TADBRA,47,28.893,20.47,6.082,36.999,28.111,30.494,344.179,29.368,4.326,134.67,5.213,17.78,1,,,,,,bIzyZ7lSbOtO9gjW1bvkpw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_221715.zc,0,0,14.737897,,,7/29/21,22:17:15,22,7/29/21,10:17:15,10,EPTFUS,29,16,0.552,0.297554,LASNOC,,29,29.385,35.93,3.958,34.766,28.535,30.567,298.13,30.063,2.557,197.32,3.355,10.04,1,,,,,,OjxgTouhf16PG9mKac2tMA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_214052.zc,0,0,14.973862,,,7/30/21,21:40:52,21,7/30/21,9:40:52,9,EPTFUS,26,15,0.577,0.183957,LASNOC,,26,29.796,19.53,3.961,38.038,29.041,32.081,425.635,30.146,2.818,196.09,3.529,9.83,1,,,,,,qB0QGSKr/cSL6CPfOmEzPg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_235820.zc,0,0,14.995654,,,7/29/21,23:58:20,23,7/29/21,11:58:20,11,EPTFUS,38,15,0.395,0.202456,LASNOC,,38,28.001,15.26,4.826,34.148,27.261,29.051,416.772,28.469,3.268,153.14,4.196,14.54,1,,,,,,NqE0dDdsZzF2lZhXcckKUA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_215805.zc,0,0,11.4333,,,7/29/21,21:58:05,21,7/29/21,9:58:05,9,EPTFUS,40,15,0.375,0.184889,LASNOC,TADBRA,40,29.767,19,4.536,38.463,28.921,31.674,211.711,30.307,2.999,188.66,3.976,14.93,1,,,,,,w9diYPiMEzNLgkcxIGyRAA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_034200.zc,0,0,14.997986,,,7/29/21,3:42:00,3,7/28/21,15:42:00,15,EPTFUS,61,15,0.246,0.191058,LASNOC,TADBRA,61,26.162,12.36,8.507,32.457,25.372,27.021,261.707,26.556,5.947,90.55,7.185,18.18,1,,,,,,BJMFylxFtpcnJDBi+7lpWg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_213843.zc,0,0,7.431226,,,7/30/21,21:38:43,21,7/30/21,9:38:43,9,EPTFUS,17,14,0.824,0.280061,LASNOC,,17,30.246,37.94,4.458,41.18,29.596,33.394,184.996,31.112,3.195,202.42,4.069,7.65,1,,,,,,7me38zjQatA32REfF8mSvQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210731_221236.zc,0,0,13.514567,,,7/31/21,22:12:36,22,7/31/21,10:12:36,10,EPTFUS,19,14,0.737,0.253783,LASNOC,TADBRA,19,29.913,39.72,4.7,41.463,29.5,33.69,287.78,30.77,3.612,223.44,4.426,6.63,1,,,,,,pQIMsyg6w3kBn3K5pkucsw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210731_234614.zc,0,0,10.424715,,,7/31/21,23:46:14,23,7/31/21,11:46:14,11,EPTFUS,26,14,0.538,0.13941,LASNOC,,26,34.202,62.21,3.679,50.979,32.812,39.034,179.696,35.523,2.626,146.67,3.301,9.34,1,,,,,,WQUnO5wO3vFML/1lquLlGA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_223254.zc,0,0,14.287165,,,7/29/21,22:32:54,22,7/29/21,10:32:54,10,EPTFUS,31,14,0.452,0.178051,LASNOC,TADBRA,31,30.536,27.26,3.979,38.42,29.163,32.152,225.129,31.242,2.611,171.84,3.376,10.69,1,,,,,,0iYjGM4q3h4ZhdisOM8kkA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_234157.zc,0,0,14.998038,,,7/29/21,23:41:57,23,7/29/21,11:41:57,11,EPTFUS,32,14,0.438,0.209657,LASNOC,,32,27.9,27.56,6.615,39.964,27.417,30.596,405.211,28.454,5.164,180.98,6.062,11.64,1,,,,,,YROzIKrZqslQtNqzEPqyxA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_003643.zc,0,0,10.684369,,,7/29/21,0:36:43,0,7/28/21,12:36:43,12,EPTFUS,39,14,0.359,0.209228,LASNOC,,39,26.525,14.31,8.756,37.837,25.858,27.815,181.888,26.86,6.667,286.19,7.668,12.04,1,,,,,,n0kdbvUWNBTZeB6sZSCaRA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225719.zc,0,0,14.996005,,,7/29/21,22:57:19,22,7/29/21,10:57:19,10,EPTFUS,39,14,0.359,0.141937,LASNOC,TADBRA,39,30.062,45.15,3.928,38.098,29.184,31.709,408.653,30.931,2.577,230.95,3.368,19.68,1,,,,,,XpEdeNBzoIqM9AvEiwLBwg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_210351.zc,0,0,14.99425,,,7/29/21,21:03:51,21,7/29/21,9:03:51,9,EPTFUS,40,14,0.35,0.192084,LASNOC,TADBRA,40,29.025,26.62,4.456,33.707,28.299,29.946,336.764,29.61,3.007,163.47,3.874,10.42,1,,,,,,wZlMcVmunI5F5ndIzPMvAg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_011403.zc,0,0,9.56385,,,7/30/21,1:14:03,1,7/29/21,13:14:03,13,EPTFUS,42,14,0.333,0.116842,LASNOC,TADBRA,42,32.314,53.59,3.903,40.296,30.765,34.142,232.156,33.597,2.6,-113.09,3.423,23.13,1,,,,,,7XmBP8c9Y2vQ15T8C9LPZw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_220130.zc,0,0,14.995963,,,7/29/21,22:01:30,22,7/29/21,10:01:30,10,EPTFUS,43,14,0.326,0.191962,LASNOC,TADBRA,43,28.459,14.21,4.769,35.79,27.768,30.184,355.706,28.816,3.431,144.65,4.153,21.52,1,,,,,,7RY9PTgvsjVXrOJGP/Ywtw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_233817.zc,0,0,14.968895,,,7/29/21,23:38:17,23,7/29/21,11:38:17,11,EPTFUS,21,13,0.619,0.262686,LASNOC,TADBRA,21,30.222,25.87,4.484,38.903,29.397,32.237,296.498,30.731,3.312,245.65,4.005,7.12,1,,,,,,0RGiYxJNe8oMA+tALyUamQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_212505.zc,0,0,12.904936,,,7/28/21,21:25:05,21,7/28/21,9:25:05,9,EPTFUS,24,13,0.542,0.198451,TADBRA,,24,31.948,34.29,4.062,41.023,30.738,33.54,339.32,32.991,2.571,258.54,3.395,11.9,1,,,,,,cvpvi9KrkC7LPnXPVRRvoQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210731_214923.zc,0,0,14.065158,,,7/31/21,21:49:23,21,7/31/21,9:49:23,9,EPTFUS,25,13,0.52,0.306649,LASNOC,TADBRA,25,29.071,20.91,5.346,37.003,28.306,31.48,155.125,29.476,4.123,147.91,4.802,9.95,1,,,,,,N/XNMQCsyCmTIoNYnIdYbw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225734.zc,0,0,13.795048,,,7/29/21,22:57:34,22,7/29/21,10:57:34,10,EPTFUS,29,13,0.448,0.232081,LASNOC,,29,29.579,29.9,4.403,37.239,28.705,31.559,488.834,30.185,2.958,178.53,3.818,11.39,1,,,,,,S1qLXXTs2BDAV2Tn7PMeIw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225805.zc,0,0,12.23555,,,7/29/21,22:58:05,22,7/29/21,10:58:05,10,EPTFUS,30,13,0.433,0.177215,LASNOC,,30,30.562,34.44,3.694,37.79,29.456,32.452,385.574,31.354,2.396,232.41,3.141,12.92,1,,,,,,Aik6AE4G5+nOwg/TvHLClw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_214710.zc,0,0,12.093767,,,7/28/21,21:47:10,21,7/28/21,9:47:10,9,EPTFUS,34,13,0.382,0.183232,LASNOC,TADBRA,34,28.578,45.96,4.844,37.58,27.93,30.624,243.7,29.319,3.46,209.55,4.251,17.97,1,,,,,,opbE6gUI5ydobF6bekgF/Q==,,
