"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225608.zc","0","0","14.99618","","","2021-09-05","22:56:08","22","2021-09-05","10:56:08","10","LASCIN","9","9","1","0.303675","TADBRA","","9","18.486","3.53","7.182","18.885","18.292","4.536","1499.209","18.587","3.016","5.06","5.948","3.38","1","","","","","","9Aj+ODo8b41Di8L8zDdNqA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_005156.zc","0","0","10.127132","","","2021-09-06","00:51:56","0","2021-09-05","12:51:56","12","LASCIN","9","9","1","0.247247","","","9","18.056","-1.33","8.227","18.38","17.765","3.998","53.257","17.984","3.328","4.94","7.436","2.48","1","","","","","","7yhQNHAtyPLyexjr4lNL8g==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210913_012028.zc","0","0","15.004761","","","2021-09-13","01:20:28","1","2021-09-12","13:20:28","13","LASCIN","11","9","0.818","0.152138","","","11","17.146","-5.13","6.213","17.414","16.702","4.721","168.113","16.976","1.984","20.42","4.81","3.21","1","","","","","","uFQMAlXy5gOQvJxwWYxZ0g==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_062116.zc","0","0","14.99565","","","2021-09-05","06:21:16","6","2021-09-04","18:21:16","18","LASCIN","8","8","1","0.157763","","","8","16.581","-3.07","7.964","16.773","16.17","4.364","983.661","16.444","3.039","31.43","6.882","2.83","1","","","","","","3DYNI2yEgzvWMQFrK3AZzg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225312.zc","0","0","14.53758","","","2021-09-05","22:53:12","22","2021-09-05","10:53:12","10","LASCIN","8","8","1","0.364621","TADBRA","","8","18.198","1.69","6.746","18.75","18.069","4.651","1721.194","18.239","2.224","18.45","4.936","2.43","1","","","","","","i5YUa/344E4zkq88p+BiSw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210912_221631.zc","0","0","14.998855","","","2021-09-12","22:16:31","22","2021-09-12","10:16:31","10","LASCIN","8","8","1","0.15335","","","8","17.024","-4.37","5.414","17.494","16.638","5.407","939.2","16.872","1.601","9.58","4.043","2.22","1","","","","","","0HTIpAFo6MbjB0HQOiEzEw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225105.zc","0","0","13.403148","","","2021-09-05","22:51:05","22","2021-09-05","10:51:05","10","LASCIN","7","7","1","0.280898","","","7","18.461","0.86","8.221","18.801","18.275","4.419","548.997","18.499","1.822","15.97","6.598","2.02","1","","","","","","65klQt6EGqhvniZxPEBbzw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_224955.zc","0","0","14.986292","","","2021-09-05","22:49:55","22","2021-09-05","10:49:55","10","LASCIN","7","7","1","0.288884","TADBRA","","7","18.388","-0.2","6.56","18.819","18.04","4.562","1030.327","18.344","2.594","-0.31","5.043","2.32","1","","","","","","EC2FhurLeZEpwrqwZ4BqYw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210912_221646.zc","0","0","6.421906","","","2021-09-12","22:16:46","22","2021-09-12","10:16:46","10","LASCIN","7","7","1","0.151631","","","7","17.143","-2.03","6.072","17.31","16.615","5.151","429.961","17.043","2.64","-11.51","5.339","2.26","1","","","","","","FVUNsMCtYS/aFcnn24m2SQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210913_232716.zc","0","0","9.551878","","","2021-09-13","23:27:16","23","2021-09-13","11:27:16","11","LASCIN","7","7","1","0.155585","","","7","16.868","-7.38","3.735","16.886","16.469","4.589","820.692","16.565","0.628","-5.91","3.716","2.23","1","","","","","","+HWrp/eA4eHDoABiyc5SFQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_014747.zc","0","0","9.356803","","","2021-09-04","01:47:47","1","2021-09-03","13:47:47","13","LASCIN","6","6","1","0.401878","TADBRA","","6","19.005","-1.71","13.399","19.89","18.672","16.599","492.613","19.011","9.974","-12.15","12.192","1.02","1","","","","","","zn3xGOjplmpPdQzcMh7LaQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225526.zc","0","0","12.736631","","","2021-09-05","22:55:26","22","2021-09-05","10:55:26","10","LASCIN","6","6","1","0.235129","TADBRA","","6","18.389","4.04","6.772","19.29","18.256","4.708","1694.052","18.5","2.26","53.81","5.055","2.31","1","","","","","","pBLv+62CDEQVnHOjQEHJxA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225250.zc","0","0","6.498147","","","2021-09-05","22:52:50","22","2021-09-05","10:52:50","10","LASCIN","6","6","1","0.307183","TADBRA","","6","18.599","1.84","7.238","18.994","18.336","4.229","200.362","18.664","2.78","7.12","5.561","2.65","1","","","","","","WDUhrWny9jYg3EABHXQCnA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225624.zc","0","0","7.572117","","","2021-09-05","22:56:24","22","2021-09-05","10:56:24","10","LASCIN","6","6","1","0.221864","","","6","18.145","-0.87","7.513","18.469","17.931","4.443","127.108","18.12","2.228","8.26","5.288","1.78","1","","","","","","4vh9Iw2Eq/neU/eQxwiPrw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225034.zc","0","0","6.245779","","","2021-09-05","22:50:34","22","2021-09-05","10:50:34","10","LASCIN","6","6","1","0.265353","","","6","18.239","1.52","7.217","18.607","18.128","4.059","372.395","18.302","3.52","8.57","6.23","1.97","1","","","","","","UtWCVDDDevbMc/izi9M7Cw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210907_044516.zc","0","0","5.461969","","","2021-09-07","04:45:16","4","2021-09-06","16:45:16","16","LASCIN","6","6","1","0.47998","TADBRA","","6","19.046","15.55","7.055","19.808","18.733","17.618","816.355","19.324","2.197","-44.62","3.61","1.27","1","","","","","","SQZQ3KlSRXjC2pyFYM/G1Q==","",""
