INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_223607.zc,0,0,12.947277,,,2021-09-08,22:36:07,22,2021-09-08,10:36:07,10,EPTFUS,87,64,0.736,0.27923,LASNOC,LASCIN,87,30.92,44.47,5.583,48.55,30.059,35.831,148.05,32.072,4.212,156.75,5.047,27.81,1,,,,,,eHcPHRcXT8vk4RrVzkGgUw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_002747.zc,0,0,14.994671,,,2021-09-09,0:27:47,0,2021-09-08,12:27:47,12,EPTFUS,98,64,0.653,0.310637,,,98,29.684,31.85,4.884,38.329,29.132,32.222,152.725,30.349,3.687,150.82,4.505,32.17,1,,,,,,oIWG/sl5lbP+UQSq1awAEg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_011505.zc,0,0,11.595163,,,2021-09-05,1:15:05,1,2021-09-04,13:15:05,13,EPTFUS,104,64,0.615,0.26177,LASNOC,LASCIN,104,28.351,31.46,5.979,39.545,27.538,31.02,118.113,29.103,4.428,166.9,5.332,37.69,1,,,,,,CJCEErObe5LRN9DuK2sSIQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_220738.zc,0,0,14.979798,,,2021-09-07,22:07:38,22,2021-09-07,10:07:38,10,EPTFUS,72,63,0.875,0.405844,LASNOC,,72,30.268,32.13,5.8,43.937,29.534,33.812,155.509,31.232,4.279,243.51,5.266,29.12,1,,,,,,qU2lVH9bP6S8KedwfSh+IQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_233852.zc,0,0,8.479345,,,2021-09-08,23:38:52,23,2021-09-08,11:38:52,11,EPTFUS,96,62,0.646,0.249819,,,96,32.508,56.92,4.462,43.96,31.138,35.672,76.328,33.808,2.948,167.36,3.831,31.33,1,,,,,,snWE3+ip8hTS419FIWQf3w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_231802.zc,0,0,11.27217,,,2021-09-08,23:18:02,23,2021-09-08,11:18:02,11,EPTFUS,74,61,0.824,0.278831,,,74,31.201,49.1,4.447,46.647,30.408,35.748,153.608,32.477,3.25,218.58,4.119,21.76,1,,,,,,1s185ii4U03np5jWxAqHhA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_023127.zc,0,0,13.04829,,,2021-09-09,2:31:27,2,2021-09-08,14:31:27,14,EPTFUS,85,60,0.706,0.262767,LASNOC,,85,29.899,34.14,4.914,44.669,29.45,34.171,125.777,30.577,3.688,234.7,4.531,26.27,1,,,,,,g6KGbpxSL7cpeY17cZvrIg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_011450.zc,0,0,14.053864,,,2021-09-05,1:14:50,1,2021-09-04,13:14:50,13,EPTFUS,87,60,0.69,0.326418,LASNOC,,87,29.081,38.3,5.539,45.032,28.479,33.282,160.604,29.836,4.195,252.34,5.111,27.68,1,,,,,,zDv+9wgyU/MfqmAlxltQIg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_211450.zc,0,0,11.363293,,,2021-09-08,21:14:50,21,2021-09-08,9:14:50,9,EPTFUS,92,60,0.652,0.334105,LASNOC,,92,30.173,37.08,5.281,43.024,29.067,33.497,110.262,31.015,3.794,175.52,4.61,34.08,1,,,,,,c50LHDt2OF5LO0HauE0qFQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_223301.zc,0,0,9.920706,,,2021-09-08,22:33:01,22,2021-09-08,10:33:01,10,EPTFUS,86,59,0.686,0.321226,LASNOC,,86,29.778,28.42,5.932,43.229,29.187,33.623,93.711,30.532,4.597,208.74,5.463,27.93,1,,,,,,NePTlOaZoTAbbq1cGE6cmA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_222511.zc,0,0,12.838603,,,2021-09-08,22:25:11,22,2021-09-08,10:25:11,10,EPTFUS,77,58,0.753,0.262598,,,77,30.496,33.16,5.469,43.52,29.575,34.03,171.167,31.297,4.142,125.02,4.96,30.73,1,,,,,,neyDOf+EY9gQD1b0iFArEA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_221408.zc,0,0,14.996713,,,2021-09-07,22:14:08,22,2021-09-07,10:14:08,10,EPTFUS,68,57,0.838,0.258878,,,68,31.542,29.35,4.788,44.769,31.077,35.51,182.9,32.211,3.676,179.93,4.453,22.23,1,,,,,,ERTXD27DY5nIFn7bbqYA8g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_222009.zc,0,0,14.997491,,,2021-09-07,22:20:09,22,2021-09-07,10:20:09,10,EPTFUS,76,57,0.75,0.246592,,,76,31.177,40.69,5.531,42.964,30.107,34.387,150.91,32.143,3.947,202.52,4.855,23.66,1,,,,,,VvksIw5JGoNoGi4KO89itA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_231331.zc,0,0,14.999159,,,2021-09-08,23:13:31,23,2021-09-08,11:13:31,11,EPTFUS,78,57,0.731,0.306482,LASNOC,,78,30.148,47.79,4.453,41.318,29.279,33.415,184.871,31.119,3.3,208.95,4.043,22.67,1,,,,,,KKR89ZCnn4JPx5+7JDqndg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_010209.zc,0,0,9.966004,,,2021-09-09,1:02:09,1,2021-09-08,13:02:09,13,EPTFUS,68,56,0.824,0.321506,,,68,30.443,26.82,6.084,46.958,29.637,34.524,148.102,31.116,4.765,212.02,5.608,30.95,1,,,,,,7tnFjhHHfeu3WYzGPqjnDQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_002635.zc,0,0,14.984912,,,2021-09-09,0:26:35,0,2021-09-08,12:26:35,12,EPTFUS,78,56,0.718,0.254885,,,78,30.975,35.41,4.71,43.363,30.224,34.59,183.744,31.782,3.595,210.76,4.401,30.31,1,,,,,,nJbTo1wrB9mxJLLl5IFXZQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_005028.zc,0,0,14.988135,,,2021-09-09,0:50:28,0,2021-09-08,12:50:28,12,EPTFUS,65,55,0.846,0.251898,,,65,32.642,51.9,4.789,50.724,31.851,37.936,219.498,33.715,3.612,253.46,4.415,19.33,1,,,,,,2yMvLDdQ6G2bqN9CopIuxA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_220803.zc,0,0,14.998524,,,2021-09-07,22:08:03,22,2021-09-07,10:08:03,10,EPTFUS,68,55,0.809,0.259347,LASBOR,,68,32.193,24.69,5.363,47.858,31.37,36.549,202.774,32.911,4.101,233.24,4.92,18.79,1,,,,,,02LZiQu9EK7mAuHc7lZ65A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_223441.zc,0,0,11.391704,,,2021-09-08,22:34:41,22,2021-09-08,10:34:41,10,EPTFUS,74,55,0.743,0.321157,LASNOC,,74,30.112,35.32,5.307,45.328,29.511,34.241,130.789,30.966,4.154,278.08,4.972,23.14,1,,,,,,Xa7zj8EfM1Gx0Is9Iwc6TQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_212520.zc,0,0,14.168003,,,2021-09-08,21:25:20,21,2021-09-08,9:25:20,9,EPTFUS,77,55,0.714,0.350472,,,77,29.968,32.7,4.842,41.456,29.349,33.052,161.114,30.664,3.582,165.86,4.409,23.22,1,,,,,,bVKjnjB+sHlRVbw5DT33Aw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_213559.zc,0,0,14.700597,,,2021-09-08,21:35:59,21,2021-09-08,9:35:59,9,EPTFUS,77,55,0.714,0.307206,,,77,29.409,24.9,5.813,40.923,28.576,32.613,163.877,30.068,4.488,68.83,5.324,29.3,1,,,,,,USPDSd412IitQf96TGjb5w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_001843.zc,0,0,14.682117,,,2021-09-05,0:18:43,0,2021-09-04,12:18:43,12,EPTFUS,101,55,0.545,0.238148,,,101,30.416,35.43,5.661,41.651,29.349,32.981,102.628,31.148,3.965,166.88,4.832,28.58,1,,,,,,jlx4da47h6IXiIctVzkWgw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_232644.zc,0,0,13.201223,,,2021-09-04,23:26:44,23,2021-09-04,11:26:44,11,EPTFUS,75,54,0.72,0.310292,LASNOC,,75,29.644,40.67,5.063,41.541,28.723,32.529,174.028,30.482,3.805,262.12,4.585,24.96,1,,,,,,jZn75+X3/bzgWsbH7jN/nw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_225338.zc,0,0,14.78306,,,2021-09-04,22:53:38,22,2021-09-04,10:53:38,10,EPTFUS,82,54,0.659,0.254611,LASNOC,LASCIN,82,29.298,30.47,5.567,43.845,28.457,32.87,182.223,30.189,3.935,246.15,4.957,30.14,1,,,,,,cwKUqEslt+IDrJeCeWeheA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_221711.zc,0,0,14.984901,,,2021-09-05,22:17:11,22,2021-09-05,10:17:11,10,EPTFUS,88,54,0.614,0.240897,LASNOC,LASCIN,88,29.205,29.59,6.316,41.426,28.565,32.437,165.138,29.869,4.811,219.42,5.718,31.07,1,,,,,,ZGkVgoWo5h5ty/21iJVpJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_023107.zc,0,0,14.995076,,,2021-09-09,2:31:07,2,2021-09-08,14:31:07,14,EPTFUS,62,53,0.855,0.328886,LASNOC,,62,30.215,26.06,5.035,47.418,29.756,35.224,198.397,30.763,4.043,250.51,4.757,16.29,1,,,,,,juEBHpEh0SkiTINdb2yzgQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_211802.zc,0,0,12.319185,,,2021-09-05,21:18:02,21,2021-09-05,9:18:02,9,EPTFUS,65,53,0.815,0.339737,LASNOC,,65,30.321,31.76,5.475,46.488,29.528,34.518,171.831,31.095,4.225,280.48,5.038,25.34,1,,,,,,kSuVsThBtX3q1ki8lLr5qg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_234134.zc,0,0,14.99911,,,2021-09-08,23:41:34,23,2021-09-08,11:41:34,11,EPTFUS,67,53,0.791,0.307524,LASNOC,,67,31.257,48.97,4.252,42.32,30.339,34.653,163.011,32.6,2.997,221.59,3.88,20.07,1,,,,,,Cn9IrEoZdtku2bV+nqnlvg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_223955.zc,0,0,13.645518,,,2021-09-08,22:39:55,22,2021-09-08,10:39:55,10,EPTFUS,77,53,0.688,0.21962,,,77,32.509,43.34,4.441,45.532,31.438,36.329,169.648,33.52,3.168,165.17,3.951,26.26,1,,,,,,HYc3uItDr14CzXEK+Ouz2w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_213629.zc,0,0,14.996006,,,2021-09-05,21:36:29,21,2021-09-05,9:36:29,9,EPTFUS,89,53,0.596,0.198622,LASNOC,,89,30.176,41.57,5.413,42.059,28.36,32.925,175.489,31.124,3.606,123.46,4.492,35.78,1,,,,,,UjalzD9f2MXAXL/V72Ad5Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_214218.zc,0,0,14.997683,,,2021-09-07,21:42:18,21,2021-09-07,9:42:18,9,EPTFUS,63,52,0.825,0.350039,LASNOC,,63,30.771,47.46,4.732,53.509,30.042,36.641,160.267,31.955,3.589,312.59,4.42,20.97,1,,,,,,KgXBexoAczFYETA944P/ig==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_204605.zc,0,0,13.312766,,,2021-09-08,20:46:05,20,2021-09-08,8:46:05,8,EPTFUS,64,52,0.812,0.383321,LASNOC,,64,30.585,42.67,5.758,48.634,29.654,35.194,186.856,31.472,4.465,185.19,5.29,21.05,1,,,,,,9Af7t4oPDTrFX0MaNTE6mg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_224610.zc,0,0,14.991684,,,2021-09-04,22:46:10,22,2021-09-04,10:46:10,10,EPTFUS,66,52,0.788,0.362597,LASNOC,,66,29.919,34.58,5.685,46.34,29.102,34.106,191.847,30.789,4.225,236.11,5.124,25.87,1,,,,,,wWYp6Oc6Cd0EwUbcpS1oOQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_234135.zc,0,0,13.756862,,,2021-09-04,23:41:35,23,2021-09-04,11:41:35,11,EPTFUS,71,52,0.732,0.282918,LASNOC,,71,29.919,28.66,5.6,43.808,29.134,33.38,201.804,30.57,4.255,279.63,5.161,20.22,1,,,,,,B2oC5tYGC3XCbKI/zOvstA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_211228.zc,0,0,14.985142,,,2021-09-05,21:12:28,21,2021-09-05,9:12:28,9,EPTFUS,58,51,0.879,0.351183,LASNOC,,58,30.622,37.93,4.828,42.173,29.838,33.985,259.325,31.51,3.681,258.76,4.487,18.52,1,,,,,,EhHTR+s6rUu0P+qwAU8+Hg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_212545.zc,0,0,14.999542,,,2021-09-05,21:25:45,21,2021-09-05,9:25:45,9,EPTFUS,66,51,0.773,0.3411,,,66,30.415,37.02,4.626,41.409,29.733,33.776,200.649,31.206,3.413,185.76,4.208,21.13,1,,,,,,Ql2JqvUMnAQpmETokww+4g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_202204.zc,0,0,9.485669,,,2021-09-08,20:22:04,20,2021-09-08,8:22:04,8,EPTFUS,66,51,0.773,0.299432,,,66,31.324,40.88,5.657,44.92,30.228,35.083,120.343,32.3,4.264,163.67,5.062,28.86,1,,,,,,lRJ0EdQWJqH4k+lV7kSUcw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_011434.zc,0,0,14.999041,,,2021-09-05,1:14:34,1,2021-09-04,13:14:34,13,EPTFUS,58,50,0.862,0.400672,LASNOC,,58,29.821,29.63,4.963,39.739,29.12,32.683,177.951,30.504,3.727,248.62,4.507,21.52,1,,,,,,txP/u07xeVR7oQlk3ASEyg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_233544.zc,0,0,12.913738,,,2021-09-08,23:35:44,23,2021-09-08,11:35:44,11,EPTFUS,60,50,0.833,0.291806,LASBOR,,60,31.723,39.02,5.229,45.014,30.619,35.366,161.062,32.997,3.57,197.62,4.591,15.03,1,,,,,,Js64dn0k67+XGxMD3GDNJA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_231417.zc,0,0,14.855844,,,2021-09-05,23:14:17,23,2021-09-05,11:14:17,11,EPTFUS,65,50,0.769,0.293562,LASNOC,,65,29.708,28.02,5.577,42.538,29.103,33.407,215.072,30.271,4.223,203.97,5.051,22.86,1,,,,,,DrHzD6EA40NrT1erUs+zfg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_231510.zc,0,0,14.834507,,,2021-09-05,23:15:10,23,2021-09-05,11:15:10,11,EPTFUS,69,50,0.725,0.201095,,,69,32.262,39.52,5.079,46.994,31.258,36.338,137.796,33.124,3.868,208.76,4.585,33.58,1,,,,,,65ACcIxuOT844zXXHDVaYg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_003253.zc,0,0,13.940136,,,2021-09-09,0:32:53,0,2021-09-08,12:32:53,12,EPTFUS,70,50,0.714,0.352186,,,70,29.654,36.14,5.741,43.846,28.826,33.065,143.019,30.451,4.25,228.72,5.119,22.53,1,,,,,,QpAk126ZVfGNmoW4uVn7Bg==,,
