"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_021543.zc","0","0","14.999448","","","2021-08-28","02:15:43","2","2021-08-27","14:15:43","14","EPTFUS","83","67","0.807","0.304638","LASNOC","TADBRA","83","30.35","40.67","4.425","42.754","29.874","34.004","170.066","31.221","3.3","226.46","4.158","18.8","1","","","","","","JkwMUSgy7KkLIjBedNuEgQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_213303.zc","0","0","12.410589","","","2021-08-30","21:33:03","21","2021-08-30","09:33:03","9","EPTFUS","69","66","0.957","0.405028","LASNOC","TADBRA","69","29.587","42.19","5.073","45.542","28.761","34.194","134.227","30.757","3.788","268.91","4.723","15.78","1","","","","","","tQTkmNy+HyjRVrcwJp58Sw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_001417.zc","0","0","11.792501","","","2021-08-30","00:14:17","0","2021-08-29","12:14:17","12","EPTFUS","109","65","0.596","0.203443","TADBRA","LASNOC","109","29.966","42.17","5.983","45.543","29.05","34.04","103.412","31.067","4.455","205.45","5.356","27.91","1","","","","","","1NmtUSjdxIFoE/2FIbsvHQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_022828.zc","0","0","14.660729","","","2021-08-31","02:28:28","2","2021-08-30","14:28:28","14","EPTFUS","82","63","0.768","0.281236","TADBRA","LASNOC","82","30.363","34.45","4.819","47.657","29.866","34.58","134.627","31.16","3.444","316.47","4.356","21.6","1","","","","","","4zYeLjfKlbUAlRixndovLA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_023350.zc","0","0","15.003474","","","2021-08-31","02:33:50","2","2021-08-30","14:33:50","14","EPTFUS","84","62","0.738","0.350955","LASNOC","TADBRA","84","29.93","35.89","4.55","42.125","29.27","33.414","170.511","30.701","3.38","196.51","4.241","23.84","1","","","","","","gl+d+Z+GdfDyqyoQrzUUrQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_214348.zc","0","0","13.848183","","","2021-08-30","21:43:48","21","2021-08-30","09:43:48","9","EPTFUS","87","62","0.713","0.230562","TADBRA","LASNOC","87","29.883","40.66","4.816","40.324","28.824","32.851","160.137","30.845","3.32","134.8","4.204","25.19","1","","","","","","CYrob8fP3SZPXdzdBik4eQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_205422.zc","0","0","10.396061","","","2021-08-31","20:54:22","20","2021-08-31","08:54:22","8","EPTFUS","67","61","0.91","0.317282","TADBRA","LASNOC","67","29.971","42.36","5.578","49.745","29.18","35.595","99.183","31.108","4.299","248.05","5.264","18.59","1","","","","","","VJok6nXFaywjea9WwVxRmw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_211957.zc","0","0","14.995161","","","2021-08-30","21:19:57","21","2021-08-30","09:19:57","9","EPTFUS","71","61","0.859","0.314746","LASNOC","TADBRA","71","31.138","80.48","4.306","47.369","29.754","35.728","165.294","33.114","2.932","295.06","3.886","18.99","1","","","","","","A/7/u2szqJXJcMyARahZTQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_214111.zc","0","0","14.997789","","","2021-08-30","21:41:11","21","2021-08-30","09:41:11","9","EPTFUS","74","61","0.824","0.279915","TADBRA","LASNOC","74","30.487","58.98","4.612","44.43","29.783","34.721","122.896","32.009","3.275","254.46","4.229","19.77","1","","","","","","tfATAVaVLBnsXLVfDk9MuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_213611.zc","0","0","14.995701","","","2021-08-30","21:36:11","21","2021-08-30","09:36:11","9","EPTFUS","65","60","0.923","0.403439","LASNOC","TADBRA","65","29.441","53.42","4.713","44.106","28.721","33.887","150.152","30.91","3.366","191.25","4.402","15.88","1","","","","","","E6TSxCH3BqblNIzZnQYAsA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224624.zc","0","0","15.003253","","","2021-08-30","22:46:24","22","2021-08-30","10:46:24","10","EPTFUS","72","60","0.833","0.327392","LASNOC","TADBRA","72","29.919","85.23","4.348","49.171","28.634","35.564","156.55","32.542","2.754","219.46","3.925","14.66","1","","","","","","EgZpzSGPP3TKI+9EHP9oHw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_205309.zc","0","0","14.58864","","","2021-08-31","20:53:09","20","2021-08-31","08:53:09","8","EPTFUS","82","60","0.732","0.345596","TADBRA","LASNOC","82","29.177","32.34","5.053","44.056","28.486","33.257","117.582","30.04","3.669","268.86","4.695","22.24","1","","","","","","0Hl32eqTacdlurAxLg7bCQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_022121.zc","0","0","14.997142","","","2021-08-31","02:21:21","2","2021-08-30","14:21:21","14","EPTFUS","84","60","0.714","0.34758","LASNOC","TADBRA","84","29.683","41.73","4.306","40.937","29.009","32.853","149.952","30.623","3.039","217.15","3.962","29.91","1","","","","","","YpaG8kvZcwN3pGw9Djd1jQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210827_024429.zc","0","0","14.054414","","","2021-08-27","02:44:29","2","2021-08-26","14:44:29","14","EPTFUS","66","59","0.894","0.337234","LASNOC","TADBRA","66","29.94","55.17","5.181","46.325","29.055","34.784","147.768","31.89","3.6","239.91","4.761","18.03","1","","","","","","/0QACeX/jarRWYHiipCsgw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_214913.zc","0","0","14.995585","","","2021-08-30","21:49:13","21","2021-08-30","09:49:13","9","EPTFUS","73","59","0.808","0.360549","LASNOC","TADBRA","73","29.201","38.54","4.346","38.221","28.506","31.92","194.664","30.098","3.062","193.79","3.948","20.33","1","","","","","","vvjfA5yQoXiarxXhhrGvOg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210827_021826.zc","0","0","14.115625","","","2021-08-27","02:18:26","2","2021-08-26","14:18:26","14","EPTFUS","62","58","0.935","0.368146","LASNOC","TADBRA","62","30.541","60.85","4.186","45.053","29.402","34.595","152.407","32.158","2.755","212.72","3.753","17.55","1","","","","","","6l79oanI9+y3CI517fK9RQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_213755.zc","0","0","15.003088","","","2021-08-30","21:37:55","21","2021-08-30","09:37:55","9","EPTFUS","63","58","0.921","0.365501","LASNOC","TADBRA","63","30.041","52.01","3.951","41.332","29.232","33.498","228.667","31.239","2.765","260.14","3.642","15.93","1","","","","","","GfmbS9+mNTpEDruivEcDnQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224508.zc","0","0","14.981929","","","2021-08-30","22:45:08","22","2021-08-30","10:45:08","10","EPTFUS","67","58","0.866","0.272689","LASNOC","TADBRA","67","31.653","64.74","4.568","47.269","30.533","36.253","222.578","33.566","3.097","239.47","4.12","19.83","1","","","","","","KdC8eYcZUcwvTWnIykyd9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_011026.zc","0","0","14.988604","","","2021-08-31","01:10:26","1","2021-08-30","13:10:26","13","EPTFUS","67","58","0.866","0.355408","TADBRA","LASNOC","67","29.269","32.22","4.682","40.347","28.536","32.378","202.973","30.077","3.379","208.01","4.274","20.78","1","","","","","","f7tRzwpLd9u+N9/M816JDQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_003911.zc","0","0","14.959535","","","2021-08-31","00:39:11","0","2021-08-30","12:39:11","12","EPTFUS","76","58","0.763","0.25736","LASNOC","TADBRA","76","33.089","66.38","3.997","50.565","31.025","37.787","190.196","35.029","2.628","138.56","3.443","19.24","1","","","","","","cTAMBo8aIG1nFPRxQc566g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_010456.zc","0","0","14.991476","","","2021-08-31","01:04:56","1","2021-08-30","13:04:56","13","EPTFUS","67","57","0.851","0.342099","LASNOC","TADBRA","67","29.734","49.3","4.581","42.813","29.028","33.628","166.128","31.005","3.324","254.76","4.23","22.65","1","","","","","","1Q3ErFsqKjIAK9EUnVxWwg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210902_052148.zc","0","0","14.988091","","","2021-09-02","05:21:48","5","2021-09-01","17:21:48","17","EPTFUS","82","56","0.683","0.296503","LASNOC","","82","27.935","32.65","5.853","38.767","27.2","30.756","183.384","28.704","4.272","209.83","5.328","21.35","1","","","","","","jP2vY9+jzGIon38WjGYfRg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_213532.zc","0","0","14.157702","","","2021-08-30","21:35:32","21","2021-08-30","09:35:32","9","EPTFUS","58","55","0.948","0.394533","LASNOC","TADBRA","58","29.434","58.34","4.923","46.815","28.772","34.551","143.522","30.845","3.614","107.99","4.602","13.53","1","","","","","","RXYnPrIl1XGm6JgU32PQKA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_003926.zc","0","0","14.995178","","","2021-08-31","00:39:26","0","2021-08-30","12:39:26","12","EPTFUS","72","55","0.764","0.240145","LASNOC","TADBRA","72","33.57","70.69","3.632","50.962","32.024","38.697","201.427","35.235","2.52","263.69","3.228","17.01","1","","","","","","HhDwp6IPdDpjURdt+nAPng==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_230930.zc","0","0","13.696182","","","2021-08-30","23:09:30","23","2021-08-30","11:09:30","11","EPTFUS","56","54","0.964","0.329747","LASNOC","TADBRA","56","30.732","94.63","4.626","53.578","29.09","37.413","126.744","33.411","3.052","249.9","4.131","13.65","1","","","","","","ZeXtZqqBmvKmMsRz8ez0tg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210827_022841.zc","0","0","14.999366","","","2021-08-27","02:28:41","2","2021-08-26","14:28:41","14","EPTFUS","57","54","0.947","0.336258","LASNOC","TADBRA","57","31.378","84.7","4.135","50.422","29.973","36.877","230.221","33.716","2.662","340.77","3.746","13.76","1","","","","","","5zNaXg6Fx6vW92pSJrSVdg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224018.zc","0","0","14.994842","","","2021-08-30","22:40:18","22","2021-08-30","10:40:18","10","EPTFUS","61","53","0.869","0.30834","LASNOC","TADBRA","61","29.944","69.65","4.861","44.307","28.762","34.11","239.898","31.795","3.307","248.69","4.359","12.98","1","","","","","","iVqApEyIOo+qGNQeHqrUig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_013346.zc","0","0","12.170427","","","2021-08-31","01:33:46","1","2021-08-30","13:33:46","13","EPTFUS","66","53","0.803","0.301376","LASNOC","TADBRA","66","30","73.45","4.095","47.49","29.317","35.36","125.415","31.874","2.934","379.18","3.874","16.03","1","","","","","","oJyKPDf5MRZ4wmRgCBMGBA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224523.zc","0","0","14.981722","","","2021-08-30","22:45:23","22","2021-08-30","10:45:23","10","EPTFUS","65","52","0.8","0.318064","LASNOC","TADBRA","65","30.389","48.41","5.112","48.19","29.36","35.352","197.876","31.841","3.822","189.33","4.75","23.71","1","","","","","","PuXWeLrT8piN+cXN2h4Vbw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_230536.zc","0","0","14.99729","","","2021-08-30","23:05:36","23","2021-08-30","11:05:36","11","EPTFUS","67","52","0.776","0.27347","LASNOC","TADBRA","67","29.382","49.03","5.758","44.413","28.464","33.493","187.096","30.643","4.258","195.22","5.272","14.66","1","","","","","","sILQ4jGUNX+LE+fvx9tAdA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224727.zc","0","0","15.000554","","","2021-08-30","22:47:27","22","2021-08-30","10:47:27","10","EPTFUS","53","51","0.962","0.326725","LASNOC","TADBRA","53","29.923","82.2","4.929","51.717","28.556","36.274","212.164","32.193","3.302","218.46","4.456","14.28","1","","","","","","4Tp93Z3I/3A2B2+s7MpFcw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_021648.zc","0","0","12.570276","","","2021-08-28","02:16:48","2","2021-08-27","14:16:48","14","EPTFUS","63","51","0.81","0.311708","LASNOC","TADBRA","63","31.522","35.6","3.941","43.975","30.898","35.197","199.885","32.246","2.955","233.76","3.666","18.51","1","","","","","","KFbEWnY7ZFtcbLnNX87dSg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_030314.zc","0","0","14.215095","","","2021-08-28","03:03:14","3","2021-08-27","15:03:14","15","EPTFUS","77","51","0.662","0.320188","LASNOC","","77","28.362","57.82","4.386","41.587","27.695","32.134","130.952","29.705","3.093","261.82","4.086","19.61","1","","","","","","xQK0eD8tDspF/C5ut7nzCg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_010059.zc","0","0","14.995506","","","2021-08-31","01:00:59","1","2021-08-30","13:00:59","13","EPTFUS","55","50","0.909","0.352352","TADBRA","LASNOC","55","28.728","29.75","5.634","42.408","28.026","32.369","201.73","29.602","4.137","200.54","5.126","14.14","1","","","","","","xXB0V2VZgYQJl7G/HccnGA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224546.zc","0","0","14.995963","","","2021-08-30","22:45:46","22","2021-08-30","10:45:46","10","EPTFUS","57","50","0.877","0.251795","LASNOC","TADBRA","57","30.873","51.19","5.029","50.931","30.135","36.642","210.824","32.308","3.832","247.97","4.77","19.68","1","","","","","","z5iN56jVNJLGlOdsjhJ7/g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_214936.zc","0","0","15.000576","","","2021-08-30","21:49:36","21","2021-08-30","09:49:36","9","EPTFUS","60","50","0.833","0.297282","LASNOC","TADBRA","60","29.777","56.19","3.519","38.416","29.17","32.455","200.822","31.074","2.326","206.68","3.263","18.36","1","","","","","","IzAOdID/flwCb7ZJwxihuw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_205836.zc","0","0","14.998027","","","2021-08-29","20:58:36","20","2021-08-29","08:58:36","8","EPTFUS","65","50","0.769","0.316692","LASNOC","TADBRA","65","30.213","69.62","4.907","50.614","29.16","35.875","199.402","32.197","3.396","315.15","4.521","15.28","1","","","","","","5THeSzrSEKaj2Roq5L/RTQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_010514.zc","0","0","14.984555","","","2021-08-31","01:05:14","1","2021-08-30","13:05:14","13","EPTFUS","66","50","0.758","0.36793","LASNOC","","66","28.8","38.95","5.059","42.214","28.182","32.486","215.229","29.709","3.711","196.87","4.7","20.42","1","","","","","","r4zBV2tgYRlxRUwl8HJucQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210827_020041.zc","0","0","13.000396","","","2021-08-27","02:00:41","2","2021-08-26","14:00:41","14","EPTFUS","76","49","0.645","0.305334","LASNOC","TADBRA","76","29.071","34.59","5.33","41.897","28.269","32.494","98.963","29.859","3.869","198.11","4.832","25.45","1","","","","","","34LVK5HjlgbIQhAcHHwWfg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_014257.zc","0","0","13.129777","","","2021-08-31","01:42:57","1","2021-08-30","13:42:57","13","EPTFUS","79","49","0.62","0.216559","TADBRA","","79","28.677","42.42","6.957","51.977","27.71","34.49","115.144","29.937","5.106","305.01","6.365","22.16","1","","","","","","ieWljDjyK4KxpeX8y28VnA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_212856.zc","0","0","12.233163","","","2021-08-30","21:28:56","21","2021-08-30","09:28:56","9","EPTFUS","55","48","0.873","0.409819","TADBRA","LASNOC","55","29.949","48.89","5.015","48.365","28.916","34.967","146.105","31.311","3.63","211.35","4.609","13.59","1","","","","","","fKSzVCyciQOdiBcE0MVPOg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224602.zc","0","0","14.999149","","","2021-08-30","22:46:02","22","2021-08-30","10:46:02","10","EPTFUS","57","48","0.842","0.285542","TADBRA","","57","31.298","47.33","5.194","48.341","30.279","35.957","140.657","32.727","3.77","241.12","4.793","14.57","1","","","","","","ltxBlYsZHImHORjH/oVkNg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_232540.zc","0","0","15.003359","","","2021-08-30","23:25:40","23","2021-08-30","11:25:40","11","EPTFUS","57","48","0.842","0.340683","LASNOC","TADBRA","57","28.854","35.74","5.517","42.544","28.324","33.178","230.72","29.718","4.229","210.81","5.211","15.72","1","","","","","","3qv8tWIBqidR84F+HSmdqA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_012402.zc","0","0","14.978189","","","2021-08-31","01:24:02","1","2021-08-30","13:24:02","13","EPTFUS","65","48","0.738","0.382252","LASNOC","TADBRA","65","29.323","31.51","4.233","40.056","29.044","32.702","187.591","29.984","3.157","231.24","4.001","17.22","1","","","","","","fK8Ar2ogNNwfUdkQsK7VIg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_201436.zc","0","0","13.568041","","","2021-09-01","20:14:36","20","2021-09-01","08:14:36","8","EPTFUS","69","48","0.696","0.313366","LASNOC","","69","27.664","32.89","5.039","34.04","26.638","29.294","140.442","28.622","3.031","100.08","4.282","21.04","1","","","","","","mD+AynPd9aOtysrS8mfmZw==","",""
