INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200527.zc,0,0,10.591806,,,2021-09-27,20:05:27,20,2021-09-27,8:05:27,8,EPTFUS,82,55,0.671,0.278626,LASNOC,LASCIN,82,25.437,20.77,11.925,41.17,24.173,28.336,144.455,26.408,7.979,197.32,10.057,20.97,1,,,,,,wxB958xqG3wtZZnvHePcLg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201936.zc,0,0,11.144186,,,2021-09-27,20:19:36,20,2021-09-27,8:19:36,8,EPTFUS,84,55,0.655,0.34597,LASNOC,LASCIN,84,27.419,20.91,8.6,42.891,26.951,30.936,137.414,28.128,6.343,244.73,7.83,15.6,1,,,,,,Q6C7+qB3eL1lDmoWgjyQRw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213347.zc,0,0,15.002155,,,2021-09-27,21:33:47,21,2021-09-27,9:33:47,9,EPTFUS,99,55,0.556,0.262669,LASNOC,LASCIN,99,27.035,20.66,8.406,36.604,26.389,29.197,147.113,27.797,5.875,155.16,7.415,25,1,,,,,,LO6Q5Sjn67LnQUm5ayUhZA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202847.zc,0,0,10.356544,,,2021-09-27,20:28:47,20,2021-09-27,8:28:47,8,EPTFUS,74,54,0.73,0.328283,LASNOC,LASCIN,74,27.126,18.84,9.289,45.631,26.724,31.322,142.405,27.848,6.814,211.84,8.469,17.27,1,,,,,,CXdlSisAsR+hDCdhzjQZgA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201519.zc,0,0,10.689735,,,2021-09-27,20:15:19,20,2021-09-27,8:15:19,8,EPTFUS,70,53,0.757,0.385292,LASNOC,LASCIN,70,26.986,20.03,8.501,44.323,26.386,31.002,141.412,27.74,6.139,300.97,7.738,18.23,1,,,,,,3pp/zwFsx+Z68T0+7xGK1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_222831.zc,0,0,13.940056,,,2021-09-27,22:28:31,22,2021-09-27,10:28:31,10,EPTFUS,81,53,0.654,0.282981,LASNOC,LASCIN,81,27.195,27.26,8.297,37.832,26.393,29.644,159.77,28.138,5.491,189.28,7.146,24.82,1,,,,,,rXRLY858+PwYWoIyHeP9jA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213011.zc,0,0,13.396451,,,2021-09-27,21:30:11,21,2021-09-27,9:30:11,9,EPTFUS,91,53,0.582,0.291648,LASNOC,LASCIN,91,27.239,17.74,8.665,40.872,26.166,30.122,148.314,28.249,5.548,188.41,7.527,24.95,1,,,,,,I6LWU6GnTgsRm/DYkY12Tw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194107.zc,0,0,13.47371,,,2021-09-25,19:41:07,19,2021-09-25,7:41:07,7,EPTFUS,114,53,0.465,0.238711,LASNOC,LASCIN,114,27.147,17.83,8.61,34.922,26.374,28.983,116.472,27.692,6.001,122.75,7.36,35.74,1,,,,,,vY3NCLUB0Oa1+GS/TT7Fcg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_232743.zc,0,0,14.994292,,,2021-09-27,23:27:43,23,2021-09-27,11:27:43,11,EPTFUS,73,51,0.699,0.368769,LASNOC,LASCIN,73,27.627,21.2,8.362,41.443,27.011,31.056,207.862,28.339,6.156,242.2,7.537,14.27,1,,,,,,hNrPlZPSZkzHkvCObIUGFg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_195828.zc,0,0,14.976039,,,2021-09-27,19:58:28,19,2021-09-27,7:58:28,7,EPTFUS,78,50,0.641,0.329239,LASNOC,LASCIN,78,26.674,26.14,7.981,40.414,25.966,29.776,183.141,27.732,5.433,220.17,7.142,18.04,1,,,,,,DzIfP4SIeMouAgpkyhdAuw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_224015.zc,0,0,14.996771,,,2021-09-27,22:40:15,22,2021-09-27,10:40:15,10,EPTFUS,79,50,0.633,0.320476,LASNOC,LASCIN,79,27.537,10.58,9.197,41.337,26.913,30.683,170.634,27.979,6.811,172.36,8.292,23.49,1,,,,,,mCMo33iK7Xu+PkpiBJQk9A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202748.zc,0,0,14.754899,,,2021-09-27,20:27:48,20,2021-09-27,8:27:48,8,EPTFUS,62,49,0.79,0.392581,LASNOC,LASCIN,62,26.971,11.54,9.315,40.567,26.493,30.291,176.382,27.436,7.223,231.3,8.59,16.63,1,,,,,,szu2TTm3dVZpI0ZLT/HkVg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200420.zc,0,0,12.624945,,,2021-09-27,20:04:20,20,2021-09-27,8:04:20,8,EPTFUS,79,49,0.62,0.325927,LASNOC,LASCIN,79,26.915,16.49,8.242,41.615,26.498,30.098,165.553,27.531,5.879,234.35,7.56,17.74,1,,,,,,4FODV/qSlUwyNCV4rUox5w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213403.zc,0,0,14.991756,,,2021-09-27,21:34:03,21,2021-09-27,9:34:03,9,EPTFUS,94,49,0.521,0.298339,LASNOC,LASCIN,94,27.938,23.22,7.034,36.763,27.201,29.857,167.611,28.8,4.525,140.5,6.093,33.51,1,,,,,,BcbUcXRVVG2z01GhCPheNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_002958.zc,0,0,14.9934,,,2021-09-28,0:29:58,0,2021-09-27,12:29:58,12,EPTFUS,83,48,0.578,0.311083,LASNOC,LASCIN,83,27.949,21.21,8.303,43.383,27.351,31.451,176.284,28.815,5.907,171.99,7.508,22.75,1,,,,,,YOlT55eDpjfRAMR76YNHWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202419.zc,0,0,14.996069,,,2021-09-27,20:24:19,20,2021-09-27,8:24:19,8,EPTFUS,73,47,0.644,0.316934,LASNOC,LASCIN,73,26.994,19.07,8.843,41.052,26.605,30.219,200.735,27.596,6.607,249.25,8.074,15.98,1,,,,,,jYKJ6ghLift5MZT66os2uA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210926_192536.zc,0,0,14.976398,,,2021-09-26,19:25:36,19,2021-09-26,7:25:36,7,EPTFUS,74,47,0.635,0.249671,LASNOC,LASCIN,74,25.851,17.48,10.173,31.72,24.255,27.077,194.349,26.749,5.005,61.17,7.234,18.04,1,,,,,,7aum8elMs/ruDaJqiwUJbg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212956.zc,0,0,14.991788,,,2021-09-27,21:29:56,21,2021-09-27,9:29:56,9,EPTFUS,56,46,0.821,0.405126,LASNOC,,56,28.085,25.14,7.902,40.403,27.537,31.411,273.928,28.918,5.719,146.64,7.153,12.74,1,,,,,,Y8eJkOwnDHRnwxez+uudSQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200745.zc,0,0,13.330405,,,2021-09-27,20:07:45,20,2021-09-27,8:07:45,8,EPTFUS,64,46,0.719,0.277291,LASNOC,LASCIN,64,24.951,17.11,11.568,37.241,24.072,27.684,178.166,25.68,8.112,184.96,9.986,19.16,1,,,,,,fJ49yYRgsANyPFlGU1BWdw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_002127.zc,0,0,14.958707,,,2021-09-28,0:21:27,0,2021-09-27,12:21:27,12,EPTFUS,65,46,0.708,0.277159,LASNOC,LASCIN,65,25.135,13.83,10.088,38.328,24.366,27.691,226.952,25.68,7.334,242.58,8.983,21.62,1,,,,,,URAKja61M9tUZZxaX/azpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201346.zc,0,0,14.435464,,,2021-09-27,20:13:46,20,2021-09-27,8:13:46,8,EPTFUS,81,46,0.568,0.305791,LASNOC,LASCIN,81,27.308,22.82,7.728,39.871,26.573,30.044,144.475,28.052,5.199,181.1,6.731,23.57,1,,,,,,QggNC1RvjW2r2cYgRJqKqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200405.zc,0,0,14.604812,,,2021-09-27,20:04:05,20,2021-09-27,8:04:05,8,EPTFUS,82,46,0.561,0.273584,LASNOC,LASCIN,82,26.556,12.51,8.662,39.206,26.08,29.209,166.755,27.177,5.962,223.23,7.716,26.74,1,,,,,,PEfm5I2ywfC7+AS+ZW39Wg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_234717.zc,0,0,15.001763,,,2021-09-27,23:47:17,23,2021-09-27,11:47:17,11,EPTFUS,85,46,0.541,0.261079,LASNOC,LASCIN,85,27.129,15.07,7.671,37.616,26.362,29.564,179.48,27.729,5.22,134.39,6.649,24.91,1,,,,,,GEe865C4itoCSTtT+nOTug==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_233755.zc,0,0,14.998604,,,2021-09-27,23:37:55,23,2021-09-27,11:37:55,11,EPTFUS,92,46,0.5,0.209526,LASNOC,LASCIN,92,26.722,19.62,8.15,38.372,26.241,29.29,176.111,27.328,5.814,199.52,7.265,28.42,1,,,,,,bIuHofeVpdU1Lsm3pdC1NQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195129.zc,0,0,14.99222,,,2021-09-25,19:51:29,19,2021-09-25,7:51:29,7,EPTFUS,100,46,0.46,0.223161,LASNOC,LASCIN,100,27.54,18.65,8.578,36.497,26.846,29.497,149.635,28.313,5.853,136.1,7.558,29.79,1,,,,,,2CG2EE6RYzeflf9Om7CSMQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201239.zc,0,0,14.182381,,,2021-09-27,20:12:39,20,2021-09-27,8:12:39,8,EPTFUS,61,45,0.738,0.346878,LASNOC,LASCIN,61,26.868,22.43,9.319,37.25,25.755,29.038,176.23,27.97,5.264,195.95,7.808,14.89,1,,,,,,F5VTbAbo2BVA79WCGkZvsQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202144.zc,0,0,14.997589,,,2021-09-27,20:21:44,20,2021-09-27,8:21:44,8,EPTFUS,75,45,0.6,0.311484,LASNOC,LASCIN,75,27.103,18.43,8.692,41.154,26.788,30.321,204.996,27.9,6.052,231.26,7.993,14.98,1,,,,,,iepRhsWniHmSHUiLC1Yq7Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213506.zc,0,0,12.869196,,,2021-09-27,21:35:06,21,2021-09-27,9:35:06,9,EPTFUS,83,45,0.542,0.229284,LASNOC,LASCIN,83,26.953,36.61,8.38,44.538,26.255,31.219,157.256,28.273,5.959,171.37,7.508,20.74,1,,,,,,7O5IehGJ/+NJQf4Ysj/YGw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201736.zc,0,0,14.993338,,,2021-09-27,20:17:36,20,2021-09-27,8:17:36,8,EPTFUS,65,44,0.677,0.287323,LASNOC,LASCIN,65,28.289,16.8,6.99,38.648,27.794,30.905,216.772,28.765,5.208,205.61,6.341,22.38,1,,,,,,nS4Mz/2B147q71SjaHycpw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_224511.zc,0,0,14.99342,,,2021-09-27,22:45:11,22,2021-09-27,10:45:11,10,EPTFUS,64,43,0.672,0.342364,LASNOC,LASCIN,64,26.099,16.51,10.257,40.662,25.655,29.258,242.256,26.665,7.772,218.65,9.388,15.77,1,,,,,,gAfuWOI6J5z449naUSLjdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201634.zc,0,0,14.988039,,,2021-09-27,20:16:34,20,2021-09-27,8:16:34,8,EPTFUS,72,43,0.597,0.314792,LASNOC,LASCIN,72,26.931,21.4,9.243,38.949,26.269,29.434,211.419,27.546,6.621,184.23,8.118,23.39,1,,,,,,Jxv+fLP6XeDf+ZflsBAotA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_222925.zc,0,0,14.990727,,,2021-09-27,22:29:25,22,2021-09-27,10:29:25,10,EPTFUS,78,43,0.551,0.254952,LASNOC,LASCIN,78,25.773,13.96,10.11,36.585,25.172,28.06,200.46,26.307,7.363,169.76,8.969,21.23,1,,,,,,P6vmx7/TCGt2RcgyR15WMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_011938.zc,0,0,14.997712,,,2021-09-28,1:19:38,1,2021-09-27,13:19:38,13,EPTFUS,90,43,0.478,0.224124,LASNOC,LASCIN,90,25.738,20.5,10.193,35.068,24.951,27.802,175.061,26.518,7.059,84.32,8.88,28.85,1,,,,,,7WlVqo6b77Am/OPFW533YA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193425.zc,0,0,12.443322,,,2021-09-25,19:34:25,19,2021-09-25,7:34:25,7,EPTFUS,106,43,0.406,0.223045,LASNOC,LASCIN,106,27.163,17.08,8.701,36.215,26.362,29.094,120.77,27.746,6.212,144.49,7.586,32.26,1,,,,,,jW3cSH0AxOLZtbj7rjzjPw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202324.zc,0,0,13.668873,,,2021-09-27,20:23:24,20,2021-09-27,8:23:24,8,EPTFUS,61,42,0.689,0.363148,LASNOC,LASCIN,61,27.119,20.13,8.917,42.142,26.717,30.49,228.255,27.882,6.336,215.59,8.139,17.08,1,,,,,,JBgjMFJfGzApmqBJc2igNA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_222323.zc,0,0,14.993522,,,2021-09-27,22:23:23,22,2021-09-27,10:23:23,10,EPTFUS,67,42,0.627,0.30918,LASNOC,LASCIN,67,27.317,12.88,9.219,42.131,26.835,30.668,169.796,27.827,6.666,244.37,8.266,20.07,1,,,,,,vVwbEL8idx3U4wV0u+B6og==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_232915.zc,0,0,14.995202,,,2021-09-27,23:29:15,23,2021-09-27,11:29:15,11,EPTFUS,67,42,0.627,0.283047,LASNOC,LASCIN,67,26.585,22.18,8.653,38.456,25.967,29.516,230.334,27.705,5.617,171.37,7.787,20.81,1,,,,,,spXJ2M/ojeY4nSwdqm1pgg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201801.zc,0,0,14.99475,,,2021-09-27,20:18:01,20,2021-09-27,8:18:01,8,EPTFUS,78,42,0.538,0.319566,LASNOC,LASCIN,78,27.312,23.11,7.201,38.303,26.919,30.213,178.393,27.884,5.35,203.12,6.546,19.61,1,,,,,,G6fk6NEpMfKETktGybUfwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_012157.zc,0,0,14.884836,,,2021-09-28,1:21:57,1,2021-09-27,13:21:57,13,EPTFUS,50,41,0.82,0.427264,LASNOC,LASCIN,50,26.261,20.92,10.118,41.514,25.606,30.03,241.98,27.057,7.602,205.35,9.307,11.83,1,,,,,,96DB8/2IUDHXBPnCKNOqTw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_223303.zc,0,0,14.994147,,,2021-09-27,22:33:03,22,2021-09-27,10:33:03,10,EPTFUS,61,41,0.672,0.360768,LASNOC,LASCIN,61,25.842,12.45,10.989,38.164,25.342,28.668,241.246,26.34,8.65,142.09,10.092,14.76,1,,,,,,7OmhBjCQ9xFJLRlP9wBBIg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_014200.zc,0,0,14.997563,,,2021-09-28,1:42:00,1,2021-09-27,13:42:00,13,EPTFUS,75,41,0.547,0.2698,LASNOC,LASCIN,75,26.293,22.36,8.918,38.037,25.593,28.814,206.738,27.084,6.377,138.27,7.913,25.2,1,,,,,,llhbv9Nw+IMRsWI0Oj343Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_224136.zc,0,0,14.991248,,,2021-09-27,22:41:36,22,2021-09-27,10:41:36,10,EPTFUS,57,40,0.702,0.305709,LASNOC,LASCIN,57,25.849,15.13,10.128,40.245,25.192,28.907,223.712,26.452,7.601,232.8,9.2,18.7,1,,,,,,rkmuxRvZSWX9i1CRwFbzzg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201823.zc,0,0,14.99476,,,2021-09-27,20:18:23,20,2021-09-27,8:18:23,8,EPTFUS,58,40,0.69,0.387284,LASNOC,LASCIN,58,27.508,20.91,7.043,38.978,27.053,30.378,180.418,28.384,4.586,241.33,6.302,14.56,1,,,,,,2Fx/h4UzQEU0IGuGBZfeYQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_222847.zc,0,0,14.995642,,,2021-09-27,22:28:47,22,2021-09-27,10:28:47,10,EPTFUS,74,40,0.541,0.242318,LASNOC,LASCIN,74,26.268,21.44,9.945,36.805,25.62,28.463,214.791,26.954,7.052,186.53,8.691,22.67,1,,,,,,YZpSUrmgLNfPLuMrN+svjg==,,
