INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_011418.zc,0,0,14.998484,,,7/30/21,1:14:18,1,7/29/21,13:14:18,13,EPTFUS,43,34,0.791,0.207487,LASNOC,TADBRA,43,29.317,92.86,3.944,41.959,28.095,32.745,155.076,30.922,2.842,335.63,3.566,18.18,1,,,,,,t3B90qRpdPK41WAqUXPSpQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210803_214415.zc,0,0,14.997597,,,8/3/21,21:44:15,21,8/3/21,9:44:15,9,EPTFUS,59,34,0.576,0.242419,LASNOC,,59,28.493,31.72,4.731,35.562,27.756,30.355,166.791,29.116,3.356,185.68,4.235,22.82,1,,,,,,BGQZUHzvEJ5/UR4ydxSFfg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210805_000752.zc,0,0,14.911915,,,8/5/21,0:07:52,0,8/4/21,12:07:52,12,EPTFUS,62,34,0.548,0.23351,LASNOC,,62,29.815,73.18,5.213,40.336,28.111,31.973,256.613,31.312,3.418,161.82,4.369,16.29,1,,,,,,H0RyHd7VI+94df9G8KkT7Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_000420.zc,0,0,14.9946,,,8/2/21,0:04:20,0,8/1/21,12:04:20,12,EPTFUS,55,33,0.6,0.201765,LASNOC,TADBRA,55,28.598,24.66,5.931,39.27,27.762,31.331,200.194,29.046,4.367,209.58,5.187,17.67,1,,,,,,kpMM6Duz+fnvcWlmrInLZQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_205359.zc,0,0,14.993594,,,7/30/21,20:53:59,20,7/30/21,8:53:59,8,EPTFUS,49,32,0.653,0.253932,LASNOC,TADBRA,49,31.46,63.51,4.171,46.457,29.955,34.803,320.897,32.93,2.838,307.78,3.649,19.71,1,,,,,,NXmQxIIE9+FdJzm9Ns6ffA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210731_205606.zc,0,0,13.628681,,,7/31/21,20:56:06,20,7/31/21,8:56:06,8,EPTFUS,55,32,0.582,0.287698,LASNOC,TADBRA,55,28.35,21.17,7.133,41.61,27.547,31.11,165.218,28.774,5.352,261.55,6.241,18.45,1,,,,,,qKFhjri+e4Ftz6IjNAcuOg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210803_205314.zc,0,0,14.996159,,,8/3/21,20:53:14,20,8/3/21,8:53:14,8,EPTFUS,55,32,0.582,0.261524,LASNOC,,55,28.12,34.74,6.226,36.615,27.501,29.547,226.477,28.707,4.639,190.62,5.559,19.25,1,,,,,,6KKTf/XTn7mi/2i3ifBoAg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_212027.zc,0,0,14.999165,,,7/30/21,21:20:27,21,7/30/21,9:20:27,9,EPTFUS,62,31,0.5,0.216524,LASNOC,TADBRA,62,28.699,15.7,4.456,35.371,27.901,30.13,227.586,29.108,3.036,124.35,3.874,19.4,1,,,,,,lj1wETHEZQpHIUpgLF0C/g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_012730.zc,0,0,13.87078,,,7/30/21,1:27:30,1,7/29/21,13:27:30,13,EPTFUS,69,31,0.449,0.229435,LASNOC,TADBRA,69,28.866,29.26,5.976,38.086,27.968,30.748,223.427,29.531,4.173,224.08,5.165,23.82,1,,,,,,91P24NOZc2TUn5pAkPG4CA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_230822.zc,0,0,11.054002,,,8/1/21,23:08:22,23,8/1/21,11:08:22,11,EPTFUS,39,30,0.769,0.277098,LASNOC,TADBRA,39,31.103,43.42,3.369,39.668,30.506,33.553,198.586,31.939,2.379,281.09,3.108,14,1,,,,,,/E80xfWUFv7R66JRSiSy+g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_220727.zc,0,0,12.015826,,,8/2/21,22:07:27,22,8/2/21,10:07:27,10,EPTFUS,45,30,0.667,0.199842,LASNOC,TADBRA,45,34.144,57.42,3.812,53.388,32.347,39.687,258.529,35.754,2.784,129.71,3.443,14.96,1,,,,,,1dHByTVOB7DZ0dOJ2oJedQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_221245.zc,0,0,13.723397,,,7/29/21,22:12:45,22,7/29/21,10:12:45,10,EPTFUS,53,29,0.547,0.161735,LASNOC,TADBRA,53,31.815,27.57,4.342,43.789,30.893,34.471,232.142,32.527,3.276,221.73,3.974,17.08,1,,,,,,kpAB+eiIEsQU3BkLX1bJlQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_215457.zc,0,0,14.990979,,,8/2/21,21:54:57,21,8/2/21,9:54:57,9,EPTFUS,65,29,0.446,0.212112,LASNOC,,65,27.026,21.54,7.118,34.978,26.284,28.447,209.357,27.428,5.11,182.03,6.192,18.82,1,,,,,,lPF9pxhLjH642TvVJaz+mA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210804_220059.zc,0,0,12.039546,,,8/4/21,22:00:59,22,8/4/21,10:00:59,10,EPTFUS,39,28,0.718,0.156083,LASNOC,TADBRA,39,33.269,69.46,3.806,50.502,32.008,38.257,178.066,34.878,2.698,343.55,3.456,16.26,1,,,,,,nMJQLC/KFFXINCEHTYpClA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_010933.zc,0,0,14.692985,,,7/30/21,1:09:33,1,7/29/21,13:09:33,13,EPTFUS,72,27,0.375,0.183417,LASNOC,TADBRA,72,29.769,30.99,5.499,37.419,28.645,31.652,149.817,30.595,3.709,126.42,4.588,25.79,1,,,,,,LtR/MEMx+qwIeCEVlRHb1Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_024804.zc,0,0,14.992351,,,7/29/21,2:48:04,2,7/28/21,14:48:04,14,EPTFUS,53,26,0.491,0.248966,LASNOC,,53,25.993,11.69,8.439,33.518,25.429,27.48,291.374,26.343,6.414,115.16,7.527,14.06,1,,,,,,XwPMy7GH2vTYKEq0r4FgDw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_233809.zc,0,0,14.993892,,,8/1/21,23:38:09,23,8/1/21,11:38:09,11,EPTFUS,40,25,0.625,0.295598,LASNOC,,40,28.39,30.16,5.533,37.152,27.67,30.732,370.916,29.059,4.168,158.34,5.011,11.76,1,,,,,,BlBQbCPqr8HKXq5ydkFhIA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_220201.zc,0,0,14.998685,,,7/29/21,22:02:01,22,7/29/21,10:02:01,10,EPTFUS,42,25,0.595,0.196599,LASNOC,TADBRA,42,31.056,33.41,4.186,42.508,29.964,34.332,220.088,31.801,3.057,252.58,3.735,16.42,1,,,,,,KxJ25466wvMeuFixPkDzog==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210804_233326.zc,0,0,14.502946,,,8/4/21,23:33:26,23,8/4/21,11:33:26,11,EPTFUS,41,24,0.585,0.270529,LASNOC,TADBRA,41,30.422,26.36,5.063,42.07,29.45,33.306,319.509,31.032,3.559,223.47,4.402,15.96,1,,,,,,udSCFmTq52nBrIRdkzi8fg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210731_004939.zc,0,0,14.991569,,,7/31/21,0:49:39,0,7/30/21,12:49:39,12,EPTFUS,42,24,0.571,0.278122,LASNOC,TADBRA,42,28.989,27.64,4.971,37.211,28.077,30.734,298.813,29.607,3.417,212.38,4.327,13.81,1,,,,,,OlQfetVEt6WEB7tA+cntMw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210803_205745.zc,0,0,15.001657,,,8/3/21,20:57:45,20,8/3/21,8:57:45,8,EPTFUS,54,24,0.444,0.154785,LASNOC,TADBRA,54,30.581,38.01,4.87,39.219,29.535,32.355,211.307,31.288,3.334,174.18,4.211,22.6,1,,,,,,3BIA6FniNinJdw43nY9kfg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210731_233022.zc,0,0,12.523162,,,7/31/21,23:30:22,23,7/31/21,11:30:22,11,EPTFUS,36,23,0.639,0.26074,LASNOC,TADBRA,36,29.407,32.52,5.315,45.069,28.641,33.005,235.145,30.274,4.093,266.71,4.873,14.69,1,,,,,,YZgmMstNopLY7+H8myLcFA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_225617.zc,0,0,13.569344,,,7/29/21,22:56:17,22,7/29/21,10:56:17,10,EPTFUS,38,23,0.605,0.213088,LASNOC,TADBRA,38,30.61,36.57,5.715,45.972,29.79,34.507,382.118,31.323,4.41,324.27,5.259,11.62,1,,,,,,agKsMB/f0Wt0Una+hDjb5A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_000735.zc,0,0,15.000896,,,8/2/21,0:07:35,0,8/1/21,12:07:35,12,EPTFUS,61,23,0.377,0.163072,TADBRA,LASNOC,61,27.776,38.1,5.583,34.027,27.118,28.882,212.046,28.544,3.91,187.05,4.956,17.08,1,,,,,,uUg7tOcjDG4ywDNMpr035g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210803_231413.zc,0,0,12.78365,,,8/3/21,23:14:13,23,8/3/21,11:14:13,11,EPTFUS,61,23,0.377,0.195752,TADBRA,LASNOC,61,27.505,17.71,7.83,38.202,26.698,28.599,276.88,27.894,5.548,184.59,6.725,21.57,1,,,,,,2JngpFTrf2FFYESD6nSo9A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_225632.zc,0,0,13.624342,,,7/29/21,22:56:32,22,7/29/21,10:56:32,10,EPTFUS,30,22,0.733,0.201887,LASNOC,TADBRA,30,31.714,40.84,5.687,53.282,29.839,36.499,357.795,32.534,4.362,218.15,5.081,10.13,1,,,,,,TlDNjrBz5BgsBclfTwkWAQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210803_231444.zc,0,0,14.98541,,,8/3/21,23:14:44,23,8/3/21,11:14:44,11,EPTFUS,48,22,0.458,0.224668,LASNOC,TADBRA,48,28.419,24.49,6.123,40.14,27.775,30.779,251.571,28.868,4.433,237.29,5.291,22.68,1,,,,,,BIwGMGIpl73+F7sTIxa7LA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_004557.zc,0,0,14.996635,,,8/2/21,0:45:57,0,8/1/21,12:45:57,12,EPTFUS,54,22,0.407,0.25857,LASNOC,TADBRA,54,28.381,29.48,5.231,34.434,27.884,30.111,230.025,29.028,3.675,174.36,4.703,17.9,1,,,,,,mEbgA0nEMwv8toioTgvszw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_222916.zc,0,0,15.001288,,,8/2/21,22:29:16,22,8/2/21,10:29:16,10,EPTFUS,54,22,0.407,0.234358,LASNOC,TADBRA,54,27.337,17.17,5.664,35.249,26.708,29.339,259.397,27.842,4.015,154.13,5.064,18.82,1,,,,,,6IlB3IQxNeQD91U4JP8WDQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_233856.zc,0,0,13.004633,,,8/1/21,23:38:56,23,8/1/21,11:38:56,11,EPTFUS,72,22,0.306,0.177158,TADBRA,LASNOC,72,27.343,12.18,8.951,35.714,26.257,28.269,232.431,27.775,5.986,122.99,7.163,30.43,1,,,,,,j8ozNZwq183szwNErxJ09Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_230245.zc,0,0,15.000527,,,7/30/21,23:02:45,23,7/30/21,11:02:45,11,EPTFUS,33,21,0.636,0.195921,LASNOC,TADBRA,33,31.669,37.12,3.731,43.938,30.41,35.051,368.581,32.624,2.565,372.95,3.232,16.16,1,,,,,,yDyjGGrdYyw3v0yfvfjhxQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_205225.zc,0,0,9.440749,,,7/29/21,20:52:25,20,7/29/21,8:52:25,8,EPTFUS,40,21,0.525,0.254812,LASNOC,TADBRA,40,29.397,15.87,5.572,41.087,28.924,31.934,159.28,29.752,4.24,258.96,5.062,14.26,1,,,,,,gf2Jw+2cO46J7s2rV6jkvQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_223010.zc,0,0,14.99736,,,8/2/21,22:30:10,22,8/2/21,10:30:10,10,EPTFUS,41,21,0.512,0.274479,LASNOC,,41,27.36,11.82,6.725,36.086,26.271,29.134,239.102,27.693,4.601,188.49,5.509,14.63,1,,,,,,NR2PmTVg32Ic9lDsLl24nQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_225908.zc,0,0,13.141672,,,7/29/21,22:59:08,22,7/29/21,10:59:08,10,EPTFUS,47,21,0.447,0.215079,LASNOC,,47,28.429,15.99,5.265,36.839,27.563,30.141,290.022,28.927,3.624,138.87,4.573,15.06,1,,,,,,3GbPDmG46vfPe4Wer5C2uA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_233459.zc,0,0,14.968569,,,8/1/21,23:34:59,23,8/1/21,11:34:59,11,EPTFUS,30,20,0.667,0.341786,LASNOC,TADBRA,30,28.628,17.69,5.767,37.322,28.126,30.91,357.006,29.008,4.336,164.03,5.359,6.21,1,,,,,,Z11YpUleeFEHCKv6g780Ug==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234528.zc,0,0,13.989959,,,7/29/21,23:45:28,23,7/29/21,11:45:28,11,EPTFUS,31,20,0.645,0.331192,TADBRA,,31,30.224,21.17,4.206,38.418,29.503,32.39,385.807,30.709,2.986,224.26,3.721,10.57,1,,,,,,2SPNggnlTosVSyHTr2cWNw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_225648.zc,0,0,11.900955,,,7/29/21,22:56:48,22,7/29/21,10:56:48,10,EPTFUS,33,20,0.606,0.242419,LASNOC,,33,29.157,28.5,4.524,36.829,28.106,30.924,350.24,29.898,3.09,233.86,3.997,10.48,1,,,,,,RN7MndjR5hu+zhcuY6CF8w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210803_205600.zc,0,0,14.91247,,,8/3/21,20:56:00,20,8/3/21,8:56:00,8,EPTFUS,39,20,0.513,0.244301,LASNOC,,39,28.577,49.51,6.21,38.086,27.67,30.686,314.661,29.73,4.383,222.58,5.364,17.21,1,,,,,,pz6IOBsURBXAxocyPwxe1A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210804_220615.zc,0,0,14.097371,,,8/4/21,22:06:15,22,8/4/21,10:06:15,10,EPTFUS,40,20,0.5,0.209758,LASNOC,TADBRA,40,27.722,14.67,6.933,41.133,26.838,30.611,232.335,28.216,5.247,163.63,6.227,19.78,1,,,,,,gLI+URK5MQpxbQ911+dPpg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_220146.zc,0,0,13.00046,,,7/29/21,22:01:46,22,7/29/21,10:01:46,10,EPTFUS,42,20,0.476,0.172316,LASNOC,,42,29.788,16.6,5.15,43.102,29.084,33.306,281.521,30.094,3.921,258.71,4.655,20.81,1,,,,,,4K6d2vjCk9idFk7F6HU0NQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210805_014018.zc,0,0,14.979934,,,8/5/21,1:40:18,1,8/4/21,13:40:18,13,EPTFUS,65,20,0.308,0.179486,LASNOC,TADBRA,65,27.639,17.19,6.186,33.854,27.004,28.42,224.063,27.973,4.444,153.36,5.494,37.38,1,,,,,,cwN7+hmp059FbrHS4OpRww==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_030135.zc,0,0,15.003821,,,7/30/21,3:01:35,3,7/29/21,15:01:35,15,EPTFUS,78,20,0.256,0.158519,LASNOC,TADBRA,78,27.674,21.88,7.041,35.34,26.783,28.574,167.505,28.045,5.077,211.3,5.904,25.12,1,,,,,,rAkPAYLPQYyc5FaHcWQ03Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_220501.zc,0,0,14.997939,,,7/29/21,22:05:01,22,7/29/21,10:05:01,10,EPTFUS,24,19,0.792,0.293312,LASNOC,TADBRA,24,30.034,28.75,4.926,40.323,29.697,32.914,237.039,30.57,3.661,209.65,4.517,8.95,1,,,,,,CAOhjSw994GtDfAsbIEw+A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_001911.zc,0,0,14.213235,,,7/30/21,0:19:11,0,7/29/21,12:19:11,12,EPTFUS,25,19,0.76,0.221177,LASNOC,,25,32.776,45.38,4.261,48.593,31.31,36.732,164.545,33.764,3.131,332.47,3.78,10.33,1,,,,,,IBFz6BZ9nnc/+cZVPQtcmA==,,
