"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_215021.zc","0","0","14.998086","","","2021-09-08","21:50:21","21","2021-09-08","09:50:21","9","EPTFUS","85","78","0.918","0.394595","LASNOC","TADBRA","85","30.469","48.4","4.462","47.888","29.87","35.196","171.414","31.527","3.304","307.8","4.228","21.06","1","","","","","","vdtCOTPPLBBWQiHh8ep3rw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_232322.zc","0","0","14.974611","","","2021-09-08","23:23:22","23","2021-09-08","11:23:22","11","EPTFUS","97","78","0.804","0.320604","LASNOC","TADBRA","97","29.53","33.52","5.221","46.558","28.892","34.035","151.028","30.242","3.908","202.18","4.732","23.6","1","","","","","","dXbHXVwUmsR+v2teG7w0Cg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_013318.zc","0","0","14.992816","","","2021-09-09","01:33:18","1","2021-09-08","13:33:18","13","EPTFUS","101","78","0.772","0.367474","LASNOC","","101","28.257","26.11","5.519","41.119","27.858","31.818","146.72","28.908","4.164","218.04","5.168","25.17","1","","","","","","DpHASRpcGjJFNRZsEWJf1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_234424.zc","0","0","14.990924","","","2021-09-08","23:44:24","23","2021-09-08","11:44:24","11","EPTFUS","101","77","0.762","0.333029","TADBRA","LASNOC","101","28.888","12.03","6.404","47.889","28.304","33.033","139.405","29.215","4.966","276.07","5.902","30.34","1","","","","","","lG9Ye4CGg2MuGlTYi7UqqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_230410.zc","0","0","14.9356","","","2021-09-08","23:04:10","23","2021-09-08","11:04:10","11","EPTFUS","92","75","0.815","0.34699","LASNOC","TADBRA","92","29.857","37.87","4.958","45.963","29.305","34.349","162.627","30.769","3.717","272.25","4.597","21.33","1","","","","","","H0Ybw4H3/Nyq3lZfC82e4A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_213556.zc","0","0","14.996859","","","2021-09-07","21:35:56","21","2021-09-07","09:35:56","9","EPTFUS","86","74","0.86","0.294482","TADBRA","LASNOC","86","30.239","55.73","5.662","50.749","29.415","35.618","166.47","31.534","4.27","310.97","5.29","29.2","1","","","","","","UWOemOYyoIs7EXVQbx4CUQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214237.zc","0","0","14.998136","","","2021-09-08","21:42:37","21","2021-09-08","09:42:37","9","EPTFUS","96","74","0.771","0.292282","LASNOC","TADBRA","96","30.688","49.04","4.238","42.335","29.978","34.041","153.978","31.656","3.076","191.9","3.906","27.41","1","","","","","","z+GGGIc6WqdhKO488PARCQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_000316.zc","0","0","9.368187","","","2021-09-09","00:03:16","0","2021-09-08","12:03:16","12","EPTFUS","110","74","0.673","0.26859","TADBRA","LASNOC","110","28.662","20.6","6.112","41.302","27.949","31.703","88.076","29.259","4.537","166.98","5.529","40.34","1","","","","","","OoQedt6pyBJ+2+cEJtm1Cg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_232101.zc","0","0","14.68603","","","2021-09-08","23:21:01","23","2021-09-08","11:21:01","11","EPTFUS","94","72","0.766","0.335286","LASNOC","TADBRA","94","28.396","22.58","6.353","43.549","27.901","32.071","153.834","28.929","4.819","271.66","5.841","28.74","1","","","","","","DSEhJTXLrS50YeC1b38Irw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_232449.zc","0","0","12.089029","","","2021-09-08","23:24:49","23","2021-09-08","11:24:49","11","EPTFUS","106","72","0.679","0.280343","LASNOC","","106","29.348","31.36","4.287","40.665","28.924","32.628","106.795","30.078","3.133","194.45","4.026","34.35","1","","","","","","j7WLI2hmmmQ0+XzI/FEksQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214358.zc","0","0","14.998944","","","2021-09-08","21:43:58","21","2021-09-08","09:43:58","9","EPTFUS","88","71","0.807","0.349988","LASNOC","TADBRA","88","30.349","36.97","4.003","39.841","29.594","32.892","154.27","31.194","2.744","228.89","3.614","27.45","1","","","","","","QWx9yuundw8BnM9HgzQ3Gw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_212636.zc","0","0","13.530789","","","2021-09-07","21:26:36","21","2021-09-07","09:26:36","9","EPTFUS","84","70","0.833","0.349432","LASNOC","TADBRA","84","29.437","36.45","4.925","39.446","28.598","32.201","118.676","30.497","3.447","175.45","4.477","24.93","1","","","","","","fAIu3fTeFp9BzJJa648y3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210906_214354.zc","0","0","14.991867","","","2021-09-06","21:43:54","21","2021-09-06","09:43:54","9","EPTFUS","99","70","0.707","0.321669","LASNOC","TADBRA","99","29.764","29.42","5.487","48.918","28.969","34.518","145.114","30.456","4.026","227.71","4.907","23.29","1","","","","","","ylEtAhBVTiuFtqBblY8g7w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_011903.zc","0","0","14.992604","","","2021-09-09","01:19:03","1","2021-09-08","13:19:03","13","EPTFUS","81","68","0.84","0.385198","LASNOC","TADBRA","81","28.106","31.19","7.206","44.934","27.194","31.916","166.625","29.237","4.915","233.48","6.375","20.04","1","","","","","","eNtMnWBrNtv5HC4Ld/1s5w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214317.zc","0","0","14.995729","","","2021-09-08","21:43:17","21","2021-09-08","09:43:17","9","EPTFUS","75","67","0.893","0.327152","TADBRA","LASNOC","75","30.603","54.01","5.157","53.392","29.809","36.776","174.587","31.937","3.922","328.96","4.855","18.22","1","","","","","","SwtM/p+Rs0CnfKeDXMpB6g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223317.zc","0","0","14.99639","","","2021-09-08","22:33:17","22","2021-09-08","10:33:17","10","EPTFUS","80","67","0.837","0.299961","LASNOC","TADBRA","80","29.739","33.75","4.67","45.143","29.179","34.259","155.122","30.424","3.6","250.65","4.414","22.39","1","","","","","","7hjd3bWwcoTI1JaT9ivaoA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_210037.zc","0","0","14.999516","","","2021-09-07","21:00:37","21","2021-09-07","09:00:37","9","EPTFUS","81","67","0.827","0.318701","TADBRA","LASNOC","81","28.847","27.46","6.565","46.653","28.122","33.586","177.971","29.455","5.193","176.39","6.053","22.8","1","","","","","","z8D+YJDQE/Mm2psL6fBtbg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_235948.zc","0","0","14.997354","","","2021-09-07","23:59:48","23","2021-09-07","11:59:48","11","EPTFUS","83","67","0.807","0.306416","LASNOC","TADBRA","83","29.667","72.15","5.347","53.085","28.973","35.805","158.225","31.242","4.01","420.03","4.95","22.9","1","","","","","","PNpLgTohA+9CHmR+h6CY9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_230658.zc","0","0","13.368895","","","2021-09-08","23:06:58","23","2021-09-08","11:06:58","11","EPTFUS","85","67","0.788","0.369024","TADBRA","","85","28.754","36.32","6.526","50.185","27.679","33.885","149.549","29.668","5.013","234.2","6.016","20.32","1","","","","","","dgGncKiwTzGGdWLzAlIO8A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_204138.zc","0","0","14.996125","","","2021-09-07","20:41:38","20","2021-09-07","08:41:38","8","EPTFUS","90","66","0.733","0.307225","TADBRA","LASNOC","90","29.068","21.01","6.103","44.335","28.464","32.822","167.893","29.629","4.62","250.11","5.613","26.14","1","","","","","","An2BxrUA83b3qtnWut90aQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_213352.zc","0","0","14.998184","","","2021-09-07","21:33:52","21","2021-09-07","09:33:52","9","EPTFUS","68","65","0.956","0.360523","LASNOC","TADBRA","68","29.223","40.24","5.67","48.532","28.533","34.378","149.732","30.1","4.473","277.05","5.3","18.71","1","","","","","","ZTu3FoFDYJZMayuuxqIDDw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_204525.zc","0","0","14.996383","","","2021-09-07","20:45:25","20","2021-09-07","08:45:25","8","EPTFUS","73","65","0.89","0.404431","LASNOC","TADBRA","73","29.769","35.04","5.25","47.793","29.08","34.34","136.147","30.598","3.988","339.38","4.876","18","1","","","","","","8GxhPuZeB54cfcG6ehuZoA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_010154.zc","0","0","14.983519","","","2021-09-09","01:01:54","1","2021-09-08","13:01:54","13","EPTFUS","73","65","0.89","0.385459","TADBRA","","73","29.811","30.56","5.976","46.362","29.143","34.213","196.836","30.499","4.602","269.41","5.509","15.33","1","","","","","","N1CyZybFf3xzCWtM6TQqsA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214906.zc","0","0","14.968051","","","2021-09-08","21:49:06","21","2021-09-08","09:49:06","9","EPTFUS","74","65","0.878","0.273133","LASNOC","TADBRA","74","30.063","53.41","5.422","49.782","29.281","35.518","190.588","31.241","4.183","310.26","5.021","22.95","1","","","","","","igbFzyQIw29Jj7lm4UR9XA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_222759.zc","0","0","14.997692","","","2021-09-08","22:27:59","22","2021-09-08","10:27:59","10","EPTFUS","74","65","0.878","0.269675","LASNOC","TADBRA","74","30.957","40.48","4.798","42.849","30.23","34.585","156.504","32.155","3.546","240.09","4.452","18","1","","","","","","JrKBRqdmcS2Ev9Pl9QtkXg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214253.zc","0","0","14.999148","","","2021-09-08","21:42:53","21","2021-09-08","09:42:53","9","EPTFUS","77","65","0.844","0.297951","LASNOC","TADBRA","77","30.624","61.47","4.653","54.56","29.869","37.359","169","32.043","3.49","310.93","4.411","23.4","1","","","","","","mofF9swoZkuLouhXwfP+PQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_004607.zc","0","0","14.998405","","","2021-09-09","00:46:07","0","2021-09-08","12:46:07","12","EPTFUS","81","65","0.802","0.349846","LASNOC","TADBRA","81","28.91","39.68","5.552","42.572","28.043","32.269","163.859","30.012","3.849","187.28","4.951","19.87","1","","","","","","KkKpIRe4JvIEHKMSgTy3lg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_200423.zc","0","0","14.995298","","","2021-09-04","20:04:23","20","2021-09-04","08:04:23","8","EPTFUS","87","65","0.747","0.27882","TADBRA","LASNOC","87","30.99","49.3","5.633","49.474","29.379","35.156","122.129","32.474","4.012","25.16","5.029","28.92","1","","","","","","jQmygpbdFJYtfDSPs1dByQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213207.zc","0","0","14.958244","","","2021-09-08","21:32:07","21","2021-09-08","09:32:07","9","EPTFUS","92","65","0.707","0.243653","TADBRA","LASNOC","92","31.175","46.72","4.518","45.74","30.3","35.195","143.519","32.399","3.229","151.27","4.198","21.93","1","","","","","","TmjL+0PmVRDntYfw6nXqUg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_013416.zc","0","0","14.501766","","","2021-09-09","01:34:16","1","2021-09-08","13:34:16","13","EPTFUS","72","64","0.889","0.419367","LASNOC","","72","28.553","25.53","5.832","43.545","28.179","32.727","143.814","29.224","4.536","273.31","5.45","15.78","1","","","","","","yDmalf1hVFTYANQwV0uO2w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_004911.zc","0","0","14.99547","","","2021-09-09","00:49:11","0","2021-09-08","12:49:11","12","EPTFUS","89","64","0.719","0.344429","LASNOC","TADBRA","89","28.769","38.16","5.93","42.995","27.997","32.184","167.928","29.68","4.124","206.31","5.225","27.91","1","","","","","","F/So7lXYtVv8xy22UkWcUQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_221834.zc","0","0","14.864829","","","2021-09-08","22:18:34","22","2021-09-08","10:18:34","10","EPTFUS","70","63","0.9","0.434979","TADBRA","","70","30.281","44.15","6.055","51.923","29.541","35.683","156.744","31.634","4.561","294.48","5.634","17.08","1","","","","","","KYKnGrXY8p3ijkRfOZzH8Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_214308.zc","0","0","11.701211","","","2021-09-09","21:43:08","21","2021-09-09","09:43:08","9","EPTFUS","71","63","0.887","0.313275","TADBRA","","71","29.912","44.34","6.428","53.999","29.045","35.99","103.955","31.277","4.783","220.45","5.93","17.63","1","","","","","","7ciu9Bxgner13k1UeAxZTQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_214839.zc","0","0","14.559498","","","2021-09-05","21:48:39","21","2021-09-05","09:48:39","9","EPTFUS","73","63","0.863","0.347404","TADBRA","LASNOC","73","30.13","33.04","5.104","44.159","29.505","33.959","176.8","30.982","3.785","246.83","4.724","16.69","1","","","","","","JZzlquSfRE2iEWcZGrpY9Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_211027.zc","0","0","11.639424","","","2021-09-08","21:10:27","21","2021-09-08","09:10:27","9","EPTFUS","74","63","0.851","0.385527","TADBRA","","74","30.297","51.61","5.178","49.075","29.732","35.252","133.415","31.678","3.729","214.71","4.815","20.08","1","","","","","","yZaIbHgKmK64bE+2QkxZvw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_010442.zc","0","0","14.995374","","","2021-09-09","01:04:42","1","2021-09-08","13:04:42","13","EPTFUS","80","62","0.775","0.395049","TADBRA","LASNOC","80","29.26","49.47","5.585","47.39","28.048","33.792","185.375","30.89","3.727","265.17","4.995","21.27","1","","","","","","24BZtIa52rwVJ6M1fIf1NQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210902_201708.zc","0","0","14.997904","","","2021-09-02","20:17:08","20","2021-09-02","08:17:08","8","EPTFUS","81","62","0.765","0.332591","LASNOC","","81","28.762","45.33","5.272","45.447","27.902","33.133","163.128","29.783","3.95","322.07","4.893","19.73","1","","","","","","voYuV0g1By36ZP6xY3CFwA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_232408.zc","0","0","14.561114","","","2021-09-08","23:24:08","23","2021-09-08","11:24:08","11","EPTFUS","102","62","0.608","0.281009","TADBRA","LASNOC","102","28.515","27.15","5.21","37.024","28.079","31.039","141.716","29.133","3.764","150.79","4.726","34.17","1","","","","","","y8SQkgTrpYIEMrHXdyQtwg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_220040.zc","0","0","13.960429","","","2021-09-08","22:00:40","22","2021-09-08","10:00:40","10","EPTFUS","77","61","0.792","0.248084","LASNOC","TADBRA","77","29.693","36.22","5.125","44.857","28.992","34.393","112.44","30.647","3.893","225.7","4.776","27.17","1","","","","","","muXunP3yM/4/VIBwC+KCDQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_210143.zc","0","0","14.998002","","","2021-09-07","21:01:43","21","2021-09-07","09:01:43","9","EPTFUS","80","61","0.762","0.345696","LASNOC","TADBRA","80","28.676","28.08","5.203","38.697","27.934","31.469","137.869","29.25","3.986","150.52","4.799","25.3","1","","","","","","/rPf2x+9zPYqofoKILSsjA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_011918.zc","0","0","14.9938","","","2021-09-09","01:19:18","1","2021-09-08","13:19:18","13","EPTFUS","80","61","0.762","0.353329","LASNOC","TADBRA","80","28.151","27.26","6.461","42.902","27.246","31.434","173.9","29.013","4.433","303.48","5.763","24.81","1","","","","","","rntKj3zbYlq3a7GHa3G1Lw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214817.zc","0","0","11.702936","","","2021-09-08","21:48:17","21","2021-09-08","09:48:17","9","EPTFUS","82","61","0.744","0.269979","LASNOC","TADBRA","82","31.391","50.23","4.559","48.566","30.148","35.655","84.208","32.502","3.193","237.18","4.093","22.69","1","","","","","","R0Ui13lBFJL8Kv+DTn//Jw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213832.zc","0","0","14.983063","","","2021-09-08","21:38:32","21","2021-09-08","09:38:32","9","EPTFUS","68","60","0.882","0.38697","TADBRA","","68","30.174","32.77","5.488","49.778","29.513","35.262","181.416","31.189","4.104","317.1","5.157","18.18","1","","","","","","bQBG4u/pzbb5wTZbtXakZA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_212908.zc","0","0","13.68641","","","2021-09-08","21:29:08","21","2021-09-08","09:29:08","9","EPTFUS","68","60","0.882","0.35251","TADBRA","LASNOC","68","29.818","32.91","5.943","51.201","29.332","35.148","159.696","30.735","4.636","342.19","5.628","19.35","1","","","","","","dpIv/xDF7k8RNxocOq10/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_204949.zc","0","0","12.760928","","","2021-09-07","20:49:49","20","2021-09-07","08:49:49","8","EPTFUS","79","60","0.759","0.308979","TADBRA","LASNOC","79","29.705","34.53","5.689","47.005","28.867","34.164","158.429","30.649","4.208","253.79","5.217","18.09","1","","","","","","1zMfqp5BRqOVVtYdU9jy3A==","",""
