"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_211647.zc","0","0","14.995782","","","2021-08-08","21:16:47","21","2021-08-08","09:16:47","9","EPTFUS","55","47","0.855","0.318282","LASNOC","TADBRA","55","30.073","43.56","4.849","45.63","29.415","34.199","274.829","30.985","3.691","318.9","4.463","15.31","1","","","","","","kM3eZGFewzBGwgoabkScxw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_212559.zc","0","0","14.99205","","","2021-08-08","21:25:59","21","2021-08-08","09:25:59","9","EPTFUS","68","47","0.691","0.250874","LASNOC","TADBRA","68","31.3","54.29","4.095","43.399","30.296","34.516","173.012","32.677","2.856","147.77","3.665","22.86","1","","","","","","ZcUEFJ1vBf2wplTvo0Y36w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_212245.zc","0","0","15.00076","","","2021-08-08","21:22:45","21","2021-08-08","09:22:45","9","EPTFUS","79","47","0.595","0.254271","LASNOC","TADBRA","79","29.917","40.64","4.734","40.839","29.163","33.136","185.765","30.896","3.505","195.12","4.321","27.43","1","","","","","","2O7WxXV7QnhuJ0rY9HCprg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213110.zc","0","0","14.996502","","","2021-08-09","21:31:10","21","2021-08-09","09:31:10","9","EPTFUS","63","46","0.73","0.286699","LASNOC","TADBRA","63","30.165","54.29","4.5","46.433","29.4","34.65","215.555","31.22","3.375","273.02","4.176","17.69","1","","","","","","tdGs2I0cQ4MCTa1/Ex2LKQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213054.zc","0","0","14.997108","","","2021-08-09","21:30:54","21","2021-08-09","09:30:54","9","EPTFUS","58","45","0.776","0.246273","LASNOC","TADBRA","58","30.548","56.47","4.357","48.327","29.484","35.117","201.326","31.492","3.288","328.32","4.021","17.74","1","","","","","","TTt1DoU/G4c2xbRUYobIvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_211702.zc","0","0","14.99716","","","2021-08-08","21:17:02","21","2021-08-08","09:17:02","9","EPTFUS","59","45","0.763","0.280555","LASNOC","TADBRA","59","30.176","50.24","4.813","47.229","29.342","34.608","262.446","31.278","3.665","256.34","4.455","14.86","1","","","","","","zpUUlYBfhoAgvVoceZTidA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_213357.zc","0","0","14.997145","","","2021-08-08","21:33:57","21","2021-08-08","09:33:57","9","EPTFUS","55","44","0.8","0.238677","LASNOC","TADBRA","55","29.819","40.21","5.614","45.36","28.935","33.948","260.299","30.689","4.173","183.78","5.099","24.16","1","","","","","","83A5R4QFNZLCLd54xsPjEw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_211959.zc","0","0","14.989855","","","2021-08-09","21:19:59","21","2021-08-09","09:19:59","9","EPTFUS","57","44","0.772","0.266905","LASNOC","","57","29.107","37.91","3.979","42.525","28.588","32.921","212.452","29.787","3.07","303.78","3.733","20.46","1","","","","","","DYzxkrngW/48LfJNupOU6A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_205729.zc","0","0","14.994366","","","2021-08-08","20:57:29","20","2021-08-08","08:57:29","8","EPTFUS","66","44","0.667","0.275453","LASNOC","TADBRA","66","28.978","30.44","5.255","40.356","28.219","31.563","218.385","29.705","3.85","208.57","4.755","26.14","1","","","","","","JJbaPCoCzBVAUEAFuh2nsw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_212937.zc","0","0","14.997183","","","2021-08-09","21:29:37","21","2021-08-09","09:29:37","9","EPTFUS","53","43","0.811","0.26373","TADBRA","","53","29.925","58.89","4.419","50.069","29.108","35.358","187.078","31.135","3.339","314.12","4.134","14.58","1","","","","","","GmVvBhL9QvdTit56Aqv3tw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_211526.zc","0","0","14.55696","","","2021-08-09","21:15:26","21","2021-08-09","09:15:26","9","EPTFUS","55","42","0.764","0.29313","LASNOC","","55","28.492","36.34","4.857","43.76","27.807","32.383","165.349","29.145","3.68","338.65","4.449","16.79","1","","","","","","u9LULddcthj3g26Pc2Pn1w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_212204.zc","0","0","14.99292","","","2021-08-09","21:22:04","21","2021-08-09","09:22:04","9","EPTFUS","57","42","0.737","0.294085","LASNOC","","57","29.044","51.34","4.99","49.611","28.44","34.52","194.271","30.061","3.859","370.77","4.676","16.75","1","","","","","","jlRekZfgvdL55W1pClw+VQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_212023.zc","0","0","14.992119","","","2021-08-08","21:20:23","21","2021-08-08","09:20:23","9","EPTFUS","59","42","0.712","0.228805","LASNOC","TADBRA","59","30.875","40.11","5.75","50.038","30.031","36.074","216.474","31.74","4.536","194.16","5.338","21.59","1","","","","","","BkNv4lpNYqvZdHMEmJMmTg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_212920.zc","0","0","14.999403","","","2021-08-09","21:29:20","21","2021-08-09","09:29:20","9","EPTFUS","63","42","0.667","0.275514","LASNOC","LASCIN","63","28.797","75.9","4.255","43.514","28.008","32.831","219.692","30.609","3.099","362.35","3.912","19.57","1","","","","","","UaYKKuL8WmzgpF7WTINl8w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213951.zc","0","0","13.71636","","","2021-08-09","21:39:51","21","2021-08-09","09:39:51","9","EPTFUS","50","41","0.82","0.295917","LASNOC","TADBRA","50","29.792","57.44","4.491","50.471","29.221","35.589","211.397","30.82","3.567","283.14","4.255","17.67","1","","","","","","cxHrVVfp+pmLwCQNs3TEkA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_205713.zc","0","0","14.994005","","","2021-08-08","20:57:13","20","2021-08-08","08:57:13","8","EPTFUS","53","41","0.774","0.242215","LASNOC","TADBRA","53","31.019","52.55","4.189","43.379","30.123","34.698","264.123","32.314","2.977","185.21","3.806","18.88","1","","","","","","yPWmwQicJxH7H33wvKMzfA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213525.zc","0","0","14.997026","","","2021-08-09","21:35:25","21","2021-08-09","09:35:25","9","EPTFUS","53","41","0.774","0.28141","LASNOC","","53","29.045","40.67","4.445","41.401","28.13","32.505","259.937","29.89","3.245","275","4.035","17.27","1","","","","","","HTDlIl3UWc3aTeTApQp1lA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_211759.zc","0","0","10.755291","","","2021-08-08","21:17:59","21","2021-08-08","09:17:59","9","EPTFUS","57","41","0.719","0.32448","LASNOC","TADBRA","57","28.691","34.99","5.194","45.821","28.14","33.01","93.476","29.403","3.949","277.81","4.789","17.83","1","","","","","","QIqOlaYZIJFNfP+eXFimqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_050413.zc","0","0","14.996906","","","2021-08-10","05:04:13","5","2021-08-09","17:04:13","17","EPTFUS","58","41","0.707","0.27374","LASNOC","","58","27.199","40.57","7.578","38.986","26.392","30.212","230.183","27.899","5.854","110.93","6.791","25.8","1","","","","","","teFdelQDPTNWJ5EgEdfdkg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213125.zc","0","0","14.998288","","","2021-08-09","21:31:25","21","2021-08-09","09:31:25","9","EPTFUS","49","40","0.816","0.316744","LASNOC","TADBRA","49","29.916","41.01","4.497","46.978","29.104","34.608","250.867","30.699","3.458","308.58","4.17","15.7","1","","","","","","wBsqEtXUl1AKLpDEng8YKg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_214048.zc","0","0","14.989492","","","2021-08-08","21:40:48","21","2021-08-08","09:40:48","9","EPTFUS","54","40","0.741","0.264052","LASNOC","TADBRA","54","29.743","39.6","4.601","41.948","29.274","33.398","229.189","30.467","3.553","242.47","4.315","17.03","1","","","","","","4z+KjsJOdpFuHmj4ASbaVQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_213617.zc","0","0","14.996154","","","2021-08-08","21:36:17","21","2021-08-08","09:36:17","9","EPTFUS","47","39","0.83","0.325096","LASNOC","TADBRA","47","28.976","30.54","5.954","45.987","28.182","33.271","213.173","29.517","4.692","251.82","5.433","12.43","1","","","","","","zg2NkpUqhqFEUHi6d82lQw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213008.zc","0","0","14.991828","","","2021-08-09","21:30:08","21","2021-08-09","09:30:08","9","EPTFUS","47","39","0.83","0.263437","TADBRA","","47","30.002","48.73","4.486","50.023","29.123","35.257","306.238","31.302","3.404","325.2","4.158","17.66","1","","","","","","tNVOeU1sf4FNUhuFRa2BZA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213023.zc","0","0","14.983549","","","2021-08-09","21:30:23","21","2021-08-09","09:30:23","9","EPTFUS","56","39","0.696","0.276386","LASNOC","LASCIN","56","29.317","40.69","4.386","45.604","28.402","33.591","255.824","30.11","3.277","308.79","3.995","20.18","1","","","","","","6gvBC4VYwGBSlcsmHwwVBA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_212157.zc","0","0","13.801458","","","2021-08-08","21:21:57","21","2021-08-08","09:21:57","9","EPTFUS","58","39","0.672","0.23477","LASNOC","TADBRA","58","30.808","42.06","4.727","45.017","30.065","34.714","176.255","31.594","3.7","271.57","4.462","24.49","1","","","","","","wubIdCFmrHGFlDrUozbe6g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_034821.zc","0","0","14.972744","","","2021-08-10","03:48:21","3","2021-08-09","15:48:21","15","EPTFUS","62","39","0.629","0.212854","LASNOC","TADBRA","62","29.916","22.69","5.594","44.207","28.933","33.025","243.466","30.542","4.126","210.43","4.921","29.68","1","","","","","","BzpDzcek/xrHAnRz/h/HpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_215453.zc","0","0","10.240235","","","2021-08-08","21:54:53","21","2021-08-08","09:54:53","9","EPTFUS","41","38","0.927","0.2737","LASNOC","TADBRA","41","29.416","50.65","5.5","48.942","28.739","35.32","133.611","30.596","4.384","109.92","5.23","9.29","1","","","","","","ll07ZUnRWfmlMEy/DsRNxA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_223744.zc","0","0","11.461519","","","2021-08-08","22:37:44","22","2021-08-08","10:37:44","10","EPTFUS","45","38","0.844","0.283078","LASNOC","TADBRA","45","29.769","35.32","6.018","51.375","28.975","35.592","133.795","30.661","4.766","263.07","5.625","11.61","1","","","","","","g5B+w5NqPr9XYkQRS8pfUA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_212427.zc","0","0","14.997992","","","2021-08-08","21:24:27","21","2021-08-08","09:24:27","9","EPTFUS","57","38","0.667","0.249171","LASNOC","TADBRA","57","30.618","46.32","4.733","42.909","29.733","33.99","245.879","31.664","3.415","180.76","4.306","16.83","1","","","","","","4Edu95MNVPQIN6CJr3R7cQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213548.zc","0","0","14.996697","","","2021-08-09","21:35:48","21","2021-08-09","09:35:48","9","EPTFUS","58","38","0.655","0.266001","LASNOC","TADBRA","58","29.218","39.22","4.471","44.745","28.622","33.456","221.809","30.199","3.399","291.43","4.199","18.25","1","","","","","","2iOJpPTbvAiuGe4P6Dxqrg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_013540.zc","0","0","15.001588","","","2021-08-10","01:35:40","1","2021-08-09","13:35:40","13","EPTFUS","78","38","0.487","0.238511","LASNOC","TADBRA","78","28.587","28.1","5.604","37.424","27.85","30.955","182.88","29.208","3.976","108.28","4.881","33.8","1","","","","","","7xNCA0IdCFIrr2tWFNpzpA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_215659.zc","0","0","9.8912","","","2021-08-08","21:56:59","21","2021-08-08","09:56:59","9","EPTFUS","41","37","0.902","0.341946","TADBRA","","41","31.958","32.08","4.483","44.943","31.089","35.9","130.469","32.669","3.391","266.12","4.12","10.89","1","","","","","","xJFgDyB7XpWB19UnuWG88g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_220619.zc","0","0","12.897714","","","2021-08-08","22:06:19","22","2021-08-08","10:06:19","10","EPTFUS","44","37","0.841","0.376159","LASNOC","TADBRA","44","29.115","31.6","5.924","50.14","28.261","34.036","112.993","29.808","4.663","430.29","5.428","15.28","1","","","","","","ngOPo3PwcrIkhUFC1Zutiw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_214306.zc","0","0","13.190365","","","2021-08-08","21:43:06","21","2021-08-08","09:43:06","9","EPTFUS","45","37","0.822","0.34427","TADBRA","LASNOC","45","28.633","29.14","5.828","45.75","27.921","32.658","149.732","29.164","4.564","335.24","5.271","14.65","1","","","","","","0BymFQaTrYnoEElrgsRKlg==","",""
