no,date,time,time2,Temp.F,Rh.pct
1339,2021-08-23,0,0:00,74.196,100
1363,2021-08-24,0,0:00,77.131,98.388
1387,2021-08-25,0,0:00,69.872,100
1411,2021-08-26,0,0:00,72.111,100
1435,2021-08-27,0,0:00,73.965,100
1459,2021-08-28,0,0:00,74.041,100
1483,2021-08-29,0,0:00,71.262,95.702
1507,2021-08-30,0,0:00,69.255,100
1531,2021-08-31,0,0:00,70.952,100
1555,2021-09-01,0,0:00,73.193,96.532
1579,2021-09-02,0,0:00,66.861,97.167
1603,2021-09-03,0,0:00,53.578,100
1627,2021-09-04,0,0:00,55.2,100
1651,2021-09-05,0,0:00,61.763,100
1675,2021-09-06,0,0:00,70.722,98.437
1699,2021-09-07,0,0:00,60.451,100
1723,2021-09-08,0,0:00,67.71,91.697
1747,2021-09-09,0,0:00,74.968,93.846
1771,2021-09-10,0,0:00,62.767,93.284
1795,2021-09-11,0,0:00,52.189,100
1819,2021-09-12,0,0:00,63.385,95.311
1843,2021-09-13,0,0:00,73.423,88.278
1867,2021-09-14,0,0:00,68.018,100
1891,2021-09-15,0,0:00,72.034,98.608
1915,2021-09-16,0,0:00,75.045,97.607
1939,2021-09-17,0,0:00,71.262,100
1963,2021-09-18,0,0:00,66.396,100
1987,2021-09-19,0,0:00,64.929,100
2011,2021-09-20,0,0:00,59.988,95.409
2035,2021-09-21,0,0:00,58.984,99.145
2059,2021-09-22,0,0:00,70.335,98.217
2083,2021-09-23,0,0:00,74.118,90.867
2107,2021-09-24,0,0:00,57.517,88.107
2131,2021-09-25,0,0:00,49.1,100
2155,2021-09-26,0,0:00,52.574,100
2179,2021-09-27,0,0:00,51.03,100
2203,2021-09-28,0,0:00,70.104,74.921
17,2021-06-29,1,1:00,74.89,94.652
41,2021-06-30,1,1:00,76.05,95.092
65,2021-07-01,1,1:00,77.439,80.684
89,2021-07-02,1,1:00,70.335,99.829
113,2021-07-03,1,1:00,68.25,66.813
137,2021-07-04,1,1:00,65.471,98.926
161,2021-07-05,1,1:00,64.08,99.976
185,2021-07-06,1,1:00,73.116,90.305
209,2021-07-07,1,1:00,79.911,82.491
233,2021-07-08,1,1:00,77.207,83.81
257,2021-07-09,1,1:00,72.034,99.292
281,2021-07-10,1,1:00,74.505,96.215
305,2021-07-11,1,1:00,68.328,99.829
329,2021-07-12,1,1:00,77.517,93.578
353,2021-07-13,1,1:00,80.451,84.151
377,2021-07-14,1,1:00,81.455,82.002
401,2021-07-15,1,1:00,73.656,88.938
425,2021-07-16,1,1:00,75.432,100
449,2021-07-17,1,1:00,76.744,100
473,2021-07-18,1,1:00,73.965,99.072
497,2021-07-19,1,1:00,74.66,72.821
521,2021-07-20,1,1:00,74.505,87.521
545,2021-07-21,1,1:00,77.594,87.277
569,2021-07-22,1,1:00,66.706,95.751
593,2021-07-23,1,1:00,59.139,100
617,2021-07-24,1,1:00,58.366,100
641,2021-07-25,1,1:00,76.127,73.114
665,2021-07-26,1,1:00,76.05,97.582
689,2021-07-27,1,1:00,71.416,100
713,2021-07-28,1,1:00,72.421,100
737,2021-07-29,1,1:00,71.494,98.193
761,2021-07-30,1,1:00,77.362,89.963
785,2021-07-31,1,1:00,63.077,96.484
809,2021-08-01,1,1:00,68.482,89.646
833,2021-08-02,1,1:00,63.927,100
857,2021-08-03,1,1:00,59.446,100
881,2021-08-04,1,1:00,61.763,100
905,2021-08-05,1,1:00,57.207,100
929,2021-08-06,1,1:00,63.54,100
953,2021-08-07,1,1:00,63.617,99.609
977,2021-08-08,1,1:00,66.628,100
1001,2021-08-09,1,1:00,68.405,100
1025,2021-08-10,1,1:00,75.123,92.137
1049,2021-08-11,1,1:00,72.343,100
1073,2021-08-12,1,1:00,74.35,100
1097,2021-08-13,1,1:00,80.451,96.581
1121,2021-08-14,1,1:00,74.273,100
1145,2021-08-15,1,1:00,71.416,100
1169,2021-08-16,1,1:00,71.107,86.716
1196,2021-08-17,1,1:00,74.428,100
1220,2021-08-18,1,1:00,76.204,99.121
1244,2021-08-19,1,1:00,80.451,92.503
1268,2021-08-20,1,1:00,78.751,90.745
1292,2021-08-21,1,1:00,69.717,100
1316,2021-08-22,1,1:00,69.485,100
1340,2021-08-23,1,1:00,74.813,96.947
1364,2021-08-24,1,1:00,77.362,93.187
1388,2021-08-25,1,1:00,69.485,100
1412,2021-08-26,1,1:00,71.956,100
1436,2021-08-27,1,1:00,74.118,100
1460,2021-08-28,1,1:00,74.583,100
1484,2021-08-29,1,1:00,70.722,95.36
1508,2021-08-30,1,1:00,70.18,100
1532,2021-08-31,1,1:00,70.412,100
1556,2021-09-01,1,1:00,71.802,99.976
1580,2021-09-02,1,1:00,65.161,98.584
1604,2021-09-03,1,1:00,53.114,100
1628,2021-09-04,1,1:00,54.041,100
1652,2021-09-05,1,1:00,63,97.534
1676,2021-09-06,1,1:00,69.872,99.853
1700,2021-09-07,1,1:00,60.528,100
1724,2021-09-08,1,1:00,66.011,93.065
1748,2021-09-09,1,1:00,75.045,93.26
1772,2021-09-10,1,1:00,59.833,99.194
1796,2021-09-11,1,1:00,51.879,100
1820,2021-09-12,1,1:00,63.849,94.188
1844,2021-09-13,1,1:00,72.421,91.233
1868,2021-09-14,1,1:00,69.795,100
1892,2021-09-15,1,1:00,71.107,100
1916,2021-09-16,1,1:00,73.501,99.389
1940,2021-09-17,1,1:00,71.029,100
1964,2021-09-18,1,1:00,64.699,100
1988,2021-09-19,1,1:00,65.316,100
2012,2021-09-20,1,1:00,59.601,96.996
2036,2021-09-21,1,1:00,60.683,97.534
2060,2021-09-22,1,1:00,69.717,99.536
2084,2021-09-23,1,1:00,73.81,92.479
2108,2021-09-24,1,1:00,53.191,100
2132,2021-09-25,1,1:00,48.558,100
2156,2021-09-26,1,1:00,59.139,100
2180,2021-09-27,1,1:00,51.417,100
2204,2021-09-28,1,1:00,68.945,79.389
18,2021-06-29,2,2:00,73.888,97.949
42,2021-06-30,2,2:00,78.211,86.984
66,2021-07-01,2,2:00,74.505,95.311
90,2021-07-02,2,2:00,71.107,99.829
114,2021-07-03,2,2:00,66.396,72.43
138,2021-07-04,2,2:00,65.316,99.683
162,2021-07-05,2,2:00,63.617,100
186,2021-07-06,2,2:00,72.651,93.846
210,2021-07-07,2,2:00,78.289,85.763
234,2021-07-08,2,2:00,76.512,85.031
258,2021-07-09,2,2:00,72.034,99.683
282,2021-07-10,2,2:00,72.961,98.755
306,2021-07-11,2,2:00,69.177,96.654
330,2021-07-12,2,2:00,77.594,93.822
354,2021-07-13,2,2:00,80.451,84.64
378,2021-07-14,2,2:00,80.683,83.492
402,2021-07-15,2,2:00,72.343,92.967
426,2021-07-16,2,2:00,77.517,100
450,2021-07-17,2,2:00,76.899,100
474,2021-07-18,2,2:00,75.817,98.632
498,2021-07-19,2,2:00,74.968,74.164
522,2021-07-20,2,2:00,72.806,88.987
546,2021-07-21,2,2:00,76.512,86.276
570,2021-07-22,2,2:00,66.166,95.409
594,2021-07-23,2,2:00,59.293,100
618,2021-07-24,2,2:00,57.594,100
642,2021-07-25,2,2:00,76.977,66.96
666,2021-07-26,2,2:00,77.826,92.308
690,2021-07-27,2,2:00,70.18,100
714,2021-07-28,2,2:00,73.346,100
738,2021-07-29,2,2:00,71.107,98.95
762,2021-07-30,2,2:00,78.211,89.402
786,2021-07-31,2,2:00,65.701,84.322
810,2021-08-01,2,2:00,68.482,88.84
834,2021-08-02,2,2:00,63.385,100
858,2021-08-03,2,2:00,58.289,100
882,2021-08-04,2,2:00,61.533,100
906,2021-08-05,2,2:00,56.05,100
930,2021-08-06,2,2:00,63.154,100
954,2021-08-07,2,2:00,62.535,100
978,2021-08-08,2,2:00,66.628,100
1002,2021-08-09,2,2:00,67.246,100
1026,2021-08-10,2,2:00,74.66,93.455
1050,2021-08-11,2,2:00,71.416,100
1074,2021-08-12,2,2:00,74.041,99.194
1098,2021-08-13,2,2:00,82.15,93.016
1122,2021-08-14,2,2:00,72.961,100
1146,2021-08-15,2,2:00,70.952,100
1170,2021-08-16,2,2:00,70.489,89.206
1197,2021-08-17,2,2:00,73.578,100
1221,2021-08-18,2,2:00,75.663,99.316
1245,2021-08-19,2,2:00,79.293,95.263
1269,2021-08-20,2,2:00,77.517,93.211
1293,2021-08-21,2,2:00,69.795,100
1317,2021-08-22,2,2:00,68.635,100
1341,2021-08-23,2,2:00,73.965,94.383
1365,2021-08-24,2,2:00,76.127,95.092
1389,2021-08-25,2,2:00,68.713,100
1413,2021-08-26,2,2:00,73.733,100
1437,2021-08-27,2,2:00,72.421,100
1461,2021-08-28,2,2:00,74.505,100
1485,2021-08-29,2,2:00,70.335,96.386
1509,2021-08-30,2,2:00,69.64,100
1533,2021-08-31,2,2:00,70.257,100
1557,2021-09-01,2,2:00,71.571,100
1581,2021-09-02,2,2:00,65.934,91.233
1605,2021-09-03,2,2:00,53.191,100
1629,2021-09-04,2,2:00,53.733,100
1653,2021-09-05,2,2:00,62.535,98.877
1677,2021-09-06,2,2:00,69.872,100
1701,2021-09-07,2,2:00,59.679,100
1725,2021-09-08,2,2:00,67.863,90.452
1749,2021-09-09,2,2:00,72.961,88.132
1773,2021-09-10,2,2:00,63.617,90.159
1797,2021-09-11,2,2:00,51.57,100
1821,2021-09-12,2,2:00,67.941,85.006
1845,2021-09-13,2,2:00,73.346,89.451
1869,2021-09-14,2,2:00,66.938,100
1893,2021-09-15,2,2:00,71.494,100
1917,2021-09-16,2,2:00,74.273,99.292
1941,2021-09-17,2,2:00,71.029,100
1965,2021-09-18,2,2:00,65.161,100
1989,2021-09-19,2,2:00,65.316,100
2013,2021-09-20,2,2:00,57.439,100
2037,2021-09-21,2,2:00,61.378,95.653
2061,2021-09-22,2,2:00,69.562,100
2085,2021-09-23,2,2:00,74.196,92.479
2109,2021-09-24,2,2:00,51.339,100
2133,2021-09-25,2,2:00,47.556,100
2157,2021-09-26,2,2:00,61.3,88.181
2181,2021-09-27,2,2:00,52.266,100
2205,2021-09-28,2,2:00,67.091,82.491
19,2021-06-29,3,3:00,74.505,98.266
43,2021-06-30,3,3:00,78.906,78.168
67,2021-07-01,3,3:00,74.273,97.411
91,2021-07-02,3,3:00,71.029,99.853
115,2021-07-03,3,3:00,65.161,78.095
139,2021-07-04,3,3:00,64.467,97.582
163,2021-07-05,3,3:00,63.54,99.951
187,2021-07-06,3,3:00,72.189,96.044
211,2021-07-07,3,3:00,78.134,85.104
235,2021-07-08,3,3:00,76.822,83.639
259,2021-07-09,3,3:00,72.111,100
283,2021-07-10,3,3:00,74.196,95.458
307,2021-07-11,3,3:00,69.408,99.365
331,2021-07-12,3,3:00,78.366,90.867
355,2021-07-13,3,3:00,80.143,84.249
379,2021-07-14,3,3:00,79.833,85.543
403,2021-07-15,3,3:00,69.408,99.414
427,2021-07-16,3,3:00,76.667,100
451,2021-07-17,3,3:00,75.123,100
475,2021-07-18,3,3:00,75.895,97.485
499,2021-07-19,3,3:00,72.961,81.563
523,2021-07-20,3,3:00,68.095,98.339
547,2021-07-21,3,3:00,75.663,86.203
571,2021-07-22,3,3:00,64.699,96.361
595,2021-07-23,3,3:00,60.838,100
619,2021-07-24,3,3:00,57.672,100
643,2021-07-25,3,3:00,76.127,70.842
667,2021-07-26,3,3:00,73.193,98.828
691,2021-07-27,3,3:00,69.255,100
715,2021-07-28,3,3:00,72.729,98.291
739,2021-07-29,3,3:00,71.339,100
763,2021-07-30,3,3:00,73.733,97.607
787,2021-07-31,3,3:00,64.312,83.175
811,2021-08-01,3,3:00,68.635,90.012
835,2021-08-02,3,3:00,61.146,99.902
859,2021-08-03,3,3:00,59.756,100
883,2021-08-04,3,3:00,61.84,100
907,2021-08-05,3,3:00,56.358,100
931,2021-08-06,3,3:00,62.845,100
955,2021-08-07,3,3:00,61.455,100
979,2021-08-08,3,3:00,66.319,100
1003,2021-08-09,3,3:00,65.084,100
1027,2021-08-10,3,3:00,74.968,92.772
1051,2021-08-11,3,3:00,72.961,100
1075,2021-08-12,3,3:00,73.269,100
1099,2021-08-13,3,3:00,80.992,95.458
1123,2021-08-14,3,3:00,72.883,100
1147,2021-08-15,3,3:00,70.644,100
1171,2021-08-16,3,3:00,70.722,87.253
1198,2021-08-17,3,3:00,73.038,100
1222,2021-08-18,3,3:00,75.51,99.56
1246,2021-08-19,3,3:00,78.676,96.044
1270,2021-08-20,3,3:00,76.59,95.897
1294,2021-08-21,3,3:00,68.713,100
1318,2021-08-22,3,3:00,68.868,100
1342,2021-08-23,3,3:00,72.421,98.437
1366,2021-08-24,3,3:00,74.196,97.021
1390,2021-08-25,3,3:00,68.713,100
1414,2021-08-26,3,3:00,73.578,100
1438,2021-08-27,3,3:00,71.802,100
1462,2021-08-28,3,3:00,74.35,100
1486,2021-08-29,3,3:00,70.027,96.581
1510,2021-08-30,3,3:00,68.635,100
1534,2021-08-31,3,3:00,71.956,100
1558,2021-09-01,3,3:00,72.496,99.609
1582,2021-09-02,3,3:00,66.628,86.813
1606,2021-09-03,3,3:00,55.355,100
1630,2021-09-04,3,3:00,52.189,100
1654,2021-09-05,3,3:00,63,97.9
1678,2021-09-06,3,3:00,69.795,100
1702,2021-09-07,3,3:00,58.984,100
1726,2021-09-08,3,3:00,66.783,95.433
1750,2021-09-09,3,3:00,68.713,99.976
1774,2021-09-10,3,3:00,62.767,88.889
1798,2021-09-11,3,3:00,51.57,100
1822,2021-09-12,3,3:00,68.405,83.321
1846,2021-09-13,3,3:00,72.266,91.941
1870,2021-09-14,3,3:00,66.474,100
1894,2021-09-15,3,3:00,72.111,100
1918,2021-09-16,3,3:00,73.578,100
1942,2021-09-17,3,3:00,71.262,100
1966,2021-09-18,3,3:00,67.633,100
1990,2021-09-19,3,3:00,65.161,100
2014,2021-09-20,3,3:00,53.346,100
2038,2021-09-21,3,3:00,62.922,95.263
2062,2021-09-22,3,3:00,69.64,100
2086,2021-09-23,3,3:00,74.737,91.941
2110,2021-09-24,3,3:00,53.346,100
2134,2021-09-25,3,3:00,47.169,100
2158,2021-09-26,3,3:00,61.995,85.25
2182,2021-09-27,3,3:00,50.49,100
2206,2021-09-28,3,3:00,65.856,84.982
20,2021-06-29,4,4:00,75.817,94.676
44,2021-06-30,4,4:00,78.211,78.608
68,2021-07-01,4,4:00,73.116,98.95
92,2021-07-02,4,4:00,70.876,99.634
116,2021-07-03,4,4:00,65.316,74.628
140,2021-07-04,4,4:00,63.772,99.56
164,2021-07-05,4,4:00,62.69,100
188,2021-07-06,4,4:00,72.574,94.139
212,2021-07-07,4,4:00,77.439,87.106
236,2021-07-08,4,4:00,79.911,73.993
260,2021-07-09,4,4:00,71.724,100
284,2021-07-10,4,4:00,74.583,80.024
308,2021-07-11,4,4:00,69.872,96.703
332,2021-07-12,4,4:00,77.517,91.722
356,2021-07-13,4,4:00,79.293,86.789
380,2021-07-14,4,4:00,78.829,87.717
404,2021-07-15,4,4:00,71.029,100
428,2021-07-16,4,4:00,76.744,100
452,2021-07-17,4,4:00,75.817,100
476,2021-07-18,4,4:00,76.05,95.751
500,2021-07-19,4,4:00,71.571,85.885
524,2021-07-20,4,4:00,66.938,99.56
548,2021-07-21,4,4:00,74.89,87.033
572,2021-07-22,4,4:00,65.161,91.258
596,2021-07-23,4,4:00,61.3,100
620,2021-07-24,4,4:00,57.902,100
644,2021-07-25,4,4:00,74.737,74.579
668,2021-07-26,4,4:00,77.207,91.77
692,2021-07-27,4,4:00,67.863,100
716,2021-07-28,4,4:00,69.408,100
740,2021-07-29,4,4:00,70.952,100
764,2021-07-30,4,4:00,71.724,99.853
788,2021-07-31,4,4:00,60.451,88.645
812,2021-08-01,4,4:00,68.018,93.48
836,2021-08-02,4,4:00,59.139,100
860,2021-08-03,4,4:00,60.141,100
884,2021-08-04,4,4:00,62.15,100
908,2021-08-05,4,4:00,55.585,100
932,2021-08-06,4,4:00,62.922,100
956,2021-08-07,4,4:00,64.234,100
980,2021-08-08,4,4:00,66.706,100
1004,2021-08-09,4,4:00,64.544,100
1028,2021-08-10,4,4:00,74.428,93.651
1052,2021-08-11,4,4:00,72.496,100
1076,2021-08-12,4,4:00,72.189,100
1100,2021-08-13,4,4:00,79.293,98.217
1124,2021-08-14,4,4:00,71.956,100
1148,2021-08-15,4,4:00,71.029,100
1172,2021-08-16,4,4:00,69.717,92.723
1199,2021-08-17,4,4:00,72.961,100
1223,2021-08-18,4,4:00,75.74,99.78
1247,2021-08-19,4,4:00,77.979,97.753
1271,2021-08-20,4,4:00,75.663,99.487
1295,2021-08-21,4,4:00,68.945,100
1319,2021-08-22,4,4:00,68.482,100
1343,2021-08-23,4,4:00,72.729,99.902
1367,2021-08-24,4,4:00,72.266,99.121
1391,2021-08-25,4,4:00,68.405,100
1415,2021-08-26,4,4:00,74.196,100
1439,2021-08-27,4,4:00,71.649,100
1463,2021-08-28,4,4:00,73.578,100
1487,2021-08-29,4,4:00,69.64,96.166
1511,2021-08-30,4,4:00,68.173,100
1535,2021-08-31,4,4:00,69.795,100
1559,2021-09-01,4,4:00,74.35,98.462
1583,2021-09-02,4,4:00,67.015,83.858
1607,2021-09-03,4,4:00,54.583,100
1631,2021-09-04,4,4:00,52.034,100
1655,2021-09-05,4,4:00,60.683,100
1679,2021-09-06,4,4:00,70.104,100
1703,2021-09-07,4,4:00,59.524,100
1727,2021-09-08,4,4:00,65.007,98.608
1751,2021-09-09,4,4:00,68.328,100
1775,2021-09-10,4,4:00,61.84,89.182
1799,2021-09-11,4,4:00,52.034,100
1823,2021-09-12,4,4:00,69.022,80.22
1847,2021-09-13,4,4:00,71.262,95.653
1871,2021-09-14,4,4:00,65.856,100
1895,2021-09-15,4,4:00,72.111,100
1919,2021-09-16,4,4:00,72.651,100
1943,2021-09-17,4,4:00,70.799,100
1967,2021-09-18,4,4:00,68.482,100
1991,2021-09-19,4,4:00,64.08,100
2015,2021-09-20,4,4:00,53.501,100
2039,2021-09-21,4,4:00,63,95.189
2063,2021-09-22,4,4:00,70.489,100
2087,2021-09-23,4,4:00,74.968,91.6
2111,2021-09-24,4,4:00,51.262,100
2135,2021-09-25,4,4:00,47.323,100
2159,2021-09-26,4,4:00,61.223,88.449
2183,2021-09-27,4,4:00,50.875,100
2207,2021-09-28,4,4:00,66.088,84.225
21,2021-06-29,5,5:00,75.74,94.359
45,2021-06-30,5,5:00,77.207,82.173
69,2021-07-01,5,5:00,71.339,99.707
93,2021-07-02,5,5:00,70.644,100
117,2021-07-03,5,5:00,64.929,78.217
141,2021-07-04,5,5:00,61.918,100
165,2021-07-05,5,5:00,62.535,99.853
189,2021-07-06,5,5:00,74.737,84.713
213,2021-07-07,5,5:00,77.826,83.81
237,2021-07-08,5,5:00,79.756,75.507
261,2021-07-09,5,5:00,71.802,99.707
285,2021-07-10,5,5:00,72.651,82.393
309,2021-07-11,5,5:00,68.945,98.046
333,2021-07-12,5,5:00,77.671,91.697
357,2021-07-13,5,5:00,78.906,87.888
381,2021-07-14,5,5:00,78.751,88.23
405,2021-07-15,5,5:00,71.262,98.535
429,2021-07-16,5,5:00,77.439,96.801
453,2021-07-17,5,5:00,78.211,91.477
477,2021-07-18,5,5:00,76.05,92.503
501,2021-07-19,5,5:00,71.416,84.469
525,2021-07-20,5,5:00,65.934,100
549,2021-07-21,5,5:00,73.888,90.354
573,2021-07-22,5,5:00,60.528,98.559
597,2021-07-23,5,5:00,61.068,100
621,2021-07-24,5,5:00,57.052,100
645,2021-07-25,5,5:00,74.968,74.872
669,2021-07-26,5,5:00,76.127,93.529
693,2021-07-27,5,5:00,69.332,100
717,2021-07-28,5,5:00,68.482,100
741,2021-07-29,5,5:00,71.494,100
765,2021-07-30,5,5:00,72.343,100
789,2021-07-31,5,5:00,58.521,93.748
813,2021-08-01,5,5:00,68.405,94.969
837,2021-08-02,5,5:00,58.134,100
861,2021-08-03,5,5:00,60.606,100
885,2021-08-04,5,5:00,61.533,100
909,2021-08-05,5,5:00,57.052,100
933,2021-08-06,5,5:00,64.852,100
957,2021-08-07,5,5:00,65.779,100
981,2021-08-08,5,5:00,65.547,100
1005,2021-08-09,5,5:00,64.774,100
1029,2021-08-10,5,5:00,74.196,93.48
1053,2021-08-11,5,5:00,72.961,100
1077,2021-08-12,5,5:00,72.961,100
1101,2021-08-13,5,5:00,78.751,97.387
1125,2021-08-14,5,5:00,73.269,100
1149,2021-08-15,5,5:00,70.104,100
1173,2021-08-16,5,5:00,67.941,98.388
1200,2021-08-17,5,5:00,72.961,100
1224,2021-08-18,5,5:00,75.817,99.487
1248,2021-08-19,5,5:00,77.517,97.778
1272,2021-08-20,5,5:00,75.585,100
1296,2021-08-21,5,5:00,68.79,100
1320,2021-08-22,5,5:00,68.018,100
1344,2021-08-23,5,5:00,72.266,100
1368,2021-08-24,5,5:00,72.189,100
1392,2021-08-25,5,5:00,69.022,100
1416,2021-08-26,5,5:00,75.355,100
1440,2021-08-27,5,5:00,71.184,100
1464,2021-08-28,5,5:00,72.883,100
1488,2021-08-29,5,5:00,69.485,97.289
1512,2021-08-30,5,5:00,68.018,100
1536,2021-08-31,5,5:00,69.1,100
1560,2021-09-01,5,5:00,75.123,98.266
1584,2021-09-02,5,5:00,66.706,82.784
1608,2021-09-03,5,5:00,53.811,100
1632,2021-09-04,5,5:00,53.964,100
1656,2021-09-05,5,5:00,63.849,100
1680,2021-09-06,5,5:00,70.257,100
1704,2021-09-07,5,5:00,58.521,100
1728,2021-09-08,5,5:00,65.624,100
1752,2021-09-09,5,5:00,67.863,100
1776,2021-09-10,5,5:00,61.223,88.303
1800,2021-09-11,5,5:00,51.57,100
1824,2021-09-12,5,5:00,68.25,81.538
1848,2021-09-13,5,5:00,70.027,96.288
1872,2021-09-14,5,5:00,65.084,100
1896,2021-09-15,5,5:00,72.189,95.824
1920,2021-09-16,5,5:00,70.722,100
1944,2021-09-17,5,5:00,70.644,100
1968,2021-09-18,5,5:00,65.701,100
1992,2021-09-19,5,5:00,65.084,100
2016,2021-09-20,5,5:00,52.497,100
2040,2021-09-21,5,5:00,63.772,93.724
2064,2021-09-22,5,5:00,70.027,100
2088,2021-09-23,5,5:00,75.2,90.305
2112,2021-09-24,5,5:00,49.563,100
2136,2021-09-25,5,5:00,46.861,100
2160,2021-09-26,5,5:00,62.227,85.25
2184,2021-09-27,5,5:00,51.03,100
2208,2021-09-28,5,5:00,63,90.916
22,2021-06-29,6,6:00,75.585,94.628
46,2021-06-30,6,6:00,76.822,81.807
70,2021-07-01,6,6:00,71.879,100
94,2021-07-02,6,6:00,69.949,99.878
118,2021-07-03,6,6:00,62.305,85.446
142,2021-07-04,6,6:00,59.911,100
166,2021-07-05,6,6:00,62.305,99.878
190,2021-07-06,6,6:00,74.273,86.252
214,2021-07-07,6,6:00,77.284,85.812
238,2021-07-08,6,6:00,78.984,77.607
262,2021-07-09,6,6:00,71.802,98.657
286,2021-07-10,6,6:00,69.872,84.737
310,2021-07-11,6,6:00,69.872,98.926
334,2021-07-12,6,6:00,77.131,92.674
358,2021-07-13,6,6:00,78.289,89.084
382,2021-07-14,6,6:00,77.671,89.402
406,2021-07-15,6,6:00,72.189,98.437
430,2021-07-16,6,6:00,76.667,97.265
454,2021-07-17,6,6:00,76.899,94.188
478,2021-07-18,6,6:00,75.432,89.597
502,2021-07-19,6,6:00,69.717,90.452
526,2021-07-20,6,6:00,65.701,100
550,2021-07-21,6,6:00,72.961,92.259
574,2021-07-22,6,6:00,62.845,93.358
598,2021-07-23,6,6:00,60.373,100
622,2021-07-24,6,6:00,57.979,100
646,2021-07-25,6,6:00,74.66,76.288
670,2021-07-26,6,6:00,73.965,96.654
694,2021-07-27,6,6:00,67.555,100
718,2021-07-28,6,6:00,68.868,100
742,2021-07-29,6,6:00,71.649,100
766,2021-07-30,6,6:00,73.888,96.435
790,2021-07-31,6,6:00,61.686,86.252
814,2021-08-01,6,6:00,68.635,94.139
838,2021-08-02,6,6:00,57.902,100
862,2021-08-03,6,6:00,60.991,100
886,2021-08-04,6,6:00,63.54,100
910,2021-08-05,6,6:00,55.585,100
934,2021-08-06,6,6:00,61.378,100
958,2021-08-07,6,6:00,65.701,100
982,2021-08-08,6,6:00,65.394,100
1006,2021-08-09,6,6:00,65.394,100
1030,2021-08-10,6,6:00,73.346,96.288
1054,2021-08-11,6,6:00,72.496,100
1078,2021-08-12,6,6:00,70.567,100
1102,2021-08-13,6,6:00,77.207,97.705
1126,2021-08-14,6,6:00,72.421,100
1150,2021-08-15,6,6:00,67.323,100
1174,2021-08-16,6,6:00,68.56,99.878
1201,2021-08-17,6,6:00,72.574,100
1225,2021-08-18,6,6:00,75.663,99.927
1249,2021-08-19,6,6:00,76.435,94.75
1273,2021-08-20,6,6:00,72.651,100
1297,2021-08-21,6,6:00,67.788,100
1321,2021-08-22,6,6:00,71.956,100
1345,2021-08-23,6,6:00,73.269,99.902
1369,2021-08-24,6,6:00,72.651,100
1393,2021-08-25,6,6:00,67.168,100
1417,2021-08-26,6,6:00,75.74,100
1441,2021-08-27,6,6:00,70.876,100
1465,2021-08-28,6,6:00,74.041,100
1489,2021-08-29,6,6:00,69.332,96.752
1513,2021-08-30,6,6:00,70.335,100
1537,2021-08-31,6,6:00,69.717,100
1561,2021-09-01,6,6:00,74.968,100
1585,2021-09-02,6,6:00,63.694,85.763
