"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_234341.zc","0","0","12.475458","","","2021-07-12","23:43:41","23","2021-07-12","11:43:41","11","EPTFUS","33","22","0.667","0.175193","TADBRA","","33","32.01","57.89","4.553","42.524","30.672","35.01","230.249","33.552","3.031","185.13","3.952","11.15","1","","","","","","P17KYrzf/qgtcWlDtJh5gg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210726_012113.zc","0","0","12.314226","","","2021-07-26","01:21:13","1","2021-07-25","13:21:13","13","EPTFUS","46","20","0.435","0.196939","TADBRA","LASNOC","46","28.549","25.85","4.325","35.009","27.808","29.695","189.943","29.156","2.767","133.68","3.62","16.92","1","","","","","","/nTEn8C/0ZIwmGqOr+mpjQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_215742.zc","0","0","8.304222","","","2021-07-25","21:57:42","21","2021-07-25","09:57:42","9","EPTFUS","27","19","0.704","0.226698","LASNOC","TADBRA","27","29.021","51.14","4.418","41.342","28.419","32.577","139.304","29.907","3.372","184.03","4.115","8.59","1","","","","","","2o0HHtjz6SkWgLWVft2oPg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_214914.zc","0","0","8.620365","","","2021-07-25","21:49:14","21","2021-07-25","09:49:14","9","EPTFUS","27","18","0.667","0.275081","TADBRA","LASNOC","27","29.304","21.43","5.061","38.617","28.483","31.368","172.234","29.958","3.634","220.76","4.632","9.78","1","","","","","","0TPfAT1ZRx2O/4x+OPhKSg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_215148.zc","0","0","7.703421","","","2021-07-25","21:51:48","21","2021-07-25","09:51:48","9","EPTFUS","29","17","0.586","0.217318","LASNOC","TADBRA","29","29.432","21.29","5.241","37.331","28.603","30.745","141.272","29.856","3.696","221.82","4.474","10.46","1","","","","","","pxepkmwGuN/f5wGDYu6RbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210708_001017.zc","0","0","12.504237","","","2021-07-08","00:10:17","0","2021-07-07","12:10:17","12","EPTFUS","32","17","0.531","0.201917","TADBRA","","32","26.843","34.36","5.333","32.895","26.232","28.083","257.824","27.574","3.462","134.26","4.604","12.56","1","","","","","","QKBwBB/GN8HvyERRZ8y/SQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210707_213348.zc","0","0","9.814486","","","2021-07-07","21:33:48","21","2021-07-07","09:33:48","9","EPTFUS","29","16","0.552","0.265572","LASNOC","","29","26.279","24.95","6.078","35.578","25.789","28.846","184.603","26.875","4.333","175.81","5.469","10.75","1","","","","","","EFw0Fgy1B+/Zbeb14sEYhA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210726_212532.zc","0","0","9.378133","","","2021-07-26","21:25:32","21","2021-07-26","09:25:32","9","EPTFUS","31","16","0.516","0.220726","LASNOC","","31","28.197","43.77","3.801","35.525","27.588","30.049","165.14","28.972","2.601","192.39","3.329","12.57","1","","","","","","kWs0bXVY8Om8QST33Ovg3g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210714_044812.zc","0","0","11.7313","","","2021-07-14","04:48:12","4","2021-07-13","16:48:12","16","EPTFUS","41","16","0.39","0.180199","TADBRA","LASNOC","41","27.464","10.71","5.857","33.519","26.628","28.121","203.492","27.817","3.908","110.4","5.004","14.7","1","","","","","","uJABOr2AWHNjIwM/J6tFAw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_233240.zc","0","0","12.263966","","","2021-07-25","23:32:40","23","2021-07-25","11:32:40","11","EPTFUS","17","15","0.882","0.361178","","","17","29.18","40.15","5.711","40.683","28.28","32.701","114.191","30.234","4.204","212.59","5.166","5.61","1","","","","","","mbHH0u1VwcM1akYpZb+DCw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210723_213850.zc","0","0","13.309094","","","2021-07-23","21:38:50","21","2021-07-23","09:38:50","9","EPTFUS","35","15","0.429","0.224032","LASNOC","LASCIN","35","25.8","17.05","6.986","31.691","25.134","26.569","298.137","26.143","5.17","188.09","6.256","10.84","1","","","","","","LqMF0QUcWJnx8Kzy0CL1sw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_225327.zc","0","0","6.923055","","","2021-07-25","22:53:27","22","2021-07-25","10:53:27","10","EPTFUS","18","14","0.778","0.213191","TADBRA","","18","29.726","30.34","5.557","43.172","29.242","33.991","106.382","30.393","4.465","246.9","5.273","5.82","1","","","","","","Y8yWR5iZXXCNIGEkZVANrw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_213704.zc","0","0","6.520109","","","2021-07-11","21:37:04","21","2021-07-11","09:37:04","9","EPTFUS","21","14","0.667","0.200005","LASNOC","","21","30.729","62.97","4.421","43.653","29.658","33.882","153.986","32.07","3.148","304.13","3.941","7.71","1","","","","","","k/v9IScHKbH1s/Ql3L/gww==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210727_224807.zc","0","0","14.812651","","","2021-07-27","22:48:07","22","2021-07-27","10:48:07","10","EPTFUS","43","14","0.326","0.147733","TADBRA","LASNOC","43","28.628","26.74","6.215","34.88","27.525","29.279","210.422","29.094","4.081","148.53","5.099","16.35","1","","","","","","RWTGvql5GRk1K91MzJYerQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_231243.zc","0","0","7.378905","","","2021-07-25","23:12:43","23","2021-07-25","11:12:43","11","EPTFUS","22","13","0.591","0.153177","TADBRA","LASNOC","22","31.891","48.17","5.417","48.676","30.828","36.789","136.89","32.974","4.194","199.5","5.021","7.92","1","","","","","","cr9nb93FYy80daflCI5nSA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210723_214845.zc","0","0","14.998079","","","2021-07-23","21:48:45","21","2021-07-23","09:48:45","9","EPTFUS","32","13","0.406","0.24316","LASNOC","","32","27.74","32.37","4.917","33.615","26.936","29.45","354.023","28.402","3.377","148.04","4.287","11.79","1","","","","","","vFHgj3aQagNTfo7aQs4IVg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210727_214119.zc","0","0","10.573014","","","2021-07-27","21:41:19","21","2021-07-27","09:41:19","9","EPTFUS","33","13","0.394","0.168973","LASNOC","TADBRA","33","29.906","43.39","5.205","39.989","29.356","32.348","165.259","30.788","3.805","151.79","4.605","9.49","1","","","","","","1XNdW9z++hLUmEbK9mAIEw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_213805.zc","0","0","14.065581","","","2021-07-20","21:38:05","21","2021-07-20","09:38:05","9","EPTFUS","37","13","0.351","0.173567","TADBRA","","37","27.008","25.51","3.747","30.386","26.35","27.54","287.207","27.636","2.057","148.37","3.202","12.85","1","","","","","","f+tKWjH2AX8MRmYT4yEjYA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210721_003024.zc","0","0","14.966336","","","2021-07-21","00:30:24","0","2021-07-20","12:30:24","12","EPTFUS","47","13","0.277","0.197697","LASNOC","TADBRA","47","26.799","17.84","10.218","34.503","25.535","27.524","292.898","27.446","6.472","155.09","8.036","13.43","1","","","","","","g2wxSwFqhF0U7G8TYIMx/g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_222017.zc","0","0","10.318344","","","2021-07-25","22:20:17","22","2021-07-25","10:20:17","10","EPTFUS","24","12","0.5","0.243265","LASCIN","","24","26.621","23.41","4.656","30.54","25.753","27.19","271.621","27.211","2.835","63.16","3.792","7.01","1","","","","","","wi5mmKF1rPqEvtDaRFzHyw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210723_212102.zc","0","0","9.067212","","","2021-07-23","21:21:02","21","2021-07-23","09:21:02","9","EPTFUS","31","12","0.387","0.201874","TADBRA","LASNOC","31","29.197","28.44","6.439","37.713","28.495","31.097","183.062","29.768","4.701","243.47","5.561","14.6","1","","","","","","XnBkxN75IM7o4uPKyBSEcQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_213050.zc","0","0","14.911239","","","2021-07-19","21:30:50","21","2021-07-19","09:30:50","9","EPTFUS","32","12","0.375","0.208246","LASNOC","","32","27.668","20.65","4.124","31.031","26.976","28.301","333.555","28.038","2.639","121.45","3.483","13.23","1","","","","","","T7dE78SUNz0Vb4j+D+95ng==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210727_002649.zc","0","0","6.797189","","","2021-07-27","00:26:49","0","2021-07-26","12:26:49","12","EPTFUS","12","10","0.833","0.396232","LASNOC","TADBRA","12","28.815","25.91","5.725","39.148","28.453","32.156","193.176","29.41","4.723","215.55","5.529","4.09","1","","","","","","E2q5x0KZiCl/pnFIvn8RoQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_213150.zc","0","0","9.856854","","","2021-07-12","21:31:50","21","2021-07-12","09:31:50","9","EPTFUS","14","10","0.714","0.15249","TADBRA","","14","31.745","43.64","4.309","46.134","31.008","36.489","126.096","32.801","3.258","-96.21","4.01","4.43","1","","","","","","Q6xS0NezGa831OPhYa5fvw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210727_212121.zc","0","0","8.493847","","","2021-07-27","21:21:21","21","2021-07-27","09:21:21","9","EPTFUS","15","10","0.667","0.302981","LASNOC","","15","27.238","31.45","5.321","35.035","26.001","29.043","391.639","27.973","3.557","159.56","4.362","8","1","","","","","","slEbuvhijV65EwtoYUas9Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_225318.zc","0","0","8.404246","","","2021-07-25","22:53:18","22","2021-07-25","10:53:18","10","EPTFUS","16","10","0.625","0.259801","TADBRA","LASNOC","16","27.977","33.93","4.759","33.611","27.518","29.353","207.545","28.721","3.323","120.17","4.327","5.03","1","","","","","","VsF/Dabslmh1HzSiwpl0UA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210727_230102.zc","0","0","12.874266","","","2021-07-27","23:01:02","23","2021-07-27","11:01:02","11","EPTFUS","19","10","0.526","0.231142","LASCIN","","19","26.412","22.72","4.762","30.873","25.616","27.669","337.414","26.909","3.236","113.57","4.104","6.27","1","","","","","","CzaHheUgDQQaeoxa+6t4+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210726_000416.zc","0","0","9.823688","","","2021-07-26","00:04:16","0","2021-07-25","12:04:16","12","EPTFUS","12","9","0.75","0.268953","TADBRA","","12","29.922","47.9","3.8","36.665","29.055","32.125","120.244","31.362","2.246","130.04","3.377","3.26","1","","","","","","3q7/UL61VZt5YzpaKULQsw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_213525.zc","0","0","7.693188","","","2021-07-12","21:35:25","21","2021-07-12","09:35:25","9","EPTFUS","13","9","0.692","0.223018","LASNOC","TADBRA","13","31.33","53.12","3.725","40.808","30.713","34.268","213.343","32.341","2.555","258.81","3.388","3.48","1","","","","","","q1lpQEB49Gx79qXJy/O/FQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_221715.zc","0","0","10.206055","","","2021-07-19","22:17:15","22","2021-07-19","10:17:15","10","EPTFUS","14","9","0.643","0.258033","TADBRA","LASNOC","14","15.822","-3.04","3.454","16.219","15.188","15.462","540.513","15.881","0.981","-71.6","2.328","5.14","1","","","","","","twozm+hZ6IZlyydv2I+7Ig==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_221018.zc","0","0","12.739341","","","2021-07-19","22:10:18","22","2021-07-19","10:10:18","10","EPTFUS","16","9","0.562","0.214521","TADBRA","","16","15.057","11.11","3.046","15.528","14.492","15.064","753.931","15.262","1.253","-9.48","2.219","5.22","1","","","","","","RVsp9EnVRbMoxNbHmcZBow==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_231648.zc","0","0","11.87252","","","2021-07-25","23:16:48","23","2021-07-25","11:16:48","11","EPTFUS","20","9","0.45","0.171518","LASNOC","","20","29.579","31.47","4.765","35.463","28.456","30.379","246.806","30.166","3.125","97.27","3.952","6.34","1","","","","","","4gWkdvd6mcZVoWtr5of+hA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210715_235610.zc","0","0","12.307256","","","2021-07-15","23:56:10","23","2021-07-15","11:56:10","11","EPTFUS","28","9","0.321","0.201054","LASNOC","TADBRA","28","27.601","19.42","6.544","34.573","27.041","29.213","200.02","28.021","4.783","146.76","5.618","7.47","1","","","","","","rNppmkqD0ezGH/VtSTGi3g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210727_220929.zc","0","0","14.999301","","","2021-07-27","22:09:29","22","2021-07-27","10:09:29","10","EPTFUS","29","9","0.31","0.168681","TADBRA","LASNOC","29","27.505","30.05","4.481","30.964","26.548","28.393","393.975","28.179","2.543","91.79","3.481","11.98","1","","","","","","kQqkvGYMHyQJ0HL9THxivw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210726_211114.zc","0","0","4.546646","","","2021-07-26","21:11:14","21","2021-07-26","09:11:14","9","EPTFUS","8","8","1","0.259042","TADBRA","","8","31.207","53.43","3.561","40.356","30.967","34.572","180.513","32.539","2.601","237.97","3.398","2.63","1","","","","","","Xm7bvLld5+18psBm+Ieg+A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210707_214558.zc","0","0","7.899088","","","2021-07-07","21:45:58","21","2021-07-07","09:45:58","9","EPTFUS","10","8","0.8","0.312802","TADBRA","","10","30.913","50.32","3.114","39.341","30.051","33.442","385.076","31.826","1.876","207.75","2.617","3.89","1","","","","","","R6F5NFqx6q0Ug7mJXAKfqg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_001042.zc","0","0","8.367121","","","2021-07-12","00:10:42","0","2021-07-11","12:10:42","12","EPTFUS","14","8","0.571","0.237223","LASNOC","TADBRA","14","31.087","53.3","3.617","38.436","29.636","32.212","173.087","32.348","2.008","200.94","2.937","4.91","1","","","","","","fSLpdbgFKbeufCmkYZnq9g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_224619.zc","0","0","10.8772","","","2021-07-25","22:46:19","22","2021-07-25","10:46:19","10","EPTFUS","28","8","0.286","0.178389","TADBRA","LASNOC","28","27.797","21.56","7.328","34.318","27.131","29.074","208.329","28.337","5.509","105.76","6.552","11.53","1","","","","","","MR0bYk87M3PtzPU7ooO4rQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_231627.zc","0","0","8.623401","","","2021-07-25","23:16:27","23","2021-07-25","11:16:27","11","EPTFUS","9","7","0.778","0.177915","LASNOC","","9","33.346","79.15","4.165","47.696","31.505","37.471","148.382","35.009","2.824","316.36","3.608","2.59","1","","","","","","WVo8xXcJDvgOgreRh46yWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210726_000641.zc","0","0","10.292009","","","2021-07-26","00:06:41","0","2021-07-25","12:06:41","12","EPTFUS","9","7","0.778","0.250532","TADBRA","","9","30.527","25.89","4.138","36.758","29.562","31.07","186.86","31.253","2.808","215.09","3.501","3.84","1","","","","","","Lnw5YkkjSD9HVy+M/UUBZw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_213941.zc","0","0","7.408353","","","2021-07-25","21:39:41","21","2021-07-25","09:39:41","9","EPTFUS","18","7","0.389","0.164642","TADBRA","","18","30.348","34.38","4.55","36.498","29.174","31.089","250.381","31.264","2.803","151.28","3.924","6.21","1","","","","","","rmx8hQQ+Nsxxu7648SrmbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_222218.zc","0","0","10.91731","","","2021-07-25","22:22:18","22","2021-07-25","10:22:18","10","EPTFUS","8","6","0.75","0.208137","","","8","32.582","67.64","3.104","40.408","30.88","34.747","291.751","33.993","1.871","263.57","2.667","3.02","1","","","","","","tR0zIKmWIicSswurf62rog==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210716_220055.zc","0","0","6.364714","","","2021-07-16","22:00:55","22","2021-07-16","10:00:55","10","EPTFUS","10","6","0.6","0.281867","TADBRA","","10","30.047","37.24","4.575","36.543","29.667","31.614","219.76","30.678","3.546","162.69","4.277","4.14","1","","","","","","jyUiVUIOcqi6Ucy5pjtyRA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210715_215741.zc","0","0","5.969073","","","2021-07-15","21:57:41","21","2021-07-15","09:57:41","9","EPTFUS","11","6","0.545","0.173326","LASNOC","TADBRA","11","29.876","41.63","3.275","35.086","29.397","31.571","158.26","30.656","2.239","181.82","3.066","4.28","1","","","","","","sen9+64gbJbtkjVeInQS3A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_231701.zc","0","0","6.965692","","","2021-07-25","23:17:01","23","2021-07-25","11:17:01","11","EPTFUS","11","6","0.545","0.216362","TADBRA","LASNOC","11","28.624","-2.13","4.712","33.736","27.685","29.933","172.139","28.67","3.241","87.27","3.926","4.91","1","","","","","","E6w6zbIijMG14zyw5CP14A==","",""
