INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_220239.zc,0,0,11.612309,,,9/14/21,22:02:39,22,2021-09-14,10:02:39,10,EPTFUS,144,108,0.75,0.311141,LASNOC,LASCIN,144,29.922,29.5,5.113,40.331,29.242,32.885,82.14,30.724,3.709,187.32,4.627,45.13,1,,,,,,z4AqnXDQmdZAqPnyOL7zbg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_013953.zc,0,0,8.145339,,,9/13/21,1:39:53,1,2021-09-12,13:39:53,13,EPTFUS,148,108,0.73,0.327002,LASNOC,,148,29.559,31.84,5.237,40.672,28.863,32.608,54.771,30.29,3.853,162.76,4.758,42.42,1,,,,,,/NzmQElTZatVaAAgK8gZRg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_013505.zc,0,0,12.4802,,,9/13/21,1:35:05,1,2021-09-12,13:35:05,13,EPTFUS,133,106,0.797,0.348823,LASNOC,LASCIN,133,29.337,38.05,4.756,41.78,28.707,32.969,95.2,30.26,3.557,231.21,4.437,34.86,1,,,,,,nUxJfP4Bg1F+eBBePQx9/Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_014258.zc,0,0,9.101098,,,9/13/21,1:42:58,1,2021-09-12,13:42:58,13,EPTFUS,139,106,0.763,0.27403,LASNOC,LASCIN,139,29.823,36.13,5.255,42.588,29.113,33.444,66.262,30.754,3.836,202.91,4.799,45.64,1,,,,,,9l8HESqRlSNZ+BeDv4Kkeg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_230236.zc,0,0,9.018832,,,9/12/21,23:02:36,23,2021-09-12,11:02:36,11,EPTFUS,144,105,0.729,0.313499,LASNOC,LASCIN,144,29.17,31.75,7.026,42.342,28.036,32.144,66.713,30.046,5.008,168.14,6.197,44.49,1,,,,,,S0OFuXczpDdgMObPR+7J4A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_195543.zc,0,0,11.319068,,,9/15/21,19:55:43,19,2021-09-15,7:55:43,7,EPTFUS,138,104,0.754,0.362023,LASNOC,LASCIN,138,29.16,33.04,5.537,42.206,28.531,32.192,85.067,29.857,4.032,231.99,5.001,33.23,1,,,,,,uVMYovKhJxsyRh/OCEcJNw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_224400.zc,0,0,9.598184,,,9/12/21,22:44:00,22,2021-09-12,10:44:00,10,EPTFUS,130,103,0.792,0.273309,LASNOC,,130,30.409,48.67,4.838,43.004,29.397,33.842,73.975,31.882,3.26,179.37,4.348,41.81,1,,,,,,RZqiznYoApYHNrKxzDr47w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_215145.zc,0,0,12.422632,,,9/14/21,21:51:45,21,2021-09-14,9:51:45,9,EPTFUS,145,103,0.71,0.340711,LASNOC,LASCIN,145,30.19,22.21,5.505,42.869,29.608,33.573,86.825,30.784,4.135,186.74,5.046,40.24,1,,,,,,/KQ2AYFTb370aeFbvJixlQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_222343.zc,0,0,12.446569,,,9/12/21,22:23:43,22,2021-09-12,10:23:43,10,EPTFUS,117,102,0.872,0.402887,LASNOC,LASCIN,117,29.88,37.6,5.787,45.579,29.107,34.22,82.014,30.785,4.421,167.37,5.344,31.17,1,,,,,,L1pP9iEwtCDhb8UhlBezCw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_200336.zc,0,0,12.626544,,,9/15/21,20:03:36,20,2021-09-15,8:03:36,8,EPTFUS,137,102,0.745,0.300279,LASNOC,LASCIN,137,29.58,26.26,5.152,41.926,29.1,33.144,93.259,30.169,3.896,196.52,4.733,39.5,1,,,,,,h86YD4S+kDrsRYVsH1ZwQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_012828.zc,0,0,9.383711,,,9/13/21,1:28:28,1,2021-09-12,13:28:28,13,EPTFUS,140,102,0.729,0.341381,LASNOC,,140,29.759,33.31,4.666,41.39,29.031,33.044,67.079,30.449,3.41,224.72,4.279,41.32,1,,,,,,g6bGmRaIsNqoHL+o2n69hA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_212646.zc,0,0,14.996451,,,9/14/21,21:26:46,21,2021-09-14,9:26:46,9,EPTFUS,142,102,0.718,0.294047,LASNOC,LASCIN,142,29.87,29.15,5.194,41.512,29.187,33.123,105.749,30.664,3.815,116.22,4.641,42.73,1,,,,,,FJ0gs+9dI215Ix+u5SEx5Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_011958.zc,0,0,7.096842,,,9/13/21,1:19:58,1,2021-09-12,13:19:58,13,EPTFUS,154,102,0.662,0.327153,LASNOC,,154,30.047,34.43,4.709,42.544,29.112,33.278,47.273,30.833,3.351,174.82,4.21,45.34,1,,,,,,8iPzAwdFPTlB2sOZwhWDRQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_231347.zc,0,0,11.863201,,,9/14/21,23:13:47,23,2021-09-14,11:13:47,11,EPTFUS,139,101,0.727,0.306832,LASNOC,LASCIN,139,29.948,40.34,5.095,40.404,29.035,32.981,86.206,31.108,3.563,173.27,4.544,42.71,1,,,,,,MO77MWRUoMueCaZhuk7T8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_013653.zc,0,0,10.141189,,,9/13/21,1:36:53,1,2021-09-12,13:36:53,13,EPTFUS,149,101,0.678,0.358269,,,149,29.683,21.78,5.319,39.736,28.971,32.509,68.793,30.319,3.959,166.42,4.867,46.22,1,,,,,,NxNCx+uDGs0nm8arYID0Og==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_225908.zc,0,0,8.099733,,,9/12/21,22:59:08,22,2021-09-12,10:59:08,10,EPTFUS,117,100,0.855,0.31786,LASNOC,LASCIN,117,29.852,34.24,6.388,47.951,29.086,34.587,71.728,30.657,4.876,190.2,5.842,30.1,1,,,,,,U54ifY1wRKFMNaATApCo8g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_214617.zc,0,0,12.143966,,,9/14/21,21:46:17,21,2021-09-14,9:46:17,9,EPTFUS,133,100,0.752,0.324899,LASNOC,LASCIN,133,29.252,32.5,6.08,43.413,28.614,33.249,92.474,30.115,4.608,186.04,5.558,36.63,1,,,,,,6G3R7v5/7UHIFibNHrDZPw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_210405.zc,0,0,13.720982,,,9/13/21,21:04:05,21,2021-09-13,9:04:05,9,EPTFUS,107,99,0.925,0.353225,LASNOC,LASCIN,107,30.472,59.51,4.636,44.092,29.559,34.631,118.466,32.305,3.128,179.46,4.236,27.34,1,,,,,,gk5Q0A1UjwaVnWvZgY+TUA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_225517.zc,0,0,9.989556,,,9/12/21,22:55:17,22,2021-09-12,10:55:17,10,EPTFUS,114,99,0.868,0.336058,LASNOC,LASCIN,114,29.811,34.13,5.982,49.675,29.041,35.157,87.695,30.705,4.569,248.15,5.538,33.61,1,,,,,,xnFGPqyY2bYgs29FGhKiqg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_010041.zc,0,0,10.968805,,,9/13/21,1:00:41,1,2021-09-12,13:00:41,13,EPTFUS,115,99,0.861,0.316209,LASNOC,LASCIN,115,30.361,44.34,5.244,46.061,29.685,34.771,81.478,31.593,3.793,227.87,4.804,24.8,1,,,,,,CmtY+dC1Ssjt8YM10S1zbg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_013235.zc,0,0,9.90462,,,9/13/21,1:32:35,1,2021-09-12,13:32:35,13,EPTFUS,124,99,0.798,0.345896,LASNOC,LASCIN,124,29.774,46.28,4.726,45.073,29.066,33.967,75.22,30.68,3.535,213.8,4.363,37.22,1,,,,,,SxSEXRM8M3LLlhm6shqJkg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_021352.zc,0,0,9.889078,,,9/13/21,2:13:52,2,2021-09-12,14:13:52,14,EPTFUS,128,99,0.773,0.366666,LASNOC,LASCIN,128,29.26,28.14,5.643,44.738,28.562,33.352,78.931,29.931,4.267,185.78,5.201,34.41,1,,,,,,lm7//x5/OuqJYkDyE126hg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_002841.zc,0,0,5.942224,,,9/13/21,0:28:41,0,2021-09-12,12:28:41,12,EPTFUS,130,99,0.762,0.261811,LASNOC,LASCIN,130,30.564,61.19,5.42,48.557,28.703,34.795,47.762,31.91,3.947,268.71,4.831,40.37,1,,,,,,pJFp5sOMPfotX0ZKZVaZJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_235457.zc,0,0,12.457579,,,9/12/21,23:54:57,23,2021-09-12,11:54:57,11,EPTFUS,142,99,0.697,0.317314,LASNOC,LASCIN,142,29.743,55.87,4.531,44.837,28.991,33.907,89.403,31.09,3.224,246.37,4.168,36.85,1,,,,,,6sVMVvwSOX1YviFDOlmkvA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_232441.zc,0,0,12.865855,,,9/14/21,23:24:41,23,2021-09-14,11:24:41,11,EPTFUS,115,98,0.852,0.353099,LASNOC,LASCIN,115,29.749,38.99,5.353,41.966,28.819,33.21,112.799,30.828,3.785,199.86,4.755,35.07,1,,,,,,6KtPshE/9jXrRTAWMYs+IQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_014811.zc,0,0,8.512414,,,9/13/21,1:48:11,1,2021-09-12,13:48:11,13,EPTFUS,121,98,0.81,0.310657,LASNOC,,121,30.403,40.61,5.05,43.377,29.52,33.919,70.073,31.563,3.461,175.8,4.516,35.6,1,,,,,,RnfZQdSjzs2x8mABSk43jA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_232433.zc,0,0,11.057535,,,9/12/21,23:24:33,23,2021-09-12,11:24:33,11,EPTFUS,132,98,0.742,0.330494,LASNOC,LASCIN,132,29.561,42.46,4.926,40.862,28.773,32.736,84.112,30.524,3.516,187.86,4.477,44.04,1,,,,,,VIbWNbwyZC4wJ8z+az9zOg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_014141.zc,0,0,13.015813,,,9/13/21,1:41:41,1,2021-09-12,13:41:41,13,EPTFUS,150,98,0.653,0.30822,LASNOC,,150,30.104,36.63,4.449,40.446,29.201,32.725,89.524,31.061,2.991,219.22,3.929,44.54,1,,,,,,oh09el26YldItVg5/8uD2g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_215815.zc,0,0,11.937645,,,9/14/21,21:58:15,21,2021-09-14,9:58:15,9,EPTFUS,158,98,0.62,0.315691,LASNOC,LASCIN,158,29.224,27.38,5.25,39.069,28.608,31.964,74.237,30,3.714,168.39,4.726,49.79,1,,,,,,9zWDUWrJ1aTTGP+htfW2pQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_224357.zc,0,0,13.9164,,,9/14/21,22:43:57,22,2021-09-14,10:43:57,10,EPTFUS,117,97,0.829,0.267312,LASNOC,LASCIN,117,30.34,63.89,5.472,47.961,29.181,35.239,122.948,32.306,3.925,275.74,5,34.49,1,,,,,,Ss7PHPCDaTHoPBc/eic5RQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_201342.zc,0,0,7.32358,,,9/15/21,20:13:42,20,2021-09-15,8:13:42,8,EPTFUS,118,97,0.822,0.328179,LASNOC,LASCIN,118,29.744,35.93,5.931,46.896,28.891,34.445,63.329,30.714,4.419,104.46,5.321,38.31,1,,,,,,K54a2C7G0AXVYfy/4hoc6w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_010010.zc,0,0,10.111541,,,9/13/21,1:00:10,1,2021-09-12,13:00:10,13,EPTFUS,127,97,0.764,0.313645,LASNOC,,127,30.604,39.62,5.704,47.575,29.19,34.303,84.521,31.603,3.879,178.33,4.968,33.96,1,,,,,,St4MJd0ts6CT57sxsvYJhA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_223202.zc,0,0,10.458373,,,9/15/21,22:32:02,22,2021-09-15,10:32:02,10,EPTFUS,127,97,0.764,0.29168,,,127,30.13,27.55,5.436,42.111,29.352,33.436,83.513,30.973,3.934,189.6,4.91,41.65,1,,,,,,3Gzk3wHAnB5Wz0LxjwOrxw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_011652.zc,0,0,6.243112,,,9/13/21,1:16:52,1,2021-09-12,13:16:52,13,EPTFUS,128,97,0.758,0.261388,LASNOC,LASCIN,128,31.422,40.19,5.078,45.159,30.321,35.164,48.876,32.544,3.48,119.43,4.498,41.77,1,,,,,,seEXG4jEqA4RJcWLYafTfg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_003350.zc,0,0,9.460714,,,9/13/21,0:33:50,0,2021-09-12,12:33:50,12,EPTFUS,131,97,0.74,0.32935,LASNOC,,131,30.058,39.93,5.314,44.101,28.821,33.483,67.418,31.167,3.595,165.75,4.592,41.47,1,,,,,,HAop4vXErjkTJ3OiTnrRFQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_011911.zc,0,0,11.980602,,,9/13/21,1:19:11,1,2021-09-12,13:19:11,13,EPTFUS,134,97,0.724,0.326589,LASNOC,,134,29.799,24.92,5.302,43.964,29.056,33.487,91.407,30.405,3.967,217.08,4.867,41.28,1,,,,,,M0y+XUcRKsYjPt0WK0MYvA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_231408.zc,0,0,10.044604,,,9/12/21,23:14:08,23,2021-09-12,11:14:08,11,EPTFUS,136,97,0.713,0.339326,LASNOC,LASCIN,136,28.938,32.83,6.016,43.606,28.091,32.71,75.223,29.879,4.402,242.53,5.464,40.71,1,,,,,,mJP4rvhYtevFdWiDmzetmg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_011754.zc,0,0,12.918978,,,9/13/21,1:17:54,1,2021-09-12,13:17:54,13,EPTFUS,138,97,0.703,0.312254,LASNOC,LASCIN,138,30.148,37.88,5.051,42.415,29.487,33.471,96.383,31.033,3.633,179.8,4.561,38.81,1,,,,,,OJ63VHOL8e2APUKBTQEWnQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_232142.zc,0,0,10.452367,,,9/12/21,23:21:42,23,2021-09-12,11:21:42,11,EPTFUS,142,97,0.683,0.314779,LASNOC,LASCIN,142,29.703,24.58,5.347,40.688,28.834,32.359,77.9,30.422,3.779,173.9,4.667,49.62,1,,,,,,cuHpwuYroAqoyqJUz2d34A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_215952.zc,0,0,7.53429,,,9/12/21,21:59:52,21,2021-09-12,9:59:52,9,EPTFUS,113,96,0.85,0.269374,LASNOC,LASCIN,113,31.025,54.47,5.239,48.497,30.049,35.925,68.341,32.635,3.666,221.9,4.762,34.26,1,,,,,,abTu78WWJ93Yzl8BjGwWkw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_224212.zc,0,0,8.905966,,,9/12/21,22:42:12,22,2021-09-12,10:42:12,10,EPTFUS,123,96,0.78,0.328997,LASNOC,LASCIN,123,29.409,31.77,6.046,41.58,28.569,32.589,74.568,30.342,4.289,119.97,5.404,38.92,1,,,,,,AqUt3q3mzjvazmXaPBLihQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_022900.zc,0,0,11.1173,,,9/13/21,2:29:00,2,2021-09-12,14:29:00,14,EPTFUS,127,96,0.756,0.369811,LASNOC,LASCIN,127,28.536,23.26,6.484,41.621,27.857,31.835,91.646,29.155,4.808,219.13,5.902,32.89,1,,,,,,mVJbDKMAUAN3xSgy9gXcMw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_024040.zc,0,0,10.532099,,,9/13/21,2:40:40,2,2021-09-12,14:40:40,14,EPTFUS,128,96,0.75,0.267348,,,128,30.043,39.27,4.808,39.744,29.217,32.654,84.968,31.052,3.34,207.27,4.283,38.6,1,,,,,,ZcSCLvcJdXuxqw/NxvUZUA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_012303.zc,0,0,10.400958,,,9/13/21,1:23:03,1,2021-09-12,13:23:03,13,EPTFUS,143,96,0.671,0.288153,LASNOC,LASCIN,143,29.748,39.26,4.515,40.782,29.03,32.87,73.05,30.673,3.266,183.61,4.115,44.56,1,,,,,,TvvU31KlxG+bHx85wx24pQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_225619.zc,0,0,11.495881,,,9/12/21,22:56:19,22,2021-09-12,10:56:19,10,EPTFUS,144,96,0.667,0.283913,LASNOC,LASCIN,144,29.84,31.87,5.161,41.472,28.872,32.742,83.165,30.567,3.582,199.89,4.577,47.04,1,,,,,,RacfaVJZY1eBlYge88cRqw==,,
