INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_023748.zc,0,0,11.922201,,,7/30/21,2:37:48,2,7/29/21,14:37:48,14,EPTFUS,58,45,0.776,0.374132,LASNOC,TADBRA,58,28.087,32.34,5.469,37.441,26.975,30.611,151.433,28.99,3.696,192.06,4.737,21.48,1,,,,,,HPKXSAqBNhZwwdbzRwhn5w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_212949.zc,0,0,14.926543,,,8/3/21,21:29:49,21,8/3/21,9:29:49,9,EPTFUS,66,45,0.682,0.284949,LASNOC,TADBRA,66,28.993,22.72,5.929,42.847,28.21,31.915,228.094,29.423,4.485,284.87,5.263,20.08,1,,,,,,fe9QFF59qfLUizh08n/zGg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_214305.zc,0,0,14.869745,,,8/2/21,21:43:05,21,8/2/21,9:43:05,9,EPTFUS,57,44,0.772,0.375352,LASNOC,TADBRA,57,28.416,18.01,6.467,40.409,27.871,31.681,215.046,28.844,4.938,260.01,5.82,13.62,1,,,,,,7EuYNJPZxveSdKR3cUfW4w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_222930.zc,0,0,12.270212,,,7/30/21,22:29:30,22,7/30/21,10:29:30,10,EPTFUS,61,43,0.705,0.323064,LASNOC,TADBRA,61,28.514,43.12,5.735,47.286,27.581,33.095,134.579,29.561,4.205,346.68,5.215,25.46,1,,,,,,UlPRq/x9ejiP/FioFF4WxQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_215549.zc,0,0,14.986232,,,7/28/21,21:55:49,21,7/28/21,9:55:49,9,EPTFUS,53,42,0.792,0.339077,LASNOC,,53,28.83,32.16,6.134,41.349,27.55,31.506,170.523,29.759,4.252,260.16,5.303,16,1,,,,,,64OtwThPd0rLAxpm0E3OoQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_222915.zc,0,0,14.984078,,,7/30/21,22:29:15,22,7/30/21,10:29:15,10,EPTFUS,57,42,0.737,0.338979,LASNOC,,57,28.211,33.61,5.226,38.339,27.189,30.785,196.966,29.016,3.609,254.98,4.533,17.33,1,,,,,,vaeZAsqBQPNXv/0yQRXeJg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_222318.zc,0,0,14.987485,,,8/2/21,22:23:18,22,8/2/21,10:23:18,10,EPTFUS,77,42,0.545,0.206549,TADBRA,LASNOC,77,28.252,21.98,5.893,42.166,27.551,31.476,176.295,28.815,4.116,233.17,5.135,23.56,1,,,,,,Ktjw4KMtGf9RFxFZ+FPAnA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_211608.zc,0,0,10.59799,,,8/1/21,21:16:08,21,8/1/21,9:16:08,9,EPTFUS,51,41,0.804,0.336451,LASNOC,TADBRA,51,30.398,36.5,4.343,44.968,29.364,34.216,136.856,31.247,3.144,342.74,3.938,15.45,1,,,,,,QgAZSPdc+D/U1o4pexiTdw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_214806.zc,0,0,14.996247,,,8/1/21,21:48:06,21,8/1/21,9:48:06,9,EPTFUS,55,39,0.709,0.254869,TADBRA,LASNOC,55,29.869,21.46,5.516,41.274,28.959,32.713,223.69,30.342,4.153,241.17,4.988,16.09,1,,,,,,DsK2UoafozFYDWrACiguhw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_205822.zc,0,0,12.214387,,,8/4/21,20:58:22,20,8/4/21,8:58:22,8,EPTFUS,55,37,0.673,0.222982,TADBRA,,55,30.913,24.05,4.392,40.835,30,33.431,155.331,31.437,3.205,230.64,3.925,20.39,1,,,,,,i06a9mQpC795GBAEhqzXpw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_212051.zc,0,0,14.928001,,,7/30/21,21:20:51,21,7/30/21,9:20:51,9,EPTFUS,72,37,0.514,0.199082,LASNOC,,72,28.332,38.09,3.952,38.074,27.26,30.894,139.764,29.176,2.394,185.21,3.333,21.43,1,,,,,,ixvgnwSuZSdZpCOq6EOuzA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_222839.zc,0,0,9.561954,,,7/30/21,22:28:39,22,7/30/21,10:28:39,10,EPTFUS,46,36,0.783,0.32984,LASNOC,TADBRA,46,28.911,30.45,5.633,43.9,27.385,32.642,135.573,29.782,3.966,301.39,4.859,14.23,1,,,,,,TnlRGVmoCaauqaTP4SaUxQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_231651.zc,0,0,13.021263,,,7/29/21,23:16:51,23,7/29/21,11:16:51,11,EPTFUS,49,36,0.735,0.319019,TADBRA,LASNOC,49,29.51,30.69,5.948,44.687,28.816,33.143,144.033,30.171,4.539,263.32,5.391,13.69,1,,,,,,PmDYcP2f6EsGhZpPoa6f8w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_213135.zc,0,0,14.530665,,,7/29/21,21:31:35,21,7/29/21,9:31:35,9,EPTFUS,54,36,0.667,0.316702,LASNOC,TADBRA,54,29.81,31.44,5.306,43.153,29.273,33.182,211.732,30.285,4.041,296.03,4.833,19.57,1,,,,,,X72Kbyi4tDyOiuQSdVoY8w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_205933.zc,0,0,14.996284,,,7/29/21,20:59:33,20,7/29/21,8:59:33,8,EPTFUS,88,36,0.409,0.210374,TADBRA,LASNOC,88,28.429,22.45,6.531,38.081,27.676,30.205,160.858,28.996,4.551,110.15,5.652,34.61,1,,,,,,fR1vt1fXWj3fJqIaLEtT2A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_225120.zc,0,0,14.991946,,,7/30/21,22:51:20,22,7/30/21,10:51:20,10,EPTFUS,54,35,0.648,0.275192,TADBRA,LASNOC,54,27.484,32.52,7.425,36.041,26.689,29.565,232.434,28.22,5.369,179.21,6.437,23.04,1,,,,,,Qn6gdKenwoqPhlP/tDM7yQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_211554.zc,0,0,12.840922,,,8/1/21,21:15:54,21,8/1/21,9:15:54,9,EPTFUS,46,34,0.739,0.29563,LASNOC,TADBRA,46,30.592,53.47,3.916,43.715,29.329,33.923,191.541,31.842,2.508,288.97,3.355,16.05,1,,,,,,RtpJjYkBmFOmFa8iH5GHPg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_211650.zc,0,0,14.997132,,,7/28/21,21:16:50,21,7/28/21,9:16:50,9,EPTFUS,52,34,0.654,0.274571,LASNOC,TADBRA,52,30.71,37.1,4.777,45.593,29.657,34.455,179.638,31.505,3.52,223.28,4.309,17.42,1,,,,,,BwS5LKSjVEx/L4ryZ8X4Gw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_214727.zc,0,0,13.808622,,,7/30/21,21:47:27,21,7/30/21,9:47:27,9,EPTFUS,60,34,0.567,0.258315,LASNOC,TADBRA,60,28.755,25.75,5.839,44.442,28.063,32.286,158.767,29.346,4.25,217.62,5.136,22.98,1,,,,,,dRfLcED6aPJZt14GIvylYg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_024042.zc,0,0,14.991836,,,8/1/21,2:40:42,2,7/31/21,14:40:42,14,EPTFUS,68,34,0.5,0.206093,LASNOC,,68,26.303,23.95,6.759,34.728,25.457,27.894,224.089,26.743,4.876,180.85,5.817,32.34,1,,,,,,HRfgAnNqR0zMv9PWlBYuWw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_212804.zc,0,0,11.844198,,,7/29/21,21:28:04,21,7/29/21,9:28:04,9,EPTFUS,40,33,0.825,0.287636,TADBRA,LASNOC,40,30.865,51.63,4.719,48.449,29.724,35.214,123.523,32.046,3.291,301.1,4.124,12.7,1,,,,,,LmvkvVmm4KiCFaHgn8k8NA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_222738.zc,0,0,13.417352,,,7/30/21,22:27:38,22,7/30/21,10:27:38,10,EPTFUS,45,33,0.733,0.310418,LASNOC,TADBRA,45,28.709,35.54,5.175,43.063,27.784,32.312,174.089,29.713,3.659,316.66,4.595,13.88,1,,,,,,EIEhbwICmvl55W01j+CzRA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_214844.zc,0,0,12.513159,,,7/29/21,21:48:44,21,7/29/21,9:48:44,9,EPTFUS,52,33,0.635,0.248871,TADBRA,,52,29.818,25.08,5.854,44.962,29.083,33.379,140.697,30.44,4.241,240.09,5.159,16.26,1,,,,,,t/QZhRmLLoE1p4pF9INwUg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_014800.zc,0,0,14.994228,,,7/30/21,1:48:00,1,7/29/21,13:48:00,13,EPTFUS,58,32,0.552,0.273635,TADBRA,LASNOC,58,29.302,29.32,6.158,42.289,28.275,32.482,178.552,29.929,4.36,163.5,5.265,29.2,1,,,,,,96Q810KLgNDQdQEN2VMMaA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_213238.zc,0,0,15.00441,,,7/29/21,21:32:38,21,7/29/21,9:32:38,9,EPTFUS,37,31,0.838,0.245062,,,37,29.929,24.72,3.989,41.106,29.214,33.084,335.396,30.293,2.951,285.49,3.624,12.81,1,,,,,,lHzbfBjRvKgrcL6ojamRIA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_224132.zc,0,0,10.278903,,,7/30/21,22:41:32,22,7/30/21,10:41:32,10,EPTFUS,42,31,0.738,0.286952,LASNOC,TADBRA,42,29.506,59.37,5.37,48.632,28.301,34.394,127.031,30.768,3.727,360.33,4.682,12.26,1,,,,,,HmQ+R6GdvqLxuT77SOW26g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_215614.zc,0,0,14.867034,,,8/4/21,21:56:14,21,8/4/21,9:56:14,9,EPTFUS,60,31,0.517,0.155151,TADBRA,LASNOC,60,29.011,26.54,4.917,41.073,28.377,32.085,213.24,29.48,3.782,246.33,4.484,24.12,1,,,,,,WjqGHnaGp4Eu6hdkqNRHfw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_210857.zc,0,0,14.967857,,,7/31/21,21:08:57,21,7/31/21,9:08:57,9,EPTFUS,38,29,0.763,0.340675,TADBRA,,38,30.461,32.81,4.776,40.393,29.705,33.171,233.81,31.24,3.493,213.63,4.365,10.25,1,,,,,,OcoRb7OqLbDxAJMKGUkbUQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_221252.zc,0,0,14.992475,,,7/29/21,22:12:52,22,7/29/21,10:12:52,10,EPTFUS,66,29,0.439,0.143633,TADBRA,LASNOC,66,31.538,18.5,5.964,42.011,30.692,33.855,232.079,31.942,4.504,171.39,5.315,24.88,1,,,,,,fvdyf1NvEM9Y70CzusuHCg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_013444.zc,0,0,14.994633,,,7/30/21,1:34:44,1,7/29/21,13:34:44,13,EPTFUS,66,29,0.439,0.205039,TADBRA,LASNOC,66,27.751,12.83,7.076,36.377,26.888,29.521,192.878,28.083,5.143,106.42,6.079,41.05,1,,,,,,XEp1LEyL52zvFN9tpdrUfw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_211434.zc,0,0,9.237329,,,8/1/21,21:14:34,21,8/1/21,9:14:34,9,EPTFUS,34,28,0.824,0.259157,LASNOC,TADBRA,34,31.685,50.93,4.352,53.713,30.785,38.218,114.211,32.741,3.397,231.59,4.086,10.14,1,,,,,,eNOlCWJdZhN7bO6LgcUESw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_222453.zc,0,0,14.989464,,,7/29/21,22:24:53,22,7/29/21,10:24:53,10,EPTFUS,56,28,0.5,0.216274,TADBRA,LASNOC,56,27.834,12.27,6.825,37.385,26.714,29.758,192.537,28.219,4.51,196.24,5.588,16.08,1,,,,,,FBk0JMtRY49NNVWJpEd3XQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_002239.zc,0,0,12.393802,,,7/29/21,0:22:39,0,7/28/21,12:22:39,12,EPTFUS,66,28,0.424,0.185007,TADBRA,LASNOC,66,27.192,16.86,5.687,34.872,26.408,28.691,153.744,27.588,3.895,203.57,4.823,18.2,1,,,,,,2LcyIAK6Z9m/PQd919ch6A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_235529.zc,0,0,14.993271,,,7/29/21,23:55:29,23,7/29/21,11:55:29,11,EPTFUS,36,27,0.75,0.250532,,,36,31.507,61.95,3.474,44.325,30.544,35.225,216.226,32.79,2.498,336.36,3.177,12.97,1,,,,,,aa0G3m1wPdwp8JGii0n3gA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_211627.zc,0,0,12.343905,,,8/1/21,21:16:27,21,8/1/21,9:16:27,9,EPTFUS,34,26,0.765,0.303557,LASNOC,TADBRA,34,30.85,48.02,4.017,45.139,29.779,34.773,162.905,32.039,2.81,349.04,3.649,8.53,1,,,,,,L9elHMFYuyls1uSR51dXtA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_004454.zc,0,0,14.999969,,,7/29/21,0:44:54,0,7/28/21,12:44:54,12,EPTFUS,57,24,0.421,0.206004,LASNOC,TADBRA,57,27.53,16.83,7.215,34.871,26.883,29.079,263.651,27.868,5.255,166.02,6.159,27.59,1,,,,,,LEDxSaV0uGwz94IdhsfRpw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_232432.zc,0,0,14.285501,,,7/30/21,23:24:32,23,7/30/21,11:24:32,11,EPTFUS,69,24,0.348,0.161791,TADBRA,,69,27.614,14.06,5.194,33.386,26.659,28.799,153.698,28.003,3.15,136.43,4.16,20.49,1,,,,,,LmK7ncwTSKhfnY0LVmTH2w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_220532.zc,0,0,14.935879,,,8/4/21,22:05:32,22,8/4/21,10:05:32,10,EPTFUS,59,23,0.39,0.209472,TADBRA,LASNOC,59,26.627,11.13,10.692,36.054,25.845,28.546,274.906,26.926,8.116,144.14,9.162,15.08,1,,,,,,w/K1QsI9UpSiWvKhU+4x4A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_212636.zc,0,0,13.846981,,,7/28/21,21:26:36,21,7/28/21,9:26:36,9,EPTFUS,49,22,0.449,0.221385,LASNOC,,49,27.618,18.6,7.379,36.987,26.903,29.171,212.749,28.069,5.302,201.63,6.58,20.58,1,,,,,,tsC5HTTLyZoPomCPg+v3xg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_001423.zc,0,0,12.983732,,,7/31/21,0:14:23,0,7/30/21,12:14:23,12,EPTFUS,38,21,0.553,0.231118,LASNOC,TADBRA,38,28.667,32.8,5.326,40.142,27.892,31.846,206.875,29.285,4.001,144.8,4.772,14.44,1,,,,,,ZP7GiqOwo9dUFGf0Bgxylw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_225815.zc,0,0,15.000207,,,7/31/21,22:58:15,22,7/31/21,10:58:15,10,EPTFUS,42,21,0.5,0.218326,LASNOC,TADBRA,42,27.604,24.1,7.373,35.649,26.159,28.389,361.33,28.337,4.569,158,5.775,14.13,1,,,,,,cCi7gpelPPWmsuopr8fVVw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_215204.zc,0,0,15.001681,,,8/1/21,21:52:04,21,8/1/21,9:52:04,9,EPTFUS,42,21,0.5,0.257507,LASNOC,TADBRA,42,26.573,15.47,8.898,36.002,25.978,28.976,255.796,26.915,6.949,167.93,8.002,10.86,1,,,,,,7AVbOdBHM8je7VLUD7O+FA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_205507.zc,0,0,13.603579,,,7/30/21,20:55:07,20,7/30/21,8:55:07,8,EPTFUS,30,20,0.667,0.221008,LASNOC,TADBRA,30,31.8,46.6,4.378,51.131,30.619,36.719,177.676,32.846,3.065,356.63,3.819,12.17,1,,,,,,d+ocm/JcsAaGMOu/b/upvQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_212148.zc,0,0,13.38191,,,7/28/21,21:21:48,21,7/28/21,9:21:48,9,EPTFUS,28,19,0.679,0.232669,TADBRA,,28,30.74,16.54,5.264,41.093,29.932,32.76,184.132,31.217,3.963,220.32,4.684,7.7,1,,,,,,Gschf0H5T64ReaJNWXiTBg==,,
