no,date,time.gmt.400,time,Temp.F,RH.pct
2059,2021-09-23,0:42,0042,72.651,94.383
2083,2021-09-24,0:42,0042,50.18,94.359
2107,2021-09-25,0:42,0042,47.556,95.067
2131,2021-09-26,0:42,0042,54.273,94.921
2155,2021-09-27,0:42,0042,47.863,94.921
2179,2021-09-28,0:42,0042,54.583,94.554
2203,2021-09-29,0:42,0042,58.212,93.773
17,2021-06-30,1:42,0142,69.255,95.458
41,2021-07-01,1:42,0142,67.71,95.165
65,2021-07-02,1:42,0142,69.332,96.606
89,2021-07-03,1:42,0142,58.597,88.327
113,2021-07-04,1:42,0142,58.906,96.435
137,2021-07-05,1:42,0142,60.913,96.606
161,2021-07-06,1:42,0142,64.774,96.557
185,2021-07-07,1:42,0142,70.644,95.043
209,2021-07-08,1:42,0142,69.177,96.459
233,2021-07-09,1:42,0142,68.713,95.238
257,2021-07-10,1:42,0142,68.945,90.672
281,2021-07-11,1:42,0142,68.328,95.507
305,2021-07-12,1:42,0142,75.355,90.305
329,2021-07-13,1:42,0142,71.571,96.972
353,2021-07-14,1:42,0142,72.266,96.166
377,2021-07-15,1:42,0142,67.941,96.166
401,2021-07-16,1:42,0142,70.799,96.337
425,2021-07-17,1:42,0142,70.489,96.264
449,2021-07-18,1:42,0142,69.408,97.241
473,2021-07-19,1:42,0142,64.312,96.85
497,2021-07-20,1:42,0142,64.312,96.972
521,2021-07-21,1:42,0142,64.389,96.899
545,2021-07-22,1:42,0142,59.446,96.703
569,2021-07-23,1:42,0142,56.05,96.825
593,2021-07-24,1:42,0142,56.745,96.825
617,2021-07-25,1:42,0142,68.482,89.451
641,2021-07-26,1:42,0142,69.949,95.238
665,2021-07-27,1:42,0142,65.316,96.703
689,2021-07-28,1:42,0142,62.845,96.606
713,2021-07-29,1:42,0142,70.257,95.263
737,2021-07-30,1:42,0142,67.015,96.752
761,2021-07-31,1:42,0142,57.285,96.532
785,2021-08-01,1:42,0142,62.613,96.386
809,2021-08-02,1:42,0142,58.521,96.752
833,2021-08-03,1:42,0142,54.351,95.702
857,2021-08-04,1:42,0142,55.972,96.484
881,2021-08-05,1:42,0142,54.196,96.606
905,2021-08-06,1:42,0142,58.829,96.337
929,2021-08-07,1:42,0142,61.533,95.971
953,2021-08-08,1:42,0142,62.69,95.531
977,2021-08-09,1:42,0142,63.617,96.386
1001,2021-08-10,1:42,0142,66.551,96.435
1025,2021-08-11,1:42,0142,68.25,94.896
1049,2021-08-12,1:42,0142,70.489,95.311
1073,2021-08-13,1:42,0142,73.656,95.531
1097,2021-08-14,1:42,0142,70.104,94.994
1121,2021-08-15,1:42,0142,73.965,89.011
1145,2021-08-16,1:42,0142,69.408,94.359
1169,2021-08-17,1:42,0142,73.038,95.922
1196,2021-08-18,1:42,0142,75.817,95.58
1220,2021-08-19,1:42,0142,74.118,85.665
1244,2021-08-20,1:42,0142,73.346,95.8
1268,2021-08-21,1:42,0142,66.628,94.701
1292,2021-08-22,1:42,0142,67.091,95.311
1316,2021-08-23,1:42,0142,71.339,94.628
1340,2021-08-24,1:42,0142,69.408,95.018
1364,2021-08-25,1:42,0142,67.246,95.14
1388,2021-08-26,1:42,0142,70.722,94.701
1412,2021-08-27,1:42,0142,68.945,95.043
1436,2021-08-28,1:42,0142,71.724,94.847
1460,2021-08-29,1:42,0142,71.494,89.158
1484,2021-08-30,1:42,0142,68.713,95.018
1508,2021-08-31,1:42,0142,68.56,94.799
1532,2021-09-01,1:42,0142,71.029,94.774
1556,2021-09-02,1:42,0142,64.08,83.785
1580,2021-09-03,1:42,0142,49.95,95.067
1604,2021-09-04,1:42,0142,53.501,94.969
1628,2021-09-05,1:42,0142,57.825,94.945
1652,2021-09-06,1:42,0142,67.863,95.116
1676,2021-09-07,1:42,0142,56.745,95.018
1700,2021-09-08,1:42,0142,57.285,94.896
1724,2021-09-09,1:42,0142,66.319,94.799
1748,2021-09-10,1:42,0142,55.74,94.774
1772,2021-09-11,1:42,0142,50.103,95.043
1796,2021-09-12,1:42,0142,55.123,94.945
1820,2021-09-13,1:42,0142,63.617,94.75
1844,2021-09-14,1:42,0142,65.547,94.774
1868,2021-09-15,1:42,0142,65.316,94.701
1892,2021-09-16,1:42,0142,67.478,91.99
1916,2021-09-17,1:42,0142,69.872,94.799
1940,2021-09-18,1:42,0142,66.166,94.994
1964,2021-09-19,1:42,0142,62.922,94.945
1988,2021-09-20,1:42,0142,53.114,95.092
2012,2021-09-21,1:42,0142,54.196,94.554
2036,2021-09-22,1:42,0142,67.246,93.211
2060,2021-09-23,1:42,0142,73.193,93.773
2084,2021-09-24,1:42,0142,48.405,94.652
2108,2021-09-25,1:42,0142,46.629,95.14
2132,2021-09-26,1:42,0142,56.899,94.75
2156,2021-09-27,1:42,0142,47.786,95.092
2180,2021-09-28,1:42,0142,53.269,94.847
2204,2021-09-29,1:42,0142,56.667,94.53
18,2021-06-30,2:42,0242,67.788,95.726
42,2021-07-01,2:42,0242,67.091,95.653
66,2021-07-02,2:42,0242,68.868,96.679
90,2021-07-03,2:42,0242,58.521,87.179
114,2021-07-04,2:42,0242,56.667,96.63
138,2021-07-05,2:42,0242,59.911,96.777
162,2021-07-06,2:42,0242,64.234,96.777
186,2021-07-07,2:42,0242,69.408,95.702
210,2021-07-08,2:42,0242,69.949,96.752
234,2021-07-09,2:42,0242,68.868,95.726
258,2021-07-10,2:42,0242,68.482,86.007
282,2021-07-11,2:42,0242,66.938,95.897
306,2021-07-12,2:42,0242,71.262,95.189
330,2021-07-13,2:42,0242,70.567,97.192
354,2021-07-14,2:42,0242,72.343,96.313
378,2021-07-15,2:42,0242,66.628,96.435
402,2021-07-16,2:42,0242,69.408,96.508
426,2021-07-17,2:42,0242,69.717,96.459
450,2021-07-18,2:42,0242,69.795,97.363
474,2021-07-19,2:42,0242,63.462,97.07
498,2021-07-20,2:42,0242,63.23,97.118
522,2021-07-21,2:42,0242,64.002,97.021
546,2021-07-22,2:42,0242,58.289,96.777
570,2021-07-23,2:42,0242,55.818,97.021
594,2021-07-24,2:42,0242,56.05,96.874
618,2021-07-25,2:42,0242,72.189,81.758
642,2021-07-26,2:42,0242,68.945,95.873
666,2021-07-27,2:42,0242,64.234,96.874
690,2021-07-28,2:42,0242,61.84,96.801
714,2021-07-29,2:42,0242,68.25,96.166
738,2021-07-30,2:42,0242,66.628,96.85
762,2021-07-31,2:42,0242,57.207,96.703
786,2021-08-01,2:42,0242,63.385,96.532
810,2021-08-02,2:42,0242,57.362,96.825
834,2021-08-03,2:42,0242,54.041,94.676
858,2021-08-04,2:42,0242,56.358,96.654
882,2021-08-05,2:42,0242,53.424,96.777
906,2021-08-06,2:42,0242,58.057,96.532
930,2021-08-07,2:42,0242,61.068,96.142
954,2021-08-08,2:42,0242,63,95.775
978,2021-08-09,2:42,0242,63.462,96.484
1002,2021-08-10,2:42,0242,67.863,96.361
1026,2021-08-11,2:42,0242,67.323,94.994
1050,2021-08-12,2:42,0242,70.027,95.751
1074,2021-08-13,2:42,0242,72.266,95.556
1098,2021-08-14,2:42,0242,69.1,95.043
1122,2021-08-15,2:42,0242,73.656,80.44
1146,2021-08-16,2:42,0242,69.255,95.14
1170,2021-08-17,2:42,0242,73.656,96.044
1197,2021-08-18,2:42,0242,75.895,95.189
1221,2021-08-19,2:42,0242,69.64,94.628
1245,2021-08-20,2:42,0242,73.269,95.946
1269,2021-08-21,2:42,0242,65.701,94.823
1293,2021-08-22,2:42,0242,67.246,94.75
1317,2021-08-23,2:42,0242,70.644,95.018
1341,2021-08-24,2:42,0242,68.018,95.214
1365,2021-08-25,2:42,0242,66.783,94.823
1389,2021-08-26,2:42,0242,69.485,95.092
1413,2021-08-27,2:42,0242,68.79,95.043
1437,2021-08-28,2:42,0242,71.107,94.896
1461,2021-08-29,2:42,0242,70.876,90.085
1485,2021-08-30,2:42,0242,68.482,95.067
1509,2021-08-31,2:42,0242,68.095,94.872
1533,2021-09-01,2:42,0242,71.029,94.823
1557,2021-09-02,2:42,0242,62.69,87.131
1581,2021-09-03,2:42,0242,50.412,95.14
1605,2021-09-04,2:42,0242,52.342,95.043
1629,2021-09-05,2:42,0242,58.829,95.043
1653,2021-09-06,2:42,0242,68.482,95.165
1677,2021-09-07,2:42,0242,55.818,95.116
1701,2021-09-08,2:42,0242,57.902,95.043
1725,2021-09-09,2:42,0242,66.706,94.847
1749,2021-09-10,2:42,0242,53.656,94.896
1773,2021-09-11,2:42,0242,49.408,95.165
1797,2021-09-12,2:42,0242,54.583,95.067
1821,2021-09-13,2:42,0242,64.002,94.799
1845,2021-09-14,2:42,0242,64.157,94.823
1869,2021-09-15,2:42,0242,64.929,94.774
1893,2021-09-16,2:42,0242,66.783,92.186
1917,2021-09-17,2:42,0242,69.562,94.725
1941,2021-09-18,2:42,0242,64.699,95.067
1965,2021-09-19,2:42,0242,62.073,95.092
1989,2021-09-20,2:42,0242,52.342,95.238
2013,2021-09-21,2:42,0242,54.196,94.676
2037,2021-09-22,2:42,0242,68.173,94.188
2061,2021-09-23,2:42,0242,72.189,94.408
2085,2021-09-24,2:42,0242,47.091,94.823
2109,2021-09-25,2:42,0242,46.242,95.263
2133,2021-09-26,2:42,0242,55.585,91.966
2157,2021-09-27,2:42,0242,47.323,95.189
2181,2021-09-28,2:42,0242,53.114,94.994
2205,2021-09-29,2:42,0242,57.207,94.774
19,2021-06-30,3:42,0342,67.091,95.995
43,2021-07-01,3:42,0342,67.555,95.922
67,2021-07-02,3:42,0342,68.095,96.703
91,2021-07-03,3:42,0342,56.822,90.94
115,2021-07-04,3:42,0342,56.127,96.801
139,2021-07-05,3:42,0342,59.601,96.85
163,2021-07-06,3:42,0342,63.385,96.874
187,2021-07-07,3:42,0342,68.482,96.239
211,2021-07-08,3:42,0342,71.029,96.923
235,2021-07-09,3:42,0342,68.405,95.849
259,2021-07-10,3:42,0342,68.635,82.442
283,2021-07-11,3:42,0342,67.863,96.19
307,2021-07-12,3:42,0342,71.649,94.921
331,2021-07-13,3:42,0342,71.184,97.167
355,2021-07-14,3:42,0342,70.335,96.142
379,2021-07-15,3:42,0342,65.701,96.703
403,2021-07-16,3:42,0342,68.25,96.777
427,2021-07-17,3:42,0342,68.635,96.581
451,2021-07-18,3:42,0342,70.567,97.436
475,2021-07-19,3:42,0342,61.378,97.241
499,2021-07-20,3:42,0342,62.382,97.118
523,2021-07-21,3:42,0342,63.849,97.118
547,2021-07-22,3:42,0342,57.825,96.166
571,2021-07-23,3:42,0342,55.508,96.752
595,2021-07-24,3:42,0342,56.127,97.045
619,2021-07-25,3:42,0342,71.571,82.906
643,2021-07-26,3:42,0342,67.788,96.215
667,2021-07-27,3:42,0342,62.922,96.85
691,2021-07-28,3:42,0342,61.068,96.947
715,2021-07-29,3:42,0342,68.868,96.508
739,2021-07-30,3:42,0342,67.401,96.313
763,2021-07-31,3:42,0342,56.203,96.361
787,2021-08-01,3:42,0342,63.23,96.606
811,2021-08-02,3:42,0342,56.667,94.725
835,2021-08-03,3:42,0342,54.736,94.823
859,2021-08-04,3:42,0342,57.13,94.652
883,2021-08-05,3:42,0342,52.651,96.41
907,2021-08-06,3:42,0342,57.362,96.606
931,2021-08-07,3:42,0342,59.601,96.361
955,2021-08-08,3:42,0342,60.219,95.897
979,2021-08-09,3:42,0342,64.08,96.581
1003,2021-08-10,3:42,0342,67.246,96.484
1027,2021-08-11,3:42,0342,66.551,95.067
1051,2021-08-12,3:42,0342,70.489,96.02
1075,2021-08-13,3:42,0342,71.724,95.8
1099,2021-08-14,3:42,0342,68.405,95.116
1123,2021-08-15,3:42,0342,71.029,81.392
1147,2021-08-16,3:42,0342,69.177,94.921
1171,2021-08-17,3:42,0342,70.952,95.922
1198,2021-08-18,3:42,0342,75.663,95.58
1222,2021-08-19,3:42,0342,70.257,95.311
1246,2021-08-20,3:42,0342,72.651,95.897
1270,2021-08-21,3:42,0342,66.319,94.921
1294,2021-08-22,3:42,0342,66.783,94.847
1318,2021-08-23,3:42,0342,71.262,95.238
1342,2021-08-24,3:42,0342,67.246,95.311
1366,2021-08-25,3:42,0342,66.243,94.896
1390,2021-08-26,3:42,0342,69.022,95.287
1414,2021-08-27,3:42,0342,68.328,94.725
1438,2021-08-28,3:42,0342,69.949,94.872
1462,2021-08-29,3:42,0342,70.027,91.819
1486,2021-08-30,3:42,0342,69.949,95.092
1510,2021-08-31,3:42,0342,67.941,94.75
1534,2021-09-01,3:42,0342,70.644,94.896
1558,2021-09-02,3:42,0342,61.686,86.227
1582,2021-09-03,3:42,0342,48.79,95.263
1606,2021-09-04,3:42,0342,52.111,95.189
1630,2021-09-05,3:42,0342,59.293,95.14
1654,2021-09-06,3:42,0342,67.71,95.092
1678,2021-09-07,3:42,0342,55.431,95.238
1702,2021-09-08,3:42,0342,57.594,95.165
1726,2021-09-09,3:42,0342,66.551,94.701
1750,2021-09-10,3:42,0342,53.733,95.043
1774,2021-09-11,3:42,0342,49.177,95.189
1798,2021-09-12,3:42,0342,54.658,95.165
1822,2021-09-13,3:42,0342,64.389,94.872
1846,2021-09-14,3:42,0342,63.23,94.872
1870,2021-09-15,3:42,0342,64.312,94.823
1894,2021-09-16,3:42,0342,66.243,93.553
1918,2021-09-17,3:42,0342,69.485,94.603
1942,2021-09-18,3:42,0342,63.617,95.165
1966,2021-09-19,3:42,0342,61.763,95.165
1990,2021-09-20,3:42,0342,52.111,95.287
2014,2021-09-21,3:42,0342,56.435,94.799
2038,2021-09-22,3:42,0342,67.863,93.895
2062,2021-09-23,3:42,0342,72.111,94.799
2086,2021-09-24,3:42,0342,46.706,94.921
2110,2021-09-25,3:42,0342,45.779,95.336
2134,2021-09-26,3:42,0342,56.512,89.646
2158,2021-09-27,3:42,0342,46.861,95.263
2182,2021-09-28,3:42,0342,52.729,95.043
2206,2021-09-29,3:42,0342,54.041,94.042
20,2021-06-30,4:42,0442,66.319,96.288
44,2021-07-01,4:42,0442,67.401,96.142
68,2021-07-02,4:42,0442,67.863,96.825
92,2021-07-03,4:42,0442,56.203,92.039
116,2021-07-04,4:42,0442,55.278,96.508
140,2021-07-05,4:42,0442,59.061,96.923
164,2021-07-06,4:42,0442,63.23,96.947
188,2021-07-07,4:42,0442,67.941,96.606
212,2021-07-08,4:42,0442,70.952,96.996
236,2021-07-09,4:42,0442,67.246,96.068
260,2021-07-10,4:42,0442,63.849,93.748
284,2021-07-11,4:42,0442,67.863,96.264
308,2021-07-12,4:42,0442,70.644,95.775
332,2021-07-13,4:42,0442,69.872,97.216
356,2021-07-14,4:42,0442,68.56,96.581
380,2021-07-15,4:42,0442,65.007,96.947
404,2021-07-16,4:42,0442,66.861,96.996
428,2021-07-17,4:42,0442,67.941,96.801
452,2021-07-18,4:42,0442,70.876,96.728
476,2021-07-19,4:42,0442,60.606,97.387
500,2021-07-20,4:42,0442,61.763,97.216
524,2021-07-21,4:42,0442,63.23,97.289
548,2021-07-22,4:42,0442,56.28,94.505
572,2021-07-23,4:42,0442,55.74,94.725
596,2021-07-24,4:42,0442,55.045,97.216
620,2021-07-25,4:42,0442,71.107,83.883
644,2021-07-26,4:42,0442,66.706,96.459
668,2021-07-27,4:42,0442,62.382,96.874
692,2021-07-28,4:42,0442,60.913,96.996
716,2021-07-29,4:42,0442,68.868,96.703
740,2021-07-30,4:42,0442,66.706,94.652
764,2021-07-31,4:42,0442,55.508,94.774
788,2021-08-01,4:42,0442,63.694,96.654
812,2021-08-02,4:42,0442,54.736,94.896
836,2021-08-03,4:42,0442,55.123,94.921
860,2021-08-04,4:42,0442,56.899,94.799
884,2021-08-05,4:42,0442,52.419,94.872
908,2021-08-06,4:42,0442,56.59,96.728
932,2021-08-07,4:42,0442,59.139,96.484
956,2021-08-08,4:42,0442,58.444,96.068
980,2021-08-09,4:42,0442,64.157,96.532
1004,2021-08-10,4:42,0442,65.779,96.581
1028,2021-08-11,4:42,0442,66.319,95.14
1052,2021-08-12,4:42,0442,68.713,95.922
1076,2021-08-13,4:42,0442,70.257,95.922
1100,2021-08-14,4:42,0442,68.868,95.165
1124,2021-08-15,4:42,0442,68.713,84.322
1148,2021-08-16,4:42,0442,69.022,95.702
1172,2021-08-17,4:42,0442,69.255,96.044
1199,2021-08-18,4:42,0442,75.74,95.8
1223,2021-08-19,4:42,0442,72.343,89.621
1247,2021-08-20,4:42,0442,72.034,95.8
1271,2021-08-21,4:42,0442,66.628,94.969
1295,2021-08-22,4:42,0442,66.783,94.872
1319,2021-08-23,4:42,0442,72.189,92.161
1343,2021-08-24,4:42,0442,65.779,95.385
1367,2021-08-25,4:42,0442,65.624,94.969
1391,2021-08-26,4:42,0442,68.56,95.214
1415,2021-08-27,4:42,0442,67.941,94.872
1439,2021-08-28,4:42,0442,68.945,95.018
1463,2021-08-29,4:42,0442,70.027,91.795
1487,2021-08-30,4:42,0442,69.717,95.092
1511,2021-08-31,4:42,0442,67.941,94.847
1535,2021-09-01,4:42,0442,69.485,94.945
1559,2021-09-02,4:42,0442,60.913,81.978
1583,2021-09-03,4:42,0442,48.173,95.336
1607,2021-09-04,4:42,0442,53.501,95.263
1631,2021-09-05,4:42,0442,60.373,95.165
1655,2021-09-06,4:42,0442,66.861,94.994
1679,2021-09-07,4:42,0442,54.813,95.287
1703,2021-09-08,4:42,0442,57.749,95.214
1727,2021-09-09,4:42,0442,66.243,94.579
1751,2021-09-10,4:42,0442,55.2,95.043
1775,2021-09-11,4:42,0442,48.328,95.311
1799,2021-09-12,4:42,0442,54.273,95.238
1823,2021-09-13,4:42,0442,62.922,94.945
1847,2021-09-14,4:42,0442,63.617,94.994
1871,2021-09-15,4:42,0442,62.845,94.945
1895,2021-09-16,4:42,0442,66.706,93.993
1919,2021-09-17,4:42,0442,69.64,94.652
1943,2021-09-18,4:42,0442,64.002,95.214
1967,2021-09-19,4:42,0442,61.3,95.263
1991,2021-09-20,4:42,0442,51.184,95.36
2015,2021-09-21,4:42,0442,59.756,94.847
2039,2021-09-22,4:42,0442,68.868,93.895
2063,2021-09-23,4:42,0442,71.956,95.018
2087,2021-09-24,4:42,0442,45.779,95.018
2111,2021-09-25,4:42,0442,44.697,95.433
2135,2021-09-26,4:42,0442,53.811,92.894
2159,2021-09-27,4:42,0442,46.706,95.36
2183,2021-09-28,4:42,0442,52.497,95.165
2207,2021-09-29,4:42,0442,55.278,94.725
21,2021-06-30,5:42,0542,65.856,96.459
45,2021-07-01,5:42,0542,67.478,96.264
69,2021-07-02,5:42,0542,67.401,96.923
93,2021-07-03,5:42,0542,56.358,91.746
117,2021-07-04,5:42,0542,54.351,94.505
141,2021-07-05,5:42,0542,58.057,94.579
165,2021-07-06,5:42,0542,62.382,97.07
189,2021-07-07,5:42,0542,67.168,96.85
213,2021-07-08,5:42,0542,70.412,96.947
237,2021-07-09,5:42,0542,67.323,96.679
261,2021-07-10,5:42,0542,61.84,95.409
285,2021-07-11,5:42,0542,67.863,96.361
309,2021-07-12,5:42,0542,69.64,96.386
333,2021-07-13,5:42,0542,69.255,97.314
357,2021-07-14,5:42,0542,67.401,96.923
381,2021-07-15,5:42,0542,64.157,97.07
405,2021-07-16,5:42,0542,65.701,97.216
429,2021-07-17,5:42,0542,67.555,97.021
453,2021-07-18,5:42,0542,68.868,96.239
477,2021-07-19,5:42,0542,60.528,97.485
501,2021-07-20,5:42,0542,61.3,97.216
525,2021-07-21,5:42,0542,63.54,97.289
549,2021-07-22,5:42,0542,54.736,94.652
573,2021-07-23,5:42,0542,56.512,94.799
597,2021-07-24,5:42,0542,53.886,97.07
621,2021-07-25,5:42,0542,68.635,90.379
645,2021-07-26,5:42,0542,65.547,96.63
669,2021-07-27,5:42,0542,61.3,96.752
693,2021-07-28,5:42,0542,60.76,97.07
717,2021-07-29,5:42,0542,67.168,96.825
741,2021-07-30,5:42,0542,66.319,94.774
765,2021-07-31,5:42,0542,56.435,94.847
789,2021-08-01,5:42,0542,64.621,96.654
813,2021-08-02,5:42,0542,54.273,94.969
837,2021-08-03,5:42,0542,55.818,94.969
861,2021-08-04,5:42,0542,56.745,94.872
885,2021-08-05,5:42,0542,51.494,94.945
909,2021-08-06,5:42,0542,55.895,96.484
933,2021-08-07,5:42,0542,58.366,96.63
957,2021-08-08,5:42,0542,57.052,96.239
981,2021-08-09,5:42,0542,63.54,96.606
1005,2021-08-10,5:42,0542,66.628,96.654
1029,2021-08-11,5:42,0542,65.779,95.238
1053,2021-08-12,5:42,0542,67.323,96.117
1077,2021-08-13,5:42,0542,69.408,95.922
1101,2021-08-14,5:42,0542,68.56,95.214
1125,2021-08-15,5:42,0542,68.173,81.612
1149,2021-08-16,5:42,0542,69.022,95.775
1173,2021-08-17,5:42,0542,69.562,96.093
1200,2021-08-18,5:42,0542,75.895,95.971
1224,2021-08-19,5:42,0542,70.644,92.43
1248,2021-08-20,5:42,0542,71.802,96.044
1272,2021-08-21,5:42,0542,66.706,95.018
1296,2021-08-22,5:42,0542,66.166,94.994
1320,2021-08-23,5:42,0542,70.952,92.43
1344,2021-08-24,5:42,0542,63.849,95.214
1368,2021-08-25,5:42,0542,65.239,95.018
1392,2021-08-26,5:42,0542,68.713,95.165
1416,2021-08-27,5:42,0542,67.633,94.921
1440,2021-08-28,5:42,0542,68.25,95.018
1464,2021-08-29,5:42,0542,69.255,93.162
1488,2021-08-30,5:42,0542,68.095,94.994
1512,2021-08-31,5:42,0542,67.168,94.921
1536,2021-09-01,5:42,0542,70.104,95.018
1560,2021-09-02,5:42,0542,58.752,84.103
1584,2021-09-03,5:42,0542,48.25,95.36
1608,2021-09-04,5:42,0542,53.811,95.287
1632,2021-09-05,5:42,0542,61.455,95.214
1656,2021-09-06,5:42,0542,66.706,95.067
1680,2021-09-07,5:42,0542,54.583,95.385
1704,2021-09-08,5:42,0542,58.444,95.263
1728,2021-09-09,5:42,0542,64.852,94.75
1752,2021-09-10,5:42,0542,55.2,91.99
1776,2021-09-11,5:42,0542,48.25,95.36
1800,2021-09-12,5:42,0542,54.196,95.311
1824,2021-09-13,5:42,0542,61.918,95.018
1848,2021-09-14,5:42,0542,62.227,95.067
1872,2021-09-15,5:42,0542,62.382,95.043
1896,2021-09-16,5:42,0542,65.316,94.139
1920,2021-09-17,5:42,0542,69.408,94.725
1944,2021-09-18,5:42,0542,63.694,95.263
1968,2021-09-19,5:42,0542,60.528,95.311
1992,2021-09-20,5:42,0542,50.567,95.458
2016,2021-09-21,5:42,0542,60.991,94.921
2040,2021-09-22,5:42,0542,69.949,93.578
2064,2021-09-23,5:42,0542,71.879,95.092
2088,2021-09-24,5:42,0542,45.316,95.092
2112,2021-09-25,5:42,0542,44.544,95.458
2136,2021-09-26,5:42,0542,49.1,94.505
2160,2021-09-27,5:42,0542,46.629,95.385
2184,2021-09-28,5:42,0542,52.884,95.14
2208,2021-09-29,5:42,0542,56.127,88.571
22,2021-06-30,6:42,0642,69.177,96.532
46,2021-07-01,6:42,0642,69.64,96.508
70,2021-07-02,6:42,0642,67.246,97.045
94,2021-07-03,6:42,0642,60.141,85.934
118,2021-07-04,6:42,0642,57.672,94.554
142,2021-07-05,6:42,0642,61.146,94.628
166,2021-07-06,6:42,0642,65.316,97.045
190,2021-07-07,6:42,0642,68.945,97.021
214,2021-07-08,6:42,0642,71.029,96.728
238,2021-07-09,6:42,0642,68.713,96.654
262,2021-07-10,6:42,0642,64.389,95.751
286,2021-07-11,6:42,0642,69.717,94.725
310,2021-07-12,6:42,0642,71.184,96.777
334,2021-07-13,6:42,0642,71.262,96.996
358,2021-07-14,6:42,0642,69.408,97.143
382,2021-07-15,6:42,0642,66.628,97.216
