INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_020219.zc,0,0,7.187501,,,2021-09-22,2:02:19,2,2021-09-21,14:02:19,14,EPTFUS,4,3,0.75,0.202784,LASNOC,LASCIN,4,26.122,-1.05,3.848,27.098,25.163,23.885,339.654,26.153,1.358,76.99,2.494,1.64,1,,,,,,GCKh/yKhLIqQU5CEQqSHYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_232430.zc,0,0,7.80886,,,2021-09-21,23:24:30,23,2021-09-21,11:24:30,11,EPTFUS,17,3,0.176,0.184196,LASNOC,LASCIN,17,28.412,2.4,5.09,32.825,27.572,29.773,232.736,28.879,3.62,4.76,4.446,7.42,1,,,,,,Ka2a2/m4MMTjxbGHA8OT2A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_005834.zc,0,0,10.603707,,,2021-09-22,0:58:34,0,2021-09-21,12:58:34,12,EPTFUS,4,2,0.5,0.186213,LASCIN,LASNOC,4,26.944,-15.32,7.432,30.223,25.499,26.295,2178.232,27.156,3.565,164.09,4.846,2.09,1,,,,,,PaP5r4Lrli9YHc0Q63HhAg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_042550.zc,0,0,6.156467,,,2021-09-24,4:25:50,4,2021-09-23,16:25:50,16,EPTFUS,3,1,0.333,0.050895,LASSEM,,3,32.069,15.21,5.493,34.046,31.873,29.046,10.561,32.259,3.815,0.74,4.438,1.2,1,,,,,,zU2b9KWHAf8jPW+2uvFsTQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_233854.zc,0,0,5.226465,,,2021-09-21,23:38:54,23,2021-09-21,11:38:54,11,EPTFUS,6,1,0.167,0.11333,LASNOC,LASCIN,6,26.301,-1.62,4.689,29.32,25.523,26.909,220.061,26.556,2.959,175.96,3.993,3.98,1,,,,,,3M575zG+OY03WiLzDnWBZw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_213505.zc,0,0,13.540165,,,2021-09-21,21:35:05,21,2021-09-21,9:35:05,9,EPTFUS,7,1,0.143,0.205894,LASNOC,LASCIN,7,27.943,17.02,3.842,32.393,27.348,29.184,562.17,28.355,2.508,194.66,3.435,3.23,1,,,,,,t39P09pHK8PPyot2SAuHQw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_022332.zc,0,0,8.250834,,,2021-09-24,2:23:32,2,2021-09-23,14:23:32,14,LASBOR,5,1,0.2,0.110256,MYOLUC,,5,42.134,61.83,5.152,50.169,41.626,44.38,555.896,43.503,3.224,119.67,4.351,1.41,1,,,,,,JftpzbC49fsmI6eP4PkLdw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_034910.zc,0,0,14.996818,,,2021-09-22,3:49:10,3,2021-09-21,15:49:10,15,LASCIN,33,18,0.545,0.210007,LASNOC,EPTFUS,33,24.448,10.14,8.585,26.549,23.724,24.48,267.145,24.684,5.309,36.93,6.79,16.87,1,,,,,,dglSOs7iyy0KsqSJlUiNaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_205234.zc,0,0,14.999606,,,2021-09-20,20:52:34,20,2021-09-20,8:52:34,8,LASCIN,28,17,0.607,0.220447,EPTFUS,,28,24.201,8.28,5.61,25.81,23.647,23.938,410.048,24.388,3.362,53.08,4.556,11.78,1,,,,,,Qxvggc0u32vlUkOSdr+gLg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_013155.zc,0,0,14.917034,,,2021-09-21,1:31:55,1,2021-09-20,13:31:55,13,LASCIN,35,17,0.486,0.214968,EPTFUS,LASNOC,35,25.13,19.49,6.711,28.187,24.159,25.461,347.372,25.633,3.649,95.16,4.966,12.4,1,,,,,,CqKX1yUSj4z49iUCYRmKcA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_225507.zc,0,0,15.002812,,,2021-09-23,22:55:07,22,2021-09-23,10:55:07,10,LASCIN,26,15,0.577,0.259823,EPTFUS,,26,24.242,1.96,5.33,25.362,23.68,24.076,340.87,24.343,2.593,58.73,3.88,13.18,1,,,,,,ULwVpu9ID6zdr7uJ12PxMQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_193854.zc,0,0,15.003399,,,2021-09-23,19:38:54,19,2021-09-23,7:38:54,7,LASCIN,31,14,0.452,0.135914,LASNOC,EPTFUS,31,24.937,7.02,4.617,26.56,24.147,25.071,392.263,25.113,2.388,45.15,3.411,10.35,1,,,,,,nfHHxu2s+pN0PuNgPWvlSQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_232900.zc,0,0,14.975059,,,2021-09-21,23:29:00,23,2021-09-21,11:29:00,11,LASCIN,19,11,0.579,0.216824,EPTFUS,,19,24.263,11.41,8.605,26.969,23.637,24.624,534.616,24.498,6.112,40.89,7.298,10.49,1,,,,,,gr7AFwGJBPQvonvkkuDb6A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_210309.zc,0,0,14.009653,,,2021-09-20,21:03:09,21,2021-09-20,9:03:09,9,LASCIN,20,10,0.5,0.187688,EPTFUS,,20,24.268,19.71,4.682,26.006,23.855,24.307,491.391,24.531,3.071,52.33,3.967,7.89,1,,,,,,MayMyZJn6T8RdIvvQG+4Aw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220933.zc,0,0,14.55983,,,2021-09-20,22:09:33,22,2021-09-20,10:09:33,10,LASCIN,11,8,0.727,0.231346,EPTFUS,,11,24.998,13.48,7.327,27.016,24.12,24.907,831.767,25.342,3.878,-29.63,5.133,3.98,1,,,,,,GmWhapGr/n++ajvR0wtp8g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_183955.zc,0,0,14.995883,,,2021-09-21,18:39:55,18,2021-09-21,6:39:55,6,LASCIN,7,7,1,0.172928,,,7,16.038,-1.54,7.451,16.278,15.775,4.612,516.015,15.995,2.419,-35.19,5.994,2.22,1,,,,,,i9Y0ecGaEaD1HcXa1ZPgAg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_043041.zc,0,0,4.426896,,,2021-09-24,4:30:41,4,2021-09-23,16:30:41,16,LASCIN,6,6,1,0.297417,,,6,17.802,-8.16,4.974,18.242,17.101,17.707,284.211,17.802,1.729,25.53,3.125,2.3,1,,,,,,e6VRntIV0F8qAvZx4Jy/rQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_210001.zc,0,0,7.06994,,,2021-09-23,21:00:01,21,2021-09-23,9:00:01,9,LASCIN,8,5,0.625,0.283379,EPTFUS,,8,24.613,9.49,4.911,26.842,24.32,24.695,572.475,25.052,2.949,182.79,4.132,3.72,1,,,,,,hSDeHr9xYr3ctyYSt1SRwA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_193826.zc,0,0,12.699764,,,2021-09-20,19:38:26,19,2021-09-20,7:38:26,7,LASCIN,10,5,0.5,0.202266,EPTFUS,,10,24.639,8.21,7.067,26.736,24.109,23.789,1065.041,24.98,4.217,39.3,5.78,2.13,1,,,,,,P3DSBH1O48LFlWoKNGSNYw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_021221.zc,0,0,12.541676,,,2021-09-22,2:12:21,2,2021-09-21,14:12:21,14,LASCIN,17,5,0.294,0.166041,LASNOC,EPTFUS,17,25.294,12.97,7.94,27.797,24.358,25.35,429.243,25.613,4.863,12.58,5.967,6.92,1,,,,,,nVnfsatn0FcWOPpEkq1sjQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185534.zc,0,0,9.261545,,,2021-09-21,18:55:34,18,2021-09-21,6:55:34,6,LASCIN,4,4,1,0.153923,,,4,16,1.89,8.781,16.469,15.907,4.124,154.214,16.02,2.35,46.63,5.162,0.93,1,,,,,,RPYoag0h6T6oAm9Ss1Kj2Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184042.zc,0,0,14.736472,,,2021-09-21,18:40:42,18,2021-09-21,6:40:42,6,LASCIN,4,4,1,0.234703,,,4,15.985,-3.93,7.028,16.042,15.683,4.269,925.972,15.808,1.601,-2.15,5.708,1.06,1,,,,,,H72OCUuUAAu1+x9XAk95uw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_230847.zc,0,0,14.996925,,,2021-09-21,23:08:47,23,2021-09-21,11:08:47,11,LASCIN,4,4,1,0.149238,,,4,18.033,-0.63,4.699,18.45,17.762,5.485,1616.763,17.958,0.32,40.68,2.6,2,1,,,,,,z39tV/rcbTstUGvlqU3sEg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_010324.zc,0,0,3.026773,,,2021-09-24,1:03:24,1,2021-09-23,13:03:24,13,LASCIN,4,4,1,0.431315,,,4,18.364,-3.62,4.483,18.562,17.874,17.126,10.106,18.243,2.291,25.68,3.966,1.23,1,,,,,,HvYxtLqMHBh7C3Fs1fuBoA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_231558.zc,0,0,14.437983,,,2021-09-21,23:15:58,23,2021-09-21,11:15:58,11,LASCIN,5,4,0.8,0.146794,,,5,18.323,-8.61,4.831,19.158,17.878,4.831,967.474,18.042,0.741,4.69,3.311,1.82,1,,,,,,MG5rt+RM1YfF3M/1SoPxFQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_204952.zc,0,0,14.995608,,,2021-09-21,20:49:52,20,2021-09-21,8:49:52,8,LASCIN,12,4,0.333,0.139989,LASNOC,EPTFUS,12,25.297,4.34,4.924,26.74,24.464,24.039,1248.053,25.451,2.023,106.26,3.511,3.62,1,,,,,,dPxY+04p/fIrmKYJMh8myQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_233732.zc,0,0,14.646163,,,2021-09-21,23:37:32,23,2021-09-21,11:37:32,11,LASCIN,13,4,0.308,0.167358,LASNOC,EPTFUS,13,25.488,2.79,6.554,27.963,24.862,25.037,1114.587,25.822,4.255,-6.01,5.531,3.91,1,,,,,,FlWbMly4dkjB2n77U7R56g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_001336.zc,0,0,5.392788,,,2021-09-21,0:13:36,0,2021-09-20,12:13:36,12,LASCIN,3,3,1,0.246725,EPTFUS,,3,23.831,34.04,8.221,26.383,22.765,22.795,2098.379,24.258,3.315,250.46,4.144,0.68,1,,,,,,OzW3JbZ0FnonrAVCC9S2Sw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_013337.zc,0,0,8.213612,,,2021-09-21,1:33:37,1,2021-09-20,13:33:37,13,LASCIN,3,3,1,0.234702,EPTFUS,,3,23.939,-48.6,2.265,24.134,23.08,23.546,700.852,23.399,0.959,-151.97,1.633,1.39,1,,,,,,dXn2IVlAXkzxJemzFMx/Zg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190031.zc,0,0,13.577883,,,2021-09-21,19:00:31,19,2021-09-21,7:00:31,7,LASCIN,3,3,1,0.154882,,,3,16.995,-0.98,7.158,17.39,16.814,3.914,1326.336,16.946,2.509,15.53,5.521,0.98,1,,,,,,WVwXvKvWFJUaPm7vqshVqQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_040808.zc,0,0,4.253545,,,2021-09-24,4:08:08,4,2021-09-23,16:08:08,16,LASCIN,3,3,1,0.295334,,,3,17.575,5.5,2.721,17.824,17.45,17.615,622.035,17.639,0.6,-11.53,2.182,0.98,1,,,,,,J4y3eGyRlj5wJ/JpsMBLTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_203011.zc,0,0,4.414197,,,2021-09-20,20:30:11,20,2021-09-20,8:30:11,8,LASCIN,4,3,0.75,0.277788,EPTFUS,,4,24.198,13.54,6.137,26.028,23.746,23.381,727.656,24.914,2.449,-118.35,5.021,1.48,1,,,,,,sidDktQ26iDSr+rPswRQ8w==,,
