"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_212944.zc","0","0","14.995619","","","2021-08-05","21:29:44","21","2021-08-05","09:29:44","9","EPTFUS","74","39","0.527","0.184334","TADBRA","LASNOC","74","28.231","27.33","6.492","39.235","27.592","30.616","131.747","28.91","4.628","153.56","5.728","20.84","1","","","","","","96Sv+NTI2Z/lkFdKahulFg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_210109.zc","0","0","14.985232","","","2021-08-04","21:01:09","21","2021-08-04","09:01:09","9","EPTFUS","56","38","0.679","0.280097","LASNOC","TADBRA","56","30.02","39.87","4.507","45.109","29.336","34.146","204.386","30.964","3.272","285.59","4.091","17.06","1","","","","","","tsWXXmFuu6ZbIMj0ueYMFQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_212357.zc","0","0","14.993904","","","2021-07-30","21:23:57","21","2021-07-30","09:23:57","9","EPTFUS","64","38","0.594","0.219942","TADBRA","LASNOC","64","28.969","17.11","5.223","42.069","28.05","31.919","159.534","29.507","3.763","178.4","4.656","25.52","1","","","","","","YKZ2URNBKklVqeIssV8owg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_222333.zc","0","0","15.001132","","","2021-08-06","22:23:33","22","2021-08-06","10:23:33","10","EPTFUS","51","37","0.725","0.238503","LASNOC","TADBRA","51","30.231","38.01","5.249","46.212","29.617","34.484","193.831","31.118","4.102","186.47","4.928","16.64","1","","","","","","iwMKYsxnZeeGgtvZtc8e5w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_213834.zc","0","0","14.997581","","","2021-08-02","21:38:34","21","2021-08-02","09:38:34","9","EPTFUS","70","37","0.529","0.19081","LASNOC","TADBRA","70","29.638","36.46","5.218","43.622","28.628","32.95","180.405","30.345","3.74","229.2","4.617","20.73","1","","","","","","NUhDgRKWKPZTFjGJvBAa9Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_220257.zc","0","0","9.868998","","","2021-08-06","22:02:57","22","2021-08-06","10:02:57","10","EPTFUS","42","36","0.857","0.31259","TADBRA","","42","30.873","32.84","4.538","40.673","30.076","33.786","101.72","31.645","3.331","191.64","4.169","13.48","1","","","","","","DQwnl95I4lS+4oY8i0JNOw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_215831.zc","0","0","14.993918","","","2021-08-06","21:58:31","21","2021-08-06","09:58:31","9","EPTFUS","60","36","0.6","0.260158","LASNOC","TADBRA","60","30.815","38.94","4.473","42.546","30.143","34.085","247.269","31.633","3.32","241.77","4.102","16.7","1","","","","","","OjakhnsHsiZ0pPSE5//Jfg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_211442.zc","0","0","14.99553","","","2021-07-30","21:14:42","21","2021-07-30","09:14:42","9","EPTFUS","82","36","0.439","0.184249","TADBRA","LASNOC","82","27","34.56","5.019","37.263","26.219","29.02","159.488","27.742","3.517","228.23","4.383","29.12","1","","","","","","Qqpjfj7qavR6UCNuDfuUPw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_211036.zc","0","0","11.763995","","","2021-08-03","21:10:36","21","2021-08-03","09:10:36","9","EPTFUS","43","35","0.814","0.266102","LASNOC","TADBRA","43","31.173","57.97","4.163","53.776","30.431","36.916","134.313","32.348","3.144","510.91","3.895","12.99","1","","","","","","I7x+RWc+sBL9Cn7FaYM7YA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_212757.zc","0","0","13.126551","","","2021-08-03","21:27:57","21","2021-08-03","09:27:57","9","EPTFUS","40","34","0.85","0.253549","LASNOC","TADBRA","40","31.985","61.76","4.159","56.631","31.258","38.298","102.303","33.281","3.111","476.26","3.867","11.95","1","","","","","","VTH08WdPT8zC+BUoVK2TMA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_220937.zc","0","0","14.147952","","","2021-08-05","22:09:37","22","2021-08-05","10:09:37","10","EPTFUS","44","34","0.773","0.266135","LASNOC","TADBRA","44","28.51","29.37","6.441","41.808","27.665","31.789","167.944","29.373","4.802","242.87","5.848","16.5","1","","","","","","EkfCQ/nAl/THQKND3Z2BWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_212729.zc","0","0","13.598192","","","2021-08-03","21:27:29","21","2021-08-03","09:27:29","9","EPTFUS","48","34","0.708","0.283676","LASNOC","TADBRA","48","30.025","43.02","5.053","50.931","29.051","34.64","123.207","31.114","3.707","358.24","4.548","18.49","1","","","","","","pJ+HqZcUA67jVphi+/aBmA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_213925.zc","0","0","14.992536","","","2021-08-03","21:39:25","21","2021-08-03","09:39:25","9","EPTFUS","57","34","0.596","0.207084","LASNOC","TADBRA","57","29.779","60.12","5.431","50.928","28.847","34.607","216.856","31.112","3.846","382.15","4.769","16.39","1","","","","","","pw9n7yYfnsMRnPmt//Qn4Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_210952.zc","0","0","14.99607","","","2021-08-05","21:09:52","21","2021-08-05","09:09:52","9","EPTFUS","62","34","0.548","0.224559","TADBRA","LASNOC","62","28.874","23.85","5.232","36.578","28.018","30.84","219.373","29.365","3.756","172.97","4.591","24.98","1","","","","","","iPr6xI0c26I8CSl02Ks33g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_210336.zc","0","0","15.003746","","","2021-07-31","21:03:36","21","2021-07-31","09:03:36","9","EPTFUS","102","34","0.333","0.200659","TADBRA","","102","26.33","19.11","8.693","34.679","25.589","27.622","164.657","26.853","6.274","157.29","7.486","26.98","1","","","","","","hn8OakIIZLmjjR43KZt/HQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_211135.zc","0","0","8.3514","","","2021-08-06","21:11:35","21","2021-08-06","09:11:35","9","EPTFUS","40","33","0.825","0.323608","LASNOC","TADBRA","40","28.173","35.53","5.247","37.817","27.617","30.945","133.748","28.979","3.892","182.58","4.774","11.81","1","","","","","","amWAAZD7NX6GJuK95FCGvw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_214012.zc","0","0","14.992359","","","2021-08-03","21:40:12","21","2021-08-03","09:40:12","9","EPTFUS","44","33","0.75","0.292343","LASNOC","TADBRA","44","30.278","45.05","4.813","48.921","29.332","34.8","172.41","31.18","3.571","354.94","4.345","12.22","1","","","","","","SIkOJRV7YFalABEA5N6VSA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_212710.zc","0","0","12.860557","","","2021-08-03","21:27:10","21","2021-08-03","09:27:10","9","EPTFUS","47","33","0.702","0.27143","LASNOC","TADBRA","47","29.958","29.49","4.369","45.298","29.114","33.629","116.853","30.554","3.153","339.71","3.886","17.91","1","","","","","","b0cVKhmppAHnts51+SI5NA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_211201.zc","0","0","14.957229","","","2021-08-02","21:12:01","21","2021-08-02","09:12:01","9","EPTFUS","60","33","0.55","0.18281","TADBRA","LASNOC","60","28.17","29.75","4.639","37.534","27.217","30.665","161.803","28.866","3.061","160.85","3.997","18.78","1","","","","","","e39CbmWsS5K9NhytXjPboA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_220019.zc","0","0","15.003205","","","2021-08-06","22:00:19","22","2021-08-06","10:00:19","10","EPTFUS","36","32","0.889","0.368208","LASNOC","TADBRA","36","30.014","43.18","6.03","50.493","29.299","35.313","268.422","30.918","4.691","332.88","5.548","12.78","1","","","","","","Srz0+IeBSBvj9h17QfAWMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210728_225513.zc","0","0","11.463308","","","2021-07-28","22:55:13","22","2021-07-28","10:55:13","10","EPTFUS","40","32","0.8","0.374339","LASNOC","","40","27.182","23.79","6.545","40.234","26.654","30.678","168.999","27.712","5.03","217.17","5.923","11.3","1","","","","","","YJRnKGS/nPdw3NDOol5Z/A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_213953.zc","0","0","14.995205","","","2021-08-03","21:39:53","21","2021-08-03","09:39:53","9","EPTFUS","46","32","0.696","0.258707","LASNOC","TADBRA","46","29.554","50.57","4.52","45.607","28.877","33.435","177.276","30.52","3.238","319.03","4.081","19.08","1","","","","","","ZCrOnp1d5iKHCO6dZpqcZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_205935.zc","0","0","15.00067","","","2021-08-04","20:59:35","20","2021-08-04","08:59:35","8","EPTFUS","50","32","0.64","0.213392","LASNOC","TADBRA","50","28.864","25.49","5.223","36.523","27.883","30.564","266.222","29.346","3.348","202.68","4.296","19.12","1","","","","","","o9hCoZZd/G1yuxGFsnONkQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_210906.zc","0","0","14.992491","","","2021-08-04","21:09:06","21","2021-08-04","09:09:06","9","EPTFUS","56","32","0.571","0.195095","LASNOC","TADBRA","56","31.164","44.21","3.586","44.641","30.069","34.454","188.585","32.028","2.234","285.47","3.038","22.24","1","","","","","","5nZ9S5sm7pGTtNcW2QD08A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_210715.zc","0","0","14.982693","","","2021-08-03","21:07:15","21","2021-08-03","09:07:15","9","EPTFUS","77","32","0.416","0.152787","LASNOC","TADBRA","77","29.35","21.63","3.967","39.463","28.458","31.47","136.848","29.913","2.483","226.58","3.278","36.1","1","","","","","","oiQBXT31NqdxzDct/Bl5qA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_210659.zc","0","0","14.989305","","","2021-08-03","21:06:59","21","2021-08-03","09:06:59","9","EPTFUS","42","31","0.738","0.278319","LASNOC","TADBRA","42","30.119","49.05","4.326","41.937","29.402","33.309","308.678","31.061","3.088","287.61","3.804","10.18","1","","","","","","mW99tLfuSYhS+kmhzWgpzA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_211001.zc","0","0","12.262942","","","2021-08-03","21:10:01","21","2021-08-03","09:10:01","9","EPTFUS","43","31","0.721","0.283121","LASNOC","TADBRA","43","30.263","40.11","3.923","44.95","29.666","34.266","164.117","31.033","2.921","321.72","3.658","14.52","1","","","","","","KW2jRwffxuhx8qGURL1Qfw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_212132.zc","0","0","12.580426","","","2021-08-03","21:21:32","21","2021-08-03","09:21:32","9","EPTFUS","57","31","0.544","0.199482","LASNOC","TADBRA","57","28.993","19.48","6.003","41.62","28.355","31.388","140.181","29.512","4.537","197.47","5.419","13.89","1","","","","","","Re3C0tQVvdWUZM/vYxyzbw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_215425.zc","0","0","13.056033","","","2021-07-31","21:54:25","21","2021-07-31","09:54:25","9","EPTFUS","40","28","0.7","0.296486","TADBRA","LASNOC","40","26.981","32.03","7.257","39.603","26.282","30.021","169.027","27.662","5.58","254.27","6.629","12.33","1","","","","","","/hYLLtMjqZO+bsU420HPAA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_211206.zc","0","0","12.188964","","","2021-08-03","21:12:06","21","2021-08-03","09:12:06","9","EPTFUS","42","28","0.667","0.34231","LASNOC","","42","30.283","44.65","4.218","43.62","29.368","33.574","182.229","31.332","2.845","340.27","3.728","13.7","1","","","","","","bBICZX/8D4gCtnOyqw7TyA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_213158.zc","0","0","14.98597","","","2021-08-03","21:31:58","21","2021-08-03","09:31:58","9","EPTFUS","43","28","0.651","0.241807","LASNOC","TADBRA","43","30.304","29.23","4.487","46.817","29.458","34.242","125.411","30.867","3.255","355.94","3.979","16.92","1","","","","","","yeTdCusboSTeh7DgyEo3JQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_210212.zc","0","0","14.998684","","","2021-08-04","21:02:12","21","2021-08-04","09:02:12","9","EPTFUS","73","28","0.384","0.181567","LASNOC","TADBRA","73","27.995","22.25","5.613","35.512","27.299","29.232","148.75","28.419","3.943","180.92","4.898","25.96","1","","","","","","qoZHuHe3iqH3MPeIbbVNOQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_205231.zc","0","0","14.992946","","","2021-08-03","20:52:31","20","2021-08-03","08:52:31","8","EPTFUS","85","28","0.329","0.13423","TADBRA","LASNOC","85","28.503","25.12","5.674","37.503","27.748","30.491","147.355","29.002","4.028","210.83","4.913","24.03","1","","","","","","1uiLlzT9xIlknhm+DY+3jQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_205954.zc","0","0","10.298119","","","2021-08-04","20:59:54","20","2021-08-04","08:59:54","8","EPTFUS","32","27","0.844","0.3065","LASNOC","TADBRA","32","30.89","44.75","4.366","49.596","29.955","35.906","156.454","31.689","3.317","351.39","4.005","11.82","1","","","","","","iLmsFaEel61vKx+y390R4w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_222706.zc","0","0","11.43267","","","2021-07-29","22:27:06","22","2021-07-29","10:27:06","10","EPTFUS","41","27","0.659","0.182491","TADBRA","LASNOC","41","31.036","39.15","5.587","45.604","30.157","35.778","180.318","32.517","4.181","219.29","5.169","11.63","1","","","","","","OET+OncxNdEK7N9IThUgzg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_220348.zc","0","0","15.000358","","","2021-08-05","22:03:48","22","2021-08-05","10:03:48","10","EPTFUS","61","27","0.443","0.176525","TADBRA","","61","26.352","18.56","5.016","31.638","25.576","27.429","242.033","26.819","3.347","104.9","4.29","19.25","1","","","","","","FbvLQqJ2QcHa4Qx/8uAG0Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_225802.zc","0","0","14.998216","","","2021-07-30","22:58:02","22","2021-07-30","10:58:02","10","EPTFUS","65","27","0.415","0.190269","TADBRA","LASNOC","65","26.876","23.57","5.698","33.163","26.234","28.268","209.095","27.34","3.943","150.91","4.883","20.89","1","","","","","","kQIzITIRHLqW6SQX1NbeQw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_225202.zc","0","0","9.314822","","","2021-07-30","22:52:02","22","2021-07-30","10:52:02","10","EPTFUS","29","26","0.897","0.345784","TADBRA","","29","29.976","40.94","4.94","40.575","28.89","32.83","181.323","30.906","3.577","287.67","4.374","11.87","1","","","","","","s7rrDykH4lHXVuAOxcK3IA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_205333.zc","0","0","13.354803","","","2021-08-01","20:53:33","20","2021-08-01","08:53:33","8","EPTFUS","32","26","0.812","0.221724","LASNOC","TADBRA","32","30.361","60.83","5.747","54.341","29.846","37.844","208.561","31.854","4.604","145.66","5.571","6.21","1","","","","","","wC73HbBG9BEROFwEblslsw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_215933.zc","0","0","14.98537","","","2021-08-06","21:59:33","21","2021-08-06","09:59:33","9","EPTFUS","53","26","0.491","0.154108","TADBRA","LASNOC","53","29.879","35.5","5.939","42.987","28.521","32.37","147.331","30.754","4.412","156.81","5.265","18.26","1","","","","","","pATHULg8A+rduNkiH+e3vQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_210350.zc","0","0","14.988523","","","2021-08-02","21:03:50","21","2021-08-02","09:03:50","9","EPTFUS","55","26","0.473","0.202102","LASNOC","","55","26.68","34.57","5.188","34.496","25.936","28.521","267.17","27.338","3.737","208.18","4.589","16.98","1","","","","","","tjZ6Q3ozWiUfL0ej/EmxeA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_211352.zc","0","0","15.002856","","","2021-07-31","21:13:52","21","2021-07-31","09:13:52","9","EPTFUS","67","26","0.388","0.194263","TADBRA","LASNOC","67","28.163","21.87","6.472","36.879","27.389","30.228","188.261","28.692","4.545","163.84","5.536","29.08","1","","","","","","6qXxNsxnv5AnLW4oVoLe+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_213827.zc","0","0","14.986359","","","2021-08-05","21:38:27","21","2021-08-05","09:38:27","9","EPTFUS","40","25","0.625","0.199786","TADBRA","LASNOC","40","30.131","32.4","5.848","45.443","29.311","34.314","371.446","30.88","4.334","252.57","5.232","10.93","1","","","","","","YG/C1nQF36HNt/G8bc8lrQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_213754.zc","0","0","14.978371","","","2021-08-04","21:37:54","21","2021-08-04","09:37:54","9","EPTFUS","42","25","0.595","0.24146","LASCIN","","42","25.84","19.51","6.116","33.758","24.993","27.725","243.654","26.441","4.154","134.26","5.156","18.97","1","","","","","","/1eCfu6cOn8GquwcxOO/Wg==","",""
