"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_014936.zc","0","0","12.423336","","","2021-08-31","01:49:36","1","2021-08-30","13:49:36","13","LASCIN","8","8","1","0.303992","","","8","17.242","-0.54","7.614","17.5","17.106","4.447","168.482","17.2","2.162","62.82","5.084","3.38","1","","","","","","D2jPF8iI4RThSmljMuqmSA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_001716.zc","0","0","12.218426","","","2021-08-31","00:17:16","0","2021-08-30","12:17:16","12","LASCIN","7","7","1","0.17385","","","7","16.906","-2.01","6.685","17.173","16.658","4.484","1430.761","16.813","1.521","3.49","5.13","2.12","1","","","","","","HilFr5CxZSpUhGj/AbBggg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_002444.zc","0","0","14.994228","","","2021-08-31","00:24:44","0","2021-08-30","12:24:44","12","LASCIN","7","7","1","0.157708","","","7","16.462","-0.7","6.008","16.665","16.212","4.263","2015.051","16.46","1.271","-23.13","5.024","1.77","1","","","","","","cZ+hoYCA2DrrbPTfVUZQOw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_001944.zc","0","0","9.232348","","","2021-08-31","00:19:44","0","2021-08-30","12:19:44","12","LASCIN","6","6","1","0.158079","","","6","16.88","-5.09","5.946","16.922","16.43","4.263","1198.056","16.674","1.592","-28.74","5.315","2.53","1","","","","","","UI4ViBx1XSalTALz6kRtxg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_001700.zc","0","0","12.878324","","","2021-08-31","00:17:00","0","2021-08-30","12:17:00","12","LASCIN","5","5","1","0.154759","","","5","17.107","-2.54","7.088","17.279","16.711","4.306","1170.694","16.952","1.582","-64.02","6.562","1.58","1","","","","","","iUHjH2LLtLmeYgnwkAqquQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_001732.zc","0","0","13.591513","","","2021-08-31","00:17:32","0","2021-08-30","12:17:32","12","LASCIN","5","5","1","0.15247","","","5","16.925","-2.56","5.798","17.068","16.643","4.409","528.605","16.781","1.222","34.17","5.035","1.1","1","","","","","","n9mOruF4neGychx4kdzWnA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_002308.zc","0","0","14.998668","","","2021-08-31","00:23:08","0","2021-08-30","12:23:08","12","LASCIN","5","5","1","0.161638","","","5","16.753","-6.51","6.022","16.821","16.272","4.814","82.049","16.463","1.544","-66.23","5.73","1.37","1","","","","","","gftqnq+unW1HIQYXUpcpqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_041811.zc","0","0","5.809611","","","2021-08-29","04:18:11","4","2021-08-28","16:18:11","16","LASCIN","7","5","0.714","0.151083","","","7","15.398","36.61","2.186","16.408","14.864","15.437","274.772","15.702","0.991","39.88","1.767","1.78","1","","","","","","AGylV7PoAfCyB4Wn3w7DlA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_001930.zc","0","0","11.073011","","","2021-08-31","00:19:30","0","2021-08-30","12:19:30","12","LASCIN","4","4","1","0.161698","","","4","16.828","-4.39","6.216","16.999","16.433","4.42","126.231","16.617","1.348","15.66","5.435","1.86","1","","","","","","TJzfQPmwo4slrxj/7GdB5Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_001758.zc","0","0","9.2162","","","2021-08-31","00:17:58","0","2021-08-30","12:17:58","12","LASCIN","4","4","1","0.153923","","","4","16.586","-0.7","4.903","16.821","16.426","4.274","69.461","16.553","0.096","61.57","4.035","1.11","1","","","","","","FP/IpvmdAmY9/Or/IbQ09g==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_015107.zc","0","0","14.995129","","","2021-08-31","01:51:07","1","2021-08-30","13:51:07","13","LASCIN","4","4","1","0.154249","","","4","17.194","-6.62","7.75","17.473","16.845","4.256","456.855","16.962","3.901","-8.87","6.091","1.57","1","","","","","","anmbxQ2hGIPVBL9tGCa37g==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_210017.zc","0","0","13.066961","","","2021-08-31","21:00:17","21","2021-08-31","09:00:17","9","LASCIN","4","4","1","0.215246","","","4","17.643","-2.81","5.407","18.425","17.236","6.246","1921.101","17.614","3.011","40.73","4.445","1.89","1","","","","","","wc4PDof2SteDBQOmA0gGGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_002427.zc","0","0","4.070813","","","2021-09-03","00:24:27","0","2021-09-02","12:24:27","12","LASCIN","4","4","1","0.485568","","","4","18.73","7.04","15.296","20.496","18.452","18.389","529.377","18.771","11.81","59.5","13.17","0.72","1","","","","","","XCE7jjE/trpx6/05AAyD5w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_230802.zc","0","0","14.996511","","","2021-08-30","23:08:02","23","2021-08-30","11:08:02","11","LASCIN","3","3","1","0.13176","","","3","15.375","-3.25","6.336","15.564","15.205","4.17","350.186","15.31","4.076","15.98","6.336","1.48","1","","","","","","1vKrc+XDeyj1yjEpfy9UCA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_001617.zc","0","0","11.268278","","","2021-08-31","00:16:17","0","2021-08-30","12:16:17","12","LASCIN","3","3","1","0.153402","","","3","17.166","1.53","5.047","17.32","16.866","5.006","1393.893","17.147","1.08","46.63","3.52","1.02","1","","","","","","KGqxD6gAKb7QCKtx2m9D1w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_014953.zc","0","0","14.685069","","","2021-08-31","01:49:53","1","2021-08-30","13:49:53","13","LASCIN","3","3","1","0.218818","","","3","17.427","-3.3","6.64","17.445","17.148","4.601","1184.302","17.229","0.787","-5.08","6.102","1.09","1","","","","","","mPgmsofmXVlpdgANjRwzeA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_195355.zc","0","0","14.835003","","","2021-08-31","19:53:55","19","2021-08-31","07:53:55","7","LASCIN","3","3","1","0.416223","TADBRA","","3","18.986","0.95","5.844","19.648","18.679","5.483","1091.29","19.008","2.189","24.38","5.018","1.48","1","","","","","","blcqhFV5tqeXKHjmAR99lQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_034338.zc","0","0","6.48769","","","2021-09-03","03:43:38","3","2021-09-02","15:43:38","15","LASCIN","4","3","0.75","0.373029","TADBRA","","4","21.147","-12.88","5.633","21.818","20.487","21.112","887.773","21.015","2.825","80.79","3.84","1.31","1","","","","","","cxImGK+FlEIXq4x/w+bE8Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210828_225815.zc","0","0","13.357121","","","2021-08-28","22:58:15","22","2021-08-28","10:58:15","10","LASCIN","2","2","1","0.259575","","","2","19.244","-8.05","8.999","19.244","18.595","4.439","109.972","18.796","3.65","-1.6","7.518","0.87","1","","","","","","rgnc+1YapveZPLac3ltzRA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_010135.zc","0","0","5.044545","","","2021-08-29","01:01:35","1","2021-08-28","13:01:35","13","LASCIN","2","2","1","0.153923","","","2","16.222","-0.53","7.344","16.45","15.854","4.596","54.304","16.184","2.31","-0.3","6.675","0.79","1","","","","","","Ov5zuTzDK58eNElEAI2pGw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_063341.zc","0","0","5.835467","","","2021-08-29","06:33:41","6","2021-08-28","18:33:41","18","LASCIN","2","2","1","0.151083","","","2","15.85","0.37","8.589","16.168","15.802","3.928","63.685","15.857","4.807","9.61","6.696","0.55","1","","","","","","U3JAZfG7PnWgyn5KBNU+Xw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_230529.zc","0","0","14.375633","","","2021-08-30","23:05:29","23","2021-08-30","11:05:29","11","LASCIN","2","2","1","0.26829","","","2","17.787","3.57","4.802","18.02","17.676","4.171","515.082","17.866","2.006","1.69","3.918","0.65","1","","","","","","ZdzEHKoVzM7aJygLXbMogg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_002020.zc","0","0","8.538875","","","2021-08-31","00:20:20","0","2021-08-30","12:20:20","12","LASCIN","2","2","1","0.172329","","","2","16.635","-1.73","4.045","16.696","16.344","4.447","178.823","16.559","1.103","-122.94","3.981","0.42","1","","","","","","Ug5szdTkDSzWO4h2xKFgZw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_002533.zc","0","0","14.402748","","","2021-08-31","00:25:33","0","2021-08-30","12:25:33","12","LASCIN","2","2","1","0.169149","","","2","16.547","-4.73","7.777","16.82","16.245","4.376","297.844","16.392","1.915","-8.26","4.495","0.62","1","","","","","","Fu76bDkezXhEE1hx8QZ8/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_002136.zc","0","0","8.59349","","","2021-08-31","00:21:36","0","2021-08-30","12:21:36","12","LASCIN","2","2","1","0.153923","","","2","16.899","-7.18","4.624","16.899","16.543","4.321","118.588","16.543","0.128","-8.53","4.624","0.31","1","","","","","","fqwQ+S9JteeUeDjWTbPVBg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_002614.zc","0","0","14.995488","","","2021-08-31","00:26:14","0","2021-08-30","12:26:14","12","LASCIN","2","2","1","0.148923","","","2","16.547","-3.39","6.68","16.601","16.169","4.191","31.766","16.416","1.792","-13.99","5.888","0.96","1","","","","","","H4YCU7Fk/HK1CHHak4QAWA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_015326.zc","0","0","3.760098","","","2021-08-31","01:53:26","1","2021-08-30","13:53:26","13","LASCIN","2","2","1","0.172329","","","2","15.922","1.22","7.428","16.453","15.749","4.292","95.2","15.992","1.624","-15.94","6.823","0.69","1","","","","","","7Lst29HiaKBtgVyKZ8d2xQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_195547.zc","0","0","10.797598","","","2021-08-31","19:55:47","19","2021-08-31","07:55:47","7","LASCIN","2","2","1","0.501942","TADBRA","","2","19.622","-7.07","5.382","19.689","19.138","5.202","255.082","19.366","1.314","16.51","3.965","0.88","1","","","","","","AdtPEwHjDAKYNVIxVxKmvg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_195157.zc","0","0","11.004726","","","2021-08-31","19:51:57","19","2021-08-31","07:51:57","7","LASCIN","2","2","1","0.380617","","","2","19.202","-7.22","6.563","19.278","18.746","5.475","429.505","19.001","0.56","-13.8","2.435","1.08","1","","","","","","DFTLUhNcwM7eT4txm8h8Jg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_210033.zc","0","0","9.838649","","","2021-08-31","21:00:33","21","2021-08-31","09:00:33","9","LASCIN","2","2","1","0.21098","TADBRA","","2","17.477","0.72","5.829","18.273","17.302","8.034","1480.204","17.479","3.423","-28.79","4.471","0.58","1","","","","","","UkiKLTYWf+q9X+YZECJBlA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_210944.zc","0","0","8.580543","","","2021-08-31","21:09:44","21","2021-08-31","09:09:44","9","LASCIN","2","2","1","0.459003","","","2","18.764","-1.03","5.526","18.878","18.419","5.464","27.482","18.735","1.28","-11.24","3.977","0.62","1","","","","","","FIfWS6nkEIvqa/+ikIb7NQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210828_221002.zc","0","0","15.001708","","","2021-08-28","22:10:02","22","2021-08-28","10:10:02","10","LASCIN","2","1","0.5","0.548899","TADBRA","","2","18.642","-4.21","4.931","19.19","18.448","5.678","398.88","18.471","1.57","297.15","4.119","0.95","1","","","","","","H+B7ViZwehvJUMt5EJoWXw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_040402.zc","0","0","13.640242","","","2021-09-03","04:04:02","4","2021-09-02","16:04:02","16","LASNOC","29","24","0.828","0.361363","TADBRA","LASCIN","29","26.815","6.26","8.935","28.2","26.328","26.809","330.178","26.962","4.131","81.83","6.872","6.77","1","","","","","","6HY+q5fUDrjvsI+kmNFrRw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_014051.zc","0","0","12.763849","","","2021-09-03","01:40:51","1","2021-09-02","13:40:51","13","LASNOC","23","19","0.826","0.342698","TADBRA","","23","27.435","4.18","6.492","28.197","27.064","26.361","402.224","27.528","3.621","-26.79","5.289","4.78","1","","","","","","ONSah+RFN1WD6UUSWvkZ5g==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_024634.zc","0","0","6.125485","","","2021-09-03","02:46:34","2","2021-09-02","14:46:34","14","LASNOC","2","2","1","0.258565","TADBRA","","2","28.023","-30.57","2.51","28.378","27.497","27.875","5.362","27.588","0.573","-108.03","1.43","1.01","1","","","","","","12mUCtzNHIyHhymaTIAxAA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_032419.zc","0","0","14.997962","","","2021-09-03","03:24:19","3","2021-09-02","15:24:19","15","LASSEM","54","27","0.5","0.156339","NYCHUM","LASBOR","54","33.617","11.3","7.48","36.885","32.714","33.441","241.707","33.903","4.556","62.28","5.814","12.39","1","","","","","","Y5K9eDTLyXXZBY5xwV33dw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210902_055515.zc","0","0","10.270542","","","2021-09-02","05:55:15","5","2021-09-01","17:55:15","17","LASSEM","47","24","0.511","0.154455","NYCHUM","LASBOR","47","36.938","29.07","4.887","41.713","35.949","37.144","157.461","37.772","2.899","161.67","3.837","16.55","1","","","","","","ZVO+bCG0Tt0a6exxAiCZiQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_055454.zc","0","0","13.896923","","","2021-08-30","05:54:54","5","2021-08-29","17:54:54","17","LASSEM","28","20","0.714","0.150953","NYCHUM","LASBOR","28","33.712","4.54","6.656","35.746","33.124","32.679","226.046","33.993","3.624","29.87","5.247","6.9","1","","","","","","f7EeIdLbgUOeRVPCb+LCSw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210902_204049.zc","0","0","10.911807","","","2021-09-02","20:40:49","20","2021-09-02","08:40:49","8","LASSEM","30","19","0.633","0.097051","NYCHUM","LASBOR","30","33.696","12.96","5.24","35.476","33.058","33.3","272.961","34.055","2.514","61.64","4.047","6.87","1","","","","","","R2cp0qZzyi3xq6kkxkhnxA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210902_203129.zc","0","0","14.997492","","","2021-09-02","20:31:29","20","2021-09-02","08:31:29","8","LASSEM","33","18","0.545","0.170851","LASBOR","","33","34.612","13.1","6.171","36.539","33.648","34.073","370.578","34.926","2.859","82.69","3.972","10.18","1","","","","","","Fqs2UrAeaqOyBjin/0Z7eQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_035152.zc","0","0","14.998593","","","2021-09-03","03:51:52","3","2021-09-02","15:51:52","15","LASSEM","36","17","0.472","0.092189","NYCHUM","","36","33.795","13.12","6.686","36.361","32.875","32.229","543.827","34.059","3.403","100.16","4.898","18.07","1","","","","","","gv+k6Ub0Lfwyxgxm8csQ/A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_053554.zc","0","0","9.635284","","","2021-09-03","05:35:54","5","2021-09-02","17:35:54","17","LASSEM","22","16","0.727","0.116523","NYCHUM","LASBOR","22","33.703","21.35","7.855","36.147","33.141","33.374","390.389","34.159","4.528","92.73","6.096","8.43","1","","","","","","wOzklRfwQWWVVjetjLATtw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210902_210321.zc","0","0","9.969162","","","2021-09-02","21:03:21","21","2021-09-02","09:03:21","9","LASSEM","21","14","0.667","0.175527","NYCHUM","LASBOR","21","34.299","2.85","7.642","34.953","33.81","32.547","392.961","34.437","2.703","-73.11","5.541","5.92","1","","","","","","AoMMKiFtKCLGVic2htgdrw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_014956.zc","0","0","5.72615","","","2021-09-03","01:49:56","1","2021-09-02","13:49:56","13","LASSEM","21","12","0.571","0.164842","NYCHUM","LASBOR","21","36.23","36.26","8.398","42.053","35.524","36.11","86.768","36.787","5.019","175.16","5.947","10.23","1","","","","","","DCsOS3eh+eoPoY3+IDKk6Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_041252.zc","0","0","10.455935","","","2021-09-03","04:12:52","4","2021-09-02","16:12:52","16","LASSEM","11","11","1","0.113651","NYCHUM","","11","35.976","6.32","6.508","37.449","35.033","35.689","718.796","36.175","3.137","9.13","5.153","3.05","1","","","","","","ZMj9BV3pjeDQ1f4jVbSQNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210902_060400.zc","0","0","9.42196","","","2021-09-02","06:04:00","6","2021-09-01","18:04:00","18","LASSEM","23","11","0.478","0.222384","NYCHUM","LASBOR","23","35.513","6.52","6.568","39.155","34.639","36.047","197.816","35.832","4.365","102.55","5.611","6.49","1","","","","","","Tg2W01jvlNjLkiDkuXZmyw==","",""
