"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_232218.zc","0","0","14.997297","","","2021-09-14","23:22:18","23","2021-09-14","11:22:18","11","EPTFUS","92","68","0.739","0.350596","LASNOC","TADBRA","92","28.699","33.7","5.261","42.042","28.273","32.241","158.146","29.434","3.943","221.72","4.878","21.42","1","","","","","","chCCH3x6MYrySwfJkKSAZA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_233037.zc","0","0","14.983043","","","2021-09-12","23:30:37","23","2021-09-12","11:30:37","11","EPTFUS","93","68","0.731","0.224298","TADBRA","LASNOC","93","30.398","32.76","6.385","46.466","29.64","35.078","158.346","31.484","4.91","253.65","5.891","20.16","1","","","","","","JvwnxaPqFm2gp4NJNJBeQg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_204756.zc","0","0","14.999785","","","2021-09-14","20:47:56","20","2021-09-14","08:47:56","8","EPTFUS","81","67","0.827","0.288749","TADBRA","LASNOC","81","29.234","38.36","5.374","42.391","28.735","33.286","162.505","29.97","4.291","160.36","5.063","20.38","1","","","","","","82hS2pxyvrMuOEzJQ5TBJw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225113.zc","0","0","14.991957","","","2021-09-12","22:51:13","22","2021-09-12","10:51:13","10","EPTFUS","84","66","0.786","0.33534","LASNOC","TADBRA","84","28.699","36.3","5.517","38.534","27.897","31.521","180.339","29.534","3.995","202.22","4.985","25.05","1","","","","","","HF7CoeScEPBeuzUJGWFcng==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_024835.zc","0","0","14.978895","","","2021-09-13","02:48:35","2","2021-09-12","14:48:35","14","EPTFUS","88","66","0.75","0.240182","TADBRA","LASNOC","88","30.317","32.11","5.398","43.686","29.763","34.491","171.172","31.099","4.233","220.16","5.055","23.25","1","","","","","","kALyF7zSdbyV5vvA31ex6g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_214535.zc","0","0","13.892279","","","2021-09-14","21:45:35","21","2021-09-14","09:45:35","9","EPTFUS","70","65","0.929","0.401676","TADBRA","LASNOC","70","28.813","25.87","6.296","46.725","28.196","33.55","135.706","29.414","4.954","273.63","5.829","15.49","1","","","","","","L5wLSOCnUH4Qu7dEuoewrA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231046.zc","0","0","12.949321","","","2021-09-12","23:10:46","23","2021-09-12","11:10:46","11","EPTFUS","87","65","0.747","0.324779","TADBRA","LASNOC","87","29.503","35.12","5.271","42.216","28.586","32.9","125.228","30.537","3.739","222.69","4.748","22.47","1","","","","","","KzfORqW0+diQcIhDW2jC4w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_232203.zc","0","0","14.995483","","","2021-09-14","23:22:03","23","2021-09-14","11:22:03","11","EPTFUS","81","64","0.79","0.356918","LASNOC","","81","28.7","33.44","5.702","42.601","28.22","32.429","175.463","29.527","4.294","263.44","5.326","19.39","1","","","","","","xYPSgK5JKjOQLd1pKQgFDA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_233215.zc","0","0","14.994892","","","2021-09-14","23:32:15","23","2021-09-14","11:32:15","11","EPTFUS","81","63","0.778","0.274412","LASNOC","TADBRA","81","30.032","30.74","4.425","39.729","29.443","33.1","155.867","30.707","3.289","188.22","4.126","22.51","1","","","","","","VEPR0GnKLOcpZr8xwFJTkA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_021629.zc","0","0","14.994442","","","2021-09-13","02:16:29","2","2021-09-12","14:16:29","14","EPTFUS","72","62","0.861","0.370179","LASNOC","TADBRA","72","29.311","26.44","5.124","45.948","28.929","34.004","127.773","29.955","4.006","239.11","4.827","15.33","1","","","","","","ZZ57ASUzkt8pemcbVcJ8Zg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223254.zc","0","0","12.978638","","","2021-09-12","22:32:54","22","2021-09-12","10:32:54","10","EPTFUS","75","62","0.827","0.306522","TADBRA","","75","29.194","37.53","5.858","46.129","28.613","33.621","133.302","30.337","4.345","243.54","5.463","23.96","1","","","","","","6Coi7Ugn6hVUl9+HqnyQ2g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_004142.zc","0","0","14.994833","","","2021-09-13","00:41:42","0","2021-09-12","12:41:42","12","EPTFUS","89","61","0.685","0.314664","TADBRA","LASNOC","89","28.896","38.17","5.291","40.24","28.14","32.425","170.122","29.939","3.898","169.53","4.895","30.34","1","","","","","","Xv6vskxphCi+X8RkwQMSEQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_213327.zc","0","0","14.997342","","","2021-09-12","21:33:27","21","2021-09-12","09:33:27","9","EPTFUS","98","61","0.622","0.222102","TADBRA","LASNOC","98","28.615","27.96","6.529","38.259","27.85","30.942","128.767","29.386","4.704","162.5","5.814","32.28","1","","","","","","cC4t4RcLK/6dkSPFLvvX3Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223907.zc","0","0","14.996354","","","2021-09-12","22:39:07","22","2021-09-12","10:39:07","10","EPTFUS","66","59","0.894","0.364449","TADBRA","LASNOC","66","30.019","52.37","5.435","46.595","28.876","34.519","164.669","31.488","3.802","273.31","4.912","14.87","1","","","","","","/lhQx/dFSVKe1ymMz0D1sA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_000502.zc","0","0","15.003299","","","2021-09-13","00:05:02","0","2021-09-12","12:05:02","12","EPTFUS","68","59","0.868","0.310207","LASNOC","TADBRA","68","29.886","57.03","4.377","43.654","29.046","33.964","171.605","31.334","3.037","234.4","4.001","14.92","1","","","","","","7KfkUQNB7QETl3WmV30RHQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_025805.zc","0","0","14.937169","","","2021-09-13","02:58:05","2","2021-09-12","14:58:05","14","EPTFUS","69","59","0.855","0.298955","LASNOC","TADBRA","69","29.17","40.67","6.039","43.575","28.618","33.625","142.734","30.193","4.706","143.71","5.639","19.46","1","","","","","","USU6wmM1qtcXgkKVzErYLQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_210040.zc","0","0","14.683365","","","2021-09-14","21:00:40","21","2021-09-14","09:00:40","9","EPTFUS","69","59","0.855","0.339014","LASNOC","TADBRA","69","30.381","65.95","4.712","48.175","29.269","35.348","145.771","31.913","3.289","169.98","4.303","16.75","1","","","","","","likzDo1RrE/aFeBXYaZ4Ag==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224706.zc","0","0","14.996511","","","2021-09-12","22:47:06","22","2021-09-12","10:47:06","10","EPTFUS","75","59","0.787","0.337361","TADBRA","","75","28.493","29.17","6.221","41.388","27.735","31.864","163.311","29.252","4.631","159.41","5.664","21.18","1","","","","","","bdFeQ1/kWI8uIkKWzpjmEg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_231538.zc","0","0","15.003819","","","2021-09-15","23:15:38","23","2021-09-15","11:15:38","11","EPTFUS","70","58","0.829","0.304745","LASNOC","TADBRA","70","29.867","60.55","4.464","44.145","28.917","34.231","206.616","31.328","3.238","231.68","4.104","23.08","1","","","","","","0OT0Hlp09+6v+6os27pzpA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_215129.zc","0","0","13.856525","","","2021-09-12","21:51:29","21","2021-09-12","09:51:29","9","EPTFUS","72","58","0.806","0.247126","LASNOC","TADBRA","72","30.039","64.94","4.309","43.277","29.301","33.881","135.397","31.81","2.987","114.71","4.014","19.24","1","","","","","","5e+CpTSdKF90dzHnp/waLA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_215903.zc","0","0","13.008195","","","2021-09-14","21:59:03","21","2021-09-14","09:59:03","9","EPTFUS","72","58","0.806","0.234285","TADBRA","LASNOC","72","29.41","41.17","6.193","51.726","28.694","35.266","133.941","30.492","4.903","266.47","5.81","18.94","1","","","","","","+I1yKaS4Ez5kFPBxEi5quQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224330.zc","0","0","14.94098","","","2021-09-12","22:43:30","22","2021-09-12","10:43:30","10","EPTFUS","74","58","0.784","0.347254","TADBRA","","74","28.941","36.86","6.133","44.183","28.128","32.965","195.887","29.977","4.498","246.58","5.61","17.89","1","","","","","","J3pITM7ej+6MpVVVuq4jig==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_204633.zc","0","0","11.517033","","","2021-09-12","20:46:33","20","2021-09-12","08:46:33","8","EPTFUS","76","58","0.763","0.336215","LASNOC","TADBRA","76","28.343","22.93","5.952","42.198","27.781","31.784","88.604","28.854","4.688","229.64","5.542","22.45","1","","","","","","gRn1zOf6cwbrcGlcnS90oQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225159.zc","0","0","13.264424","","","2021-09-12","22:51:59","22","2021-09-12","10:51:59","10","EPTFUS","65","56","0.862","0.316971","LASNOC","TADBRA","65","29.702","47.99","4.769","43.422","28.808","33.587","133.09","30.952","3.366","251.25","4.341","16.41","1","","","","","","zuAvkDJmNuOV10XfO+39ww==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_001213.zc","0","0","14.998096","","","2021-09-13","00:12:13","0","2021-09-12","12:12:13","12","EPTFUS","57","55","0.965","0.32429","LASNOC","TADBRA","57","30.496","64.48","4.903","51.025","29.666","36.426","165.047","32.192","3.583","206.15","4.553","11.8","1","","","","","","IOwFzvA1dIrvROaDHlXGjw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_202931.zc","0","0","15.001606","","","2021-09-14","20:29:31","20","2021-09-14","08:29:31","8","EPTFUS","62","55","0.887","0.328271","TADBRA","LASNOC","62","29.691","33.18","4.862","39.751","29.111","32.726","176.095","30.42","3.595","202.7","4.5","16.11","1","","","","","","4iyFnYrt6uV8JWqPWJoB+Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_213306.zc","0","0","14.995732","","","2021-09-12","21:33:06","21","2021-09-12","09:33:06","9","EPTFUS","66","55","0.833","0.352604","LASNOC","TADBRA","66","29.104","41.02","5.899","45.862","28.209","33.772","162.048","30.403","4.265","276.7","5.37","15.14","1","","","","","","v8tfr7bJNaewsfYF0pG6eA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_001010.zc","0","0","14.994688","","","2021-09-13","00:10:10","0","2021-09-12","12:10:10","12","EPTFUS","66","55","0.833","0.297827","TADBRA","","66","29.13","35.62","5.155","41.308","28.605","32.773","230.332","29.934","3.955","162.52","4.868","18.47","1","","","","","","nmON12b0kSQRNeBe5yQdHw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_212733.zc","0","0","14.997586","","","2021-09-12","21:27:33","21","2021-09-12","09:27:33","9","EPTFUS","68","55","0.809","0.326466","TADBRA","LASNOC","68","29.18","38.48","5.087","40.438","28.47","32.565","202.724","30.043","3.797","164.34","4.681","23.09","1","","","","","","wZIypwQ87YL+s/RSgQW3vw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_214345.zc","0","0","14.999132","","","2021-09-14","21:43:45","21","2021-09-14","09:43:45","9","EPTFUS","68","55","0.809","0.365669","TADBRA","LASNOC","68","29.033","24.16","5.704","48.589","28.633","34.237","171.728","29.637","4.513","258.35","5.382","20.72","1","","","","","","Gxq6bBLlBpK7pbVRJpUqdw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_221220.zc","0","0","12.965378","","","2021-09-13","22:12:20","22","2021-09-13","10:12:20","10","EPTFUS","60","54","0.9","0.295301","TADBRA","","60","30.907","34.05","4.585","41.831","30.311","34.361","152.149","31.657","3.429","227.25","4.241","15.3","1","","","","","","tnUrMpUwM57ZoApj61dkYA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_221139.zc","0","0","14.31251","","","2021-09-12","22:11:39","22","2021-09-12","10:11:39","10","EPTFUS","63","54","0.857","0.269894","TADBRA","LASNOC","63","31.433","107.88","4.649","59.158","30.33","39.283","118.356","34.264","3.265","467.92","4.334","16.16","1","","","","","","kbFFRpQmieJ3BM8nNJna8A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_004842.zc","0","0","14.99868","","","2021-09-13","00:48:42","0","2021-09-12","12:48:42","12","EPTFUS","70","54","0.771","0.349399","LASNOC","","70","28.85","32.11","4.486","37.108","28.299","31.212","176.51","29.566","3.187","182.02","4.094","15.92","1","","","","","","glrVEL2eCownRl7AxWUIkw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_022020.zc","0","0","14.905303","","","2021-09-13","02:20:20","2","2021-09-12","14:20:20","14","EPTFUS","71","54","0.761","0.279022","TADBRA","LASNOC","71","29.364","28.62","5.708","40.122","28.387","32.425","211.222","30.061","4.206","161.62","5.077","16.54","1","","","","","","0QNYW8g3jSunG3Qn0kZjPQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_220833.zc","0","0","14.990285","","","2021-09-12","22:08:33","22","2021-09-12","10:08:33","10","EPTFUS","61","53","0.869","0.360928","LASNOC","TADBRA","61","29.313","41.5","5.541","41.398","28.59","32.735","237.015","30.3","4.032","219.87","5.067","16.5","1","","","","","","JlvaokD/lTaL3//PbiMFWA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_232441.zc","0","0","14.996137","","","2021-09-12","23:24:41","23","2021-09-12","11:24:41","11","EPTFUS","68","53","0.779","0.234531","TADBRA","LASNOC","68","29.995","30.5","6.147","46.174","29.192","34.596","169.49","30.842","4.822","204.25","5.665","19.89","1","","","","","","PNEFfGz3Hyta5oLVaZpVjw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_041348.zc","0","0","14.998315","","","2021-09-15","04:13:48","4","2021-09-14","16:13:48","16","EPTFUS","69","53","0.768","0.285036","TADBRA","LASNOC","69","28.355","31.6","5.987","38.01","27.38","30.975","185.61","29.279","4.171","175.28","5.317","21.31","1","","","","","","oYmhUUzKqNuaip7gjKcoGg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_024820.zc","0","0","14.997206","","","2021-09-13","02:48:20","2","2021-09-12","14:48:20","14","EPTFUS","79","53","0.671","0.253172","LASNOC","TADBRA","79","29.998","29.62","4.948","41.888","29.316","33.637","191.43","30.796","3.669","162.41","4.503","22.54","1","","","","","","HggUEnqDjzgkr6kQQfJ7PA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_235751.zc","0","0","13.490523","","","2021-09-15","23:57:51","23","2021-09-15","11:57:51","11","EPTFUS","53","52","0.981","0.298736","LASNOC","TADBRA","53","30.024","73.29","4.815","50.749","29.102","36.46","124.854","31.739","3.716","318.06","4.546","13.9","1","","","","","","alXJgULVXhlXF5Y2Ctx7Rg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_001707.zc","0","0","14.408223","","","2021-09-15","00:17:07","0","2021-09-14","12:17:07","12","EPTFUS","65","52","0.8","0.369159","LASNOC","TADBRA","65","28.901","31.41","5.09","41.576","28.46","32.431","133.404","29.603","3.883","261.54","4.799","17.41","1","","","","","","EJSvjNk2lue9NGQOIW8hKA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231102.zc","0","0","14.997291","","","2021-09-12","23:11:02","23","2021-09-12","11:11:02","11","EPTFUS","68","52","0.765","0.271143","TADBRA","LASNOC","68","29.821","37.72","5.038","40.291","29.026","33.14","185.23","31.108","3.576","163.01","4.63","20.79","1","","","","","","wcsw12D0MzQ6OFmPX6bYnw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_031824.zc","0","0","14.997006","","","2021-09-15","03:18:24","3","2021-09-14","15:18:24","15","EPTFUS","69","52","0.754","0.340131","LASNOC","TADBRA","69","28.023","31.22","6.6","40.851","27.436","31.549","194.738","28.673","5.059","212.16","6.002","21.29","1","","","","","","6vHYLnGyOQ1WUe8fCI3HcQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_001409.zc","0","0","14.981813","","","2021-09-15","00:14:09","0","2021-09-14","12:14:09","12","EPTFUS","72","52","0.722","0.304011","LASNOC","","72","29.516","24.51","4.38","42.941","28.973","32.92","158.733","30.112","3.289","248.44","4.074","15.96","1","","","","","","X4f8X1jjN/7EE5cKtFGsdA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_215545.zc","0","0","14.995828","","","2021-09-12","21:55:45","21","2021-09-12","09:55:45","9","EPTFUS","68","51","0.75","0.300146","LASNOC","TADBRA","68","29.588","50.63","4.4","39.937","28.795","32.763","190.287","31.069","2.941","206.26","3.98","21.69","1","","","","","","KymTm3Uc3ejz7/nRjegStA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_201138.zc","0","0","11.442863","","","2021-09-14","20:11:38","20","2021-09-14","08:11:38","8","EPTFUS","69","51","0.739","0.256985","TADBRA","LASNOC","69","30.017","37.37","5.593","48.503","29.225","34.486","115.866","31.01","4.162","327.28","5.163","16.44","1","","","","","","ATVTr2VaCGKwuoVeNim0jA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_011041.zc","0","0","14.990873","","","2021-09-15","01:10:41","1","2021-09-14","13:10:41","13","EPTFUS","70","51","0.729","0.347154","LASNOC","","70","29.096","49.7","4.468","38.428","28.247","31.928","190.28","30.291","3.019","195.78","3.999","23.52","1","","","","","","7577XsUpu7ivH2+ZR0lKJA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_222421.zc","0","0","14.99536","","","2021-09-15","22:24:21","22","2021-09-15","10:24:21","10","EPTFUS","72","51","0.708","0.350312","LASNOC","TADBRA","72","28.795","30.34","5.091","43.732","28.414","33.014","141.207","29.545","3.875","216.67","4.819","23.38","1","","","","","","IzZPeYHD4gZhHJqDtbqUAw==","",""
