INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202328.zc,0,0,14.991145,,,2021-09-21,20:23:28,20,2021-09-21,8:23:28,8,EPTFUS,111,56,0.505,0.212643,LASNOC,LASCIN,111,28.006,27.2,5.392,37.341,27.131,30.428,128.305,28.637,3.788,154.57,4.793,39.48,1,,,,,,eluZiW/rB/QwH2q007cC8g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194539.zc,0,0,14.99607,,,2021-09-21,19:45:39,19,2021-09-21,7:45:39,7,EPTFUS,86,55,0.64,0.307798,LASNOC,,86,29.309,23.45,5.159,45.017,28.492,32.948,179.515,29.945,3.836,199.37,4.65,31.59,1,,,,,,EhDw/FKknDJTQQRgMUMVjA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200551.zc,0,0,14.991134,,,2021-09-21,20:05:51,20,2021-09-21,8:05:51,8,EPTFUS,95,55,0.579,0.244891,LASNOC,LASCIN,95,28.484,24.74,6.263,42.927,27.697,31.751,164.088,29.109,4.668,232.86,5.659,46.45,1,,,,,,DxEfcnVTzH63IpzepX/p2w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200858.zc,0,0,14.993326,,,2021-09-21,20:08:58,20,2021-09-21,8:08:58,8,EPTFUS,92,54,0.587,0.288616,LASNOC,LASCIN,92,28.797,29.03,5.915,41.042,27.873,31.374,141.686,29.403,4.211,188.93,5.109,39.98,1,,,,,,9LJ23q8wtYNwTMaQZrdBeQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212206.zc,0,0,14.995862,,,2021-09-21,21:22:06,21,2021-09-21,9:22:06,9,EPTFUS,105,53,0.505,0.260694,LASNOC,LASCIN,105,28.183,16.69,6.039,38.032,27.423,30.564,145.988,28.637,4.419,193.65,5.309,44.69,1,,,,,,lQW+3odMjAn9gwRUzhAc9g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202023.zc,0,0,13.376908,,,2021-09-21,20:20:23,20,2021-09-21,8:20:23,8,EPTFUS,85,52,0.612,0.202817,LASNOC,,85,30.351,46.48,5.495,43.072,28.044,33.396,126.722,31.718,3.313,145.19,4.306,28.12,1,,,,,,xggEiqOfZtHm4ZFN/4jinw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_010645.zc,0,0,14.989793,,,2021-09-22,1:06:45,1,2021-09-21,13:06:45,13,EPTFUS,91,52,0.571,0.251765,LASNOC,LASCIN,91,27.012,17.13,8.086,37.89,26.339,29.617,170.325,27.413,6.228,154.63,7.313,30.34,1,,,,,,1Z8T2BibHlzZES5Op0P6xQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195446.zc,0,0,14.994971,,,2021-09-21,19:54:46,19,2021-09-21,7:54:46,7,EPTFUS,98,52,0.531,0.266769,LASNOC,LASCIN,98,28.422,14.09,6.204,41.717,27.615,31.061,164.008,28.789,4.64,248.73,5.471,32.39,1,,,,,,Og7TICb5ho2R+Xdbt65UZQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201546.zc,0,0,14.998772,,,2021-09-21,20:15:46,20,2021-09-21,8:15:46,8,EPTFUS,81,51,0.63,0.28046,LASNOC,,81,28.503,27.33,6.303,40.372,27.791,31.277,175.239,28.991,4.862,176.07,5.694,31.76,1,,,,,,la70KLA0aP/DvXruOVn4HA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200214.zc,0,0,14.660476,,,2021-09-21,20:02:14,20,2021-09-21,8:02:14,8,EPTFUS,117,51,0.436,0.233969,LASNOC,,117,28.537,17.26,6.137,38.791,27.699,30.531,115.322,28.95,4.426,208.01,5.341,44.99,1,,,,,,/m1Gk5WkO0LeaTV8NvH+qQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_194049.zc,0,0,14.867053,,,2021-09-23,19:40:49,19,2021-09-23,7:40:49,7,EPTFUS,72,50,0.694,0.326472,LASNOC,LASCIN,72,27.921,16.56,6.256,38.238,27.223,30.381,207.326,28.335,4.796,251.95,5.643,30.26,1,,,,,,J6sBPYxitZ6r0zcJSook/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195729.zc,0,0,15.002342,,,2021-09-21,19:57:29,19,2021-09-21,7:57:29,7,EPTFUS,96,50,0.521,0.22816,,,96,30.094,24.14,5.32,39.552,29.176,32.107,135.457,30.567,3.776,147.3,4.591,30.9,1,,,,,,OL7a7iu5V/ocUDTFZlHigQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195431.zc,0,0,14.929729,,,2021-09-21,19:54:31,19,2021-09-21,7:54:31,7,EPTFUS,60,49,0.817,0.359506,LASNOC,,60,29.811,33.56,5.59,50.965,28.947,34.843,215.239,30.731,4.171,315.3,5.118,23.52,1,,,,,,v65Unu5NXUmGUwa5XU1Z7g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194801.zc,0,0,14.998908,,,2021-09-21,19:48:01,19,2021-09-21,7:48:01,7,EPTFUS,85,49,0.576,0.237354,,,85,31.529,44.13,4.629,44.013,30.285,34.457,184.245,32.518,3.024,232.54,3.903,32.05,1,,,,,,E8wZdxG+cN5NCQS3XtT3yA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195816.zc,0,0,14.992736,,,2021-09-21,19:58:16,19,2021-09-21,7:58:16,7,EPTFUS,78,48,0.615,0.309166,LASNOC,LASCIN,78,28.474,29.42,5.79,37.615,27.754,30.899,189.478,29.094,4.154,195.85,5.133,26.45,1,,,,,,BV7m1tH5jjqCepeCGSzNCA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202125.zc,0,0,13.538677,,,2021-09-21,20:21:25,20,2021-09-21,8:21:25,8,EPTFUS,91,48,0.527,0.242635,LASNOC,,91,29.392,26,5.428,44.051,28.494,33.309,147.185,30.043,3.93,244.63,4.791,36.99,1,,,,,,XvV8TTh2JWDgRiQw1narZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212151.zc,0,0,13.745341,,,2021-09-21,21:21:51,21,2021-09-21,9:21:51,9,EPTFUS,81,47,0.58,0.282643,LASNOC,LASCIN,81,28.863,18.71,6.235,43.598,27.917,32.043,177.175,29.338,4.62,229.84,5.478,30.4,1,,,,,,GQ98CEeczmg8Iv991SEZ5w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200245.zc,0,0,13.532627,,,2021-09-21,20:02:45,20,2021-09-21,8:02:45,8,EPTFUS,106,47,0.443,0.224003,LASNOC,LASCIN,106,29.32,30.61,4.919,37.973,28.485,31.311,131.166,29.989,3.437,141.9,4.291,42.05,1,,,,,,8qUf/6r2JNmCEz+VRNGRFw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200827.zc,0,0,14.996842,,,2021-09-21,20:08:27,20,2021-09-21,8:08:27,8,EPTFUS,84,46,0.548,0.280568,LASNOC,LASCIN,84,28.626,18.9,6.249,40.289,27.747,31.225,185.651,29.09,4.553,232.86,5.458,35.4,1,,,,,,rVTn7P3JVRqbws5OKU85yA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200059.zc,0,0,14.996809,,,2021-09-21,20:00:59,20,2021-09-21,8:00:59,8,EPTFUS,78,45,0.577,0.271774,LASNOC,,78,29.024,24.77,5.748,40.246,28.238,31.813,197.241,29.674,4.172,207.29,5.156,25.76,1,,,,,,YcPgDNV9udvKypUUlLRljg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202212.zc,0,0,14.994716,,,2021-09-21,20:22:12,20,2021-09-21,8:22:12,8,EPTFUS,98,45,0.459,0.209514,LASNOC,LASCIN,98,28.53,24.07,6.224,38.636,27.604,30.722,153.487,29.089,4.384,124.91,5.298,38.22,1,,,,,,SPRwJCThptc4GAKnDmhXHg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_000049.zc,0,0,14.996788,,,2021-09-22,0:00:49,0,2021-09-21,12:00:49,12,EPTFUS,73,44,0.603,0.331532,LASNOC,LASCIN,73,28.773,17.09,6.368,41.268,28.14,31.921,212.29,29.234,4.745,192.4,5.697,27.2,1,,,,,,wKSnpLwi7QktAh0jqSz08Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201937.zc,0,0,14.996151,,,2021-09-21,20:19:37,20,2021-09-21,8:19:37,8,EPTFUS,89,43,0.483,0.245382,LASNOC,,89,29.179,33.61,5.504,41.068,27.911,31.982,178.162,30.084,3.846,217.57,4.767,32.95,1,,,,,,i3A5j1ZLKztda5quAv/oUw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212033.zc,0,0,14.996534,,,2021-09-21,21:20:33,21,2021-09-21,9:20:33,9,EPTFUS,92,43,0.467,0.265645,LASNOC,LASCIN,92,28.052,14.6,7.743,41.154,27.086,30.498,171.57,28.405,5.679,234.32,6.592,36.3,1,,,,,,N08mA3ImBEJ7JSNqDlPpdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200403.zc,0,0,14.997847,,,2021-09-21,20:04:03,20,2021-09-21,8:04:03,8,EPTFUS,80,42,0.525,0.246774,LASNOC,LASCIN,80,28.419,23.38,6.485,41.071,27.676,31.335,198.412,28.907,4.942,244.35,5.877,28.96,1,,,,,,JOkRM8wPJIOUXUZoxgyj8g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202344.zc,0,0,9.914107,,,2021-09-21,20:23:44,20,2021-09-21,8:23:44,8,EPTFUS,64,41,0.641,0.282933,LASNOC,LASCIN,64,27.543,21.98,5.555,40.117,26.887,30.612,150.492,27.983,4.116,197.06,4.987,18.82,1,,,,,,y7BdPxjL+N7MI+0ZX5ArtQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210830.zc,0,0,14.998286,,,2021-09-21,21:08:30,21,2021-09-21,9:08:30,9,EPTFUS,66,41,0.621,0.26702,LASNOC,LASCIN,66,28.788,22.49,5.952,39.115,28.265,31.367,241.051,29.313,4.382,182.59,5.362,20.1,1,,,,,,1R2WpKL4ka5AwKpvFzlWxg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201148.zc,0,0,14.999485,,,2021-09-21,20:11:48,20,2021-09-21,8:11:48,8,EPTFUS,100,41,0.41,0.247065,LASNOC,LASCIN,100,28.099,18.23,7.01,38.851,27.171,29.991,166.426,28.483,5.106,171.67,6.005,35.03,1,,,,,,t49v+9RbxNhwUc2Q56Um8g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211517.zc,0,0,11.045975,,,2021-09-21,21:15:17,21,2021-09-21,9:15:17,9,EPTFUS,56,40,0.714,0.252972,LASNOC,,56,30.293,39.3,5.368,44.274,29.467,34.192,140.009,31.2,3.904,151.87,4.802,23.89,1,,,,,,GBNd3VnKKHMmVQYUp1r3HA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211502.zc,0,0,14.996022,,,2021-09-21,21:15:02,21,2021-09-21,9:15:02,9,EPTFUS,65,40,0.615,0.276672,LASNOC,LASCIN,65,28.448,21.13,6.508,38.231,27.995,30.927,233.654,28.877,4.926,191.31,5.88,20.18,1,,,,,,tHI+Ru4qqB+Sn+8013IcVw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_000120.zc,0,0,14.999683,,,2021-09-22,0:01:20,0,2021-09-21,12:01:20,12,EPTFUS,65,40,0.615,0.284002,LASNOC,LASCIN,65,28.675,26.57,7.055,42.562,28.127,32.137,182.384,29.411,5.198,228.71,6.291,26.79,1,,,,,,6H3zGQh6ge0V02RyfQkXWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201405.zc,0,0,14.999493,,,2021-09-21,20:14:05,20,2021-09-21,8:14:05,8,EPTFUS,66,40,0.606,0.310622,LASNOC,LASCIN,66,28.689,37.67,5.684,41.508,28.04,31.821,233.827,29.34,4.307,246.75,5.147,23.84,1,,,,,,POqc+pdxOnmSMIAJUp0w+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195926.zc,0,0,14.998894,,,2021-09-21,19:59:26,19,2021-09-21,7:59:26,7,EPTFUS,67,40,0.597,0.294149,LASNOC,,67,28.807,22.88,5.422,41.62,28.129,31.947,213.868,29.335,4.027,187.42,4.86,16.41,1,,,,,,xds81aLCNlFJmOlKumzAkw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202905.zc,0,0,14.990945,,,2021-09-21,20:29:05,20,2021-09-21,8:29:05,8,EPTFUS,80,40,0.5,0.233427,LASNOC,LASCIN,80,27.658,18.01,7.248,37.609,26.802,29.975,196.81,28.135,5.266,160.3,6.274,32.65,1,,,,,,cR77Hm847dMQimYS7l4IdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_193606.zc,0,0,14.998055,,,2021-09-23,19:36:06,19,2021-09-23,7:36:06,7,EPTFUS,86,40,0.465,0.234348,LASNOC,LASCIN,86,27.66,20.65,5.806,34.318,26.891,28.971,176.521,28.109,3.949,166.19,4.938,29.51,1,,,,,,Cw4b3Yrt+6h3jR9Gc7PRZA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200347.zc,0,0,14.975959,,,2021-09-21,20:03:47,20,2021-09-21,8:03:47,8,EPTFUS,101,40,0.396,0.198308,LASNOC,LASCIN,101,27.888,16.98,6.94,38.059,27.022,29.71,169.656,28.299,5.082,198.06,5.974,35.65,1,,,,,,t00ibKsqcMzAalPf53lCww==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201350.zc,0,0,14.998178,,,2021-09-21,20:13:50,20,2021-09-21,8:13:50,8,EPTFUS,63,39,0.619,0.293287,LASNOC,,63,28.71,24.33,6.747,44.133,28.018,31.951,262.495,29.255,5.105,189.61,6.122,29.6,1,,,,,,Selg4Xe6WCk/HjDLojtfsQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200755.zc,0,0,14.978119,,,2021-09-21,20:07:55,20,2021-09-21,8:07:55,8,EPTFUS,72,39,0.542,0.285479,LASNOC,,72,29.106,26.04,5.189,39.046,28.267,31.603,202.72,29.819,3.701,236.64,4.621,27.02,1,,,,,,wrGCaC1AGIq7M2+JClAPDw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194746.zc,0,0,14.998105,,,2021-09-21,19:47:46,19,2021-09-21,7:47:46,7,EPTFUS,84,39,0.464,0.219328,LASNOC,LASCIN,84,30.167,33.63,5.935,42.191,29.261,33.062,194.36,31.172,4.035,170.96,5.134,27.41,1,,,,,,FC/eSlbXGpu4NlrI2YWc2A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194816.zc,0,0,14.999438,,,2021-09-21,19:48:16,19,2021-09-21,7:48:16,7,EPTFUS,92,39,0.424,0.239807,LASNOC,LASCIN,92,29.241,22.82,5.353,35.903,28.61,30.957,170.163,29.813,3.751,175.65,4.748,29,1,,,,,,J9PQ+ZUV8bpS6B+Ll65OhQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200230.zc,0,0,14.997938,,,2021-09-21,20:02:30,20,2021-09-21,8:02:30,8,EPTFUS,85,38,0.447,0.242729,LASNOC,LASCIN,85,28.285,26.04,5.861,36.64,27.455,30.401,180.491,28.826,4.178,155.42,5.104,35.92,1,,,,,,ga0gYg5u5+150qpeq9sp/w==,,
