"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201836.zc","0","0","14.03869","","","2021-09-22","20:18:36","20","2021-09-22","08:18:36","8","EPTFUS","83","48","0.578","0.221286","TADBRA","LASNOC","83","28.405","25.75","6.404","38.524","27.873","31.055","172.818","29.1","4.595","166.65","5.748","28.35","1","","","","","","fgp6RkqToL8HwK0HRyWDHQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_193248.zc","0","0","14.987718","","","2021-09-23","19:32:48","19","2021-09-23","07:32:48","7","EPTFUS","63","45","0.714","0.345997","LASNOC","","63","25.559","22.57","10.26","39.111","24.881","28.376","161.675","26.142","7.809","219.6","9.192","16.23","1","","","","","","FfmVcq8ZhmfdD4RfNR1ksA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_204459.zc","0","0","14.676421","","","2021-09-22","20:44:59","20","2021-09-22","08:44:59","8","EPTFUS","57","43","0.754","0.360621","LASNOC","LASCIN","57","26.213","26.35","7.17","34.842","25.432","28.352","202.771","26.911","4.945","160.66","6.238","13.39","1","","","","","","YeoToW9paNiTovN2cGiVWA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_192941.zc","0","0","14.980238","","","2021-09-23","19:29:41","19","2021-09-23","07:29:41","7","EPTFUS","68","43","0.632","0.283601","TADBRA","LASNOC","68","28.468","24.61","7.088","42.249","27.899","31.785","167.874","29.178","5.148","211.35","6.314","20.26","1","","","","","","T5QIsU+7TlNNO3FNAthU1Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_195123.zc","0","0","12.795129","","","2021-09-23","19:51:23","19","2021-09-23","07:51:23","7","EPTFUS","58","41","0.707","0.354682","LASNOC","LASCIN","58","27.213","14.37","6.94","41.298","26.373","30.307","165.632","27.887","4.879","213.5","6.175","16.58","1","","","","","","/IXlvCaLAmGK4lgLtZZZAQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232903.zc","0","0","14.994977","","","2021-09-21","23:29:03","23","2021-09-21","11:29:03","11","EPTFUS","59","41","0.695","0.311443","TADBRA","","59","27.752","12.7","6.438","40.585","27.04","30.278","252.729","28.192","5.002","208.29","5.961","16.69","1","","","","","","owjJhP2hbCm7JZPdKys4vw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_230620.zc","0","0","14.89115","","","2021-09-21","23:06:20","23","2021-09-21","11:06:20","11","EPTFUS","63","41","0.651","0.291067","TADBRA","","63","27.074","19.4","6.887","37.217","26.51","29.818","184.647","27.527","5.359","178.16","6.301","19.26","1","","","","","","jJoc6LLSH9nCw0bmExXeng==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_192724.zc","0","0","14.999496","","","2021-09-21","19:27:24","19","2021-09-21","07:27:24","7","EPTFUS","117","41","0.35","0.200675","TADBRA","","117","26.153","9.37","7.271","31.629","25.583","27.528","132.894","26.406","5.367","109.6","6.454","36.46","1","","","","","","EJDd569bBn0NyOCV0syw5A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_233332.zc","0","0","14.991912","","","2021-09-21","23:33:32","23","2021-09-21","11:33:32","11","EPTFUS","52","40","0.769","0.361838","TADBRA","","52","27.467","17.47","6.897","38.156","26.899","30.428","261.951","27.907","5.445","154.86","6.418","14.87","1","","","","","","52YT4Et7zp5172HYQpwm1w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232524.zc","0","0","14.994622","","","2021-09-21","23:25:24","23","2021-09-21","11:25:24","11","EPTFUS","60","40","0.667","0.32956","TADBRA","","60","27.594","19.93","5.972","38.292","27.035","30.374","233.097","28.039","4.722","190.9","5.559","18","1","","","","","","7ltZN3MQhU3DJB4/LwkoCg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_195828.zc","0","0","14.104368","","","2021-09-21","19:58:28","19","2021-09-21","07:58:28","7","EPTFUS","66","40","0.606","0.241904","TADBRA","LASNOC","66","28.269","24.74","6.427","39.719","27.679","31.209","165.813","28.882","4.804","228.18","5.877","21.3","1","","","","","","oLdLLCPKISpVBBTykter8A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232144.zc","0","0","15.003084","","","2021-09-21","23:21:44","23","2021-09-21","11:21:44","11","EPTFUS","49","38","0.776","0.34847","TADBRA","","49","27.895","20.76","5.736","37.266","27.195","30.519","260.642","28.407","4.305","154.64","5.221","12.21","1","","","","","","+96ew1VcqIgJ9vW9VRherA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_202106.zc","0","0","14.996833","","","2021-09-21","20:21:06","20","2021-09-21","08:21:06","8","EPTFUS","79","37","0.468","0.249949","LASNOC","LASCIN","79","26.365","9.48","7.88","36.183","25.495","28.486","178.517","26.897","5.484","178.47","6.864","22.96","1","","","","","","c7dUYmPi4BxeqNcmVVXfPA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_194514.zc","0","0","14.969711","","","2021-09-23","19:45:14","19","2021-09-23","07:45:14","7","EPTFUS","63","36","0.571","0.312675","LASNOC","LASCIN","63","27.119","15.94","6.11","35.589","26.356","28.989","208.674","27.63","4.297","217.06","5.452","17.39","1","","","","","","9VHRZqlJRlVWGVtlsfJXGQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_194424.zc","0","0","12.536975","","","2021-09-23","19:44:24","19","2021-09-23","07:44:24","7","EPTFUS","49","33","0.673","0.340428","LASNOC","","49","27.022","32.74","7.508","41.92","25.6","29.891","179.295","28.054","5.047","135.47","6.487","12.17","1","","","","","","NfBbuO7tWsmoqDrCsPZcAw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201805.zc","0","0","14.99836","","","2021-09-22","20:18:05","20","2021-09-22","08:18:05","8","EPTFUS","63","33","0.524","0.236137","TADBRA","LASNOC","63","28.553","19.93","6.438","37.016","28.038","30.87","233.568","29.228","4.5","148.93","5.697","16.56","1","","","","","","CKAQUKhNOKRnfocT8GMzHA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_192807.zc","0","0","14.993231","","","2021-09-23","19:28:07","19","2021-09-23","07:28:07","7","EPTFUS","69","32","0.464","0.223107","TADBRA","LASNOC","69","28.01","19.8","7.166","37.208","27.401","30.119","175.653","28.632","5.007","190.71","6.354","21.88","1","","","","","","59yaWTyV+4oCNRNS6ec1+g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_192836.zc","0","0","14.99097","","","2021-09-23","19:28:36","19","2021-09-23","07:28:36","7","EPTFUS","75","32","0.427","0.234754","LASNOC","TADBRA","75","27.726","17.39","7.287","34.812","27.102","29.327","206.865","28.247","5.105","129.32","6.313","23.6","1","","","","","","HA2d8teoE7iPksRKSSXSwg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_201328.zc","0","0","15.001709","","","2021-09-21","20:13:28","20","2021-09-21","08:13:28","8","EPTFUS","44","31","0.705","0.324881","LASNOC","TADBRA","44","29.715","25.7","4.738","38.521","28.93","32.243","307.761","30.532","3.321","212","4.267","12.58","1","","","","","","gQYNQV0u20BJSh+MC4KV1Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201643.zc","0","0","14.996305","","","2021-09-22","20:16:43","20","2021-09-22","08:16:43","8","EPTFUS","44","31","0.705","0.281254","LASCIN","","44","25.973","22.23","6.105","31.505","25.098","27.374","348.353","26.636","3.804","113.15","5.104","12.04","1","","","","","","S44uVNqtH33IsH/lXqoIGQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_194426.zc","0","0","14.99507","","","2021-09-21","19:44:26","19","2021-09-21","07:44:26","7","EPTFUS","68","31","0.456","0.215311","TADBRA","LASNOC","68","28.466","18.9","6.483","35.166","27.916","30.129","224.383","28.899","4.791","89.83","5.765","20.86","1","","","","","","Kg6GV0HZF1wjPtHvjZZ3JA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201612.zc","0","0","15.001938","","","2021-09-22","20:16:12","20","2021-09-22","08:16:12","8","EPTFUS","44","30","0.682","0.333161","LASNOC","LASCIN","44","25.956","24.42","5.616","31.668","25.314","27.412","328.254","26.698","3.779","135.26","5.031","10.75","1","","","","","","e5HH6sap/qD0J58RlVz3yA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_213034.zc","0","0","14.99952","","","2021-09-20","21:30:34","21","2021-09-20","09:30:34","9","EPTFUS","54","29","0.537","0.206491","TADBRA","","54","25.498","7.22","7.995","32.626","24.704","26.91","271.476","25.704","5.929","102.69","6.852","24.94","1","","","","","","YhmOoEYmATTY7TCO+Fw3iQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234310.zc","0","0","10.964716","","","2021-09-21","23:43:10","23","2021-09-21","11:43:10","11","EPTFUS","40","28","0.7","0.34161","TADBRA","","40","27.616","17.93","6.354","35.571","26.841","29.827","187.526","28.026","4.729","156.84","5.644","11.86","1","","","","","","176nkxkLF/VjlXy+qDjjFA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_230638.zc","0","0","10.618479","","","2021-09-21","23:06:38","23","2021-09-21","11:06:38","11","EPTFUS","42","28","0.667","0.294455","TADBRA","","42","27.965","26.03","5.534","37.657","27.378","30.489","143.613","28.713","3.967","147.86","5.053","11.73","1","","","","","","i4M4WLs0/Ocd8/P5llv6xA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_230908.zc","0","0","14.99701","","","2021-09-21","23:09:08","23","2021-09-21","11:09:08","11","EPTFUS","36","26","0.722","0.341575","TADBRA","","36","27.855","24.2","5.797","38.088","27.318","30.49","295.635","28.46","4.265","183.54","5.315","6.79","1","","","","","","9/9X2KkbntN9EDLwj+Qefw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_220028.zc","0","0","14.743291","","","2021-09-21","22:00:28","22","2021-09-21","10:00:28","10","EPTFUS","30","25","0.833","0.355318","TADBRA","LASNOC","30","28.245","27.38","5.962","39.347","27.688","31.47","245.953","28.932","4.654","177.25","5.606","7.88","1","","","","","","2VGpLtnWwOm9eimZbH3MjA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_194535.zc","0","0","12.045081","","","2021-09-23","19:45:35","19","2021-09-23","07:45:35","7","EPTFUS","41","25","0.61","0.277968","LASNOC","","41","26.96","27.94","5.575","34.567","26.19","28.906","185.618","27.61","3.769","134.5","4.852","10.64","1","","","","","","XAnxrm5cl1lTNODyH2HVyQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232801.zc","0","0","14.17174","","","2021-09-21","23:28:01","23","2021-09-21","11:28:01","11","EPTFUS","33","24","0.727","0.371666","TADBRA","","33","27.87","27.82","6.214","36.506","27.165","30.277","234.262","28.637","4.385","181.94","5.511","8.81","1","","","","","","HQ3TiJI9v9ywSH90umTvCQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231930.zc","0","0","14.999744","","","2021-09-21","23:19:30","23","2021-09-21","11:19:30","11","EPTFUS","35","24","0.686","0.298179","TADBRA","","35","27.83","24.59","5.021","33.951","27.236","29.633","354.579","28.426","3.46","103.61","4.445","9.51","1","","","","","","32RXyE4ckWH8OUKxbSr+nA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_195337.zc","0","0","10.159866","","","2021-09-22","19:53:37","19","2021-09-22","07:53:37","7","EPTFUS","35","24","0.686","0.34058","LASCIN","","35","25.953","27.75","5.975","32.758","25.184","27.617","186.36","26.72","4.044","161.3","5.199","8.6","1","","","","","","Xh+PaLASW5V/aGhvrIQUbg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_195228.zc","0","0","14.996399","","","2021-09-22","19:52:28","19","2021-09-22","07:52:28","7","EPTFUS","42","23","0.548","0.274457","LASCIN","","42","26.462","24.68","5.064","32.033","25.755","27.911","341.062","27.227","3.208","140.6","4.439","10.53","1","","","","","","t4oXa9dHtrrBOqrW7qa1RQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_195043.zc","0","0","14.996063","","","2021-09-23","19:50:43","19","2021-09-23","07:50:43","7","EPTFUS","48","23","0.479","0.256347","LASNOC","","48","26.615","19.15","6.435","33.349","25.85","28.071","279.527","27.06","4.512","145.81","5.543","13.37","1","","","","","","GPUf8FkCdIfgEr44nd/U+w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234513.zc","0","0","11.516544","","","2021-09-21","23:45:13","23","2021-09-21","11:45:13","11","EPTFUS","32","22","0.688","0.345022","LASNOC","TADBRA","32","27.719","30.05","5.45","35.642","27.223","30.082","212.775","28.262","4.209","134.47","5.045","9.49","1","","","","","","zX+/HA6rITbfripi3ixO2g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_000126.zc","0","0","14.954435","","","2021-09-22","00:01:26","0","2021-09-21","12:01:26","12","EPTFUS","34","22","0.647","0.364056","LASNOC","TADBRA","34","28.419","29.29","5.602","39.545","27.699","31.467","366.034","29.089","4.103","198.35","5.005","7.77","1","","","","","","X9S2cLhv/07jHGtFVp838Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_195006.zc","0","0","12.631073","","","2021-09-23","19:50:06","19","2021-09-23","07:50:06","7","EPTFUS","50","22","0.44","0.268454","LASNOC","","50","26.821","30.95","6.498","35.771","26.147","28.894","181.131","27.47","4.536","204.92","5.665","12.18","1","","","","","","AE3fyEV2o9zN+aAvMk1Dwg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201627.zc","0","0","14.867724","","","2021-09-22","20:16:27","20","2021-09-22","08:16:27","8","EPTFUS","35","21","0.6","0.254299","LASCIN","","35","25.998","18.77","6.102","31.49","25.134","27.263","342.985","26.605","3.993","146.64","5.21","10.07","1","","","","","","MQ5kGHlTXqmf6Ui15DY60A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_194620.zc","0","0","13.371384","","","2021-09-23","19:46:20","19","2021-09-23","07:46:20","7","EPTFUS","39","21","0.538","0.240262","TADBRA","","39","26.043","31.99","8.568","35.243","25.317","28.247","193.687","26.615","6.463","166.56","7.433","11.57","1","","","","","","yHACGSBQirFZHYQcRC0OFg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_201153.zc","0","0","14.418219","","","2021-09-21","20:11:53","20","2021-09-21","08:11:53","8","EPTFUS","40","21","0.525","0.256685","TADBRA","LASNOC","40","27.922","20.39","7.608","40.724","27.2","30.769","205.393","28.598","5.461","65.78","6.76","12.98","1","","","","","","sSSaR7DTs4STY/4MGEr78Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_230941.zc","0","0","8.552423","","","2021-09-21","23:09:41","23","2021-09-21","11:09:41","11","EPTFUS","22","20","0.909","0.406006","LASNOC","","22","27.795","35.87","4.788","34.746","27.336","30.004","207.499","28.631","3.351","156.47","4.452","6.44","1","","","","","","uZ7/QBRf8KI1zp0wbxcWMg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201145.zc","0","0","14.991273","","","2021-09-22","20:11:45","20","2021-09-22","08:11:45","8","EPTFUS","28","20","0.714","0.250317","LASCIN","","28","26.334","26.74","5.599","30.224","25.491","27.144","502.171","26.975","3.31","88.44","4.498","6.53","1","","","","","","C6lc+jhHhsg2YzBcr0T2Vw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201713.zc","0","0","10.865752","","","2021-09-22","20:17:13","20","2021-09-22","08:17:13","8","EPTFUS","29","20","0.69","0.283189","LASCIN","","29","26.196","24.02","5.233","30.241","25.502","27.299","248.892","26.698","3.401","116.27","4.438","8.44","1","","","","","","RC8WasAT2k7lLmQvUjSQGw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_194549.zc","0","0","9.984967","","","2021-09-23","19:45:49","19","2021-09-23","07:45:49","7","EPTFUS","31","20","0.645","0.311512","LASNOC","LASCIN","31","28.302","35.11","4.811","37.555","27.82","31.113","197.068","29.132","3.419","184.44","4.478","7.42","1","","","","","","7xjSV0YBpPASb++JyPXX4w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_230923.zc","0","0","7.903625","","","2021-09-21","23:09:23","23","2021-09-21","11:09:23","11","EPTFUS","32","20","0.625","0.280172","TADBRA","LASNOC","32","27.627","6.58","6.169","37.795","26.678","30.041","138.538","27.929","4.297","197.01","5.315","9.48","1","","","","","","/YWInKSun1GseHCp0Nyi2w==","",""
