INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_002238.zc,0,0,12.122315,,,9/15/21,0:22:38,0,2021-09-14,12:22:38,12,EPTFUS,102,78,0.765,0.246315,LASNOC,LASCIN,102,30.539,39.2,5.223,45.516,29.954,34.75,116.292,31.537,3.928,220.25,4.781,35.31,1,,,,,,vdOHUufKAh/vzYjTFjTwBg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_213738.zc,0,0,11.542772,,,9/12/21,21:37:38,21,2021-09-12,9:37:38,9,EPTFUS,107,78,0.729,0.237876,LASNOC,,107,32.039,42.95,5.594,51.344,30.731,36.96,108.7,33.051,4.27,191.52,5.065,40.36,1,,,,,,Yr6gFtQI3Aee763thgBd2w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_233810.zc,0,0,11.248492,,,9/12/21,23:38:10,23,2021-09-12,11:38:10,11,EPTFUS,114,78,0.684,0.296216,LASNOC,LASCIN,114,29.335,27.68,5.968,42.662,28.366,32.666,101.897,30.084,4.518,215.81,5.335,26.43,1,,,,,,vSVJLjYC+ZNHbZ2D6MuV8A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_201949.zc,0,0,12.42914,,,9/13/21,20:19:49,20,2021-09-13,8:19:49,8,EPTFUS,121,78,0.645,0.275916,LASNOC,,121,30.981,42.09,4.076,43.122,30.089,34.381,105.117,31.907,2.987,227.22,3.74,44.16,1,,,,,,SasHVFIeYBWCz2/25bML3A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_225811.zc,0,0,14.994358,,,9/13/21,22:58:11,22,2021-09-13,10:58:11,10,EPTFUS,90,77,0.856,0.335259,LASNOC,LASCIN,90,31.062,34.87,4.774,47.91,30.338,35.601,149.874,31.866,3.696,204.45,4.416,30.35,1,,,,,,4gEq4eGjkP9zLFrKBWMaZg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_234135.zc,0,0,14.995229,,,9/12/21,23:41:35,23,2021-09-12,11:41:35,11,EPTFUS,118,77,0.653,0.28208,,,118,29.441,32.99,4.511,39.398,28.852,32.36,119.203,30.205,3.344,175.04,4.162,37.67,1,,,,,,R//6a/VUKckDo7CieyU8TA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_211752.zc,0,0,13.535914,,,9/12/21,21:17:52,21,2021-09-12,9:17:52,9,EPTFUS,120,77,0.642,0.30588,LASNOC,LASCIN,120,29.194,32.05,5.079,41.994,28.442,32.638,105.968,29.783,3.79,233.16,4.627,40.45,1,,,,,,aUIKhndDuInRHEdjgtUOeQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202239.zc,0,0,13.780942,,,9/13/21,20:22:39,20,2021-09-13,8:22:39,8,EPTFUS,125,77,0.616,0.281173,LASNOC,,125,30.083,41.38,3.816,38.109,29.261,32.266,113.757,31.094,2.522,195.27,3.371,40.41,1,,,,,,mW4feA766AaYaVSAxCRJVg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202328.zc,0,0,14.995025,,,9/13/21,20:23:28,20,2021-09-13,8:23:28,8,EPTFUS,93,76,0.817,0.294913,LASNOC,,93,30.24,37.79,4.84,50.95,29.654,35.935,144.062,30.988,3.866,193.96,4.533,23.63,1,,,,,,ohnpjT345oEl30K9KPXS0w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_221708.zc,0,0,14.970808,,,9/13/21,22:17:08,22,2021-09-13,10:17:08,10,EPTFUS,97,76,0.784,0.336734,LASNOC,,97,29.731,36.63,5.82,43.902,28.973,33.484,147.094,30.583,4.451,214.28,5.313,27.38,1,,,,,,49jXIMrRuyIYIsgImYZiJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_225755.zc,0,0,15.000466,,,9/13/21,22:57:55,22,2021-09-13,10:57:55,10,EPTFUS,87,75,0.862,0.327934,LASNOC,,87,30.703,28.61,5.529,47.43,29.883,35.157,131.913,31.571,4.161,142.63,5.058,23.98,1,,,,,,VMkjMfmBGK5UoF5Hagy/fQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_210409.zc,0,0,14.995099,,,9/12/21,21:04:09,21,2021-09-12,9:04:09,9,EPTFUS,105,75,0.714,0.2278,LASNOC,,105,31.581,42.64,4.832,44.376,30.62,35.304,143.949,32.662,3.532,206.85,4.37,32.86,1,,,,,,4YxV27Aj+JlfuP5cfWTkUQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_221341.zc,0,0,11.77845,,,9/14/21,22:13:41,22,2021-09-14,10:13:41,10,EPTFUS,101,74,0.733,0.251101,LASNOC,,101,30.248,75.94,4.797,44.843,29.442,34.633,117.497,31.834,3.587,283.91,4.409,32.93,1,,,,,,LnIf3fPe2nmBy9tuO/q1RA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_203337.zc,0,0,13.727252,,,9/13/21,20:33:37,20,2021-09-13,8:33:37,8,EPTFUS,102,73,0.716,0.280282,LASNOC,,102,30.807,44.62,5.246,46.544,30.149,34.862,133.584,31.806,4.003,264.98,4.852,35.28,1,,,,,,QVqdCTBkpXVVWMf+97JVQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_204126.zc,0,0,14.939706,,,9/12/21,20:41:26,20,2021-09-12,8:41:26,8,EPTFUS,107,73,0.682,0.190371,,,107,33.283,57.49,4.291,45.293,32.043,36.818,132.561,34.86,2.873,203.41,3.791,36.32,1,,,,,,sTeJR3Loj7DnuTQURGTgkA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_201713.zc,0,0,14.126564,,,9/13/21,20:17:13,20,2021-09-13,8:17:13,8,EPTFUS,115,73,0.635,0.316568,LASNOC,,115,29.671,41.28,4.499,40.315,28.94,32.718,124.221,30.65,3.207,202.89,4.05,45.49,1,,,,,,aUB3WnpWdIjzAxzK/LBCnA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_211314.zc,0,0,14.366498,,,9/12/21,21:13:14,21,2021-09-12,9:13:14,9,EPTFUS,92,72,0.783,0.269407,LASNOC,,92,32.004,44.09,4.942,49.7,31.031,36.648,129.897,33.049,3.734,257.68,4.52,25.54,1,,,,,,gy8BwLwtuMQvjjGwGvtIgw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_021514.zc,0,0,14.998569,,,9/13/21,2:15:14,2,2021-09-12,14:15:14,14,EPTFUS,94,72,0.766,0.297184,LASNOC,LASCIN,94,29.629,16.72,6.239,47.089,28.991,34.183,140.607,30.096,4.949,228.45,5.739,26.76,1,,,,,,054qkyf7xRKKKlTkTn7EVg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202538.zc,0,0,12.555239,,,9/13/21,20:25:38,20,2021-09-13,8:25:38,8,EPTFUS,94,72,0.766,0.288386,LASNOC,,94,30.312,44.34,4.925,42.963,29.561,34.118,129.544,31.315,3.658,153.32,4.487,25.83,1,,,,,,BLTiDGA7ivphAGoTQ32WrQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_212252.zc,0,0,13.027684,,,9/12/21,21:22:52,21,2021-09-12,9:22:52,9,EPTFUS,97,72,0.742,0.327424,LASNOC,,97,30.493,31.04,5.657,49.506,29.591,35.056,132.943,31.186,4.315,163.57,5.096,29.24,1,,,,,,L74Em3u7JK6MQVsGuLUCCA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_205349.zc,0,0,14.988817,,,9/12/21,20:53:49,20,2021-09-12,8:53:49,8,EPTFUS,100,72,0.72,0.249674,,,100,32.606,38.83,4.001,45.424,31.717,36.396,124.43,33.568,2.905,154.78,3.676,39.84,1,,,,,,ik7rfnPKawWx0YvKveI0zw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_234532.zc,0,0,14.989696,,,9/12/21,23:45:32,23,2021-09-12,11:45:32,11,EPTFUS,108,72,0.667,0.292911,LASNOC,,108,29.524,31.14,4.502,42.63,28.839,33.274,136.034,30.371,3.274,189.08,4.111,34.24,1,,,,,,lrQV1YbPVbpXSdJjVVlYqg==,,
