"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_211744.zc","0","0","11.294907","","","2021-09-05","21:17:44","21","2021-09-05","09:17:44","9","EPTFUS","49","42","0.857","0.359669","LASNOC","TADBRA","49","29.67","38.76","4.429","41.178","29.024","32.917","117.786","30.69","3.134","217.72","4.123","14.58","1","","","","","","cXL4ppdPW2CLiXKbZaZupA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210902_204118.zc","0","0","13.62284","","","2021-09-02","20:41:18","20","2021-09-02","08:41:18","8","EPTFUS","59","42","0.712","0.274754","TADBRA","LASNOC","59","28.297","29.71","5.849","40.906","27.699","31.62","167.303","29.189","4.162","220.96","5.316","16.89","1","","","","","","kEcQaOLs6eVPeQRSmnXHJA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_205738.zc","0","0","12.385466","","","2021-09-05","20:57:38","20","2021-09-05","08:57:38","8","EPTFUS","47","41","0.872","0.429651","LASNOC","TADBRA","47","29.456","52.26","5.342","51.218","28.719","35.185","123.473","30.754","3.91","343.21","4.976","11.72","1","","","","","","P+2BzbsLKtgt5rpIMF71Lg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_231838.zc","0","0","13.691489","","","2021-09-04","23:18:38","23","2021-09-04","11:18:38","11","EPTFUS","49","39","0.796","0.395068","LASNOC","","49","27.398","28","6.243","40.538","26.729","30.928","195.145","28.037","4.803","208.24","5.732","13.55","1","","","","","","dCxIKHlwe3fIYv5odXuCtw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_211627.zc","0","0","12.922287","","","2021-09-05","21:16:27","21","2021-09-05","09:16:27","9","EPTFUS","40","38","0.95","0.415954","TADBRA","","40","29.729","35.81","5.245","49.712","29.111","34.786","254.776","30.818","3.799","316.65","4.931","9.36","1","","","","","","8wj3TOj8caxMtYdj0NtpdQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_201450.zc","0","0","10.723676","","","2021-09-05","20:14:50","20","2021-09-05","08:14:50","8","EPTFUS","44","38","0.864","0.397077","LASNOC","","44","28.315","51.87","5.584","42.412","27.598","32.356","139.284","29.577","4.021","261.66","5.172","7.85","1","","","","","","4tJWf85B/pY9nB6pbi+ChA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210902_203150.zc","0","0","13.522652","","","2021-09-02","20:31:50","20","2021-09-02","08:31:50","8","EPTFUS","58","38","0.655","0.32113","LASNOC","TADBRA","58","27.485","18.88","6.801","40.776","27.023","30.56","166.341","27.911","5.118","231.99","6.16","15.7","1","","","","","","X/X1PtW4hLW0VPl8Ojob0g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_213244.zc","0","0","12.31192","","","2021-09-05","21:32:44","21","2021-09-05","09:32:44","9","EPTFUS","51","37","0.725","0.240038","TADBRA","LASNOC","51","31.001","61.49","4.474","47.88","29.775","35.575","167.137","32.473","3.063","282.09","4.003","13.32","1","","","","","","TwMwUIdihkal//XVDsOWeA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_211101.zc","0","0","11.822985","","","2021-09-06","21:11:01","21","2021-09-06","09:11:01","9","EPTFUS","59","37","0.627","0.283439","LASNOC","TADBRA","59","28.839","28.42","4.311","35.702","28.146","30.794","202.414","29.608","2.853","122.63","3.913","16.27","1","","","","","","Uc6Vq4oYMvyAcQhC3uP0yA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_211349.zc","0","0","8.756889","","","2021-09-05","21:13:49","21","2021-09-05","09:13:49","9","EPTFUS","36","36","1","0.450374","TADBRA","LASNOC","36","29.102","37.59","6.181","51.241","28.491","34.866","127.726","30.054","4.666","208.92","5.738","9.02","1","","","","","","UFpXJho4BxGg8ht3lpLiWw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_211416.zc","0","0","13.084329","","","2021-09-05","21:14:16","21","2021-09-05","09:14:16","9","EPTFUS","49","36","0.735","0.404654","LASNOC","TADBRA","49","29.542","36.17","5.191","47.502","28.973","34.198","152.469","30.642","3.704","285.58","4.857","7.39","1","","","","","","3U4LAPSD+R6iWKsi32wUVQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_201125.zc","0","0","9.000253","","","2021-09-05","20:11:25","20","2021-09-05","08:11:25","8","EPTFUS","38","35","0.921","0.404101","LASNOC","","38","28.733","32.44","5.866","41.146","28.017","32.311","142.826","29.745","4.311","209.56","5.441","9.62","1","","","","","","QjPpXZg7hn8gRQRUevdhkw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_210109.zc","0","0","9.399145","","","2021-09-05","21:01:09","21","2021-09-05","09:01:09","9","EPTFUS","39","35","0.897","0.412463","TADBRA","LASNOC","39","29.739","32.48","6.173","55.575","29.111","36.338","119.953","30.708","4.664","194.88","5.82","8.18","1","","","","","","5FaeLB9O91BeGz46BJUv6w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_210020.zc","0","0","10.01486","","","2021-09-05","21:00:20","21","2021-09-05","09:00:20","9","EPTFUS","44","35","0.795","0.415007","TADBRA","LASNOC","44","29.653","37.17","5.696","51.32","28.862","35.411","133.831","30.685","4.263","327.59","5.302","11.54","1","","","","","","vST3xi64hqlkyQbW8RE7PQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_210350.zc","0","0","13.137152","","","2021-09-05","21:03:50","21","2021-09-05","09:03:50","9","EPTFUS","47","35","0.745","0.360301","TADBRA","LASNOC","47","29.524","31.6","5.446","48.017","28.974","34.449","188.753","30.34","3.974","220.76","5.084","11.52","1","","","","","","a6TGMDplrggKD3kC98Xq5w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_211502.zc","0","0","15.002391","","","2021-09-05","21:15:02","21","2021-09-05","09:15:02","9","EPTFUS","55","35","0.636","0.322227","LASNOC","TADBRA","55","29.751","31.39","4.213","40.631","29.057","32.585","246.436","30.435","2.936","240.9","3.828","13.17","1","","","","","","cjGwzzze1zMCAWNKS7d0bQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210902_221024.zc","0","0","11.748897","","","2021-09-02","22:10:24","22","2021-09-02","10:10:24","10","EPTFUS","44","34","0.773","0.35933","LASNOC","","44","28.653","19.06","5.43","42.067","27.906","31.989","165.65","29.265","3.903","266.52","4.955","11.76","1","","","","","","Ha9rCAGpTnuMLecSJqgHZw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_204448.zc","0","0","11.815264","","","2021-09-05","20:44:48","20","2021-09-05","08:44:48","8","EPTFUS","37","33","0.892","0.18231","TADBRA","","37","32.185","52.2","5.631","56.538","31.1","38.614","121.253","33.686","4.015","251.03","5.178","10.05","1","","","","","","hC0btgXndmpI15QVsDUTMw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_014634.zc","0","0","14.616543","","","2021-09-05","01:46:34","1","2021-09-04","13:46:34","13","EPTFUS","47","33","0.702","0.313642","LASNOC","","47","27.866","32.07","5.221","36.09","26.963","30.22","195.899","29.013","3.212","154.39","4.618","13.1","1","","","","","","yPd7HZIny3HEXwOncfIh7A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_014736.zc","0","0","15.00273","","","2021-09-05","01:47:36","1","2021-09-04","13:47:36","13","EPTFUS","49","33","0.673","0.368184","LASNOC","","49","27.686","35.1","5.422","38.053","27.157","30.712","222.576","28.76","3.79","186.48","4.967","13.72","1","","","","","","I7a7WsNUYJZoU9NYXA0whQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210907_000204.zc","0","0","14.0811","","","2021-09-07","00:02:04","0","2021-09-06","12:02:04","12","EPTFUS","58","33","0.569","0.221062","TADBRA","LASNOC","58","28.99","14.78","5.242","40.32","28.476","31.788","136.361","29.494","3.592","199.95","4.598","20.06","1","","","","","","7s8rewgeFLSy1wJ0h7pwgQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_203303.zc","0","0","7.338284","","","2021-09-05","20:33:03","20","2021-09-05","08:33:03","8","EPTFUS","33","32","0.97","0.266157","TADBRA","LASNOC","33","32.559","79.24","5.102","61.697","31.552","40.542","98.594","34.938","3.697","111.67","4.791","6.41","1","","","","","","iHptj5eETvKlZ+z2IOv6Dw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_205623.zc","0","0","11.886436","","","2021-09-06","20:56:23","20","2021-09-06","08:56:23","8","EPTFUS","36","32","0.889","0.360434","LASNOC","TADBRA","36","29.379","31.24","5.068","44.266","28.678","33.111","185.244","30.202","3.734","264.64","4.693","8.14","1","","","","","","ylypgfauFb89RaJomx+PXA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_205554.zc","0","0","11.659048","","","2021-09-05","20:55:54","20","2021-09-05","08:55:54","8","EPTFUS","39","32","0.821","0.413863","TADBRA","LASNOC","39","29.368","25.7","5.156","43.436","28.771","33.207","147.562","30.07","3.807","227.85","4.787","9.36","1","","","","","","hwHPSD+pXjnG3IQiE/XWQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_222248.zc","0","0","13.138709","","","2021-09-05","22:22:48","22","2021-09-05","10:22:48","10","EPTFUS","40","32","0.8","0.37734","LASNOC","TADBRA","40","29.172","44.43","5.808","53.813","28.216","34.871","95.194","30.635","3.936","204.29","5.225","6.13","1","","","","","","iq0U0w3eMJ1zsGUlPJ3mKw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_205912.zc","0","0","6.284824","","","2021-09-05","20:59:12","20","2021-09-05","08:59:12","8","EPTFUS","43","32","0.744","0.360973","LASNOC","TADBRA","43","29.508","33.5","5.066","46.323","28.645","33.779","120.589","30.452","3.571","345.15","4.597","11.06","1","","","","","","fSQfqQwNEqmA5Tv+D/BxUQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_232544.zc","0","0","14.908868","","","2021-09-05","23:25:44","23","2021-09-05","11:25:44","11","EPTFUS","45","31","0.689","0.131527","TADBRA","LASNOC","45","31.697","49.84","3.935","40.422","30.636","34.079","308.79","33.531","2.284","176.76","3.457","10.53","1","","","","","","sWk5rl2UvKWMdsrltwROvw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_235519.zc","0","0","14.997055","","","2021-09-06","23:55:19","23","2021-09-06","11:55:19","11","EPTFUS","80","31","0.387","0.204707","TADBRA","","80","27.298","22.47","6.592","37.765","26.717","29.819","176.774","27.925","4.764","171.77","5.932","23.93","1","","","","","","FBvfPM+ITt0z79AHcrdJkQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_213023.zc","0","0","8.500743","","","2021-09-05","21:30:23","21","2021-09-05","09:30:23","9","EPTFUS","34","30","0.882","0.448312","TADBRA","LASNOC","34","29.427","34.62","6.079","50.219","28.724","34.678","135.61","30.628","4.331","312.26","5.681","8.37","1","","","","","","Tm8zzj6K1BY+KPSCEr7QwA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_212533.zc","0","0","12.740004","","","2021-09-05","21:25:33","21","2021-09-05","09:25:33","9","EPTFUS","41","30","0.732","0.337001","LASNOC","TADBRA","41","29.678","35.75","4.512","40.478","29.069","32.601","276.208","30.557","3.089","242.02","4.136","9.06","1","","","","","","dy+uV3LSde3ZtT1n4zDOKQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_214640.zc","0","0","14.406572","","","2021-09-05","21:46:40","21","2021-09-05","09:46:40","9","EPTFUS","49","30","0.612","0.281748","TADBRA","","49","29.954","33.73","4.634","38.899","29.143","32.572","259.642","30.868","3.189","191.49","4.171","13.65","1","","","","","","2Bd1xQnl1DCX4gukFYTaug==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_213054.zc","0","0","8.704715","","","2021-09-05","21:30:54","21","2021-09-05","09:30:54","9","EPTFUS","33","29","0.879","0.366856","LASNOC","TADBRA","33","29.594","37.41","4.455","40.763","29.043","32.669","123.958","30.64","3.093","286.43","4.14","7.78","1","","","","","","hWPZeUBNgv5OJxvZH5ew1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_213207.zc","0","0","8.940165","","","2021-09-05","21:32:07","21","2021-09-05","09:32:07","9","EPTFUS","34","29","0.853","0.383061","LASNOC","TADBRA","34","29.86","38.24","4.385","41.35","29.336","33.047","137.762","30.737","3.094","240.84","4.072","7.88","1","","","","","","Ji0wLR4bsua+sm/oa3SPPg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_213345.zc","0","0","12.780517","","","2021-09-05","21:33:45","21","2021-09-05","09:33:45","9","EPTFUS","40","29","0.725","0.2525","TADBRA","","40","29.524","36.46","6.001","45.727","28.436","33.696","153.815","30.781","4.098","253.76","5.404","7.71","1","","","","","","SFnl7ahn9hHx0hFWULiguA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_204247.zc","0","0","8.642585","","","2021-09-05","20:42:47","20","2021-09-05","08:42:47","8","EPTFUS","31","28","0.903","0.254404","TADBRA","","31","32.639","66.96","4.169","47.203","31.701","36.787","143.697","34.42","2.84","295.28","3.858","7.62","1","","","","","","td60l6TpVySfgXrDI1XQfA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_204531.zc","0","0","9.955842","","","2021-09-05","20:45:31","20","2021-09-05","08:45:31","8","EPTFUS","35","28","0.8","0.182283","TADBRA","","35","32.079","46.01","5.53","55.383","31.245","38.378","149.212","33.556","4.024","197.67","5.185","8.9","1","","","","","","qdwpyWeDIYAQm39VWljQpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_195739.zc","0","0","10.480253","","","2021-09-05","19:57:39","19","2021-09-05","07:57:39","7","EPTFUS","37","28","0.757","0.302324","TADBRA","LASNOC","37","28.433","31.57","7.176","40.995","27.619","31.622","177.304","29.331","5.066","227.25","6.351","11.02","1","","","","","","bWi7jTGBzHNFrOPmcOxHNA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_200324.zc","0","0","7.709327","","","2021-09-06","20:03:24","20","2021-09-06","08:03:24","8","EPTFUS","37","28","0.757","0.32193","LASNOC","TADBRA","37","28","27.26","5.851","38.541","27.339","30.835","130.578","28.638","4.273","172.48","5.292","11.95","1","","","","","","R0U6R7fd5yQkO9wWAD6Khw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_211800.zc","0","0","14.277349","","","2021-09-05","21:18:00","21","2021-09-05","09:18:00","9","EPTFUS","58","28","0.483","0.268191","TADBRA","LASNOC","58","30.349","37.91","4.729","42.803","29.517","33.69","242.94","31.415","3.21","219.64","4.244","14.77","1","","","","","","Bunt9B7qa0nHmh+qAxRxJw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_212709.zc","0","0","8.299361","","","2021-09-05","21:27:09","21","2021-09-05","09:27:09","9","EPTFUS","30","27","0.9","0.328311","TADBRA","LASNOC","30","30.284","41.76","4.806","41.116","29.679","33.538","153.782","31.458","3.316","233.79","4.406","6.86","1","","","","","","xsf9z//a57g6PT2IjlUI/g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_213117.zc","0","0","9.643562","","","2021-09-05","21:31:17","21","2021-09-05","09:31:17","9","EPTFUS","30","27","0.9","0.421456","TADBRA","LASNOC","30","29.266","50.01","5.788","49.557","28.737","34.667","111.261","30.465","4.244","335.56","5.452","5.75","1","","","","","","fw86nEa4WBzlDy8yYMo6dQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_213037.zc","0","0","10.126363","","","2021-09-05","21:30:37","21","2021-09-05","09:30:37","9","EPTFUS","31","27","0.871","0.376435","LASNOC","","31","29.412","24.52","5.076","42.984","28.844","32.992","122.029","29.96","3.941","279.49","4.745","6.36","1","","","","","","VbtglO2wv3Vy4le4frrmHQ==","",""
