INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213902.zc,0,0,14.995118,,,2021-09-08,21:39:02,21,2021-09-08,9:39:02,9,EPTFUS,76,63,0.829,0.368739,LASNOC,,76,29.598,50.59,4.976,41.619,28.743,33.073,184.04,30.939,3.451,235.69,4.513,29.04,1,,,,,,51FMUaH3ojYAgVXeP4p3tA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213642.zc,0,0,14.99648,,,2021-09-08,21:36:42,21,2021-09-08,9:36:42,9,EPTFUS,97,62,0.639,0.325584,LASNOC,LASCIN,97,29.498,31.89,4.552,39.414,28.851,32.256,156.447,30.226,3.335,172.33,4.159,30.37,1,,,,,,g6JzTZsTsBgZd1nH9MnZvA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_013452.zc,0,0,13.454453,,,2021-09-05,1:34:52,1,2021-09-04,13:34:52,13,EPTFUS,68,61,0.897,0.326787,LASNOC,LASCIN,68,30.425,61.34,4.414,47.562,29.528,35.302,128.546,31.86,3.177,268.08,4.081,18.96,1,,,,,,ARodVvrf508CJoAwvsvudA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_211310.zc,0,0,13.322504,,,2021-09-08,21:13:10,21,2021-09-08,9:13:10,9,EPTFUS,64,60,0.938,0.309039,LASNOC,LASCIN,64,30.452,63.33,3.9,42.878,29.527,34.122,134.562,31.986,2.669,288.44,3.536,14.39,1,,,,,,9Tna6MC6g6QHpe11YIyq8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_010118.zc,0,0,14.289324,,,2021-09-05,1:01:18,1,2021-09-04,13:01:18,13,EPTFUS,70,60,0.857,0.288202,LASNOC,,70,31.627,39.97,4.623,44.368,30.91,35.583,140.194,32.557,3.519,220.97,4.352,19.26,1,,,,,,+dqXc+tgN11Wm+JAtj4ttg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_211110.zc,0,0,14.454726,,,2021-09-08,21:11:10,21,2021-09-08,9:11:10,9,EPTFUS,63,59,0.937,0.356583,LASNOC,LASCIN,63,30.346,61.28,4.243,47.415,29.522,35.19,158.383,31.917,2.984,262.59,3.913,14.69,1,,,,,,mTk310+oWZF7horSKv/ktg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213601.zc,0,0,13.698386,,,2021-09-08,21:36:01,21,2021-09-08,9:36:01,9,EPTFUS,85,59,0.694,0.345605,LASNOC,LASCIN,85,28.704,37.33,5.897,42.204,28.081,32.32,162.593,29.787,4.27,217.42,5.454,19.63,1,,,,,,XaZClk2xosS+4z8v3ugkdA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213325.zc,0,0,14.084077,,,2021-09-08,21:33:25,21,2021-09-08,9:33:25,9,EPTFUS,97,59,0.608,0.316118,LASNOC,LASCIN,97,28.539,30.09,5.708,39.798,27.843,31.487,126.307,29.204,4.236,192.3,5.169,25.97,1,,,,,,InH+t1bhtnG0EF7GTm93MA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213231.zc,0,0,15.002417,,,2021-09-08,21:32:31,21,2021-09-08,9:32:31,9,EPTFUS,84,56,0.667,0.348167,LASNOC,LASCIN,84,28.478,29.56,6.1,43.235,27.931,32.195,109.426,29.12,4.701,245.7,5.642,18.63,1,,,,,,9i6M/5HnlIZmUteIvM6OyQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_002953.zc,0,0,12.571834,,,2021-09-05,0:29:53,0,2021-09-04,12:29:53,12,EPTFUS,63,54,0.857,0.406149,LASNOC,LASCIN,63,29.595,57.53,5.766,49.39,28.337,34.885,145.66,31.374,3.94,288.67,5.209,16.04,1,,,,,,07hdT7NDSGhbC7yoK3X7lA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_231206.zc,0,0,13.619863,,,2021-09-05,23:12:06,23,2021-09-05,11:12:06,11,EPTFUS,85,53,0.624,0.334702,LASNOC,LASCIN,85,28.668,42.44,5.541,39.324,27.664,31.147,90.716,29.942,3.532,150.78,4.867,20.85,1,,,,,,iVCpkfkTz+uvotC7FyQHNA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213546.zc,0,0,14.998403,,,2021-09-08,21:35:46,21,2021-09-08,9:35:46,9,EPTFUS,60,51,0.85,0.412478,LASNOC,LASCIN,60,28.557,26.02,6.602,47.558,27.922,33.344,200.202,29.317,5.126,300.98,6.176,13.62,1,,,,,,1+scSL6s1evmKcq8vzmKig==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_012635.zc,0,0,15.002293,,,2021-09-05,1:26:35,1,2021-09-04,13:26:35,13,EPTFUS,59,50,0.847,0.24288,LASNOC,,59,32.063,46.26,4.736,44.451,31.425,35.857,143.067,33.3,3.346,202.32,4.426,15.31,1,,,,,,frIOyrwJULcPJRLHd4Ueeg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_013543.zc,0,0,14.778055,,,2021-09-05,1:35:43,1,2021-09-04,13:35:43,13,EPTFUS,54,49,0.907,0.329881,LASNOC,LASCIN,54,29.573,47.47,4.302,40.671,29.08,32.997,131.944,30.592,3.14,240.21,4.054,11.2,1,,,,,,UYCzIM/+7GXbtNqlJxMylA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_223610.zc,0,0,14.978716,,,2021-09-08,22:36:10,22,2021-09-08,10:36:10,10,EPTFUS,54,48,0.889,0.386593,LASNOC,LASCIN,54,28.537,35.5,6.471,46.29,27.96,33.398,149.499,29.536,4.928,230.9,6.036,14.3,1,,,,,,tggLxxn7ayCorSdmrzKMew==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210909_004444.zc,0,0,15.001469,,,2021-09-09,0:44:44,0,2021-09-08,12:44:44,12,EPTFUS,47,47,1,0.371917,LASNOC,LASCIN,47,30.733,68.44,4.996,50.704,29.901,36.489,148.238,32.666,3.582,173.39,4.657,9.82,1,,,,,,jjo13JWpzNuMf6kDJq8ojQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213753.zc,0,0,11.976563,,,2021-09-08,21:37:53,21,2021-09-08,9:37:53,9,EPTFUS,55,47,0.855,0.347295,LASNOC,LASCIN,55,28.668,30.12,7.336,48.828,27.859,33.796,147.291,29.532,5.703,77.88,6.683,15.07,1,,,,,,INF2NCnre9uv0b6U/Svs6w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_212022.zc,0,0,11.704939,,,2021-09-08,21:20:22,21,2021-09-08,9:20:22,9,EPTFUS,51,44,0.863,0.377789,LASNOC,LASCIN,51,29.163,41.66,6.035,49.562,28.519,34.371,115.292,30.022,4.649,210.64,5.593,11.4,1,,,,,,mdVxGLP8avkjZSXqLHssQw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_210913.zc,0,0,10.213936,,,2021-09-08,21:09:13,21,2021-09-08,9:09:13,9,EPTFUS,42,40,0.952,0.297785,LASNOC,LASCIN,42,30.541,74.22,3.641,41.159,29.293,33.666,143.257,32.555,2.2,272.48,3.199,10.78,1,,,,,,gOCPL78Gwe6ZzVAHQpGDPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210906_202107.zc,0,0,8.523245,,,2021-09-06,20:21:07,20,2021-09-06,8:21:07,8,EPTFUS,43,38,0.884,0.410626,LASNOC,LASCIN,43,29.35,58.19,5.559,49.167,28.262,34.429,127.025,30.946,3.876,232.68,5.05,13.52,1,,,,,,NZ5ExZKWr2S7WqOtM33fxA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_225046.zc,0,0,14.986579,,,2021-09-04,22:50:46,22,2021-09-04,10:50:46,10,EPTFUS,49,38,0.776,0.44579,LASNOC,LASCIN,49,29.093,38.17,5.893,45.318,28.291,33.322,204.797,30.162,4.256,237.67,5.368,14.1,1,,,,,,L3TpSR1zqOy5v9pd/aKTYg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_220445.zc,0,0,9.859901,,,2021-09-08,22:04:45,22,2021-09-08,10:04:45,10,EPTFUS,42,37,0.881,0.385894,LASNOC,,42,29.652,54.81,4.331,38.511,28.966,32.526,157.988,30.925,2.999,186.13,3.964,12.65,1,,,,,,gCONOBgd/opnOZn5nNbQ6A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210909_010441.zc,0,0,10.460852,,,2021-09-09,1:04:41,1,2021-09-08,13:04:41,13,EPTFUS,42,37,0.881,0.32926,LASNOC,,42,28.929,74.52,4.316,49.936,28.168,34.87,116.696,30.55,3.164,380.58,4.05,11.47,1,,,,,,PGxYWfTRXR5Q2pT7vpt7cA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213707.zc,0,0,10.091338,,,2021-09-08,21:37:07,21,2021-09-08,9:37:07,9,EPTFUS,46,37,0.804,0.246795,LASNOC,,46,30.431,38,4.898,44.518,29.674,34.591,143.541,31.359,3.763,224.05,4.588,13.86,1,,,,,,iePtTxLs6pk0wR56NAgQ+g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213933.zc,0,0,14.445758,,,2021-09-08,21:39:33,21,2021-09-08,9:39:33,9,EPTFUS,49,37,0.755,0.306568,LASNOC,LASCIN,49,30.371,72.34,4.82,43.852,28.663,33.336,102.854,31.874,3.298,297.18,4.193,16.83,1,,,,,,eLWXnBPi9zPp0P9KYvi4GQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_234859.zc,0,0,15.000156,,,2021-09-08,23:48:59,23,2021-09-08,11:48:59,11,EPTFUS,49,37,0.755,0.34303,LASNOC,LASCIN,49,28.382,28.5,5.473,38.942,27.721,31.482,144.539,29.116,4.043,203.03,4.996,12.55,1,,,,,,IlGsOH4G6Sk3cRvH1UmMqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213501.zc,0,0,12.291444,,,2021-09-08,21:35:01,21,2021-09-08,9:35:01,9,EPTFUS,55,37,0.673,0.372824,LASNOC,LASCIN,55,28.219,27.09,6.199,40.943,27.704,31.546,167.807,28.932,4.659,226.78,5.695,16.37,1,,,,,,jIgypN2IlqpR/X2cP9z64Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_222813.zc,0,0,15.001823,,,2021-09-08,22:28:13,22,2021-09-08,10:28:13,10,EPTFUS,37,36,0.973,0.324191,LASNOC,,37,30.762,84.61,4.396,50.625,29.207,36.174,151.882,33.109,2.818,324.18,3.944,10.17,1,,,,,,ZEAlgvYNiMifJE6R+JefJw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_204221.zc,0,0,14.900555,,,2021-09-08,20:42:21,20,2021-09-08,8:42:21,8,EPTFUS,39,36,0.923,0.431265,LASNOC,,39,30.388,33.69,4.931,42.181,29.636,33.996,151.507,31.271,3.69,159.97,4.542,10.08,1,,,,,,275KyCBiwO6S5miohuYG9Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_210229.zc,0,0,9.143527,,,2021-09-08,21:02:29,21,2021-09-08,9:02:29,9,EPTFUS,39,36,0.923,0.380163,LASNOC,,39,30.299,44.16,4.9,41.467,29.729,33.989,118.962,31.563,3.569,202.41,4.646,11.14,1,,,,,,f+1Uqp01B+ql/oKTFKoakA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_205927.zc,0,0,12.216758,,,2021-09-05,20:59:27,20,2021-09-05,8:59:27,8,EPTFUS,41,36,0.878,0.397954,LASNOC,LASCIN,41,29.46,39.23,5.736,47.977,28.581,34.199,141.537,30.389,4.331,296.2,5.243,10.49,1,,,,,,MR272EOfabcWVt/blicbew==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_225308.zc,0,0,14.994277,,,2021-09-04,22:53:08,22,2021-09-04,10:53:08,10,EPTFUS,48,36,0.75,0.384604,LASNOC,,48,29.824,41.78,4.617,41.799,28.969,33.078,269.005,31.149,3.064,250.04,4.17,12.8,1,,,,,,2ZHYx/c96Bj7PVFkOlF0rQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_203842.zc,0,0,10.413486,,,2021-09-08,20:38:42,20,2021-09-08,8:38:42,8,EPTFUS,38,35,0.921,0.341378,LASNOC,LASCIN,38,29.848,60.53,5.942,50.163,29.107,35.324,125.704,31.532,4.365,205.62,5.57,10.61,1,,,,,,BtP/rqMyaDYhmS4b9nKldQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_234145.zc,0,0,8.82366,,,2021-09-08,23:41:45,23,2021-09-08,11:41:45,11,EPTFUS,41,35,0.854,0.388584,LASNOC,LASCIN,41,28.749,50.96,4.961,51.03,28.115,34.878,113.94,29.992,3.766,5.43,4.663,9.77,1,,,,,,anKBgiJJZ0xyCyEATmqAmg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_010134.zc,0,0,14.789963,,,2021-09-05,1:01:34,1,2021-09-04,13:01:34,13,EPTFUS,40,34,0.85,0.191933,LASNOC,LASBOR,40,31.067,36.75,5.501,51.443,30.458,36.39,158.664,32.044,4.263,290.21,5.247,8.32,1,,,,,,XRhaHCtO/eui9Jv04twxqw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_214320.zc,0,0,9.702913,,,2021-09-08,21:43:20,21,2021-09-08,9:43:20,9,EPTFUS,42,34,0.81,0.377036,LASNOC,LASCIN,42,28.732,19.8,5.113,39.397,28.332,31.857,143.697,29.359,3.909,223.73,4.842,11.59,1,,,,,,iO5aDk+y37Ct/29m5kiI0Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_203104.zc,0,0,10.784039,,,2021-09-08,20:31:04,20,2021-09-08,8:31:04,8,EPTFUS,35,33,0.943,0.163231,LASNOC,,35,32.443,39.29,5.722,55.821,31.498,39.143,162.22,33.606,4.52,241.1,5.391,8.76,1,,,,,,E7UHyhcaFoXXWEN+Ic7aSQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_004113.zc,0,0,13.624517,,,2021-09-05,0:41:13,0,2021-09-04,12:41:13,12,EPTFUS,40,33,0.825,0.353445,LASNOC,,40,30.58,54.09,4.004,38.379,29.04,32.604,167.931,31.99,2.245,138.27,3.221,13.6,1,,,,,,aNy5K9KYTt0yegXUxp4awg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210903_201939.zc,0,0,11.815767,,,2021-09-03,20:19:39,20,2021-09-03,8:19:39,8,EPTFUS,48,33,0.688,0.319837,LASNOC,LASCIN,48,29.57,26.2,5.678,42.061,28.874,32.791,130.442,30.305,4.357,228.91,5.252,12.53,1,,,,,,Jphr/PjXylqOSMXNhBvXQw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_212852.zc,0,0,12.93424,,,2021-09-08,21:28:52,21,2021-09-08,9:28:52,9,EPTFUS,43,32,0.744,0.368587,LASNOC,,43,28.84,35.52,4.523,39.176,28.206,31.999,184.645,29.594,3.336,149.16,4.185,13.48,1,,,,,,8zrGUWgixzYn4DICYc3w1A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_224924.zc,0,0,14.986257,,,2021-09-04,22:49:24,22,2021-09-04,10:49:24,10,EPTFUS,34,31,0.912,0.405654,LASNOC,LASCIN,34,29.528,50.52,6.115,53.625,28.776,35.573,136.305,30.968,4.598,285.56,5.761,5.3,1,,,,,,QIf+l7lTT5KrzwbIVf5U8Q==,,
