"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_233055.zc","0","0","14.995438","","","2021-09-21","23:30:55","23","2021-09-21","11:30:55","11","EPTFUS","62","27","0.435","0.236207","TADBRA","LASNOC","62","27.85","29.05","8.62","37.045","26.933","30.016","237.798","28.703","5.994","145.61","7.437","25.67","1","","","","","","WWMZHXMUCkC2vCnqWxwrlw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195239.zc","0","0","9.679138","","","2021-09-21","19:52:39","19","2021-09-21","07:52:39","7","EPTFUS","33","26","0.788","0.343567","TADBRA","","33","27.938","28.08","5.833","36.422","27.367","30.659","180.224","28.588","4.41","136.89","5.382","11.57","1","","","","","","uJrGdn0K001u4J53bd6jPA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_213429.zc","0","0","15.001397","","","2021-09-21","21:34:29","21","2021-09-21","09:34:29","9","EPTFUS","40","24","0.6","0.272097","LASNOC","TADBRA","40","29.496","32.35","3.812","36.191","28.95","31.717","259.057","30.197","2.731","151.07","3.546","11.78","1","","","","","","nfYt0CO9OYJfCZEr6+Mlfw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_004147.zc","0","0","15.000582","","","2021-09-22","00:41:47","0","2021-09-21","12:41:47","12","EPTFUS","43","24","0.558","0.294372","TADBRA","LASNOC","43","28.898","21.29","5.314","36.054","28.166","30.733","275.286","29.439","3.693","146.62","4.709","11.83","1","","","","","","RNwZuMlgTjRcJ0iocsWbSg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_220503.zc","0","0","14.999099","","","2021-09-21","22:05:03","22","2021-09-21","10:05:03","10","EPTFUS","46","24","0.522","0.213786","TADBRA","","46","28.795","23.75","6.048","37.31","28.392","31.327","274.592","29.321","4.532","161.2","5.455","14.82","1","","","","","","kbePo2zEyyCVM6A7ZA3C+A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_194712.zc","0","0","10.34136","","","2021-09-21","19:47:12","19","2021-09-21","07:47:12","7","EPTFUS","32","23","0.719","0.250105","TADBRA","","32","29.196","20.89","7.351","45.693","28.269","33.439","149.018","29.819","5.641","245.04","6.653","11.05","1","","","","","","5liSeo7tf+cEr1XWNw7fPw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_194048.zc","0","0","14.991485","","","2021-09-21","19:40:48","19","2021-09-21","07:40:48","7","EPTFUS","44","23","0.523","0.256509","TADBRA","LASNOC","44","28.688","27.47","6.047","36.946","27.708","30.771","139.488","29.528","4.062","128.92","5.132","14.02","1","","","","","","YsBnSQps1MRp2gCOe9Q+1Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_233042.zc","0","0","12.159813","","","2021-09-21","23:30:42","23","2021-09-21","11:30:42","11","EPTFUS","49","23","0.469","0.207713","TADBRA","LASNOC","49","28.398","33.81","7.313","40.617","27.405","31.582","174.547","29.53","5.318","170.94","6.544","14.55","1","","","","","","lSLkVXEIt9vQdcTFwOQeJw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_211218.zc","0","0","8.982298","","","2021-09-21","21:12:18","21","2021-09-21","09:12:18","9","EPTFUS","37","22","0.595","0.270869","LASNOC","TADBRA","37","28.464","29.6","5.257","35.904","27.984","30.461","160.713","28.999","3.882","117.83","4.711","9.49","1","","","","","","1lZ4XG1kWOI59+1qBAB7jQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210923_204658.zc","0","0","12.541145","","","2021-09-23","20:46:58","20","2021-09-23","08:46:58","8","EPTFUS","33","21","0.636","0.268398","LASNOC","","33","25.953","22.3","7.973","34.715","25.308","28.053","234.473","26.378","5.817","159.62","7.074","12.8","1","","","","","","7pBpBbUZrt/et3IYBctRwA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_210403.zc","0","0","9.121179","","","2021-09-21","21:04:03","21","2021-09-21","09:04:03","9","EPTFUS","30","20","0.667","0.30214","LASNOC","","30","26.76","20.61","6.718","37.291","25.903","29.345","210.859","27.325","4.777","173.26","5.905","13.53","1","","","","","","HvM8JpUc9Fj2mCjLgSPrKQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_211343.zc","0","0","14.989469","","","2021-09-21","21:13:43","21","2021-09-21","09:13:43","9","EPTFUS","42","20","0.476","0.223493","TADBRA","LASNOC","42","27.723","22.93","6.827","34.263","27.057","29.2","380.47","28.169","4.956","133.49","5.957","16.78","1","","","","","","AQWSvq4+dNdsRUmQIAJxDw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_013438.zc","0","0","14.995993","","","2021-09-22","01:34:38","1","2021-09-21","13:34:38","13","EPTFUS","46","20","0.435","0.226669","LASNOC","","46","26.523","31.91","5.916","32.33","25.842","27.766","334.522","27.196","4.058","113.96","5.151","10.56","1","","","","","","cRmgHyHOQcirgdpHoo5aKA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_004349.zc","0","0","15.003987","","","2021-09-22","00:43:49","0","2021-09-21","12:43:49","12","EPTFUS","61","20","0.328","0.220022","LASNOC","TADBRA","61","27.025","23.13","6.359","33.538","26.343","28.603","229.473","27.708","3.985","116.22","5.402","17.93","1","","","","","","599c6Iv4aJWM4fXSNEUS7A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_013834.zc","0","0","10.501704","","","2021-09-22","01:38:34","1","2021-09-21","13:38:34","13","EPTFUS","29","19","0.655","0.268659","TADBRA","LASNOC","29","27.245","17.05","6.065","32.782","26.64","28.554","277.461","27.757","4.393","118.72","5.372","7.76","1","","","","","","qwxUMecBa34DNyfBLSHE6Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_011648.zc","0","0","14.724066","","","2021-09-22","01:16:48","1","2021-09-21","13:16:48","13","EPTFUS","38","19","0.5","0.25494","TADBRA","","38","27.19","20.67","5.355","32.19","26.785","28.679","253.178","27.618","3.941","80.13","4.913","12.56","1","","","","","","vv+a2X+NGq9Og23OWigdjQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_005411.zc","0","0","12.72414","","","2021-09-22","00:54:11","0","2021-09-21","12:54:11","12","EPTFUS","34","18","0.529","0.287955","LASNOC","","34","27.229","27.91","6.029","33.174","26.621","28.702","225.254","27.926","4.282","144.76","5.345","10.26","1","","","","","","NQcgyu3jHPmWlS2mxp5xNA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_212421.zc","0","0","15.002512","","","2021-09-21","21:24:21","21","2021-09-21","09:24:21","9","EPTFUS","33","17","0.515","0.274296","LASNOC","","33","29.363","32.23","3.852","35.912","28.861","31.398","406.904","30.083","2.598","127.04","3.53","10.02","1","","","","","","0C6ciWcKDH/8mnvpXaYx7A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_214246.zc","0","0","15.002386","","","2021-09-21","21:42:46","21","2021-09-21","09:42:46","9","EPTFUS","40","16","0.4","0.220288","TADBRA","LASNOC","40","27.503","23.24","6.219","33.651","26.925","29.163","308.277","28.041","4.503","83.43","5.591","11.51","1","","","","","","DmZ6TzqvQQ+zlpdcvRc59A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_222111.zc","0","0","11.432918","","","2021-09-21","22:21:11","22","2021-09-21","10:21:11","10","EPTFUS","26","15","0.577","0.304597","TADBRA","","26","27.26","23.26","5.407","32.956","26.943","29.038","256.643","27.817","4.008","118.33","5.028","5.42","1","","","","","","T56eVodfTwLMdQRwp7B46A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_220325.zc","0","0","13.238573","","","2021-09-21","22:03:25","22","2021-09-21","10:03:25","10","EPTFUS","33","15","0.455","0.226808","LASNOC","","33","27.711","30.42","4.73","32.275","27.182","28.806","291.742","28.279","3.256","112.58","4.203","11.43","1","","","","","","yYvexqhQ3lq7JWZNneRXUw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_225204.zc","0","0","14.996217","","","2021-09-21","22:52:04","22","2021-09-21","10:52:04","10","EPTFUS","38","15","0.395","0.201195","TADBRA","LASNOC","38","28.591","20.73","5.864","34.233","28.145","30.028","372.438","29.027","4.256","119.79","5.242","13.56","1","","","","","","Bi+np8+zPQrAA3ns5XhlwQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_212507.zc","0","0","8.633155","","","2021-09-21","21:25:07","21","2021-09-21","09:25:07","9","EPTFUS","19","14","0.737","0.292931","LASNOC","","19","28.92","46.78","3.55","34.314","28.374","30.702","150.8","30.031","2.205","125.9","3.219","5.05","1","","","","","","N+TuqGUvRcin7sBXmdIb2w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210923_194802.zc","0","0","14.99017","","","2021-09-23","19:48:02","19","2021-09-23","07:48:02","7","EPTFUS","29","14","0.483","0.213515","TADBRA","","29","26.508","12.69","6.622","33.52","25.823","28.113","259.157","27.025","4.51","153.71","5.751","8.56","1","","","","","","fOkV45gnOfCpx5fLDKsZFA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_002027.zc","0","0","14.994335","","","2021-09-22","00:20:27","0","2021-09-21","12:20:27","12","EPTFUS","32","14","0.438","0.257026","TADBRA","","32","27.629","24.47","4.38","32.628","27.082","29.129","301.614","28.146","3.02","68.44","3.886","10.23","1","","","","","","LyXxdlkZBNBOl2fZEgcvBQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_222835.zc","0","0","8.012516","","","2021-09-21","22:28:35","22","2021-09-21","10:28:35","10","EPTFUS","16","13","0.812","0.345568","LASNOC","LASCIN","16","28.036","18.1","4.237","34.259","27.741","30.109","173.458","28.721","3.03","77.84","4.013","3.78","1","","","","","","vyd7ve+MenJnan8dWbFejQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_212540.zc","0","0","8.848806","","","2021-09-21","21:25:40","21","2021-09-21","09:25:40","9","EPTFUS","18","13","0.722","0.349202","TADBRA","","18","29.28","38.69","3.528","34.752","28.739","31.165","175.954","30.308","2.38","149.32","3.329","6.17","1","","","","","","D6MCJYlHlWj1dL/i70lWgg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_225342.zc","0","0","13.806233","","","2021-09-21","22:53:42","22","2021-09-21","10:53:42","10","EPTFUS","25","13","0.52","0.242323","LASNOC","TADBRA","25","29.461","20.54","5.345","36.632","28.82","31.42","248.332","29.815","4.032","72.94","4.789","8.26","1","","","","","","4IpuQW7rvpQ79CKU32+wtQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_213024.zc","0","0","10.974871","","","2021-09-21","21:30:24","21","2021-09-21","09:30:24","9","EPTFUS","16","12","0.75","0.328513","LASNOC","TADBRA","16","29.455","46.64","3.937","36.044","28.675","31.484","162.01","30.524","2.516","116.36","3.441","5.53","1","","","","","","HeWjyiOwdOwIAa5O4Fcndg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_215636.zc","0","0","10.715956","","","2021-09-21","21:56:36","21","2021-09-21","09:56:36","9","EPTFUS","18","12","0.667","0.330406","LASNOC","TADBRA","18","28.906","36.28","4.117","36.305","28.552","31.135","202.048","29.511","3.09","161.04","3.923","5.4","1","","","","","","8Q0HBraGrKDMP63iBSDc4A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_215604.zc","0","0","14.057153","","","2021-09-21","21:56:04","21","2021-09-21","09:56:04","9","EPTFUS","29","12","0.414","0.218415","LASNOC","","29","26.97","26.63","6.951","33.209","25.838","28.45","306.114","27.764","4.32","123.8","5.656","9.84","1","","","","","","/AhX27RbAfWyXAc9b3UjpA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_224645.zc","0","0","14.995208","","","2021-09-21","22:46:45","22","2021-09-21","10:46:45","10","EPTFUS","36","12","0.333","0.179856","TADBRA","LASNOC","36","27.309","22.93","5.536","31.94","26.584","28.253","421.44","27.825","3.95","58.61","4.921","13.29","1","","","","","","tb2dMwV2A8LVehE4Z54JEg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_013737.zc","0","0","7.828106","","","2021-09-22","01:37:37","1","2021-09-21","13:37:37","13","EPTFUS","18","11","0.611","0.271605","TADBRA","","18","26.766","19.53","6.079","31.881","26.179","28.183","269.501","27.185","4.186","105.94","5.174","7.12","1","","","","","","oNIxbIvafaZJCcsWzpfl/Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_001805.zc","0","0","10.725106","","","2021-09-22","00:18:05","0","2021-09-21","12:18:05","12","EPTFUS","22","11","0.5","0.18298","LASNOC","TADBRA","22","30.295","19.31","4.334","34.685","29.402","31.544","259.455","31.038","2.799","75.12","3.826","10.91","1","","","","","","kj8hnvI/tiip1jmYNBBbnA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_213114.zc","0","0","14.994484","","","2021-09-21","21:31:14","21","2021-09-21","09:31:14","9","EPTFUS","15","10","0.667","0.300141","TADBRA","LASNOC","15","28.658","41.36","4.817","35.359","28.011","30.765","434.046","29.675","3.192","142.95","4.28","4.98","1","","","","","","1LAaWwbV4A5ftZv8LdypHA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_222428.zc","0","0","6.249051","","","2021-09-21","22:24:28","22","2021-09-21","10:24:28","10","EPTFUS","16","10","0.625","0.24344","TADBRA","","16","26.197","18.28","6.473","31.743","25.738","27.722","191.451","26.527","4.629","59.48","5.708","6.46","1","","","","","","a8bzyVUu1FYvKNIA5T9C2A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_215430.zc","0","0","14.998652","","","2021-09-21","21:54:30","21","2021-09-21","09:54:30","9","EPTFUS","34","10","0.294","0.196863","TADBRA","","34","25.73","22.91","7.092","30.66","25.287","27.173","300.178","26.237","5.283","94.31","6.424","11.72","1","","","","","","s3BRdE21IXd55qhHEZtiqw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_012022.zc","0","0","14.995868","","","2021-09-22","01:20:22","1","2021-09-21","13:20:22","13","EPTFUS","41","10","0.244","0.194424","LASNOC","TADBRA","41","28.809","28.13","4.771","34.009","27.482","29.984","261.282","29.553","2.925","133.85","3.936","11.85","1","","","","","","pCVgbs95lbbWefq7niFRzQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_231824.zc","0","0","14.992868","","","2021-09-21","23:18:24","23","2021-09-21","11:18:24","11","EPTFUS","43","10","0.233","0.165432","TADBRA","LASNOC","43","27.344","27.24","5.942","32.915","26.904","28.895","301.865","27.848","4.505","92.63","5.482","14.44","1","","","","","","B3KTZi4bbihBEd5Rd9oHZQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_210713.zc","0","0","14.975827","","","2021-09-21","21:07:13","21","2021-09-21","09:07:13","9","EPTFUS","14","9","0.643","0.318706","LASNOC","TADBRA","14","29.242","22.78","4.855","34.64","28.66","30.781","736.89","29.811","3.204","117.61","4.131","4.67","1","","","","","","87ordBSb5YC9L9kFxVje+w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_212524.zc","0","0","8.460576","","","2021-09-21","21:25:24","21","2021-09-21","09:25:24","9","EPTFUS","15","9","0.6","0.249688","TADBRA","","15","29.263","36.42","4.556","36.836","28.838","31.328","151.731","30.074","3.416","144.33","4.322","4.5","1","","","","","","S2R54oqVnFwvDRkV0tO9LQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_214919.zc","0","0","14.996944","","","2021-09-21","21:49:19","21","2021-09-21","09:49:19","9","EPTFUS","19","9","0.474","0.184139","LASNOC","","19","26.871","19.15","4.828","30.991","26.382","28.086","538.814","27.546","3.001","108.47","4.258","6.2","1","","","","","","xnFei9QyiPMKDWmxULFTgw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_061323.zc","0","0","11.655837","","","2021-09-22","06:13:23","6","2021-09-21","18:13:23","18","EPTFUS","22","9","0.409","0.217967","LASNOC","LASCIN","22","28.556","20.95","3.36","32.041","27.82","29.247","360.577","29.331","1.536","157.1","2.776","5.51","1","","","","","","+c4M5o9rWbVZXSrjBqiDxw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_012041.zc","0","0","10.420741","","","2021-09-22","01:20:41","1","2021-09-21","13:20:41","13","EPTFUS","28","9","0.321","0.203478","TADBRA","","28","26.95","25.03","6.851","33.558","26.262","28.188","236.135","27.584","4.77","145.6","5.834","7.07","1","","","","","","Hf8tC3sP+i/JrN+BrML42g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_213231.zc","0","0","13.224064","","","2021-09-21","21:32:31","21","2021-09-21","09:32:31","9","EPTFUS","14","8","0.571","0.220603","TADBRA","","14","27.738","31.07","5.59","33.523","27.106","29.449","601.339","28.58","3.58","94.69","4.778","4.17","1","","","","","","5Wz7Wy9IwKaFxxJXnDWWnw==","",""
