"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_230722.zc","0","0","9.768013","","","2021-09-14","23:07:22","23","2021-09-14","11:07:22","11","EPTFUS","32","22","0.688","0.322701","LASNOC","LASCIN","32","27.951","13.36","4.415","35.037","27.642","30.136","181.205","28.365","3.344","153.21","4.185","9.45","1","","","","","","fKeJXl11o4ih3G8kw+3Neg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222253.zc","0","0","7.245688","","","2021-09-14","22:22:53","22","2021-09-14","10:22:53","10","EPTFUS","32","22","0.688","0.357924","LASNOC","LASCIN","32","27.865","33.6","4.181","34.997","27.332","30.028","137.466","28.66","2.919","167.68","3.891","8.29","1","","","","","","74OhZ8jKZ0PW4QmAFOOHlg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_221503.zc","0","0","7.711569","","","2021-09-14","22:15:03","22","2021-09-14","10:15:03","10","EPTFUS","23","21","0.913","0.392129","LASNOC","LASCIN","23","28.597","35.37","4.799","39.681","28.039","31.992","156.28","29.297","3.616","229.8","4.447","5.48","1","","","","","","pffDcCZb6TPc6yDFGgb1xQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222634.zc","0","0","9.724896","","","2021-09-14","22:26:34","22","2021-09-14","10:26:34","10","EPTFUS","24","21","0.875","0.387724","LASNOC","LASCIN","24","27.554","26.63","4.486","34.405","27.156","29.649","214.343","28.102","3.259","172.68","4.147","8.39","1","","","","","","O1nXYmD5izEsvZVZpytw3A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222645.zc","0","0","8.860998","","","2021-09-14","22:26:45","22","2021-09-14","10:26:45","10","EPTFUS","27","21","0.778","0.312366","LASNOC","LASCIN","27","28.24","42","4.193","35.835","27.412","30.339","164.419","29.081","2.803","173.99","3.661","9.01","1","","","","","","7Opppbsxhr0hHDYVc6L2KQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_201205.zc","0","0","8.276075","","","2021-09-13","20:12:05","20","2021-09-13","08:12:05","8","EPTFUS","31","21","0.677","0.269689","TADBRA","LASNOC","31","29.625","33.95","5.834","40.272","28.656","32.376","141.536","30.384","4.035","244.46","5.038","9.83","1","","","","","","vDrX+DRvtt4waUR9BpqPIg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222721.zc","0","0","7.641427","","","2021-09-14","22:27:21","22","2021-09-14","10:27:21","10","EPTFUS","23","20","0.87","0.400347","LASNOC","LASCIN","23","27.699","32.57","5.656","38.188","27.093","30.861","172.832","28.466","4.129","180.42","5.223","6.11","1","","","","","","KgD4egcmfXy/u6kI6fWKHg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_233815.zc","0","0","15.00347","","","2021-09-15","23:38:15","23","2021-09-15","11:38:15","11","EPTFUS","35","20","0.571","0.184002","TADBRA","","35","29.914","25.9","6.048","39.971","29.249","32.587","291.256","30.485","4.584","140.57","5.396","13.22","1","","","","","","olafXOu5ZvfKcRAR1C5u+w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_211628.zc","0","0","8.751319","","","2021-09-13","21:16:28","21","2021-09-13","09:16:28","9","EPTFUS","22","19","0.864","0.332836","LASNOC","TADBRA","22","28.495","39.41","5.871","39.803","27.561","30.996","159.948","29.505","4.132","214.06","5.182","8.28","1","","","","","","2fGUB7U0eqBw09XgJdU/7g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_205539.zc","0","0","10.168768","","","2021-09-13","20:55:39","20","2021-09-13","08:55:39","8","EPTFUS","27","19","0.704","0.186801","TADBRA","","27","32.119","40.91","5.286","56.587","31.336","38.691","112.425","33.25","4.272","321.63","5.019","8.49","1","","","","","","ZhxAFf7LhfGateOxqLjAUg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222451.zc","0","0","9.29157","","","2021-09-14","22:24:51","22","2021-09-14","10:24:51","10","EPTFUS","27","19","0.704","0.35574","LASNOC","LASCIN","27","27.582","26.64","5.109","37.118","27.131","30.373","169.378","28.195","3.915","211.31","4.771","7.97","1","","","","","","a+91edYe8SlWEFmzgdFfxw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_195329.zc","0","0","11.63787","","","2021-09-13","19:53:29","19","2021-09-13","07:53:29","7","EPTFUS","25","18","0.72","0.331801","LASNOC","TADBRA","25","28.51","27.7","4.486","36.4","27.757","30.825","324.293","29.204","3.185","200.76","3.965","8.6","1","","","","","","WhM99Rbn7XG4RXEnqtrWHA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_210436.zc","0","0","14.846897","","","2021-09-18","21:04:36","21","2021-09-18","09:04:36","9","EPTFUS","30","18","0.6","0.193836","TADBRA","","30","25.789","22.07","6.014","31.21","25.224","24.721","498.157","26.232","3.851","95.18","5.165","19.85","1","","","","","","LwiZZfE53v5PtYW101D5tw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_003516.zc","0","0","9.1242","","","2021-09-15","00:35:16","0","2021-09-14","12:35:16","12","EPTFUS","31","18","0.581","0.297211","LASNOC","LASCIN","31","27.779","26.68","4.784","35.667","27.179","30.028","159.846","28.315","3.479","209.44","4.347","8.86","1","","","","","","nzRPslZmnAgAlH18yoYlxQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210912_202504.zc","0","0","7.204269","","","2021-09-12","20:25:04","20","2021-09-12","08:25:04","8","EPTFUS","18","17","0.944","0.294141","TADBRA","","18","30.099","27.96","3.689","38.844","29.78","33.066","168.188","30.829","2.833","172.05","3.556","5.02","1","","","","","","5y8HQvHZUQcAXXDrZHgcmg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210912_221749.zc","0","0","14.987228","","","2021-09-12","22:17:49","22","2021-09-12","10:17:49","10","EPTFUS","30","17","0.567","0.233208","TADBRA","LASNOC","30","28.741","29.17","5.719","36.844","27.979","30.585","496.014","29.311","4.113","199.71","5.052","11.12","1","","","","","","j+XIqilgSgrBJJuZAS/Kdg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_194946.zc","0","0","6.916587","","","2021-09-14","19:49:46","19","2021-09-14","07:49:46","7","EPTFUS","18","15","0.833","0.302413","TADBRA","","18","27.831","27.45","7.278","38.781","26.535","30.327","199.315","28.713","4.943","189.19","6.177","4.5","1","","","","","","NqEadYoMIiOR/ZkP0QVBxA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_005147.zc","0","0","11.054693","","","2021-09-13","00:51:47","0","2021-09-12","12:51:47","12","EPTFUS","19","14","0.737","0.237689","LASNOC","","19","31.294","51.51","3.883","43.378","30.673","35.202","247.379","32.868","2.754","179.32","3.689","5.56","1","","","","","","u8NM98OVBErdRegGPdbgiA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210912_194936.zc","0","0","8.611323","","","2021-09-12","19:49:36","19","2021-09-12","07:49:36","7","EPTFUS","35","14","0.4","0.216671","TADBRA","LASNOC","35","27.552","22.99","7.194","34.5","27.137","28.845","154.889","27.991","5.671","129.32","6.621","11.54","1","","","","","","idHc+r5myUSEq7waAnaLJA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210912_213739.zc","0","0","13.155318","","","2021-09-12","21:37:39","21","2021-09-12","09:37:39","9","EPTFUS","14","13","0.929","0.355608","TADBRA","","14","32.501","65.36","3.493","42.383","31.776","35.656","252.546","34.132","2.328","221.99","3.251","5.17","1","","","","","","o4wHl6ofzUokg4jLqat1uw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222125.zc","0","0","9.318706","","","2021-09-14","22:21:25","22","2021-09-14","10:21:25","10","EPTFUS","21","13","0.619","0.274471","TADBRA","","21","27.015","29.76","6.895","34.266","25.549","28.896","288.871","27.742","4.308","99.67","5.426","6.75","1","","","","","","yIlNKn6DR6tjTJ/uS2cfhw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_194922.zc","0","0","13.602165","","","2021-09-15","19:49:22","19","2021-09-15","07:49:22","7","EPTFUS","29","13","0.448","0.224243","LASCIN","","29","26.121","19.59","5.289","31.434","25.483","27.164","366.062","26.819","3.257","138.49","4.564","7.83","1","","","","","","deur2Pg5A5T1yHEvZ/n3gQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_204816.zc","0","0","8.162695","","","2021-09-14","20:48:16","20","2021-09-14","08:48:16","8","EPTFUS","17","12","0.706","0.339576","LASNOC","","17","28.358","61.68","4.143","34.532","27.061","29.992","214.666","29.729","2.29","165.17","3.331","4.81","1","","","","","","rHrvQJ3cHXoBuWiRTPUS2Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_221710.zc","0","0","9.221106","","","2021-09-14","22:17:10","22","2021-09-14","10:17:10","10","EPTFUS","18","12","0.667","0.278983","TADBRA","","18","27.625","44.89","5.13","33.533","26.194","29.145","245.626","28.743","2.807","120.28","4.059","6","1","","","","","","1uRabCVjX/JTfwmdqu7NuQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_195427.zc","0","0","10.845376","","","2021-09-14","19:54:27","19","2021-09-14","07:54:27","7","EPTFUS","20","11","0.55","0.247331","TADBRA","","20","27.328","14.93","5.881","32.771","25.996","28.635","219.15","28.08","3.268","91.08","4.605","6.18","1","","","","","","KkLpgl+nxw4wBsaUy0zEuQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_060819.zc","0","0","14.998877","","","2021-09-15","06:08:19","6","2021-09-14","18:08:19","18","EPTFUS","23","11","0.478","0.242497","LASNOC","","23","26.643","15.97","5.295","31.999","26.099","28.077","651.421","27.079","3.731","87.93","4.801","10.51","1","","","","","","YcUpneTBDQcQd/S0wN8FQg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_013434.zc","0","0","7.323283","","","2021-09-13","01:34:34","1","2021-09-12","13:34:34","13","EPTFUS","14","10","0.714","0.310204","LASNOC","TADBRA","14","29.535","26.11","3.755","36.646","28.807","31.603","200.66","30.054","2.682","233.76","3.432","4.93","1","","","","","","OhoL/99ZfEX55D8KfibMhQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_013012.zc","0","0","14.99071","","","2021-09-13","01:30:12","1","2021-09-12","13:30:12","13","EPTFUS","16","10","0.625","0.334361","TADBRA","LASNOC","16","29.35","39.5","4.898","37.972","28.779","31.778","185.289","30.356","3.399","154.69","4.445","6.22","1","","","","","","lbYHv0BcJ5B4YYvNaV7+rg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_193828.zc","0","0","11.309206","","","2021-09-15","19:38:28","19","2021-09-15","07:38:28","7","EPTFUS","18","10","0.556","0.231701","TADBRA","","18","27.159","29.75","4.353","31.308","26.587","28.327","452.051","27.673","2.882","109.72","3.776","6.48","1","","","","","","l9ojbxknY5ZmWLSfnrvuAA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_231224.zc","0","0","10.134625","","","2021-09-14","23:12:24","23","2021-09-14","11:12:24","11","EPTFUS","14","9","0.643","0.304623","LASNOC","LASCIN","14","27.801","28.67","3.874","32.191","27.205","29.016","258.858","28.305","2.515","135.84","3.414","5.28","1","","","","","","lAuIoEbKgBV69T3jvvmXXA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_194115.zc","0","0","8.930358","","","2021-09-15","19:41:15","19","2021-09-15","07:41:15","7","EPTFUS","19","9","0.474","0.238275","TADBRA","","19","26.845","23.41","5.761","31.54","26.211","27.886","235.337","27.488","3.739","150.35","4.985","6.88","1","","","","","","woA8UTfqcuqsJbYRczERng==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222336.zc","0","0","5.221144","","","2021-09-14","22:23:36","22","2021-09-14","10:23:36","10","EPTFUS","8","8","1","0.43959","LASNOC","","8","27.818","45.94","5.207","37.154","27.36","30.887","297.674","28.597","4.026","167.35","5.06","2.06","1","","","","","","JoYNP+omrvUfZlnt5SJf7g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210917_052335.zc","0","0","7.194301","","","2021-09-17","05:23:35","5","2021-09-16","17:23:35","17","EPTFUS","12","8","0.667","0.307626","LASNOC","LASCIN","12","26.318","30.98","6.018","33.087","25.532","28.044","273.734","27.164","3.69","150.87","5.169","3.37","1","","","","","","eNJphw9E6ub9GHAbA3auSw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_200806.zc","0","0","6.508278","","","2021-09-15","20:08:06","20","2021-09-15","08:08:06","8","EPTFUS","15","8","0.533","0.215721","TADBRA","","15","28.787","23.88","3.85","32.725","26.64","28.77","247.382","29.68","1.657","159.4","2.654","5.67","1","","","","","","DL4sOisWaimAAIXB2ilsxg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_213123.zc","0","0","5.860472","","","2021-09-15","21:31:23","21","2021-09-15","09:31:23","9","EPTFUS","16","8","0.5","0.244523","LASNOC","","16","28.511","44","3.285","33.264","27.864","29.861","165.957","29.308","1.944","129.1","2.815","5.77","1","","","","","","elTTgc9ouIIyJegb2tAD1g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_221950.zc","0","0","6.359373","","","2021-09-14","22:19:50","22","2021-09-14","10:19:50","10","EPTFUS","17","8","0.471","0.237066","LASNOC","LASCIN","17","27.615","33.78","4.191","33.464","26.475","29.18","173.093","28.449","2.46","170.48","3.548","6.5","1","","","","","","K5Ti1CShoqC+idSH5gfPxg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210912_232508.zc","0","0","6.809543","","","2021-09-12","23:25:08","23","2021-09-12","11:25:08","11","EPTFUS","18","8","0.444","0.134034","TADBRA","","18","32.512","63.2","5.243","43.35","29.699","35.06","202.353","34.189","2.75","211.11","3.905","6.59","1","","","","","","bEIVfgSt7xaVirN54LZfTQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_001021.zc","0","0","11.832562","","","2021-09-13","00:10:21","0","2021-09-12","12:10:21","12","EPTFUS","10","7","0.7","0.185869","TADBRA","","10","33.861","74.1","2.775","42.167","32.134","35.891","113.779","35.682","1.343","206.87","2.253","3.18","1","","","","","","HGb2J0nFBQZ39iwqLZIj1Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_221829.zc","0","0","14.991712","","","2021-09-14","22:18:29","22","2021-09-14","10:18:29","10","EPTFUS","15","7","0.467","0.273605","TADBRA","","15","27.057","32.91","4.834","32.734","26.546","28.74","484.62","27.725","3.318","161.76","4.38","6.4","1","","","","","","zUsobbkQxNCzxvipPMRzqg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_010925.zc","0","0","10.255313","","","2021-09-15","01:09:25","1","2021-09-14","13:09:25","13","EPTFUS","20","7","0.35","0.237745","LASNOC","LASCIN","20","28.626","58.83","3.964","42.574","28.114","32.204","202.891","29.809","2.871","390.31","3.734","4.44","1","","","","","","OSe13e6GOP5L2DncZlwKQw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_000811.zc","0","0","8.289975","","","2021-09-15","00:08:11","0","2021-09-14","12:08:11","12","EPTFUS","8","6","0.75","0.242337","LASCIN","TADBRA","8","26.123","31.33","4.142","29.094","25.642","27.032","541.126","27.264","1.672","124.61","3.603","2.05","1","","","","","","DT6N5hsuh/03uCZJcw8yYA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222042.zc","0","0","13.719229","","","2021-09-14","22:20:42","22","2021-09-14","10:20:42","10","EPTFUS","15","6","0.4","0.248663","TADBRA","","15","27.363","27.88","4.802","32.63","26.657","28.847","527.067","27.994","3.104","127.92","4.114","4.86","1","","","","","","JF81mNJdViqLiQSiNMFcjQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_235036.zc","0","0","8.888512","","","2021-09-15","23:50:36","23","2021-09-15","11:50:36","11","EPTFUS","15","6","0.4","0.162847","TADBRA","LASNOC","15","29.289","26.62","5.646","36.097","28.744","30.712","193.41","29.908","3.869","95.21","5.002","5.52","1","","","","","","7aXYJ6BpS+SCrM0B/vjK1A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_214058.zc","0","0","6.972333","","","2021-09-13","21:40:58","21","2021-09-13","09:40:58","9","EPTFUS","7","5","0.714","0.325457","LASNOC","","7","27.755","29.32","4.106","34.483","27.045","29.903","234.453","28.42","2.982","268.53","3.75","2.43","1","","","","","","c5tXFMyPidlfn1m5xw2lVg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222823.zc","0","0","7.916273","","","2021-09-14","22:28:23","22","2021-09-14","10:28:23","10","EPTFUS","11","5","0.455","0.278538","LASNOC","LASCIN","11","27.503","32.16","3.842","32.705","27.128","29.1","275.229","28.041","2.789","170.38","3.538","4.04","1","","","","","","XTSfXUrWTxAPSh6m7dr/nw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_232538.zc","0","0","6.146794","","","2021-09-15","23:25:38","23","2021-09-15","11:25:38","11","EPTFUS","11","5","0.455","0.208556","LASNOC","TADBRA","11","30.136","11.53","3.517","35.502","29.763","31.703","215.874","30.376","2.563","154.12","3.239","3.93","1","","","","","","01hR3dmP/S/A9qyylKcJfA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_234121.zc","0","0","7.332878","","","2021-09-15","23:41:21","23","2021-09-15","11:41:21","11","EPTFUS","11","5","0.455","0.167941","TADBRA","","11","29.818","30.42","5.832","37.48","29.156","32.064","256.82","30.396","4.352","154.15","5.212","5.16","1","","","","","","OmYLafHRvYgsaS4rnss/GQ==","",""
