INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_200058.zc,0,0,10.111125,,,9/21/21,20:00:58,20,2021-09-21,8:00:58,8,EPTFUS,87,54,0.621,0.320602,LASNOC,LASCIN,87,27.727,28.11,9.255,46.064,26.875,31.663,121.21,28.625,6.66,103.27,8.133,31.5,1,,,,,,bSsVlSpHTRHloJnCSM7tTw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_000324.zc,0,0,14.746603,,,9/22/21,0:03:24,0,2021-09-21,12:03:24,12,EPTFUS,73,53,0.726,0.384679,LASNOC,LASCIN,73,27.908,21.01,8.068,42.82,27.002,31.567,204.731,28.775,5.643,203.73,7.152,21.14,1,,,,,,mN5pNGHbXfA0K6Vx2RpM/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_231914.zc,0,0,9.827865,,,9/21/21,23:19:14,23,2021-09-21,11:19:14,11,EPTFUS,87,53,0.609,0.298519,LASNOC,LASCIN,87,28.28,28.05,6.933,39.548,26.981,30.815,102.237,29.291,4.532,143.58,5.902,23.77,1,,,,,,37+E5a4JiGVPrfh/Cmgylg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010951.zc,0,0,12.405354,,,9/22/21,1:09:51,1,2021-09-21,13:09:51,13,EPTFUS,107,53,0.495,0.204108,LASNOC,LASCIN,107,27.261,18.85,6.706,39.554,26.404,29.82,118.103,27.902,4.625,231.12,5.754,42.13,1,,,,,,uIO/RzsjUA44Kk2x8paecQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_220425.zc,0,0,14.99305,,,9/21/21,22:04:25,22,2021-09-21,10:04:25,10,EPTFUS,76,52,0.684,0.326945,LASNOC,LASCIN,76,28.203,24.29,6.601,42.514,27.301,31.353,186.63,29.103,4.602,241.32,5.986,22.5,1,,,,,,RIOS9aq5/G1FMeuxcoaJKQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_224744.zc,0,0,14.994023,,,9/22/21,22:47:44,22,2021-09-22,10:47:44,10,EPTFUS,79,52,0.658,0.327636,LASNOC,LASCIN,79,27.469,20.6,6.762,41.64,26.963,31.034,153.384,27.889,5.322,227.42,6.296,19.86,1,,,,,,3ioXrlFSQTEMp8cZ/uJfOA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_012803.zc,0,0,13.92293,,,9/22/21,1:28:03,1,2021-09-21,13:28:03,13,EPTFUS,94,52,0.553,0.278908,LASNOC,,94,27.647,21.18,7.953,40.327,27.147,30.803,149.56,28.241,5.935,173.3,7.235,26.59,1,,,,,,92F5WZ5uP+gNNypSr8vepA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010258.zc,0,0,11.181663,,,9/22/21,1:02:58,1,2021-09-21,13:02:58,13,EPTFUS,107,52,0.486,0.26,LASNOC,LASCIN,107,27.719,26,6.618,36.995,27.051,30.102,104.405,28.557,4.398,149.7,5.823,33.63,1,,,,,,kSbs9UZANbwK+A3czXY/NA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_225029.zc,0,0,13.388756,,,9/21/21,22:50:29,22,2021-09-21,10:50:29,10,EPTFUS,74,51,0.689,0.33762,LASNOC,LASCIN,74,27.134,18.34,7.067,41.558,26.649,30.299,181.593,27.638,5.256,290.75,6.4,21.18,1,,,,,,6396+FyKlFufqb7+SIltTA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_015702.zc,0,0,13.627862,,,9/23/21,1:57:02,1,2021-09-22,13:57:02,13,EPTFUS,74,51,0.689,0.295733,LASNOC,LASCIN,74,29.4,66.75,5.767,47.489,27.602,34.1,169.849,31.882,3.254,180.48,4.856,21.08,1,,,,,,y8STS5Su3I8HHgmFxOaqOA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_012918.zc,0,0,12.0534,,,9/22/21,1:29:18,1,2021-09-21,13:29:18,13,EPTFUS,83,51,0.614,0.320834,LASNOC,LASCIN,83,27.912,23.28,8.019,41.821,27.317,31.197,148.556,28.494,6.204,213.42,7.287,22.83,1,,,,,,bXbdtqW2suH4OFB5XoduRA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_013720.zc,0,0,13.906522,,,9/22/21,1:37:20,1,2021-09-21,13:37:20,13,EPTFUS,85,51,0.6,0.275753,LASNOC,LASCIN,85,26.388,16.37,9.308,37.661,25.578,28.782,166.333,26.966,6.542,210.5,8.032,34.37,1,,,,,,n+U+S0EJo0bg/10Az4qSuQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_012109.zc,0,0,13.993395,,,9/22/21,1:21:09,1,2021-09-21,13:21:09,13,EPTFUS,95,51,0.537,0.189948,LASNOC,LASCIN,95,25.523,13.75,9.055,31.989,24.404,26.552,160.695,25.889,6.218,64.37,7.414,30.82,1,,,,,,jnOTZajo899SPcC/UwvCoA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_020021.zc,0,0,11.937588,,,9/22/21,2:00:21,2,2021-09-21,14:00:21,14,EPTFUS,96,51,0.531,0.186937,LASNOC,LASCIN,96,26.41,42.72,7.865,34.936,24.98,28.304,131.036,27.723,5.162,161.9,6.64,29.49,1,,,,,,yG2U66FWE2kNQzXu99Q1vA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_225254.zc,0,0,14.99763,,,9/22/21,22:52:54,22,2021-09-22,10:52:54,10,EPTFUS,65,50,0.769,0.361007,LASNOC,LASCIN,65,29.336,38.1,5.253,41.912,28.604,32.941,217.945,30.41,3.806,206.3,4.837,17.99,1,,,,,,QS78ZTPk+bBMnrMwwx5OAg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232010.zc,0,0,13.424705,,,9/21/21,23:20:10,23,2021-09-21,11:20:10,11,EPTFUS,74,50,0.676,0.327491,LASNOC,LASCIN,74,30.026,40.86,5.516,45.783,29.148,33.802,147.375,31.104,3.946,281.85,4.924,22.81,1,,,,,,x/fslvN11z/AICkc1u82eA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_000013.zc,0,0,14.44199,,,9/22/21,0:00:13,0,2021-09-21,12:00:13,12,EPTFUS,81,50,0.617,0.306789,LASNOC,,81,28.716,19.81,8.015,39.212,27.823,31.115,187.219,29.389,5.801,161.02,6.947,24.34,1,,,,,,yIJGNATjjf/aBCTWGuXBIw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232117.zc,0,0,12.101116,,,9/21/21,23:21:17,23,2021-09-21,11:21:17,11,EPTFUS,82,50,0.61,0.334201,LASNOC,LASCIN,82,28.816,11.97,7.441,39.776,27.87,31.324,150.946,29.382,5.169,171.24,6.461,21.5,1,,,,,,XZCtsU2D/r9oQG2x98/2lA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014441.zc,0,0,12.050419,,,9/22/21,1:44:41,1,2021-09-21,13:44:41,13,EPTFUS,77,49,0.636,0.242445,LASNOC,LASCIN,77,25.73,18.99,9.628,32.844,24.667,27.195,169.111,26.251,6.455,91.13,7.877,25.4,1,,,,,,yNTr4JgIsuUWJp/QYXKSbw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_204059.zc,0,0,14.995021,,,9/21/21,20:40:59,20,2021-09-21,8:40:59,8,EPTFUS,83,49,0.59,0.291903,LASNOC,LASCIN,83,27.12,20.86,7.572,40.564,26.334,29.962,181.114,27.852,5.358,226.48,6.712,27.65,1,,,,,,odaxbsGMMfUQ/8A4NK6uKg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010639.zc,0,0,11.582775,,,9/22/21,1:06:39,1,2021-09-21,13:06:39,13,EPTFUS,99,49,0.495,0.226722,LASNOC,LASCIN,99,26.705,16.52,7.814,37.444,26.064,28.864,118.337,27.142,5.53,165.59,6.812,30.39,1,,,,,,PInqkDNDURO7qHZcXloIwQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_234422.zc,0,0,14.946276,,,9/21/21,23:44:22,23,2021-09-21,11:44:22,11,EPTFUS,75,48,0.64,0.319494,LASNOC,LASCIN,75,28.2,18.65,8.722,42.612,27.535,31.647,182.336,28.807,6.641,193.05,7.853,17.43,1,,,,,,+tt52kUAuP8e3rQ0ekeR8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_200559.zc,0,0,14.995339,,,9/23/21,20:05:59,20,2021-09-23,8:05:59,8,EPTFUS,84,48,0.571,0.284061,LASNOC,LASCIN,84,27.674,19.59,8.324,49.135,26.852,32.356,173.399,28.452,5.845,168.15,7.329,26.85,1,,,,,,AvrI5xd0k14XQWoQv6wgOg==,,
