"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_210833.zc","0","0","11.589844","","","2021-09-08","21:08:33","21","2021-09-08","09:08:33","9","EPTFUS","114","85","0.746","0.285345","LASNOC","TADBRA","114","29.569","37.14","5.275","42.238","28.969","33.328","103.358","30.599","3.877","159.73","4.871","35.72","1","","","","","","XuoNzw0LPW3PTsEjUNDdxw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_230956.zc","0","0","14.998315","","","2021-09-07","23:09:56","23","2021-09-07","11:09:56","11","EPTFUS","115","85","0.739","0.29516","TADBRA","LASNOC","115","29.493","24.57","5.381","41.28","28.927","32.693","131.005","30.08","4.068","181.65","4.906","31.89","1","","","","","","9+0Pvp9A/Tn0iCOrQVKt8A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_223437.zc","0","0","9.389703","","","2021-09-08","22:34:37","22","2021-09-08","10:34:37","10","EPTFUS","121","85","0.702","0.254319","TADBRA","LASNOC","121","29.303","24.27","6.247","41.1","28.603","32.603","79.411","30.104","4.585","182.34","5.652","35.33","1","","","","","","3zR0g7/lLSDAYWOx6liKXA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224226.zc","0","0","8.714167","","","2021-09-08","22:42:26","22","2021-09-08","10:42:26","10","EPTFUS","122","85","0.697","0.304132","TADBRA","LASNOC","122","29.157","36.3","5.949","40.136","28.123","32.07","73.631","30.227","4.086","107.03","5.13","38.57","1","","","","","","tg/P9h9rF9xPvekH6eWppw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233330.zc","0","0","14.462747","","","2021-09-08","23:33:30","23","2021-09-08","11:33:30","11","EPTFUS","132","85","0.644","0.278659","LASNOC","TADBRA","132","29.458","43.51","4.355","38.47","28.396","31.83","111.893","30.794","2.774","166.14","3.799","36.42","1","","","","","","idAnFwNmG1fQWzXrsu1nLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_015614.zc","0","0","14.996017","","","2021-09-08","01:56:14","1","2021-09-07","13:56:14","13","EPTFUS","113","84","0.743","0.291065","LASNOC","TADBRA","113","29.016","25.04","5.417","38.305","28.276","31.445","113.876","29.562","3.96","190.5","4.855","33.71","1","","","","","","g6dzfugVEWgnN10LBQfTPA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233710.zc","0","0","12.923412","","","2021-09-08","23:37:10","23","2021-09-08","11:37:10","11","EPTFUS","115","84","0.73","0.323262","LASNOC","TADBRA","115","29.11","47.89","5.496","43.573","28.179","32.816","119.241","30.483","3.886","240.78","5.002","35.73","1","","","","","","RzUDmUzsK/6MiX07XWUgdA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_202029.zc","0","0","14.523122","","","2021-09-08","20:20:29","20","2021-09-08","08:20:29","8","EPTFUS","116","84","0.724","0.29014","LASNOC","TADBRA","116","29.776","45.61","4.945","42.405","28.82","33.236","125.725","30.883","3.518","209.98","4.481","28.36","1","","","","","","ZACbkMiV4xdlrmNBJJBTxA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_212447.zc","0","0","7.451804","","","2021-09-06","21:24:47","21","2021-09-06","09:24:47","9","EPTFUS","118","84","0.712","0.204635","LASNOC","TADBRA","118","30.607","108.29","4.892","57.497","29.009","37.67","63.826","33.263","3.454","316.66","4.439","34.35","1","","","","","","msp/BdNnrsH4mCmZtTeY2g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_204033.zc","0","0","9.998908","","","2021-09-08","20:40:33","20","2021-09-08","08:40:33","8","EPTFUS","107","83","0.776","0.278859","TADBRA","LASNOC","107","29.348","24.93","7.005","50.442","28.581","34.192","96.106","30.173","5.352","331.01","6.393","29.57","1","","","","","","wzCWY0iWqooD1JUicp4QFw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_201746.zc","0","0","13.155353","","","2021-09-08","20:17:46","20","2021-09-08","08:17:46","8","EPTFUS","110","83","0.755","0.335043","LASNOC","TADBRA","110","29.523","30.63","5.58","41.991","28.787","32.857","122.157","30.318","4.083","178.24","5.059","35.86","1","","","","","","aLiNtrPyDgqnpOCjMHEsrA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_011139.zc","0","0","14.963343","","","2021-09-09","01:11:39","1","2021-09-08","13:11:39","13","EPTFUS","117","83","0.709","0.333506","LASNOC","TADBRA","117","29.099","38.3","5.241","43.554","28.462","33.136","123.896","29.987","3.887","246.74","4.816","31.9","1","","","","","","O3OZ/GoF3P4dJyiDPdmdNw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_234134.zc","0","0","12.694858","","","2021-09-08","23:41:34","23","2021-09-08","11:41:34","11","EPTFUS","103","82","0.796","0.304001","LASNOC","TADBRA","103","29.445","47.06","5.367","44.243","28.379","33.621","125.601","30.627","3.945","192.87","4.844","26.25","1","","","","","","0mXqo4wisnu7eVbphAr5qg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233741.zc","0","0","13.640328","","","2021-09-08","23:37:41","23","2021-09-08","11:37:41","11","EPTFUS","104","82","0.788","0.314975","LASNOC","TADBRA","104","29.583","48.43","5.391","44.595","28.351","33.765","132.367","31.296","3.671","201.71","4.812","24.98","1","","","","","","hs+arjaxni5A3KTFi40vIg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003951.zc","0","0","14.610161","","","2021-09-09","00:39:51","0","2021-09-08","12:39:51","12","EPTFUS","114","82","0.719","0.39392","LASNOC","","114","27.833","22.94","5.726","41.331","27.191","31.331","131.536","28.478","4.318","212.01","5.303","30.77","1","","","","","","PUxFvxC5k5QcZm5/zNxigw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003553.zc","0","0","12.056178","","","2021-09-09","00:35:53","0","2021-09-08","12:35:53","12","EPTFUS","127","82","0.646","0.297505","LASNOC","TADBRA","127","27.855","27.03","6.154","41.721","27.354","31.607","97.119","28.505","4.724","189.55","5.699","43.29","1","","","","","","x9AkxOd/fLbdeNG01xysFw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_221031.zc","0","0","12.501921","","","2021-09-07","22:10:31","22","2021-09-07","10:10:31","10","EPTFUS","131","82","0.626","0.253519","TADBRA","LASNOC","131","29.706","29.67","5.18","40.867","28.877","32.777","95.059","30.344","3.855","160.39","4.712","37.06","1","","","","","","1YwMPtN1WCFONFBQKDWFwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_202149.zc","0","0","14.967441","","","2021-09-08","20:21:49","20","2021-09-08","08:21:49","8","EPTFUS","98","81","0.827","0.218879","TADBRA","LASNOC","98","31.533","91.07","4.831","48.168","29.791","36.022","147.624","34.094","3.13","307.18","4.24","27.28","1","","","","","","k20YQ1pcnTmIu/s1Y9oTsQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_202118.zc","0","0","14.66394","","","2021-09-08","20:21:18","20","2021-09-08","08:21:18","8","EPTFUS","100","81","0.81","0.305176","LASNOC","TADBRA","100","29.548","48.92","4.984","41.796","28.866","33.068","133.581","30.671","3.663","193.54","4.589","30.42","1","","","","","","QljJ6sGA9JlU04z1GAENHw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_013611.zc","0","0","10.978889","","","2021-09-09","01:36:11","1","2021-09-08","13:36:11","13","EPTFUS","106","81","0.764","0.258772","TADBRA","LASNOC","106","31.267","38.57","5.462","46.256","30.122","35.543","102.054","32.416","4.023","201.56","4.948","28.27","1","","","","","","222xiH9cGwFMi7Z8gOL/sA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_210802.zc","0","0","14.289879","","","2021-09-08","21:08:02","21","2021-09-08","09:08:02","9","EPTFUS","109","81","0.743","0.270272","LASNOC","TADBRA","109","29.473","34.18","4.868","39.934","28.76","32.468","133.229","30.37","3.491","184.87","4.419","29.98","1","","","","","","mbHzQ3x0nTnyKI3uxor1kA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_002427.zc","0","0","10.81014","","","2021-09-09","00:24:27","0","2021-09-08","12:24:27","12","EPTFUS","118","81","0.686","0.263117","TADBRA","LASNOC","118","29.773","40.66","5.07","44.535","28.976","33.673","92.087","30.814","3.646","231.07","4.594","33.76","1","","","","","","s+CU2xnNfBLYuuvngzeZjw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_231102.zc","0","0","13.560609","","","2021-09-08","23:11:02","23","2021-09-08","11:11:02","11","EPTFUS","127","81","0.638","0.23252","TADBRA","LASNOC","127","30.392","29.43","5.507","43.728","29.473","33.819","109.929","31.065","4.053","200.07","4.948","34.73","1","","","","","","sjk2cTYApVXihGqlGcPJaw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_011504.zc","0","0","10.097377","","","2021-09-09","01:15:04","1","2021-09-08","13:15:04","13","EPTFUS","111","80","0.721","0.246943","TADBRA","LASNOC","111","30.898","45.87","6.021","48.243","29.739","35.399","93.683","32.328","4.302","146.1","5.334","32.12","1","","","","","","OKZ7RQu4WjgKiK86XnpVbw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_201549.zc","0","0","12.426191","","","2021-09-09","20:15:49","20","2021-09-09","08:15:49","8","EPTFUS","128","80","0.625","0.226855","TADBRA","","128","29.903","31.96","5.651","41.002","29.228","32.768","97.996","30.568","4.258","216.31","5.111","48.78","1","","","","","","eIAcsmE2twSWVqlOQczxBA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_223022.zc","0","0","13.042552","","","2021-09-07","22:30:22","22","2021-09-07","10:30:22","10","EPTFUS","132","80","0.606","0.24205","TADBRA","LASNOC","132","28.891","25.99","5.8","40.839","28.159","31.981","100.277","29.557","4.271","171.17","5.219","38.37","1","","","","","","OZp1Wp+vtHi/eJP74NFyOg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_004910.zc","0","0","11.495782","","","2021-09-09","00:49:10","0","2021-09-08","12:49:10","12","EPTFUS","138","80","0.58","0.245838","TADBRA","LASNOC","138","29.19","21.95","6.413","40.545","28.409","31.85","87.406","29.729","4.719","192.94","5.631","49.03","1","","","","","","x4n/r30LVDR7DxAX+rI4zg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_024339.zc","0","0","14.99119","","","2021-09-09","02:43:39","2","2021-09-08","14:43:39","14","EPTFUS","147","80","0.544","0.259577","LASNOC","TADBRA","147","28.847","24.27","5.167","38.598","28.341","31.457","95.633","29.321","3.828","116.17","4.698","43.5","1","","","","","","edsuoyBQMyBpdbKMAZvoLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003624.zc","0","0","10.649067","","","2021-09-09","00:36:24","0","2021-09-08","12:36:24","12","EPTFUS","101","79","0.782","0.348477","LASNOC","","101","28.45","33.29","5.757","41.914","27.618","32.114","106.1","29.435","4.174","191.28","5.227","32.12","1","","","","","","rqu52/En35uhnVDYMagPoQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_220127.zc","0","0","10.905649","","","2021-09-08","22:01:27","22","2021-09-08","10:01:27","10","EPTFUS","103","79","0.767","0.259359","TADBRA","LASNOC","103","29.456","24.43","6.281","45.44","28.883","33.718","107.49","30.01","5.007","264.88","5.848","34.43","1","","","","","","96RqgXKxHqrAlOneIjIvhQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_220031.zc","0","0","14.168171","","","2021-09-08","22:00:31","22","2021-09-08","10:00:31","10","EPTFUS","105","79","0.752","0.263688","TADBRA","LASNOC","105","30.13","35.64","4.97","41.76","29.204","33.347","136.739","31.031","3.679","202.66","4.511","33.09","1","","","","","","lh4mU6pb3j9i05Hufn+soQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_200659.zc","0","0","14.998244","","","2021-09-08","20:06:59","20","2021-09-08","08:06:59","8","EPTFUS","108","79","0.731","0.346324","TADBRA","","108","27.925","32.41","5.739","37.486","27.38","30.847","133.122","28.663","4.334","157.28","5.295","29.82","1","","","","","","6k34dAYaMf6bnu5LoORdoA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_222122.zc","0","0","14.998568","","","2021-09-08","22:21:22","22","2021-09-08","10:21:22","10","EPTFUS","109","79","0.725","0.26638","LASNOC","TADBRA","109","30.247","44.67","4.969","40.063","29.481","33.109","132.978","31.497","3.493","211.83","4.512","26.35","1","","","","","","g/OA9/jCJhJ/BSSvKaoqkg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_011301.zc","0","0","14.996418","","","2021-09-09","01:13:01","1","2021-09-08","13:13:01","13","EPTFUS","115","79","0.687","0.356988","LASNOC","","115","28.942","31.28","4.885","43.61","28.426","33.05","120.821","29.678","3.618","215.17","4.545","34.79","1","","","","","","MsI/lMRjis+Ns0xo3GCCQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003741.zc","0","0","9.367035","","","2021-09-09","00:37:41","0","2021-09-08","12:37:41","12","EPTFUS","116","79","0.681","0.238503","TADBRA","LASNOC","116","28.829","47.18","6.076","43.181","28.127","32.663","82.834","29.98","4.606","185.97","5.596","32.47","1","","","","","","kifowggC7PYtvV+PJqYqJQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_235000.zc","0","0","11.545524","","","2021-09-08","23:50:00","23","2021-09-08","11:50:00","11","EPTFUS","89","78","0.876","0.286537","LASNOC","TADBRA","89","31.817","81.96","4.358","52.246","30.51","37.375","98.679","33.998","3.031","371.24","3.963","25.05","1","","","","","","FswRuzYoTekEt+AVoPaefQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_220313.zc","0","0","11.411293","","","2021-09-07","22:03:13","22","2021-09-07","10:03:13","10","EPTFUS","99","78","0.788","0.231368","TADBRA","LASNOC","99","30.213","45.84","5.492","44.625","29.379","34.297","115.943","31.367","4.06","217.08","5.001","27","1","","","","","","ynQVCG4TAX7tQExFFKJ1/A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233828.zc","0","0","14.995487","","","2021-09-08","23:38:28","23","2021-09-08","11:38:28","11","EPTFUS","106","78","0.736","0.294808","LASNOC","TADBRA","106","29.213","48.28","4.431","38.234","27.982","31.689","142.501","30.583","2.845","170.22","3.827","35.96","1","","","","","","pknIyFX+h+eRrK6+xscuDA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224547.zc","0","0","14.996438","","","2021-09-08","22:45:47","22","2021-09-08","10:45:47","10","EPTFUS","108","78","0.722","0.337406","TADBRA","LASNOC","108","30.044","30.04","5.529","41.041","29.174","32.873","146.422","31.023","3.909","152.22","4.962","24.59","1","","","","","","19zI2h4Ajg9JRbQ0MGThvQ==","",""
