INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_225553.zc,0,0,12.426925,,,7/17/21,22:55:53,22,7/17/21,10:55:53,10,EPTFUS,53,42,0.792,0.322968,LASNOC,TADBRA,53,28.927,39.32,5.783,44.201,28.232,33.038,159.28,29.684,4.481,168.82,5.346,18.1,1,,,,,,uV2FfrfJDr0A6FS8cuQa7w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214406.zc,0,0,12.676648,,,7/19/21,21:44:06,21,7/19/21,9:44:06,9,EPTFUS,68,42,0.618,0.196787,LASNOC,TADBRA,68,31.117,73.44,4.724,47.53,29.549,35.718,195.048,33.14,3.474,259.82,4.276,26.01,1,,,,,,USLXp+xsHewPlyB5dyKd/A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214335.zc,0,0,13.804919,,,7/19/21,21:43:35,21,7/19/21,9:43:35,9,EPTFUS,52,41,0.788,0.310896,TADBRA,,52,29.696,31.89,4.172,38.715,28.937,32.333,229.811,30.299,3.096,182.19,3.832,16.25,1,,,,,,ZISLAk0O8+z6idpdHwkjag==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_051950.zc,0,0,14.13578,,,7/18/21,5:19:50,5,7/17/21,17:19:50,17,EPTFUS,135,40,0.296,0.124468,LASNOC,TADBRA,135,30.937,21.5,6.062,40.167,29.973,32.504,119.258,31.687,4.263,155.21,5.272,50.6,1,,,,,,6AEMHYz5+1jvak5QrbzRVA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214115.zc,0,0,14.993526,,,7/19/21,21:41:15,21,7/19/21,9:41:15,9,EPTFUS,44,39,0.886,0.281377,LASNOC,TADBRA,44,30.459,53.23,5.254,47.913,29.334,35.44,344.036,31.348,4.168,302.78,4.853,15.38,1,,,,,,ZogvzdWgS3qHjGhIC5UTfQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213926.zc,0,0,12.951147,,,7/19/21,21:39:26,21,7/19/21,9:39:26,9,EPTFUS,47,38,0.809,0.303317,LASNOC,TADBRA,47,29.56,39.12,4.569,40.952,28.731,32.862,236.644,30.347,3.419,255.8,4.152,16.97,1,,,,,,q7UtcYGp+1mTtSm70xMKXA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214759.zc,0,0,12.050726,,,7/19/21,21:47:59,21,7/19/21,9:47:59,9,EPTFUS,48,38,0.792,0.289604,LASNOC,TADBRA,48,29.613,36.28,5.713,44.694,28.772,33.268,258.365,30.428,4.196,319.06,5.144,16.79,1,,,,,,mDvteLtTMbTmHjXKk3fukg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214013.zc,0,0,14.060309,,,7/19/21,21:40:13,21,7/19/21,9:40:13,9,EPTFUS,51,38,0.745,0.248595,LASNOC,TADBRA,51,29.907,32.01,4.536,43.444,29.065,33.876,161.486,30.596,3.445,232.88,4.173,17.14,1,,,,,,tCExjTjJ2ALInnUhlE97fg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214249.zc,0,0,14.996673,,,7/19/21,21:42:49,21,7/19/21,9:42:49,9,EPTFUS,46,36,0.783,0.24131,LASNOC,TADBRA,46,30.719,35.94,4.665,46.28,29.781,34.974,287.488,31.476,3.446,280.7,4.256,19.45,1,,,,,,XE9L+GN4ZnkkotxHwG+M2Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212729.zc,0,0,10.604122,,,7/19/21,21:27:29,21,7/19/21,9:27:29,9,EPTFUS,47,35,0.745,0.169109,LASNOC,TADBRA,47,31.772,31.59,4.53,46.931,30.593,36.007,164.747,32.646,3.445,257.34,4.123,15.96,1,,,,,,Suw/hg5ELTxNj0mFl2WNmw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_235646.zc,0,0,9.155319,,,7/19/21,23:56:46,23,7/19/21,11:56:46,11,EPTFUS,39,33,0.846,0.282793,TADBRA,,39,31.191,26.92,5.387,45.141,30.221,34.701,135.628,31.744,4.097,175.66,4.829,15.89,1,,,,,,mlbKOMXzsHe+VgpXdSuj3g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_011458.zc,0,0,12.746705,,,7/18/21,1:14:58,1,7/17/21,13:14:58,13,EPTFUS,42,33,0.786,0.299078,LASNOC,TADBRA,42,30.866,53.35,4.816,49.151,29.756,35.678,287.093,32.209,3.46,220.4,4.376,14.47,1,,,,,,kk/qVmlLzxrQsYwk+I8Q9w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214044.zc,0,0,14.994293,,,7/19/21,21:40:44,21,7/19/21,9:40:44,9,EPTFUS,34,31,0.912,0.33205,LASNOC,TADBRA,34,29.53,36.27,4.552,41.588,28.886,33.141,357.177,30.385,3.436,256.24,4.201,12.88,1,,,,,,q8wQDpsSBpMBO7wFb6+yUQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_232308.zc,0,0,10.815389,,,7/19/21,23:23:08,23,7/19/21,11:23:08,11,EPTFUS,35,31,0.886,0.326317,LASNOC,TADBRA,35,30.382,44.69,5.14,45.341,29.524,34.619,313.133,31.422,3.86,264.25,4.71,14.27,1,,,,,,L2MA0X97ooy/Le4KzCtBqg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_005540.zc,0,0,12.101661,,,7/20/21,0:55:40,0,7/19/21,12:55:40,12,EPTFUS,35,31,0.886,0.37182,LASNOC,TADBRA,35,31.309,47.56,5.126,45.217,29.827,35.104,165.771,32.822,3.369,234.83,4.383,11.9,1,,,,,,mJpa3ruwJjttW7c27HyEVQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212846.zc,0,0,11.166169,,,7/19/21,21:28:46,21,7/19/21,9:28:46,9,EPTFUS,36,31,0.861,0.345407,LASNOC,TADBRA,36,30.621,42.64,4.442,45.284,29.485,34.845,307.551,31.645,3.204,261.31,3.982,14.44,1,,,,,,R0nIM5KrJngkUZZoMxJj6Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213705.zc,0,0,12.771412,,,7/19/21,21:37:05,21,7/19/21,9:37:05,9,EPTFUS,39,31,0.795,0.278624,LASNOC,TADBRA,39,29.992,34.03,4.937,46.958,29.284,34.691,331.2,30.661,3.847,214.66,4.58,13.8,1,,,,,,5qJlexqVF09R8rHoB6uGmQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224632.zc,0,0,12.088279,,,7/18/21,22:46:32,22,7/18/21,10:46:32,10,EPTFUS,51,31,0.608,0.314718,LASNOC,TADBRA,51,27.436,29.88,6.114,35.736,26.656,29.595,221.507,28.079,4.663,177.73,5.523,18.41,1,,,,,,F8RVuyRxWpHyBei3XwSbkg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212247.zc,0,0,10.385596,,,7/19/21,21:22:47,21,7/19/21,9:22:47,9,EPTFUS,34,30,0.882,0.370433,LASNOC,TADBRA,34,29.045,36.77,5.649,47.183,28.258,34.015,214.036,29.809,4.44,296.26,5.207,9.79,1,,,,,,yz9fnRG+PfxCo5XM+r74xw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214507.zc,0,0,11.775104,,,7/19/21,21:45:07,21,7/19/21,9:45:07,9,EPTFUS,34,30,0.882,0.273815,LASNOC,TADBRA,34,31.051,64.18,4.575,47.399,30.187,35.993,121.13,32.233,3.503,343.65,4.225,10.44,1,,,,,,FMvOmnNVo7qUA9Oabje/FA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213208.zc,0,0,11.898187,,,7/19/21,21:32:08,21,7/19/21,9:32:08,9,EPTFUS,36,30,0.833,0.240737,LASNOC,TADBRA,36,31.663,44.51,4.777,50.971,30.303,36.701,335.946,32.824,3.614,253.16,4.3,15.82,1,,,,,,JhcukRDLPDzxGJz7dVBEKg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212112.zc,0,0,10.48909,,,7/19/21,21:21:12,21,7/19/21,9:21:12,9,EPTFUS,33,29,0.879,0.327794,LASNOC,TADBRA,33,29.39,40.85,6.046,50.181,28.353,34.977,314.431,30.235,4.707,253.63,5.529,11.14,1,,,,,,+f4VDkN3Uv/U5FJ0lN4N1w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214742.zc,0,0,10.338175,,,7/19/21,21:47:42,21,7/19/21,9:47:42,9,EPTFUS,33,29,0.879,0.261161,LASNOC,TADBRA,33,30.219,52.09,5.503,52.013,29.508,36.548,125.738,31.28,4.355,339.58,5.155,9.19,1,,,,,,fVc1wRUT+rM/0oiSxA5AHA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_023532.zc,0,0,12.783046,,,7/18/21,2:35:32,2,7/17/21,14:35:32,14,EPTFUS,34,29,0.853,0.275065,TADBRA,,34,30.979,33.27,3.545,39.537,30.496,33.749,227.773,31.841,2.577,221.48,3.329,11.61,1,,,,,,ntkeQNWSEmFM6fu8sjPCrA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214523.zc,0,0,10.714936,,,7/19/21,21:45:23,21,7/19/21,9:45:23,9,EPTFUS,38,29,0.763,0.211631,LASNOC,TADBRA,38,31.033,49.95,4.973,48.751,29.987,36.09,287.688,32.423,3.565,171.18,4.467,14.31,1,,,,,,GOFdn59dz3Jyp+cv3Qy4mg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213720.zc,0,0,14.802234,,,7/19/21,21:37:20,21,7/19/21,9:37:20,9,EPTFUS,43,29,0.674,0.255889,LASNOC,TADBRA,43,29.774,38.57,4.571,42.623,29.065,33.605,347.338,30.433,3.569,231.78,4.234,15.71,1,,,,,,NaEhTaCi0je7nHDhY919+A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214727.zc,0,0,12.249116,,,7/19/21,21:47:27,21,7/19/21,9:47:27,9,EPTFUS,33,28,0.848,0.250906,LASNOC,TADBRA,33,30.638,45.78,4.769,46.13,29.386,34.91,335.999,31.47,3.527,203.37,4.224,13.44,1,,,,,,E4kWzA2saI1IxIy2yCifEA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_213907.zc,0,0,11.422787,,,7/18/21,21:39:07,21,7/18/21,9:39:07,9,EPTFUS,34,28,0.824,0.24187,LASNOC,TADBRA,34,32.991,54.48,4.052,52.786,31.244,38.271,111.058,34.424,2.831,232.32,3.546,11.4,1,,,,,,mpCAi1CEgCtF0VwZHums3Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213532.zc,0,0,11.51694,,,7/19/21,21:35:32,21,7/19/21,9:35:32,9,EPTFUS,34,28,0.824,0.304852,LASNOC,TADBRA,34,30.922,58.82,5.17,48.577,29.856,36.041,314.081,32.555,3.773,170.13,4.738,11.74,1,,,,,,zFymy0PnOCcnwf0dRBzIjA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_052617.zc,0,0,14.824219,,,7/18/21,5:26:17,5,7/17/21,17:26:17,17,EPTFUS,88,28,0.318,0.106497,LASNOC,TADBRA,88,32.134,19.41,5.123,38.237,31.456,33.573,173.793,32.623,3.508,115.92,4.465,39.97,1,,,,,,PKnYZVtFTzW57kFdnoIHTg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214201.zc,0,0,14.999263,,,7/19/21,21:42:01,21,7/19/21,9:42:01,9,EPTFUS,31,27,0.871,0.363788,LASNOC,,31,28.992,34.6,4.901,40.585,28.158,32.498,144.727,29.641,3.639,185.48,4.447,9.61,1,,,,,,xsgnT7vuLdSLU/pzAJHC6w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_215656.zc,0,0,12.838226,,,7/19/21,21:56:56,21,7/19/21,9:56:56,9,EPTFUS,50,27,0.54,0.226051,TADBRA,LASNOC,50,29.503,28.43,4.988,37.032,28.765,31.01,126.108,30.17,3.72,193.14,4.487,19.44,1,,,,,,KOI5TCYKiOU0pbQHFzPPiA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_011443.zc,0,0,11.006852,,,7/18/21,1:14:43,1,7/17/21,13:14:43,13,EPTFUS,27,26,0.963,0.314221,LASNOC,TADBRA,27,31.239,61.91,4.725,53.894,30.465,37.644,132.155,33.034,3.503,432.28,4.493,7.07,1,,,,,,eMGnvwri4zQkQMnHTVEGjA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_215920.zc,0,0,11.957809,,,7/19/21,21:59:20,21,7/19/21,9:59:20,9,EPTFUS,29,26,0.897,0.307358,LASNOC,TADBRA,29,31.049,50.5,3.941,40.652,29.86,33.715,407.47,32.454,2.516,230.57,3.407,10.24,1,,,,,,s/punBELE9DUn9R+U4RYBw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_000157.zc,0,0,12.356056,,,7/18/21,0:01:57,0,7/17/21,12:01:57,12,EPTFUS,31,26,0.839,0.375094,LASNOC,TADBRA,31,29.282,45.57,4.526,39.583,28.742,32.388,333.918,30.101,3.414,155.23,4.21,9.87,1,,,,,,dxJKiZ3mohP2fEBJLFXyeQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214538.zc,0,0,12.132973,,,7/19/21,21:45:38,21,7/19/21,9:45:38,9,EPTFUS,31,26,0.839,0.37891,,,31,29.417,40.77,4.415,39.553,28.838,32.667,143.201,30.352,3.204,211.75,4.029,10.41,1,,,,,,1NWAEwNY5KxghhirPSc2Ug==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214130.zc,0,0,14.999375,,,7/19/21,21:41:30,21,7/19/21,9:41:30,9,EPTFUS,31,26,0.839,0.244986,LASNOC,TADBRA,31,30.698,39.08,4.62,47.887,29.77,35.685,379.689,31.766,3.476,320.25,4.28,9.28,1,,,,,,+MbIPf/lRkvimbIM6i6pVw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_211954.zc,0,0,12.330057,,,7/19/21,21:19:54,21,7/19/21,9:19:54,9,EPTFUS,32,26,0.812,0.298691,LASNOC,TADBRA,32,28.375,46.16,5.271,38.8,27.614,31.426,367.32,29.351,3.779,177.41,4.721,13.26,1,,,,,,sLUQIyfd4pwLjxlU8CZGkA==,,
