INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_203320.zc,0,0,13.327782,,,2021-09-03,20:33:20,20,2021-09-03,8:33:20,8,EPTFUS,59,51,0.864,0.405395,LASNOC,LASCIN,59,29.312,20.96,4.854,42.005,28.955,32.952,144.239,29.723,3.743,233.94,4.48,14.27,1,,,,,,0200ogFSXDUEnVuC0HK34Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_214045.zc,0,0,12.955476,,,2021-09-05,21:40:45,21,2021-09-05,9:40:45,9,EPTFUS,55,50,0.909,0.344702,LASNOC,LASCIN,55,31.443,33.52,4.965,46.278,30.699,35.413,162.026,32.272,3.6,135.28,4.588,16.24,1,,,,,,JpWDXa3xwx/jM/QwYt5d5Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_230725.zc,0,0,8.515628,,,2021-09-05,23:07:25,23,2021-09-05,11:07:25,11,EPTFUS,61,50,0.82,0.317397,LASNOC,LASCIN,61,29.866,30.46,7.403,45.117,28.963,33.726,129.062,31.061,5.235,157.74,6.707,19.58,1,,,,,,pFuvVwD1Ngmh/RptZAFMig==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_232528.zc,0,0,11.67741,,,2021-09-05,23:25:28,23,2021-09-05,11:25:28,11,EPTFUS,66,50,0.758,0.338497,,,66,30.218,29.88,5.81,37.598,29.257,32.082,178.853,31.025,3.897,89.51,5.031,21.58,1,,,,,,96oGCO+J+zTbCluZIGaA6w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_223756.zc,0,0,14.985382,,,2021-09-04,22:37:56,22,2021-09-04,10:37:56,10,EPTFUS,69,48,0.696,0.384511,LASNOC,LASCIN,69,29.231,27.74,4.783,41.451,28.775,32.229,202.53,29.887,3.319,232.9,4.28,13.97,1,,,,,,vrl56eUhq3uGTHvOvUMEYQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_210706.zc,0,0,12.920689,,,2021-09-05,21:07:06,21,2021-09-05,9:07:06,9,EPTFUS,61,47,0.77,0.35568,,,61,31.069,31.36,6.358,46.958,30.086,35.256,148.97,32.167,4.655,140.16,5.803,20.05,1,,,,,,To3UhYC/R6/toZJ6JLq5kg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_022312.zc,0,0,14.996515,,,2021-09-05,2:23:12,2,2021-09-04,14:23:12,14,EPTFUS,64,47,0.734,0.343135,LASNOC,LASCIN,64,28.108,20.7,6.84,40.087,27.709,31.155,162.229,28.647,5.251,268.43,6.294,15.05,1,,,,,,ZsmzYQEAdFURV6OJIvJAiw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_022022.zc,0,0,15.000179,,,2021-09-05,2:20:22,2,2021-09-04,14:20:22,14,EPTFUS,83,47,0.566,0.30702,LASNOC,LASCIN,83,28.945,28.76,4.667,39.449,28.462,31.66,152.58,29.481,3.293,209.95,4.216,23.35,1,,,,,,6q84WG2E9vnjcdcKS5Hbkw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_210812.zc,0,0,14.257259,,,2021-09-05,21:08:12,21,2021-09-05,9:08:12,9,EPTFUS,47,45,0.957,0.291741,,,47,31.273,26.75,6.01,44.651,30.708,35.206,127.875,31.977,4.715,209.85,5.67,12.94,1,,,,,,YGNzF3fBqOQ2tBB+fqvPPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_214416.zc,0,0,9.672011,,,2021-09-05,21:44:16,21,2021-09-05,9:44:16,9,EPTFUS,50,45,0.9,0.279605,LASNOC,,50,31.335,29.58,5.337,46.79,30.656,35.526,143.924,32.168,3.937,282.16,4.965,12.37,1,,,,,,7ApbL/pACNdYv3HMihn/Nw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_212806.zc,0,0,8.668701,,,2021-09-05,21:28:06,21,2021-09-05,9:28:06,9,EPTFUS,61,45,0.738,0.239727,,,61,31.387,29.4,6.298,47.519,30.535,35.479,59.734,32.486,4.512,91.61,5.743,14.88,1,,,,,,Ci7QCdvyrOc3wBW2dc/BTg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_202340.zc,0,0,14.414356,,,2021-09-02,20:23:40,20,2021-09-02,8:23:40,8,EPTFUS,76,44,0.579,0.303682,LASNOC,LASCIN,76,27.781,25.79,6.684,39.928,27.107,30.784,133.048,28.46,4.943,206.44,6.031,24.2,1,,,,,,/0f9KdzHu3zOAhP1AWDg2g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_211838.zc,0,0,9.782614,,,2021-09-05,21:18:38,21,2021-09-05,9:18:38,9,EPTFUS,54,43,0.796,0.191718,LASNOC,LASCIN,54,31.373,49.34,6.067,49.496,30.583,36.436,123.71,33.227,4.338,207.13,5.633,11.44,1,,,,,,aY6drj1bkpFucwyyFHhxAQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_234145.zc,0,0,12.139777,,,2021-09-05,23:41:45,23,2021-09-05,11:41:45,11,EPTFUS,47,41,0.872,0.200333,,,47,31.375,49.8,5.107,42.952,30.265,34.63,263.202,33.212,3.158,203.23,4.511,8.85,1,,,,,,t2L5wfxA5F9FBKyKkAV75w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_211744.zc,0,0,11.294907,,,2021-09-05,21:17:44,21,2021-09-05,9:17:44,9,EPTFUS,49,41,0.837,0.355829,LASNOC,LASCIN,49,29.67,38.76,4.429,41.178,29.024,32.917,117.786,30.69,3.134,217.72,4.123,14.58,1,,,,,,9UfP+v9J/vQKeIxvPC6Zuw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_205331.zc,0,0,14.995035,,,2021-09-02,20:53:31,20,2021-09-02,8:53:31,8,EPTFUS,67,41,0.612,0.350775,LASNOC,LASCIN,67,28.325,23.31,5.791,40.191,27.942,31.234,171.63,28.831,4.272,226.98,5.266,15.03,1,,,,,,DMttpIyEmbQ2Uo8OGjgtNA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_210350.zc,0,0,13.137152,,,2021-09-05,21:03:50,21,2021-09-05,9:03:50,9,EPTFUS,47,39,0.83,0.413135,LASNOC,LASCIN,47,29.524,31.6,5.446,48.017,28.974,34.449,188.753,30.34,3.974,220.76,5.084,11.52,1,,,,,,pKLcv15LFgWzIaK6AnC2xg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_205738.zc,0,0,12.385466,,,2021-09-05,20:57:38,20,2021-09-05,8:57:38,8,EPTFUS,47,39,0.83,0.432604,LASNOC,LASCIN,47,29.456,52.26,5.342,51.218,28.719,35.185,123.473,30.754,3.91,343.21,4.976,11.72,1,,,,,,r+Wy1+V5cV/kmw3zd4eJiQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_231838.zc,0,0,13.691489,,,2021-09-04,23:18:38,23,2021-09-04,11:18:38,11,EPTFUS,49,39,0.796,0.410716,LASNOC,LASCIN,49,27.398,28,6.243,40.538,26.729,30.928,195.145,28.037,4.803,208.24,5.732,13.55,1,,,,,,ygqGAKA+jbNBfzamRzdzQA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_211416.zc,0,0,13.084329,,,2021-09-05,21:14:16,21,2021-09-05,9:14:16,9,EPTFUS,49,39,0.796,0.40962,LASNOC,LASCIN,49,29.542,36.17,5.191,47.502,28.973,34.198,152.469,30.642,3.704,285.58,4.857,7.39,1,,,,,,CicaNcDIzu6y5qO+K1cMaA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_213244.zc,0,0,12.311923,,,2021-09-05,21:32:44,21,2021-09-05,9:32:44,9,EPTFUS,51,39,0.765,0.271682,LASNOC,LASCIN,51,31.001,61.49,4.474,47.88,29.775,35.575,167.137,32.473,3.063,282.09,4.003,13.32,1,,,,,,scGQTWN8Eys7rlH0+1fc/Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_204118.zc,0,0,13.62284,,,2021-09-02,20:41:18,20,2021-09-02,8:41:18,8,EPTFUS,59,39,0.661,0.308162,LASNOC,LASCIN,59,28.297,29.71,5.849,40.906,27.699,31.62,167.303,29.189,4.162,220.96,5.316,16.89,1,,,,,,zaVZu1w+e0KiE2Xs6yaZQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_212850.zc,0,0,9.650384,,,2021-09-05,21:28:50,21,2021-09-05,9:28:50,9,EPTFUS,42,38,0.905,0.307488,LASNOC,LASCIN,42,30.97,37.63,6.114,49.617,30.215,35.928,120.353,32.124,4.718,53.83,5.668,11.76,1,,,,,,Yv+NO3LXZkWnhbT4URxikg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_204728.zc,0,0,12.121308,,,2021-09-05,20:47:28,20,2021-09-05,8:47:28,8,EPTFUS,43,38,0.884,0.228099,LASNOC,,43,31.682,38.99,4.985,49.531,30.899,36.171,152.511,32.856,3.495,144.89,4.549,11.72,1,,,,,,t/faNHAQslaMVwwMHqk//w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_230740.zc,0,0,9.93973,,,2021-09-05,23:07:40,23,2021-09-05,11:07:40,11,EPTFUS,43,38,0.884,0.428919,LASNOC,LASCIN,43,29.822,29.74,7.549,45.127,29.217,33.93,143.733,30.985,5.5,181.07,7.054,12.36,1,,,,,,zYN4Y3plJDrHpKOjGFSmOg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_201450.zc,0,0,10.723676,,,2021-09-05,20:14:50,20,2021-09-05,8:14:50,8,EPTFUS,44,38,0.864,0.396177,LASNOC,LASCIN,44,28.315,51.87,5.584,42.412,27.598,32.356,139.284,29.577,4.021,261.66,5.172,7.85,1,,,,,,pKH8WQ2SbLlZ2goj4IhHpg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210906_235519.zc,0,0,14.997055,,,2021-09-06,23:55:19,23,2021-09-06,11:55:19,11,EPTFUS,80,38,0.475,0.234706,LASNOC,LASCIN,80,27.298,22.47,6.592,37.765,26.717,29.819,176.774,27.925,4.764,171.77,5.932,23.93,1,,,,,,jeMl6CV6icxitxUM49UA+w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_210109.zc,0,0,9.399039,,,2021-09-05,21:01:09,21,2021-09-05,9:01:09,9,EPTFUS,39,37,0.949,0.434468,LASNOC,LASCIN,39,29.739,32.48,6.173,55.575,29.111,36.338,119.953,30.708,4.664,194.88,5.82,8.18,1,,,,,,AL3iMBnIL4tNMa8+FAZjEA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_211627.zc,0,0,12.922287,,,2021-09-05,21:16:27,21,2021-09-05,9:16:27,9,EPTFUS,40,37,0.925,0.440521,LASNOC,LASCIN,40,29.729,35.81,5.245,49.712,29.111,34.786,254.776,30.818,3.799,316.65,4.931,9.36,1,,,,,,TuMs3y7hrU0LE4OyNaLxKA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_233104.zc,0,0,14.916306,,,2021-09-05,23:31:04,23,2021-09-05,11:31:04,11,EPTFUS,40,37,0.925,0.392173,,,40,30.59,33.79,5.586,40.027,30.008,33.45,146.672,31.601,4.012,152.28,5.112,13.06,1,,,,,,NiMPRLf1MikbgoF4t3DYFg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_232324.zc,0,0,14.992879,,,2021-09-05,23:23:24,23,2021-09-05,11:23:24,11,EPTFUS,46,37,0.804,0.28775,LASNOC,LASCIN,46,29.836,24.21,6.582,41.728,29.228,32.756,347,30.659,4.926,150.29,6.046,11.85,1,,,,,,GKgel32ybdZcpgGEptgdKQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_203150.zc,0,0,13.522652,,,2021-09-02,20:31:50,20,2021-09-02,8:31:50,8,EPTFUS,58,36,0.621,0.347735,LASNOC,LASCIN,58,27.485,18.88,6.801,40.776,27.023,30.56,166.341,27.911,5.118,231.99,6.16,15.7,1,,,,,,PIjxsUUysNnkFgIYo3bEvw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_204448.zc,0,0,11.815264,,,2021-09-05,20:44:48,20,2021-09-05,8:44:48,8,EPTFUS,37,35,0.946,0.19916,LASNOC,LASCIN,37,32.185,52.2,5.631,56.538,31.1,38.614,121.253,33.686,4.015,251.03,5.178,10.05,1,,,,,,Pmuqh/vgHyYBGwXnTTk4nQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_201125.zc,0,0,9.000143,,,2021-09-05,20:11:25,20,2021-09-05,8:11:25,8,EPTFUS,38,35,0.921,0.397752,LASNOC,LASCIN,38,28.733,32.44,5.866,41.146,28.017,32.311,142.826,29.745,4.311,209.56,5.441,9.62,1,,,,,,5u3K46eXioCqvBXAHU5yRA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_232544.zc,0,0,14.908868,,,2021-09-05,23:25:44,23,2021-09-05,11:25:44,11,EPTFUS,45,35,0.778,0.16486,LASNOC,LASCIN,45,31.697,49.84,3.935,40.422,30.636,34.079,308.79,33.531,2.284,176.76,3.457,10.53,1,,,,,,1lmJn5JcVbrPh4TdWUcuDQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_211502.zc,0,0,15.002299,,,2021-09-05,21:15:02,21,2021-09-05,9:15:02,9,EPTFUS,55,35,0.636,0.367088,LASNOC,LASCIN,55,29.751,31.39,4.213,40.631,29.057,32.585,246.436,30.435,2.936,240.9,3.828,13.17,1,,,,,,AId/QlEVZ79pqj7JIRuBSA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210907_000204.zc,0,0,14.0811,,,2021-09-07,0:02:04,0,2021-09-06,12:02:04,12,EPTFUS,58,35,0.603,0.283171,LASNOC,LASCIN,58,28.99,14.78,5.242,40.32,28.476,31.788,136.361,29.494,3.592,199.95,4.598,20.06,1,,,,,,RicotjYDmV1mfd5hd1Kfjw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_233730.zc,0,0,14.852468,,,2021-09-05,23:37:30,23,2021-09-05,11:37:30,11,EPTFUS,41,34,0.829,0.294197,,,41,30.752,30.18,6.511,43.582,30.005,34.348,151.748,31.753,4.705,218.86,5.963,10.7,1,,,,,,KmS5XHo7wtj9uJmeo+rh0A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_210020.zc,0,0,10.014872,,,2021-09-05,21:00:20,21,2021-09-05,9:00:20,9,EPTFUS,44,34,0.773,0.41469,LASNOC,LASCIN,44,29.653,37.17,5.696,51.32,28.862,35.411,133.831,30.685,4.263,327.59,5.302,11.54,1,,,,,,bYlInYVhHsybfRKinX9eqg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_211800.zc,0,0,14.277349,,,2021-09-05,21:18:00,21,2021-09-05,9:18:00,9,EPTFUS,58,34,0.586,0.356075,LASNOC,,58,30.349,37.91,4.729,42.803,29.517,33.69,242.94,31.415,3.21,219.64,4.244,14.77,1,,,,,,k9kFnIQypBUAMFoI3R75Xg==,,
