INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_221537.zc,0,0,10.631278,,,9/27/21,22:15:37,22,2021-09-27,10:15:37,10,EPTFUS,41,33,0.805,0.315435,LASNOC,LASCIN,41,28.718,34.88,6.606,43.891,28.119,32.918,190.334,29.584,5.15,217.89,6.186,10.27,1,,,,,,w3XlulIGEP3vStPbkSGfrg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_222809.zc,0,0,9.825867,,,9/27/21,22:28:09,22,2021-09-27,10:28:09,10,EPTFUS,39,32,0.821,0.356975,LASNOC,LASCIN,39,28.647,28.21,6.78,41.748,28.087,32.281,157.906,29.269,5.408,186.5,6.31,11.34,1,,,,,,5MmUF29lpjpg6joxvF0z3g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_201834.zc,0,0,8.709388,,,9/27/21,20:18:34,20,2021-09-27,8:18:34,8,EPTFUS,35,30,0.857,0.425752,LASNOC,LASCIN,35,29.294,31.27,6.129,43.494,28.45,32.884,145.346,30.009,4.668,252.46,5.486,10.93,1,,,,,,hOTOPfZWtDvjaSn4aFXMLw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_221644.zc,0,0,10.338711,,,9/27/21,22:16:44,22,2021-09-27,10:16:44,10,EPTFUS,37,30,0.811,0.401548,LASNOC,LASCIN,37,28.179,41.94,6.832,46.17,27.586,33.001,186.831,29.282,5.239,259.37,6.379,9.5,1,,,,,,M8QVL+42Otyxd06tgL/B3A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_201816.zc,0,0,13.487608,,,9/27/21,20:18:16,20,2021-09-27,8:18:16,8,EPTFUS,38,30,0.789,0.357942,LASNOC,LASCIN,38,29.167,31.82,5.031,39.258,28.622,32.139,258.618,30.097,3.644,210.62,4.647,10.76,1,,,,,,y9R/mM83fONVwO/jmEO9Zg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_194743.zc,0,0,13.399006,,,9/27/21,19:47:43,19,2021-09-27,7:47:43,7,EPTFUS,41,30,0.732,0.34778,LASNOC,LASCIN,41,27.328,16.9,6.354,38.549,26.786,30.178,185.181,27.807,5.053,234.7,6.035,10.63,1,,,,,,9futIM41LX/3JYpFvAyL1w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_203222.zc,0,0,12.971744,,,9/27/21,20:32:22,20,2021-09-27,8:32:22,8,EPTFUS,34,28,0.824,0.384961,LASNOC,LASCIN,34,26.967,22.08,6.377,36.207,26.613,29.658,281.778,27.533,4.917,206.96,5.976,8.17,1,,,,,,J3m/cM7mNYR/MMXfnG9XPg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_004007.zc,0,0,14.928468,,,9/28/21,0:40:07,0,2021-09-27,12:40:07,12,EPTFUS,55,28,0.509,0.224239,LASNOC,LASCIN,55,26.466,15.13,8.65,35.253,25.646,28.034,197.013,26.9,6.493,98.32,7.535,15.53,1,,,,,,fzpZ3+iQKiaQX4k9EH8Avg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_203112.zc,0,0,14.988843,,,9/27/21,20:31:12,20,2021-09-27,8:31:12,8,EPTFUS,42,24,0.571,0.318184,LASNOC,LASCIN,42,26.985,30.25,5.651,34.416,26.374,29.116,328.431,27.794,3.969,158.84,5.108,10.51,1,,,,,,vaqrTWedZjRABqPkEMbfsg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_215432.zc,0,0,14.988602,,,9/27/21,21:54:32,21,2021-09-27,9:54:32,9,EPTFUS,57,22,0.386,0.229006,LASNOC,LASCIN,57,28.067,20.82,8.084,35.036,27.289,29.857,236.62,28.584,5.739,94.22,6.883,22.67,1,,,,,,kUbytV5ZOsqdjtq0FJNRMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_200159.zc,0,0,8.464444,,,9/27/21,20:01:59,20,2021-09-27,8:01:59,8,EPTFUS,26,19,0.731,0.364134,LASNOC,,26,29.619,47.08,4.523,39.342,29.161,32.583,176.249,30.801,3.153,205.46,4.273,6.23,1,,,,,,3PMXEtGYAwT+L1ZieUSifg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_222559.zc,0,0,8.188476,,,9/27/21,22:25:59,22,2021-09-27,10:25:59,10,EPTFUS,18,9,0.5,0.345103,LASNOC,LASCIN,18,28.331,30.21,5.075,33.61,27.603,29.852,267.436,29.107,3.317,141.59,4.356,6.01,1,,,,,,tw6OMf+zOER+N/quHoPcAA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_200209.zc,0,0,7.874042,,,9/27/21,20:02:09,20,2021-09-27,8:02:09,8,EPTFUS,10,7,0.7,0.410146,,,10,30.119,21.42,3.36,36.039,29.473,31.936,202.028,30.641,2.371,185.14,3.031,3.59,1,,,,,,AHlpyTP0oOAaKpun/3ctKw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_221525.zc,0,0,7.858997,,,9/27/21,22:15:25,22,2021-09-27,10:15:25,10,EPTFUS,17,6,0.353,0.223552,LASNOC,LASCIN,17,27.873,12.79,6.318,34.709,27.172,29.853,249.132,28.216,4.633,77.33,5.464,6.53,1,,,,,,X0lxmWa+odVQsbVDUUynzA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_203128.zc,0,0,7.324492,,,9/27/21,20:31:28,20,2021-09-27,8:31:28,8,EPTFUS,8,4,0.5,0.234925,LASNOC,LASCIN,8,25.364,25.64,7.23,30.628,24.778,26.926,619.116,26.04,4.793,87.13,6.211,3.71,1,,,,,,Ufh3J0T9XAWdL3iG4GarVg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_015523.zc,0,0,7.174843,,,9/25/21,1:55:23,1,2021-09-24,13:55:23,13,EPTFUS,7,3,0.429,0.233258,LASNOC,LASCIN,7,26.451,29.53,3.205,30.336,26.09,27.552,300.147,27.09,1.844,211.04,2.783,2.02,1,,,,,,K5+I4zvElCjURjQFUXgAmA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_223001.zc,0,0,5.286149,,,9/27/21,22:30:01,22,2021-09-27,10:30:01,10,EPTFUS,5,2,0.4,0.211561,LASNOC,LASCIN,5,27.36,27.37,5.836,32.617,26.854,27.562,343.714,27.907,4.201,89.74,5.145,1.74,1,,,,,,q9ZB0H32LR6ntvzgpLpg2A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_003930.zc,0,0,7.965107,,,9/28/21,0:39:30,0,2021-09-27,12:39:30,12,EPTFUS,5,2,0.4,0.208095,LASNOC,LASCIN,5,27.163,28.5,4.939,31.013,26.503,28.322,302.982,27.822,2.913,115.67,4.173,2.03,1,,,,,,XUUfp/vw79OZH+wbfHlFAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_003841.zc,0,0,6.773632,,,9/28/21,0:38:41,0,2021-09-27,12:38:41,12,EPTFUS,5,1,0.2,0.216573,LASNOC,LASCIN,5,27.844,29.45,2.512,30.854,27.404,28.596,527.297,28.761,1.101,107.52,2.203,1.84,1,,,,,,KUWfvp1XTVKM3uYPUMzzkA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_021146.zc,0,0,6.486244,,,9/26/21,2:11:46,2,2021-09-25,14:11:46,14,EPTFUS,6,1,0.167,0.222298,LASNOC,LASCIN,6,29.179,9.22,3.315,32.25,28.94,29.96,617.191,29.712,1.606,186.84,3.069,1.43,1,,,,,,B5XGIpY5CnG68kYoEWlUrA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_002952.zc,0,0,8.535627,,,9/27/21,0:29:52,0,2021-09-26,12:29:52,12,EPTFUS,7,1,0.143,0.218245,LASNOC,LASCIN,7,28.338,35.76,3.249,31.594,27.588,28.996,746.294,29.32,1.477,148.57,2.721,2.12,1,,,,,,mh/Im7sGHaililFXr+n2jw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_214005.zc,0,0,5.048011,,,9/27/21,21:40:05,21,2021-09-27,9:40:05,9,EPTFUS,9,1,0.111,0.19261,LASNOC,LASCIN,9,31.172,43.2,3.041,38.99,30.728,33.084,191.012,32.33,1.57,250.53,2.782,1.74,1,,,,,,NEYfHLoAWQ+4BES7nDjTGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_191540.zc,0,0,14.540876,,,9/25/21,19:15:40,19,2021-09-25,7:15:40,7,LASBOR,68,12,0.176,0.099242,,,68,40.599,28.63,4.907,53.958,39.902,43.205,165.217,41.594,3.097,336.79,4.203,25.08,1,,,,,,m4OkLGxDBr0wyddC2qjVmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_005014.zc,0,0,6.185255,,,9/26/21,0:50:14,0,2021-09-25,12:50:14,12,LASBOR,11,7,0.636,0.162806,NYCHUM,LASSEM,11,41.091,15.12,5.078,44.405,40.357,41.91,277.707,41.885,2.514,36.56,4.176,3.27,1,,,,,,DjuoZSP1oGxqghEOf8He8g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_233453.zc,0,0,8.320271,,,9/26/21,23:34:53,23,2021-09-26,11:34:53,11,LASBOR,12,7,0.583,0.151976,LASSEM,,12,42.261,25.85,4.366,45.578,41.675,43.022,555.694,44.264,1.549,120.9,3.467,3.59,1,,,,,,lDE/xPq89ZvprVYICijnBw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_194925.zc,0,0,5.348374,,,9/27/21,19:49:25,19,2021-09-27,7:49:25,7,LASBOR,5,4,0.8,0.145256,PERSUB,MYOLUC,5,44.826,42.24,3.006,51.274,44.773,46.84,603.063,46.526,1.616,86.35,2.87,1.26,1,,,,,,4pd9S4ZVmJ94jn+2CEkSuw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_231829.zc,0,0,7.754718,,,9/27/21,23:18:29,23,2021-09-27,11:18:29,11,LASBOR,11,3,0.273,0.14925,NYCHUM,,11,40.736,25.93,4.92,49.905,40.056,42.63,132,41.904,2.188,248.89,4.062,3.28,1,,,,,,PHNUjwp7raRYQh1DM85HrQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210924_192331.zc,0,0,6.170479,,,9/24/21,19:23:31,19,2021-09-24,7:23:31,7,LASBOR,28,3,0.107,0.098338,MYOLUC,,28,40.2,52.98,4.31,57.276,39.211,44.169,114.925,41.836,2.8,254.23,3.838,7.16,1,,,,,,utX/vaO6BZVspV/EOnm7ng==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_201420.zc,0,0,3.220012,,,9/25/21,20:14:20,20,2021-09-25,8:14:20,8,LASBOR,3,2,0.667,0.255679,NYCHUM,LASSEM,3,36.065,-1.31,4.05,37.266,34.999,36.144,106.341,36.516,0.287,66.53,2.815,1.02,1,,,,,,kwfEV23ZiDmLPfBeEOqGBw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_210606.zc,0,0,3.126558,,,9/26/21,21:06:06,21,2021-09-26,9:06:06,9,LASBOR,3,2,0.667,0.107987,LASSEM,,3,44.898,32.91,5.946,51.852,44.456,46.744,70.42,46.425,3.133,29.74,4.743,1.37,1,,,,,,yxJ7UeWoqYJCvQv/TwWk0Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_194943.zc,0,0,5.149826,,,9/27/21,19:49:43,19,2021-09-27,7:49:43,7,LASBOR,3,2,0.667,0.202356,MYOLUC,PERSUB,3,43.976,48.71,2.711,50.124,43.338,45.923,1078.178,46.247,1.041,216.05,2.499,0.91,1,,,,,,TCA4oa5t9diZnQCqTO1Sxg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_204720.zc,0,0,4.440346,,,9/27/21,20:47:20,20,2021-09-27,8:47:20,8,LASBOR,4,2,0.5,0.107398,LASSEM,,4,42.923,30.5,3.839,46.538,42.427,44.191,477.464,45.118,1.242,90.19,3.258,0.91,1,,,,,,KXI5Cmjjdg4XLStB5TVbYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_211959.zc,0,0,5.107856,,,9/27/21,21:19:59,21,2021-09-27,9:19:59,9,LASBOR,4,2,0.5,0.085661,MYOLUC,PERSUB,4,45.997,63.37,2.715,52.832,43.78,47.783,197.896,48.773,0.958,137.21,2.249,1.35,1,,,,,,7B35u8JJaMat4V6uI1g5bw==,,
