"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210914_194636.zc","0","0","5.175523","","","2021-09-14","19:46:36","19","2021-09-14","07:46:36","7","LASCIN","2","2","1","0.151723","","","2","17.6","10","4.288","18.069","17.475","6.633","116.871","17.831","0.063","-72.01","1.923","0.84","1","","","","","","qO2pPiXk8Eyz2XHw78AdxQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_062955.zc","0","0","4.964435","","","2021-09-08","06:29:55","6","2021-09-07","18:29:55","18","LASSEM","2","1","0.5","0.292577","NYCHUM","LASBOR","2","37.838","7.88","2.888","38.947","37.383","38.097","246.81","38.009","0.885","27.16","2.255","1.12","1","","","","","","e9+5i1Z/wCcm/pp/ZzqI2A==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_051543.zc","0","0","4.585241","","","2021-09-08","05:15:43","5","2021-09-07","17:15:43","17","LASSEM","3","1","0.333","0.131089","NYCHUM","LASBOR","3","37.897","37.55","4.702","45.224","37.503","39.756","477.072","39.115","2.218","166.32","3.725","1.48","1","","","","","","Wt0evRJsPLornk5491PnYQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_065104.zc","0","0","4.06889","","","2021-09-12","06:51:04","6","2021-09-11","18:51:04","18","MYOLUC","2","1","0.5","0.166382","PERSUB","","2","41.292","26.33","3.408","50.199","40.743","43.965","476.556","41.805","2.73","287.55","3.408","0.7","1","","","","","","FG1w47Na0Xu+e5zf8yBUuQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_032345.zc","0","0","4.054135","","","2021-09-12","03:23:45","3","2021-09-11","15:23:45","15","MYOLUC","2","1","0.5","0.204747","PERSUB","","2","41.669","23.77","3.118","46.521","41.138","43.098","1057.99","43.257","1.515","191.32","2.73","0.75","1","","","","","","dbngzvRpuNDtXLgRjFmpLg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_064619.zc","0","0","15.002464","","","2021-09-08","06:46:19","6","2021-09-07","18:46:19","18","NYCHUM","12","2","0.167","0.226214","LASBOR","LASSEM","12","37.247","30.5","4.377","44.541","36.474","39.33","1173.14","38.303","2.75","64.7","3.9","3.19","1","","","","","","/Yo9+idK+eBgzRWPjPXzaQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_062604.zc","0","0","14.996807","","","2021-09-08","06:26:04","6","2021-09-07","18:26:04","18","NYCHUM","14","2","0.143","0.144341","LASBOR","LASSEM","14","38.724","24.85","3.771","45.512","38.228","40.725","1123.72","39.502","2.491","168.65","3.456","4.83","1","","","","","","YoWB9e6PHfAajrg14mm9mg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_193631.zc","0","0","4.678998","","","2021-09-08","19:36:31","19","2021-09-08","07:36:31","7","NYCHUM","2","1","0.5","0.331808","LASBOR","","2","38.837","32.09","4.09","44.455","38.743","40.591","233.538","40.332","2.167","229.82","3.58","0.75","1","","","","","","7ykHKp9d6/AQ6Vyjl+5XUg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_063356.zc","0","0","4.928386","","","2021-09-13","06:33:56","6","2021-09-12","18:33:56","18","NYCHUM","2","1","0.5","0.314914","LASSEM","","2","37.404","22.51","4.137","41.4","36.906","38.682","483.142","38.014","3.019","130.18","3.923","0.88","1","","","","","","+ewiNeiA2+yAjGYBeStRAQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_063105.zc","0","0","7.504986","","","2021-09-08","06:31:05","6","2021-09-07","18:31:05","18","NYCHUM","4","1","0.25","0.257324","LASBOR","","4","39.605","21.62","2.802","42.472","38.745","40.124","1319.721","40.005","1.155","158.69","1.836","2.04","1","","","","","","gZE/elwcJKTPCe7ExDtUwg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_064220.zc","0","0","5.967527","","","2021-09-12","06:42:20","6","2021-09-11","18:42:20","18","NYCHUM","7","1","0.143","0.235403","LASSEM","LASBOR","7","38.485","7.24","4.694","44.952","37.568","39.972","188.916","39.005","2.782","146.17","3.7","3.18","1","","","","","","paTses8icYd5Ms3HBayw/g==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063357.zc","0","0","5.794342","","","2021-09-12","06:33:57","6","2021-09-11","18:33:57","18","NYCHUM","8","1","0.125","0.185788","LASSEM","LASBOR","8","39.29","15.46","4.622","44.659","38.614","40.553","265.275","39.743","2.853","-11.08","3.936","2.81","1","","","","","","7i8SkW56yM0fNkcu6FXNtw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210907_221857.zc","0","0","13.235357","","","2021-09-07","22:18:57","22","2021-09-07","10:18:57","10","NoID","2","0","0","0","","","2","18.358","-4.08","7.463","18.377","17.794","4.29","3406.876","18.118","2.61","0.48","6.655","0.79","1","","","","","","FC+u0qFm9OfT89kaHX6Rqg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_062735.zc","0","0","11.207687","","","2021-09-08","06:27:35","6","2021-09-07","18:27:35","18","NoID","11","0","0","0","","","11","38.536","37.2","4.001","45.35","37.268","40.304","742.847","39.714","2.245","173.35","3.293","3.32","1","","","","","","jSOTHjZuwFv4AFFPMIQMSw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_062747.zc","0","0","6.215591","","","2021-09-08","06:27:47","6","2021-09-07","18:27:47","18","NoID","2","0","0","0","","","2","39.248","26.07","4.132","44.12","38.366","40.566","966.144","40.272","1.977","225.28","3.81","1.47","1","","","","","","ieTT5CbnUeCNWdRcWWuGOg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_013218.zc","0","0","10.142258","","","2021-09-08","01:32:18","1","2021-09-07","13:32:18","13","NoID","12","0","0","0","","","12","44.606","178.54","2.695","75.299","44.095","54.635","69.174","50.313","1.651","490.18","2.633","3.38","1","","","","","","kTY506i2447gFHWhBhOq2w==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_062845.zc","0","0","4.179689","","","2021-09-08","06:28:45","6","2021-09-07","18:28:45","18","NoID","2","0","0","0","","","2","39.538","40.73","3.291","42.924","38.852","40.483","479.594","40.857","1.418","119.99","2.62","1.09","1","","","","","","TPBiEvJ5uw27fn+IHK/QlA==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_062948.zc","0","0","6.849399","","","2021-09-08","06:29:48","6","2021-09-07","18:29:48","18","NoID","2","0","0","0","","","2","38.998","29.76","2.539","41.057","38.436","39.544","3520.854","39.78","0.88","100.55","2.073","0.81","1","","","","","","3AAUQNCzKarZ5+QTzZ84jg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_063113.zc","0","0","5.183729","","","2021-09-08","06:31:13","6","2021-09-07","18:31:13","18","NoID","3","0","0","0","","","3","39.026","59.18","4.216","45.709","37.675","40.739","1088.989","40.592","2.335","151.64","3.354","1.28","1","","","","","","cVe2xRk8aliaVCACqgFXbw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_063119.zc","0","0","9.601588","","","2021-09-08","06:31:19","6","2021-09-07","18:31:19","18","NoID","2","0","0","0","","","2","40.984","7.78","4.179","45.437","39.438","41.694","5234.037","41.35","1.883","153.72","2.845","1","1","","","","","","v/0+p5mvMbY85jBPfDxO5A==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_060402.zc","0","0","4.778709","","","2021-09-08","06:04:02","6","2021-09-07","18:04:02","18","NoID","2","0","0","0","","","2","44.499","38.94","3.132","50.369","44.121","46.029","57.633","46.908","1.042","176.2","2.599","0.44","1","","","","","","6J+4KFpclgjigC7QihF++A==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_063143.zc","0","0","12.223693","","","2021-09-08","06:31:43","6","2021-09-07","18:31:43","18","NoID","7","0","0","0","","","7","39.875","34.06","3.778","45.242","39.39","41.355","805.186","41.273","2.24","168.22","3.49","2.5","1","","","","","","KaBddWSsm5fpaWz2G2xkAg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_063202.zc","0","0","6.354384","","","2021-09-08","06:32:02","6","2021-09-07","18:32:02","18","NoID","2","0","0","0","","","2","38.914","39.77","5.368","47.642","38.509","41.144","1663.64","40.696","2.543","212.55","4.807","0.85","1","","","","","","VGBt36ZdUAwVvr2IrXSUzw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_062555.zc","0","0","4.713423","","","2021-09-08","06:25:55","6","2021-09-07","18:25:55","18","NoID","2","0","0","0","","","2","36.978","13.97","3.407","42.492","36.325","38.779","673.989","37.338","2.492","129.15","3.077","1.01","1","","","","","","emTFOPSWIyD8JpA0gn9epw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_194253.zc","0","0","4.04929","","","2021-09-08","19:42:53","19","2021-09-08","07:42:53","7","NoID","2","0","0","0","","","2","40.854","11.81","4.897","47.629","39.703","42.466","482.477","41.776","2.358","169.45","4.16","0.76","1","","","","","","xLx+T/mG9Q0AUznmG3thkw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_194657.zc","0","0","3.570887","","","2021-09-08","19:46:57","19","2021-09-08","07:46:57","7","NoID","2","0","0","0","","","2","39.24","35.73","4.916","44.836","38.197","40.686","114.353","39.705","3.235","-17.19","3.894","0.92","1","","","","","","qFc1TIa9lIycHD18uM/Z5A==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_063515.zc","0","0","13.624244","","","2021-09-08","06:35:15","6","2021-09-07","18:35:15","18","NoID","11","0","0","0","","","11","39.771","7.96","4.848","46.037","39.301","39.31","1300.145","40.5","3.131","224.94","4.555","4.03","1","","","","","","dlu5IwRnmfzU+q7OTCFYZg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_064635.zc","0","0","14.998028","","","2021-09-08","06:46:35","6","2021-09-07","18:46:35","18","NoID","10","0","0","0","","","10","38.392","35.44","3.761","45.055","37.648","40.203","1385.158","39.502","2.228","141.59","3.34","3.46","1","","","","","","nRK/p543cIZvp5rjeF9+vw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210911_013142.zc","0","0","4.381998","","","2021-09-11","01:31:42","1","2021-09-10","13:31:42","13","NoID","2","0","0","0","","","2","44.322","118.8","2.807","72.438","44.322","52.746","179.232","47.636","1.931","-664.05","2.807","0.64","1","","","","","","pf/WCpn3WAel+6yyJKq+Qw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_025154.zc","0","0","14.997126","","","2021-09-12","02:51:54","2","2021-09-11","14:51:54","14","NoID","2","0","0","0","","","2","17.513","2.16","5.223","17.656","17.155","4.167","9433.871","17.616","0.061","52.09","4.102","0.81","1","","","","","","roxP8oOuDKcgSsG5a66DXA==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063006.zc","0","0","5.60794","","","2021-09-12","06:30:06","6","2021-09-11","18:30:06","18","NoID","5","0","0","0","","","5","38.533","17.83","3.957","42.927","37.976","39.7","592.304","39.238","2.231","65.75","3.453","1.83","1","","","","","","ywkAMqhs8vlh8WDatt57Mg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063026.zc","0","0","4.666356","","","2021-09-12","06:30:26","6","2021-09-11","18:30:26","18","NoID","6","0","0","0","","","6","38.862","5.02","3.516","42.851","38.478","40.038","331.996","39.214","2.553","146.02","3.451","2.4","1","","","","","","4BlqEDrDQFFki3EFn2PlCw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063112.zc","0","0","5.875713","","","2021-09-12","06:31:12","6","2021-09-11","18:31:12","18","NoID","7","0","0","0","","","7","38.958","7.35","3.871","43.146","38.176","39.969","262.654","39.763","1.506","23.78","2.937","2.95","1","","","","","","wBg9g1xt0CC1NJgttdQ9qA==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_065446.zc","0","0","8.088095","","","2021-09-12","06:54:46","6","2021-09-11","18:54:46","18","NoID","2","0","0","0","","","2","40.214","60.45","2.848","46.117","39.806","42.136","203.797","42.468","1.141","51.06","2.453","0.63","1","","","","","","n9MTCC/bwcdbM8s8aYH7vA==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063130.zc","0","0","5.290887","","","2021-09-12","06:31:30","6","2021-09-11","18:31:30","18","NoID","8","0","0","0","","","8","38.432","36.78","4.618","45.787","37.108","40.176","266.045","39.365","2.686","149.68","3.762","3.44","1","","","","","","KcD0E39O9Ssdn2QcNMeJVA==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_063527.zc","0","0","5.512966","","","2021-09-13","06:35:27","6","2021-09-12","18:35:27","18","NoID","4","0","0","0","","","4","40.074","24.03","3.188","45.893","39.719","41.724","586.319","40.994","1.927","146.27","3.087","1.3","1","","","","","","/jPh5czHNEU15uUK9USBtQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063221.zc","0","0","11.098111","","","2021-09-12","06:32:21","6","2021-09-11","18:32:21","18","NoID","15","0","0","0","","","15","37.721","17.26","5.024","43.727","36.998","39.207","474.487","38.669","3.101","129.02","4.564","5.6","1","","","","","","2/AZddXTOp/gCNje0ErQ5A==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_063711.zc","0","0","5.042909","","","2021-09-13","06:37:11","6","2021-09-12","18:37:11","18","NoID","7","0","0","0","","","7","39.453","45.32","4.805","45.937","38.962","37.062","401.335","40.587","3.414","245.51","4.356","2.18","1","","","","","","qeK5X7WlNtjHBUZKEDrzPQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_063720.zc","0","0","4.05376","","","2021-09-13","06:37:20","6","2021-09-12","18:37:20","18","NoID","3","0","0","0","","","3","37.701","34.14","5.891","44.111","37.433","39.452","293.561","38.377","4.233","159.98","5.171","1.21","1","","","","","","VsI8Z5El8Bz0T3Cy/SRveQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_034306.zc","0","0","3.377596","","","2021-09-13","03:43:06","3","2021-09-12","15:43:06","15","NoID","3","0","0","0","","","3","45.394","175.58","2.16","71.689","45.394","53.702","92.324","49.714","1.422","695.09","2.16","1.1","1","","","","","","oXjyZBIWTxrBbSB3isnUcQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063435.zc","0","0","11.448278","","","2021-09-12","06:34:35","6","2021-09-11","18:34:35","18","NoID","14","0","0","0","","","14","34.212","26.98","4.404","41.023","33.51","36.14","736.741","34.82","2.915","90.83","3.984","9.24","1","","","","","","TOwE7QHW6Sl15fRZ9uacLA==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210914_063857.zc","0","0","5.385001","","","2021-09-14","06:38:57","6","2021-09-13","18:38:57","18","NoID","3","0","0","0","","","3","38.011","16.08","6.172","43.573","37.522","39.429","433.536","38.272","4.452","153.53","5.654","1.09","1","","","","","","GwWqPPj/YnVNK6xk6/lk0w==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_063927.zc","0","0","5.672066","","","2021-09-13","06:39:27","6","2021-09-12","18:39:27","18","NoID","3","0","0","0","","","3","38.922","29.05","4.314","43.227","38.639","40.21","388.814","39.714","2.517","115.84","3.922","0.75","1","","","","","","WOzFKLlCHlHWTN1nfeXpeQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_193726.zc","0","0","4.736442","","","2021-09-12","19:37:26","19","2021-09-12","07:37:26","7","NoID","2","0","0","0","","","2","39.621","16.17","4.891","49.255","39.33","42.665","202.623","40.219","3.528","249.55","4.739","0.77","1","","","","","","g/BiEaoAQQSD7KQf41PJ0w==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_045359.zc","0","0","5.516694","","","2021-09-13","04:53:59","4","2021-09-12","16:53:59","16","NoID","6","0","0","0","","","6","45.737","187.25","2.351","72.809","45.184","53.899","390.548","52.202","1.243","703.38","2.223","1.56","1","","","","","","Xm8zy33WanJDU46yiF7tWw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063507.zc","0","0","4.650149","","","2021-09-12","06:35:07","6","2021-09-11","18:35:07","18","NoID","2","0","0","0","","","2","38.947","32.4","4.949","46.178","38.307","41.121","315.326","39.447","4.117","160.81","4.738","0.92","1","","","","","","wi7ozBPK+zHclY2+PID8yw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_063933.zc","0","0","4.843256","","","2021-09-13","06:39:33","6","2021-09-12","18:39:33","18","NoID","2","0","0","0","","","2","38.693","-2.52","6.018","46.387","38.127","40.578","228.839","39.429","3.306","167.15","5.394","0.94","1","","","","","","p89gaoMx4jE9V1qYFSJGAQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063546.zc","0","0","5.096882","","","2021-09-12","06:35:46","6","2021-09-11","18:35:46","18","NoID","6","0","0","0","","","6","38.08","8.63","4.509","43.615","37.864","37.613","288.077","38.798","2.763","123.9","4.132","1.36","1","","","","","","zCs+kGleaiX3edWBdCgAow==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_193807.zc","0","0","3.340169","","","2021-09-12","19:38:07","19","2021-09-12","07:38:07","7","NoID","2","0","0","0","","","2","40.412","15.24","2.951","44.395","40.109","41.615","243.848","41.044","1.33","211.09","2.654","0.58","1","","","","","","OgfE5Hiwx1gdXBA8SDEM4Q==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_062759.zc","0","0","3.251946","","","2021-09-13","06:27:59","6","2021-09-12","18:27:59","18","NoID","2","0","0","0","","","2","40.945","39.43","3.235","48.081","40.943","43.339","208.186","42.388","2.036","266.09","3.235","0.93","1","","","","","","5lxQEc1ohmNOkehL0+ZKwg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063926.zc","0","0","10.614164","","","2021-09-12","06:39:26","6","2021-09-11","18:39:26","18","NoID","6","0","0","0","","","6","38.804","44.69","3.559","42.047","38.413","39.86","1013.166","39.667","1.843","194.46","2.752","2.12","1","","","","","","aJ5GL3j9hrB26EmJ5Pdg6g==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_063115.zc","0","0","6.852193","","","2021-09-13","06:31:15","6","2021-09-12","18:31:15","18","NoID","4","0","0","0","","","4","40.182","19.06","3.832","45.885","39.6","41.789","1105.207","41.141","2.441","76.95","3.683","2.12","1","","","","","","d7rldYynjA/EKYUOfS5P4w==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_194357.zc","0","0","3.987957","","","2021-09-12","19:43:57","19","2021-09-12","07:43:57","7","NoID","2","0","0","0","","","2","39.097","7.5","5.317","48.203","38.439","41.585","448.19","39.381","3.673","193.68","5.047","0.8","1","","","","","","pddGfgvN4wNlKGYNnRhEgg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210913_063202.zc","0","0","5.903506","","","2021-09-13","06:32:02","6","2021-09-12","18:32:02","18","NoID","3","0","0","0","","","3","39.211","51.08","5.471","46.433","39.064","41.177","413.593","39.65","4.122","195.28","4.746","1.46","1","","","","","","UPIZv+4LWYIGL8HRWDcboQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_064552.zc","0","0","6.051758","","","2021-09-12","06:45:52","6","2021-09-11","18:45:52","18","NoID","8","0","0","0","","","8","39.34","6.74","5.592","48.741","38.575","41.957","285.668","40.099","4.064","125.21","5.207","2.02","1","","","","","","YXnUyAzKOUncxRbnNFeYNQ==","",""
