"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_234859.zc","0","0","14.999054","","","2021-08-27","23:48:59","23","2021-08-27","11:48:59","11","EPTFUS","120","94","0.783","0.36305","LASNOC","","120","28.211","34.25","5.193","41.733","27.712","31.86","107.546","29.007","3.859","200.28","4.797","29.07","1","","","","","","9ZAs2tlRFPgm4qyF27vEzw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_231412.zc","0","0","11.592091","","","2021-08-30","23:14:12","23","2021-08-30","11:14:12","11","EPTFUS","143","94","0.657","0.300811","LASNOC","TADBRA","143","29.022","25.62","5.562","40.331","28.229","31.693","85.681","29.511","4.003","194.13","4.929","42.93","1","","","","","","aH1DprN8q9ugWh84tXdVxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_003109.zc","0","0","14.997321","","","2021-08-30","00:31:09","0","2021-08-29","12:31:09","12","EPTFUS","118","92","0.78","0.325457","TADBRA","LASNOC","118","29.623","31.09","4.94","41.537","29.202","33.115","127.713","30.335","3.639","210.07","4.536","32.15","1","","","","","","MgmQVjez8xTSCIXyOlEzFQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_002158.zc","0","0","14.138042","","","2021-08-28","00:21:58","0","2021-08-27","12:21:58","12","EPTFUS","109","91","0.835","0.310088","LASNOC","TADBRA","109","30.331","34.32","5.057","47.514","29.869","35.562","134.435","31.07","3.999","191.06","4.758","30.57","1","","","","","","iuq2H9aRwQ3B4kAe3kddLg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_002511.zc","0","0","13.112878","","","2021-08-28","00:25:11","0","2021-08-27","12:25:11","12","EPTFUS","115","91","0.791","0.262791","LASNOC","TADBRA","115","30.932","57.45","3.556","40.524","29.798","33.741","111.103","32.379","2.28","188.71","3.143","35.35","1","","","","","","bJ8RfVsLcmYQDwK8DvSMvw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_005440.zc","0","0","14.460261","","","2021-08-28","00:54:40","0","2021-08-27","12:54:40","12","EPTFUS","131","91","0.695","0.271533","LASNOC","TADBRA","131","29.284","38.86","4.592","38.537","28.601","32.166","111.67","30.254","3.25","137.93","4.194","41.15","1","","","","","","sdchsjwtL6uKfeWVi1ck8g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_015758.zc","0","0","13.711319","","","2021-08-28","01:57:58","1","2021-08-27","13:57:58","13","EPTFUS","111","90","0.811","0.334407","LASNOC","TADBRA","111","29.598","65.47","4.643","44.483","28.537","33.88","127.644","31.31","3.209","178.82","4.199","28.65","1","","","","","","9nsaVs9rjJM0Bdia5wNP+A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_005719.zc","0","0","13.987796","","","2021-08-31","00:57:19","0","2021-08-30","12:57:19","12","EPTFUS","121","90","0.744","0.270312","LASNOC","TADBRA","121","30.32","40.94","5.135","44.663","29.154","34.253","90.491","31.577","3.619","178.51","4.588","32.79","1","","","","","","MLe01ztE7uSjo0eqp4VW8A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_014923.zc","0","0","13.375526","","","2021-08-28","01:49:23","1","2021-08-27","13:49:23","13","EPTFUS","112","88","0.786","0.318698","LASNOC","TADBRA","112","28.925","28.83","5.379","44.099","28.383","33.241","121.517","29.628","4.159","185.57","5.059","30.18","1","","","","","","AhEHpoL38zheQNIDIOYFvg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_232145.zc","0","0","14.996043","","","2021-08-30","23:21:45","23","2021-08-30","11:21:45","11","EPTFUS","118","88","0.746","0.313937","LASNOC","TADBRA","118","28.81","29.13","4.861","41.113","28.375","32.267","126.38","29.536","3.629","169.99","4.52","29.6","1","","","","","","8Wa2bbB3xtXo6FXklG+U5g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_010059.zc","0","0","13.976038","","","2021-08-28","01:00:59","1","2021-08-27","13:00:59","13","EPTFUS","123","88","0.715","0.305924","TADBRA","LASNOC","123","28.987","35.36","5.415","39.062","28.145","31.798","107.519","29.924","3.836","120.36","4.795","37.9","1","","","","","","xTy12alePzBfU5HLpK9WWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_010831.zc","0","0","10.843535","","","2021-08-28","01:08:31","1","2021-08-27","13:08:31","13","EPTFUS","126","88","0.698","0.265086","TADBRA","LASNOC","126","29.234","31.63","5.618","41.361","28.53","32.676","87.119","30.083","4.09","170.62","5.105","41.19","1","","","","","","EPG8Nv5Ggr63wPdUkrvaDA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_232136.zc","0","0","14.994429","","","2021-08-27","23:21:36","23","2021-08-27","11:21:36","11","EPTFUS","144","88","0.611","0.263359","LASNOC","TADBRA","144","28.901","26.88","4.83","35.367","28.339","30.73","103.809","29.557","3.409","135.37","4.338","46.48","1","","","","","","WgQI34zolLXU9nfi/zsxjw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_023038.zc","0","0","14.996407","","","2021-08-28","02:30:38","2","2021-08-27","14:30:38","14","EPTFUS","108","87","0.806","0.337175","LASNOC","TADBRA","108","29.553","40.7","4.862","45.206","29.078","34.301","136.115","30.472","3.678","220.22","4.561","24.95","1","","","","","","wSS3jal6phgB3U0ufJ/eNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_224831.zc","0","0","13.803087","","","2021-08-27","22:48:31","22","2021-08-27","10:48:31","10","EPTFUS","109","87","0.798","0.305009","LASNOC","TADBRA","109","29.134","39.38","5.475","42.633","28.398","32.998","128.903","29.962","4.136","202.81","5.041","31.21","1","","","","","","pPm+rAJSKap8lhXAviFnQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_003816.zc","0","0","13.96665","","","2021-08-28","00:38:16","0","2021-08-27","12:38:16","12","EPTFUS","124","87","0.702","0.283135","LASNOC","TADBRA","124","29.417","36.77","4.88","42.315","28.635","33.172","116.129","30.29","3.515","156.5","4.369","33.66","1","","","","","","Mw1xJvx5pWo+yMPktSm/Yw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_020304.zc","0","0","13.636207","","","2021-08-28","02:03:04","2","2021-08-27","14:03:04","14","EPTFUS","100","86","0.86","0.35401","LASNOC","TADBRA","100","29.382","39.31","4.731","43.128","28.728","33.409","65.786","30.409","3.453","195.54","4.376","31.63","1","","","","","","Rilpc8wC83b9lQbNTE3vGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_013002.zc","0","0","14.996812","","","2021-08-28","01:30:02","1","2021-08-27","13:30:02","13","EPTFUS","123","86","0.699","0.26316","LASNOC","TADBRA","123","28.519","33.28","5.494","38.55","27.898","31.481","120.397","29.398","4.044","141.4","5.035","35.84","1","","","","","","vGJ9Z0vZkBU7ooFp3tFiGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_013729.zc","0","0","12.710394","","","2021-08-31","01:37:29","1","2021-08-30","13:37:29","13","EPTFUS","92","85","0.924","0.408469","LASNOC","TADBRA","92","29.52","61.32","5.609","47.69","28.516","34.542","139.421","31.334","3.925","297.4","5.051","19.71","1","","","","","","y5eTt3SWQyO1TuY5lXaU/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_231644.zc","0","0","13.574433","","","2021-08-27","23:16:44","23","2021-08-27","11:16:44","11","EPTFUS","110","85","0.773","0.292209","LASNOC","TADBRA","110","29.732","39.13","5.421","43.374","28.93","33.404","123.743","31.11","3.86","245.8","4.928","28.64","1","","","","","","stGSWWbsf3+Vl5K1iZCKDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_232457.zc","0","0","14.994992","","","2021-08-27","23:24:57","23","2021-08-27","11:24:57","11","EPTFUS","112","85","0.759","0.340966","TADBRA","LASNOC","112","29.053","22.87","6.112","43.854","28.353","32.576","139.963","29.624","4.584","241.15","5.625","31.35","1","","","","","","rh5Qe3s3Z/9JcgfVZerXaQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_021700.zc","0","0","14.993926","","","2021-08-28","02:17:00","2","2021-08-27","14:17:00","14","EPTFUS","100","84","0.84","0.352884","LASNOC","TADBRA","100","29.043","27.15","5.436","42.386","28.348","32.631","143.292","29.9","4.011","209.61","5.026","25.1","1","","","","","","5s5QgWODW7SbGMv1pbWAKw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_231049.zc","0","0","14.992711","","","2021-08-27","23:10:49","23","2021-08-27","11:10:49","11","EPTFUS","112","84","0.75","0.329786","LASNOC","","112","28.815","37.53","4.467","37.938","28.02","31.438","94.383","29.84","3.017","148.16","4.022","34.03","1","","","","","","IGwA7A0WY1rXig09EA5fAQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_005941.zc","0","0","11.159151","","","2021-08-28","00:59:41","0","2021-08-27","12:59:41","12","EPTFUS","122","84","0.689","0.250221","TADBRA","LASNOC","122","30.034","35.35","5.553","43.368","29.09","33.525","85.726","30.911","4.061","215.17","4.962","41.74","1","","","","","","RQt5hOJ39MThr3giB3nPvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_232121.zc","0","0","14.987622","","","2021-08-27","23:21:21","23","2021-08-27","11:21:21","11","EPTFUS","124","84","0.677","0.300634","LASNOC","TADBRA","124","28.468","22.24","5.825","36.466","27.906","30.681","121.637","29.073","4.274","151.51","5.28","31.44","1","","","","","","zzxV0TF1jlLaVzV3RV+cnA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_205745.zc","0","0","14.986278","","","2021-08-30","20:57:45","20","2021-08-30","08:57:45","8","EPTFUS","92","83","0.902","0.324928","LASNOC","TADBRA","92","29.38","50.6","5.651","45.889","28.568","33.888","165.883","30.665","4.149","260.76","5.235","22.22","1","","","","","","MezsibsRLzQCZ/IGF7nb1A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_002338.zc","0","0","13.205627","","","2021-08-28","00:23:38","0","2021-08-27","12:23:38","12","EPTFUS","101","83","0.822","0.289462","LASNOC","TADBRA","101","29.481","40.12","4.674","39.419","28.706","32.384","110.551","30.435","3.346","183.15","4.224","25.93","1","","","","","","D44adKKHq3ZwNhe8FJOYeQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_005748.zc","0","0","14.999223","","","2021-08-28","00:57:48","0","2021-08-27","12:57:48","12","EPTFUS","112","83","0.741","0.267478","TADBRA","","112","29.499","26.08","4.249","39.276","29.036","32.6","133.098","30.115","3.212","147.42","3.968","32.99","1","","","","","","lTRDNc7h293upXBd3oi31Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_000337.zc","0","0","14.993625","","","2021-08-28","00:03:37","0","2021-08-27","12:03:37","12","EPTFUS","126","83","0.659","0.263476","LASNOC","","126","29.31","47.99","4.66","40.956","28.388","32.582","120.191","30.608","3.184","63.82","4.158","37.6","1","","","","","","MKAM3t3GEsWD0tj1X4bRGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_003016.zc","0","0","14.386455","","","2021-08-28","00:30:16","0","2021-08-27","12:30:16","12","EPTFUS","94","82","0.872","0.27802","LASNOC","TADBRA","94","30.876","59.75","4.351","43.224","29.822","34.547","157.307","32.448","3.014","182.83","3.963","21.77","1","","","","","","RWaFL2dni2I0bC8EMQbPMA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_005521.zc","0","0","14.998145","","","2021-08-31","00:55:21","0","2021-08-30","12:55:21","12","EPTFUS","118","82","0.695","0.342895","LASNOC","TADBRA","118","29.852","31.26","4.573","40.565","29.265","32.861","120.513","30.538","3.424","213.32","4.201","31.25","1","","","","","","9x3JzWhmko/l/IXKbeQxhg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_004310.zc","0","0","14.99698","","","2021-08-28","00:43:10","0","2021-08-27","12:43:10","12","EPTFUS","98","81","0.827","0.346911","LASNOC","TADBRA","98","29.919","38.74","4.593","43.008","29.341","33.979","135.564","30.743","3.524","209.81","4.328","27.41","1","","","","","","ouftrimLhOxSAU+yU1+QsA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_003755.zc","0","0","14.990195","","","2021-08-30","00:37:55","0","2021-08-29","12:37:55","12","EPTFUS","109","81","0.743","0.294565","LASNOC","TADBRA","109","29.544","38.58","4.618","39.713","28.755","32.611","112.485","30.537","3.253","182.6","4.159","32.41","1","","","","","","oLMc4ddj5FgmMWgsKRSYdg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_001534.zc","0","0","14.99717","","","2021-08-28","00:15:34","0","2021-08-27","12:15:34","12","EPTFUS","110","81","0.736","0.285276","LASNOC","TADBRA","110","29.131","34.19","5.19","41.612","28.465","32.692","131.814","29.87","3.839","183.39","4.792","29.96","1","","","","","","LvBC8AbcFSpN0ZcJeAyMTA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_010604.zc","0","0","14.994297","","","2021-08-31","01:06:04","1","2021-08-30","13:06:04","13","EPTFUS","129","81","0.628","0.248399","LASNOC","TADBRA","129","28.653","28.71","4.971","38.896","28.144","31.495","102.692","29.303","3.638","193.53","4.56","36.38","1","","","","","","ySPhb7Ev72gwkbOrW0wvBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_010737.zc","0","0","13.914905","","","2021-08-31","01:07:37","1","2021-08-30","13:07:37","13","EPTFUS","105","80","0.762","0.340426","LASNOC","TADBRA","105","29.131","35.27","4.727","39.922","28.609","32.273","117.235","29.795","3.556","173.23","4.359","29.9","1","","","","","","EwKnwzRzHN1EMrKH+MZfUQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_003043.zc","0","0","14.853868","","","2021-08-28","00:30:43","0","2021-08-27","12:30:43","12","EPTFUS","110","80","0.727","0.313057","LASNOC","TADBRA","110","29.578","39.16","4.577","41.889","28.9","33.348","116.104","30.463","3.311","142.13","4.153","27.98","1","","","","","","u1FVX8Cd91TE787ucr/xVg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_231034.zc","0","0","13.193844","","","2021-08-27","23:10:34","23","2021-08-27","11:10:34","11","EPTFUS","113","80","0.708","0.282567","LASNOC","TADBRA","113","29.608","47.26","4.289","40.329","28.917","32.876","119.719","30.775","3.035","187.28","3.956","32.21","1","","","","","","MVvsHRRcK9HQHSShqyZkGg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_233006.zc","0","0","14.999862","","","2021-08-27","23:30:06","23","2021-08-27","11:30:06","11","EPTFUS","128","80","0.625","0.295923","LASNOC","","128","28.548","33.57","4.272","34.778","28.003","30.429","99.487","29.315","2.918","115.41","3.841","40.54","1","","","","","","3hzzErXmnxzyVNgC7NM3Dw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_215026.zc","0","0","14.598229","","","2021-08-28","21:50:26","21","2021-08-28","09:50:26","9","EPTFUS","92","79","0.859","0.326961","LASNOC","TADBRA","92","30.377","48.88","4.609","42.559","29.412","33.737","154.129","31.836","3.073","251.97","4.154","26.12","1","","","","","","CzkuJt/F0py/rkItyXU9dA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_224112.zc","0","0","14.996513","","","2021-08-27","22:41:12","22","2021-08-27","10:41:12","10","EPTFUS","94","79","0.84","0.247955","LASNOC","TADBRA","94","30.365","48.8","4.057","40.612","29.425","33.492","159.976","31.84","2.658","218.78","3.671","28.86","1","","","","","","OOFKgGSVxXOgpPEGpWlLfg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_233301.zc","0","0","14.99655","","","2021-08-30","23:33:01","23","2021-08-30","11:33:01","11","EPTFUS","102","79","0.775","0.305936","TADBRA","LASNOC","102","29.544","30.25","5.103","42.937","29.07","33.557","146.818","30.225","3.974","223.5","4.79","25.46","1","","","","","","eWZlozQdnck87+bM4ZMKww==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_233103.zc","0","0","14.996082","","","2021-08-27","23:31:03","23","2021-08-27","11:31:03","11","EPTFUS","97","78","0.804","0.373458","TADBRA","","97","27.726","24.3","6.252","37.008","27.293","30.307","159.265","28.275","4.818","158.92","5.785","30.64","1","","","","","","i0ZS4awr27yhJjTZizolcg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_002929.zc","0","0","11.545066","","","2021-08-28","00:29:29","0","2021-08-27","12:29:29","12","EPTFUS","99","78","0.788","0.266656","TADBRA","LASNOC","99","31.492","53.1","4.539","51.289","30.431","37.089","123.979","32.679","3.409","254.41","4.242","26.41","1","","","","","","NykWPSr430NkFt2K84m0sA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_014117.zc","0","0","14.996723","","","2021-08-28","01:41:17","1","2021-08-27","13:41:17","13","EPTFUS","108","78","0.722","0.255069","LASNOC","TADBRA","108","29.748","41.07","4.709","39.971","29.102","32.672","132.093","30.947","3.173","178.93","4.256","32.87","1","","","","","","uTLmDdw/1vhTBfoJ7ZMUcA==","",""
