"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193027.zc","0","0","12.478016","","","2021-09-27","19:30:27","19","2021-09-27","07:30:27","7","EPTFUS","93","58","0.624","0.271956","LASNOC","TADBRA","93","28.228","33.36","5.791","37.798","27.471","30.573","126.464","29.079","4.035","157.35","5.078","27.86","1","","","","","","6Er5GP7yhUT4hCmmHoqyvg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194442.zc","0","0","14.998743","","","2021-09-27","19:44:42","19","2021-09-27","07:44:42","7","EPTFUS","87","57","0.655","0.257941","TADBRA","","87","27.579","23.04","6.151","36.219","26.776","29.804","153.067","28.124","4.522","143.55","5.486","28.13","1","","","","","","gWP+5p6fsbbHhEr2kSmV6A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194120.zc","0","0","12.495994","","","2021-09-27","19:41:20","19","2021-09-27","07:41:20","7","EPTFUS","103","57","0.553","0.238745","LASNOC","TADBRA","103","28.215","18.15","5.28","36.763","27.428","30.341","119.72","28.713","3.748","186.64","4.632","36.49","1","","","","","","R+Qky6O17hgklbeSlXGvug==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193808.zc","0","0","14.995747","","","2021-09-27","19:38:08","19","2021-09-27","07:38:08","7","EPTFUS","82","56","0.683","0.29973","LASNOC","TADBRA","82","27.698","28.87","6.353","37.277","27.159","30.231","150.974","28.26","4.805","181.5","5.727","24.86","1","","","","","","mRBaFCEAtMFfeklEly3G7Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193423.zc","0","0","14.981486","","","2021-09-27","19:34:23","19","2021-09-27","07:34:23","7","EPTFUS","83","55","0.663","0.297934","LASNOC","","83","27.515","23.37","5.536","34.568","26.977","29.48","178.477","27.996","4.055","154.69","5.009","21.79","1","","","","","","RjZs81cTRviZO5EiuzNDPw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_192803.zc","0","0","14.981921","","","2021-09-27","19:28:03","19","2021-09-27","07:28:03","7","EPTFUS","101","55","0.545","0.240965","TADBRA","","101","26.796","15.39","6.956","35.505","26.133","28.787","134.744","27.167","5.117","155.93","6.187","34.36","1","","","","","","Jy4FOYfAsYpQrk5bTilceg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193059.zc","0","0","13.737333","","","2021-09-27","19:30:59","19","2021-09-27","07:30:59","7","EPTFUS","109","55","0.505","0.238091","LASNOC","","109","27.05","12.11","6.477","36.638","26.358","28.949","130.394","27.434","4.658","177.8","5.719","30.87","1","","","","","","8LpBO9owEJih9cR8c00uZw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193938.zc","0","0","9.787263","","","2021-09-27","19:39:38","19","2021-09-27","07:39:38","7","EPTFUS","109","55","0.505","0.237708","TADBRA","LASNOC","109","28.204","19.18","6.202","40.09","27.324","30.674","87.552","28.59","4.567","187.8","5.406","37.35","1","","","","","","xKwzIPhFddlHMY341u3vxA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194526.zc","0","0","14.992033","","","2021-09-27","19:45:26","19","2021-09-27","07:45:26","7","EPTFUS","71","54","0.761","0.324331","TADBRA","LASNOC","71","28.236","21.57","5.328","36.716","27.66","30.603","197.246","28.756","4.021","199.92","4.842","19.84","1","","","","","","qhEo2pQ4LertagRv5YbYOg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193138.zc","0","0","14.973292","","","2021-09-27","19:31:38","19","2021-09-27","07:31:38","7","EPTFUS","88","54","0.614","0.244759","TADBRA","","88","27.241","12.96","6.288","34.494","26.556","29.025","166.343","27.648","4.612","136.87","5.612","22.93","1","","","","","","zzWfDkINv2gR4RdbpETC8A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_204706.zc","0","0","14.988842","","","2021-09-27","20:47:06","20","2021-09-27","08:47:06","8","EPTFUS","87","53","0.609","0.250826","TADBRA","","87","26.736","15.19","7.422","36.588","26.103","28.942","178.061","27.094","5.692","175.9","6.692","34.79","1","","","","","","bF0Y+c9RUWHjR6OGVKW5gA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_235252.zc","0","0","15.000216","","","2021-09-27","23:52:52","23","2021-09-27","11:52:52","11","EPTFUS","84","51","0.607","0.26062","TADBRA","LASNOC","84","27.65","23.05","5.534","36.771","27.018","29.927","175.582","28.242","3.995","175.1","4.981","26.6","1","","","","","","mT9p5h5vBXZ6wnYUgpGP6g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193923.zc","0","0","14.30622","","","2021-09-27","19:39:23","19","2021-09-27","07:39:23","7","EPTFUS","107","51","0.477","0.233139","TADBRA","LASNOC","107","27.907","26.35","6.243","34.832","27.201","29.462","130.852","28.44","4.502","135.08","5.406","49.35","1","","","","","","LaY/JIbJnpxKeGTwTMLC0w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_223328.zc","0","0","13.734484","","","2021-09-27","22:33:28","22","2021-09-27","10:33:28","10","EPTFUS","86","50","0.581","0.264731","TADBRA","","86","27.192","15.92","7.879","35.524","26.311","29.269","154.44","27.811","5.455","132.45","6.814","32.1","1","","","","","","z2cPC3jd5qVU+MhXVjys7g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_010032.zc","0","0","14.999484","","","2021-09-28","01:00:32","1","2021-09-27","13:00:32","13","EPTFUS","120","48","0.4","0.205333","TADBRA","","120","26.357","10.56","7.426","33.773","25.787","28.167","126.901","26.649","5.61","145","6.633","40.35","1","","","","","","QSv0XEyOgnEPQzPcOx5w5w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_204651.zc","0","0","13.679032","","","2021-09-27","20:46:51","20","2021-09-27","08:46:51","8","EPTFUS","135","48","0.356","0.184103","TADBRA","","135","27.021","15.67","7.004","33.826","26.248","28.631","105.1","27.439","5.013","125.67","6.17","44.43","1","","","","","","XQKhW8QumOoS0QnmiuGVJw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_204107.zc","0","0","14.994417","","","2021-09-27","20:41:07","20","2021-09-27","08:41:07","8","EPTFUS","80","47","0.587","0.27612","LASNOC","TADBRA","80","27.851","14.88","6.263","37.099","27.166","30.147","194.281","28.333","4.531","169.15","5.549","18.79","1","","","","","","TYdbEvd1LBI3hfRFquqkJw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_000445.zc","0","0","14.994335","","","2021-09-28","00:04:45","0","2021-09-27","12:04:45","12","EPTFUS","96","46","0.479","0.232278","TADBRA","","96","26.924","20.71","7.792","34.464","26.046","28.517","155.164","27.444","5.589","136.96","6.664","27.59","1","","","","","","LGQuYRr09HUqLchHyv+STg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193604.zc","0","0","14.984024","","","2021-09-27","19:36:04","19","2021-09-27","07:36:04","7","EPTFUS","99","46","0.465","0.19258","LASNOC","TADBRA","99","28.637","23.72","5.438","34.651","27.976","30.223","148.674","29.234","3.643","136.72","4.787","26.96","1","","","","","","BhCJBoypbCJo0OjrMfwdJQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_204039.zc","0","0","14.997482","","","2021-09-27","20:40:39","20","2021-09-27","08:40:39","8","EPTFUS","72","45","0.625","0.278607","TADBRA","","72","27.747","24.03","6.405","36.492","27.086","30.021","179.994","28.281","4.663","120.79","5.652","21.74","1","","","","","","g1jIEYX7FnoiNk/FMvNB0g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_204123.zc","0","0","14.995646","","","2021-09-27","20:41:23","20","2021-09-27","08:41:23","8","EPTFUS","90","45","0.5","0.223113","TADBRA","","90","26.811","23.75","7.929","37.903","26.135","29.21","176.043","27.465","5.843","136.2","7.038","26.62","1","","","","","","nXiJPXJEI2dPvBYahbb5FQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194411.zc","0","0","14.996332","","","2021-09-27","19:44:11","19","2021-09-27","07:44:11","7","EPTFUS","59","44","0.746","0.337229","LASNOC","TADBRA","59","28.49","19.33","5.35","40.278","27.943","31.524","258.245","28.913","4.106","249.38","4.908","15.05","1","","","","","","0w+dpZRPI0CyJOBpH51TjQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_213612.zc","0","0","14.989652","","","2021-09-27","21:36:12","21","2021-09-27","09:36:12","9","EPTFUS","59","44","0.746","0.295502","TADBRA","","59","27.401","26.25","7.204","36.402","26.518","29.971","202.912","28.181","5.225","153.24","6.387","13.88","1","","","","","","5cskCTc/xnKws5KMWooesA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_200815.zc","0","0","12.333995","","","2021-09-27","20:08:15","20","2021-09-27","08:08:15","8","EPTFUS","61","44","0.721","0.364405","LASNOC","","61","28.847","48.63","5.205","41.863","27.81","32.387","151.8","30.012","3.613","274.54","4.693","18.07","1","","","","","","PKbWmhEX7aV2F7E1Yd7Ugg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193647.zc","0","0","14.809901","","","2021-09-27","19:36:47","19","2021-09-27","07:36:47","7","EPTFUS","72","44","0.611","0.27824","TADBRA","","72","27.688","23.3","6.366","39.326","27.042","30.75","135.138","28.252","4.747","180.63","5.757","20.57","1","","","","","","y/+9h/vX6JB1IgUoy2MSTg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193842.zc","0","0","14.966668","","","2021-09-27","19:38:42","19","2021-09-27","07:38:42","7","EPTFUS","72","44","0.611","0.262565","TADBRA","","72","28.161","26.34","6.116","35.572","27.526","30.154","209.063","28.864","4.203","164.83","5.477","22.01","1","","","","","","RGP5gdFtvIdBMM6K9tMtTA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_223439.zc","0","0","14.969623","","","2021-09-27","22:34:39","22","2021-09-27","10:34:39","10","EPTFUS","77","43","0.558","0.245037","TADBRA","","77","27.168","26.41","7.962","38.632","26.336","29.768","192.453","27.822","5.752","125.18","6.945","22.26","1","","","","","","I10NPwa6SV44DOM3oFjhxQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_004048.zc","0","0","14.980664","","","2021-09-28","00:40:48","0","2021-09-27","12:40:48","12","EPTFUS","87","43","0.494","0.191469","TADBRA","LASNOC","87","28.302","20.52","5.903","40.235","27.279","31.092","165.41","28.949","3.885","215.45","4.895","27.67","1","","","","","","Tzj8CUX1C/ZI3rtWdaCuZw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_235416.zc","0","0","14.996137","","","2021-09-27","23:54:16","23","2021-09-27","11:54:16","11","EPTFUS","88","42","0.477","0.20429","TADBRA","LASNOC","88","27.118","18.36","6.216","34.442","26.517","28.835","173.639","27.491","4.608","149.99","5.479","31.55","1","","","","","","Hjk1zqliOND5fihatvgiPA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_205335.zc","0","0","14.999114","","","2021-09-27","20:53:35","20","2021-09-27","08:53:35","8","EPTFUS","91","42","0.462","0.237217","TADBRA","LASNOC","91","27.498","11.28","8.097","37.019","26.681","29.402","173.737","27.875","5.938","214.27","7.065","29.88","1","","","","","","sj/Zcmqui0IoLvF2qGGtBg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193858.zc","0","0","14.979535","","","2021-09-27","19:38:58","19","2021-09-27","07:38:58","7","EPTFUS","69","41","0.594","0.264364","LASNOC","TADBRA","69","28.25","11.49","6.011","41.643","27.535","31.292","167.799","28.692","4.373","195.2","5.364","23.47","1","","","","","","pa+xQvFFWQTkgSxe3tYJRA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194040.zc","0","0","14.904156","","","2021-09-27","19:40:40","19","2021-09-27","07:40:40","7","EPTFUS","83","41","0.494","0.209529","TADBRA","LASNOC","83","28.016","18.21","6.741","37.453","27.307","29.864","192.648","28.506","4.689","173.47","5.809","24.38","1","","","","","","98OBQmQltBbyrpJqsR9SEA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193222.zc","0","0","13.081379","","","2021-09-27","19:32:22","19","2021-09-27","07:32:22","7","EPTFUS","69","40","0.58","0.252636","TADBRA","","69","26.69","10.76","7.098","37.176","26.109","29.037","112.891","26.934","5.303","192.11","6.232","28.36","1","","","","","","UeJCJ2TacV0Ab18xncbeuQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_221214.zc","0","0","14.998327","","","2021-09-27","22:12:14","22","2021-09-27","10:12:14","10","EPTFUS","58","39","0.672","0.283773","TADBRA","","58","26.576","18.59","8.865","35.674","25.707","28.629","280.74","27.268","6.5","169.91","7.877","15.7","1","","","","","","lbFjdBhk5NKcYn8B81sMOQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_223241.zc","0","0","14.987836","","","2021-09-27","22:32:41","22","2021-09-27","10:32:41","10","EPTFUS","71","39","0.549","0.231316","TADBRA","","71","27.802","30.52","5.134","33.512","26.83","29.297","159.127","28.893","2.944","85.91","4.279","25.34","1","","","","","","NohjF4IqGEgXrsMs/2yrIw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_000243.zc","0","0","14.988593","","","2021-09-28","00:02:43","0","2021-09-27","12:02:43","12","EPTFUS","96","39","0.406","0.204878","TADBRA","LASNOC","96","27.257","13.18","5.788","33.802","26.556","28.725","162.209","27.661","3.984","121.72","4.962","33.06","1","","","","","","FDRqYtXWrSP9kIrB/BfrnA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_204002.zc","0","0","14.996257","","","2021-09-27","20:40:02","20","2021-09-27","08:40:02","8","EPTFUS","61","38","0.623","0.280526","TADBRA","","61","27.345","27.05","6.422","42.483","26.837","30.689","183.454","27.939","4.704","220.88","5.744","19.8","1","","","","","","Vo6KXKFgXcuYz4s2QLILBg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_235439.zc","0","0","14.995305","","","2021-09-27","23:54:39","23","2021-09-27","11:54:39","11","EPTFUS","68","38","0.559","0.251552","LASNOC","TADBRA","68","27.571","18.1","5.675","35.714","26.957","29.689","216.106","28.081","4.04","172.16","5.098","19.82","1","","","","","","6BVMbhQLr4pNO5bLJw3wPQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_222915.zc","0","0","14.989283","","","2021-09-27","22:29:15","22","2021-09-27","10:29:15","10","EPTFUS","70","38","0.543","0.239499","TADBRA","","70","27.549","8.57","5.978","36.948","26.708","29.715","225.598","28.013","4.073","129.91","5.178","24.37","1","","","","","","KKexSm6tdQ/oxLr8e8xxlQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_223624.zc","0","0","14.99282","","","2021-09-27","22:36:24","22","2021-09-27","10:36:24","10","EPTFUS","80","38","0.475","0.209899","TADBRA","","80","26.845","11.99","7.743","36.506","26.084","28.947","187.367","27.269","5.39","151.23","6.547","22.65","1","","","","","","u1gXe7BH/k0klREKdPh6Yw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_213357.zc","0","0","14.995664","","","2021-09-27","21:33:57","21","2021-09-27","09:33:57","9","EPTFUS","58","37","0.638","0.30527","TADBRA","","58","27.141","43.72","8.173","41.025","25.925","30.468","198.325","28.438","5.846","262.77","7.176","16.86","1","","","","","","YsDv7VEkDrmPMmlLiHRr6w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_235213.zc","0","0","14.981674","","","2021-09-27","23:52:13","23","2021-09-27","11:52:13","11","EPTFUS","61","37","0.607","0.272151","TADBRA","","61","27.287","23.24","6.045","34.543","26.669","29.193","214.835","27.814","4.423","126.62","5.405","24.07","1","","","","","","q7kg1MlXhNfgo7w3FU2iJQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_195151.zc","0","0","15.003021","","","2021-09-27","19:51:51","19","2021-09-27","07:51:51","7","EPTFUS","62","37","0.597","0.228335","LASNOC","TADBRA","62","29.66","17.16","5.572","38.911","29.123","32.252","249.736","30.132","4.26","186.27","5.122","21.06","1","","","","","","rLlnD1eV04WDeHcDXdg4mQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193311.zc","0","0","14.966546","","","2021-09-27","19:33:11","19","2021-09-27","07:33:11","7","EPTFUS","66","37","0.561","0.199988","LASNOC","TADBRA","66","28.751","33.47","5.032","38.27","28.07","31.094","232.265","29.483","3.687","202.81","4.556","20.59","1","","","","","","agfMTS7jLT81pPGhjbJ0ag==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_235610.zc","0","0","14.984323","","","2021-09-27","23:56:10","23","2021-09-27","11:56:10","11","EPTFUS","73","37","0.507","0.228116","TADBRA","","73","26.379","12.87","7.818","33.6","25.715","28.105","210.715","26.77","5.723","151.86","6.895","31.5","1","","","","","","Jc5eOUwQ6NGflEkBpO9ZcQ==","",""
