INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_002418.zc,0,0,7.965342,,,2021-08-28,0:24:18,0,2021-08-27,12:24:18,12,EPTFUS,11,10,0.909,0.412912,,,11,30.76,38.84,3.597,37.238,29.968,32.851,279.974,31.593,2.467,102.97,3.24,2.97,1,,,,,,0xVJNPemS768DJqwJZgFuw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_010255.zc,0,0,5.222438,,,2021-08-28,1:02:55,1,2021-08-27,13:02:55,13,EPTFUS,9,8,0.889,0.279924,LASNOC,,9,32.572,79.4,3.245,44.22,31.905,36.422,228.17,34.321,2.227,332.41,3.039,2.98,1,,,,,,bN5lCjk6aSTm48zVQa9vJw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_201503.zc,0,0,9.194835,,,2021-08-27,20:15:03,20,2021-08-27,8:15:03,8,EPTFUS,11,8,0.727,0.322497,,,11,29.146,50.87,6.384,39.785,28.378,32.197,211.958,30.05,4.729,125.54,5.645,4.4,1,,,,,,c8Knqxx74pNykKSSvs7LqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_222033.zc,0,0,14.387521,,,2021-08-29,22:20:33,22,2021-08-29,10:20:33,10,EPTFUS,20,8,0.4,0.258098,LASNOC,LASCIN,20,28.632,25.7,6.453,34.409,27.704,30.358,240.148,29.778,3.79,30.87,5.494,7.2,1,,,,,,5oorKG4x1pX9ttrM1ov75Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_010804.zc,0,0,14.994618,,,2021-08-30,1:08:04,1,2021-08-29,13:08:04,13,EPTFUS,23,8,0.348,0.173613,LASNOC,LASCIN,23,25.588,20.21,7.901,30.534,24.911,26.906,326.013,26.025,5.423,117.42,6.685,8.47,1,,,,,,Kq7/6sihW/4CANjQHBa0sQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_060216.zc,0,0,9.022119,,,2021-08-30,6:02:16,6,2021-08-29,18:02:16,18,EPTFUS,29,8,0.276,0.167104,LASNOC,LASCIN,29,27.676,18.74,5.771,31.86,26.822,28.346,209.477,28.15,3.386,142.18,4.702,11.59,1,,,,,,6y2xqEterwsWIDRJo0NJPA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_203636.zc,0,0,15.000246,,,2021-08-28,20:36:36,20,2021-08-28,8:36:36,8,EPTFUS,11,6,0.545,0.19922,,,11,30.707,33.93,3.395,35.64,29.951,32.024,250.752,31.474,2.045,191.49,2.904,4.39,1,,,,,,xj/sTUNuGTRcYnLIvUBVQA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_225401.zc,0,0,10.001236,,,2021-08-30,22:54:01,22,2021-08-30,10:54:01,10,EPTFUS,6,5,0.833,0.315909,,,6,33.913,54.63,2.834,40.918,32.897,35.977,317.356,34.991,1.748,177.24,2.391,2.28,1,,,,,,a/kol3GF6SJf43H2AY3osw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_200621.zc,0,0,7.330328,,,2021-08-27,20:06:21,20,2021-08-27,8:06:21,8,EPTFUS,8,5,0.625,0.244424,LASCIN,LASNOC,8,25.626,18.33,4.367,28.515,25.035,26.422,205.531,25.969,2.689,74.84,3.64,3.24,1,,,,,,GW3oRq3Idnkjv5ecQjyBlg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_000015.zc,0,0,12.319297,,,2021-08-31,0:00:15,0,2021-08-30,12:00:15,12,EPTFUS,11,5,0.455,0.370274,,,11,31.401,53.21,4.793,38.213,28.955,32.826,250.471,33.335,2.04,136.61,3.411,4.37,1,,,,,,FUhivAn4Osp4opSaSzPA3w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_202608.zc,0,0,8.947507,,,2021-08-30,20:26:08,20,2021-08-30,8:26:08,8,EPTFUS,13,5,0.385,0.305268,LASNOC,,13,29.648,34.04,3.309,35.423,29.037,31.248,195.468,30.65,1.954,224.17,2.954,3.39,1,,,,,,Wa6mwVRhE0d3cpdy2m3BzA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_203625.zc,0,0,14.999425,,,2021-08-30,20:36:25,20,2021-08-30,8:36:25,8,EPTFUS,4,4,1,0.321407,,,4,30.631,31.33,8.85,47.117,29.136,35.035,214.375,32.144,5.981,179.04,7.688,1.54,1,,,,,,x24F4dRIIPKGBPXr2Ix6uw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_235345.zc,0,0,7.023194,,,2021-08-27,23:53:45,23,2021-08-27,11:53:45,11,EPTFUS,6,4,0.667,0.391942,LASBOR,,6,32.811,66.77,2.512,37.653,31.859,34.204,223.873,35.265,0.802,98.74,2.093,2.09,1,,,,,,VlOvd0a1Oq2l68HjBWlLHw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_003059.zc,0,0,7.290501,,,2021-08-31,0:30:59,0,2021-08-30,12:30:59,12,EPTFUS,7,4,0.571,0.249591,,,7,31.384,35.51,3.202,36.075,29.724,32.395,308.141,32.248,1.629,261.94,2.443,3.59,1,,,,,,rpcDr9YQQJzmNj9irptmCg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_202945.zc,0,0,14.991263,,,2021-08-28,20:29:45,20,2021-08-28,8:29:45,8,EPTFUS,10,4,0.4,0.262208,LASNOC,,10,28.967,33.32,3.745,32.132,28.392,29.92,556.825,29.646,2.266,59.72,3.322,2.82,1,,,,,,jMbHfSM4J37D6jV8k/qHvw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_232706.zc,0,0,8.881356,,,2021-08-27,23:27:06,23,2021-08-27,11:27:06,11,EPTFUS,12,4,0.333,0.211008,LASNOC,LASCIN,12,27.313,21.15,6.541,31.654,25.946,28.32,482.667,27.888,3.818,66.83,4.891,5.42,1,,,,,,fhlo16FF1J6EBvyHqtHelQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_215935.zc,0,0,7.395754,,,2021-08-31,21:59:35,21,2021-08-31,9:59:35,9,EPTFUS,13,4,0.308,0.225003,LASNOC,LASCIN,13,28.393,31.59,5.744,35.749,27.656,30.161,201.968,29.282,4.004,179.63,5.096,3.71,1,,,,,,LrDFpz1O4iBs6U5P3eoCvA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_015746.zc,0,0,15.0028,,,2021-08-31,1:57:46,1,2021-08-30,13:57:46,13,EPTFUS,3,3,1,0.36917,LASBOR,,3,34.857,53.49,2.843,40.52,32.715,36.021,547.431,35.883,1.333,177.24,2.01,1.35,1,,,,,,KUXHEMgM03e7rQ2fp+d0Rg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_002116.zc,0,0,12.846449,,,2021-08-28,0:21:16,0,2021-08-27,12:21:16,12,EPTFUS,6,3,0.5,0.3816,LASNOC,,6,28.765,38.81,6.036,35.06,26.418,30.161,370.767,30.24,2.947,138.57,4.515,1.85,1,,,,,,dMhddpyHHiUKFQQcUKRpQw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_212226.zc,0,0,11.934331,,,2021-08-31,21:22:26,21,2021-08-31,9:22:26,9,EPTFUS,6,3,0.5,0.270146,LASNOC,LASCIN,6,28.401,43.4,3.125,32.123,27.674,29.469,609.614,29.383,1.53,87.76,2.647,1.96,1,,,,,,Ok4Vh3Fej8EQf3u6VCYyxA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_215734.zc,0,0,15.000293,,,2021-08-28,21:57:34,21,2021-08-28,9:57:34,9,EPTFUS,7,3,0.429,0.219024,LASNOC,LASCIN,7,28.172,31.54,5.819,34.321,27.154,29.781,406.647,29.431,3.026,14.61,4.948,2.31,1,,,,,,863Pg1uE9DIO8O7wiOTuAA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_203547.zc,0,0,6.408988,,,2021-08-30,20:35:47,20,2021-08-30,8:35:47,8,EPTFUS,7,3,0.429,0.208704,LASNOC,,7,29.403,17.65,5.386,34.106,28.914,29.484,390.704,29.946,3.708,63.51,4.976,2.9,1,,,,,,kr9yeqrmr/zQw9xf+c7qHQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_011041.zc,0,0,14.888889,,,2021-08-28,1:10:41,1,2021-08-27,13:10:41,13,EPTFUS,8,3,0.375,0.42502,,,8,33.221,35.35,3.622,37.86,30.417,33.58,326.927,34.635,1.203,140.33,2.218,2.94,1,,,,,,3rsnm4wDAY3nk53C2KUXgg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_020952.zc,0,0,10.022392,,,2021-09-01,2:09:52,2,2021-08-31,14:09:52,14,EPTFUS,11,3,0.273,0.255616,LASNOC,LASCIN,11,27.234,5.74,5.174,31.794,26.874,28.716,351.676,27.592,3.832,36.23,4.92,3.4,1,,,,,,489XINk3co4YbMrip0bWxw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_004342.zc,0,0,6.390526,,,2021-08-28,0:43:42,0,2021-08-27,12:43:42,12,EPTFUS,2,2,1,0.361905,,,2,33.629,55.6,2.186,36.687,31.844,33.805,1649.072,34.715,0.706,177.52,1.534,0.89,1,,,,,,5zDVEEx9suXmNeLtFiqciA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012655.zc,0,0,6.029431,,,2021-09-01,1:26:55,1,2021-08-31,13:26:55,13,EPTFUS,4,2,0.5,0.19999,LASNOC,LASCIN,4,26.33,48.04,4.256,28.818,25.223,26.892,299.631,27.535,1.451,-132.69,2.896,1.71,1,,,,,,8r8Xm7C3Vt5Q0RXdMtnKlw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_213448.zc,0,0,7.693573,,,2021-08-30,21:34:48,21,2021-08-30,9:34:48,9,EPTFUS,6,2,0.333,0.170756,LASCIN,LASNOC,6,26.825,20.55,5.218,30.107,25.781,27.478,429.487,27.284,2.874,70.14,3.993,3.25,1,,,,,,ou8pmuAKSBy/BSlCIeHy5A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_002210.zc,0,0,12.275102,,,2021-08-31,0:22:10,0,2021-08-30,12:22:10,12,EPTFUS,6,2,0.333,0.367065,,,6,30.472,36.57,3.069,34.598,29.767,31.574,372.409,31.298,1.612,122.12,2.605,1.75,1,,,,,,yHQktmbSt3t/TNfevHypiA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_022604.zc,0,0,6.300584,,,2021-08-28,2:26:04,2,2021-08-27,14:26:04,14,EPTFUS,7,2,0.286,0.17315,LASNOC,,7,30.492,56.04,3.548,35.594,29.784,32.121,245.954,31.629,2.248,108.98,3.097,3.22,1,,,,,,vdntQn3V5u/9SlMud/nsZA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_013757.zc,0,0,13.79033,,,2021-08-30,1:37:57,1,2021-08-29,13:37:57,13,EPTFUS,9,2,0.222,0.188716,,,9,29.26,39.87,3.989,34.296,28.676,30.907,273.464,30.022,2.749,130.84,3.543,4.15,1,,,,,,Iq0v6/NQMARBs6Ms60qxcg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_001405.zc,0,0,9.6751,,,2021-08-31,0:14:05,0,2021-08-30,12:14:05,12,EPTFUS,2,1,0.5,0.239862,LASNOC,,2,31.324,58.93,2.524,35.957,30.482,32.479,499.426,32.548,1.127,268.09,2.069,0.86,1,,,,,,Tq6KI8RByyUkfiiNG6bWEA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_051546.zc,0,0,12.483736,,,2021-08-31,5:15:46,5,2021-08-30,17:15:46,17,EPTFUS,2,1,0.5,0.29693,LASCIN,LASNOC,2,25.17,28.64,4.856,27.641,24.432,25.932,231.459,25.775,2.787,-0.11,3.814,1.07,1,,,,,,R0/iXb8Hyr8wJRp0LtB9iA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_213255.zc,0,0,4.484396,,,2021-08-27,21:32:55,21,2021-08-27,9:32:55,9,EPTFUS,3,1,0.333,0.143488,,,3,28.347,57.67,3.565,33.104,28.023,30.066,518.894,28.917,2.726,-79.38,3.284,1.33,1,,,,,,t6hOYTw8Uvdx75o2vkV56g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_201006.zc,0,0,14.070299,,,2021-08-29,20:10:06,20,2021-08-29,8:10:06,8,EPTFUS,3,1,0.333,0.2362,LASCIN,LASNOC,3,25.752,15.12,3.302,27.812,24.915,26.13,185.506,26.097,1.638,148.19,2.771,1.25,1,,,,,,95RgkxRyrJHACMKWvxq2WQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_223525.zc,0,0,11.949342,,,2021-08-27,22:35:25,22,2021-08-27,10:35:25,10,EPTFUS,4,1,0.25,0.088473,LASBOR,,4,28.509,36.68,3.296,31.147,27.77,25.985,137.988,29.266,1.231,61.18,3.046,2.46,1,,,,,,FCQ6VLwtqFJ+F11nirWVXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_223803.zc,0,0,11.961048,,,2021-08-27,22:38:03,22,2021-08-27,10:38:03,10,EPTFUS,4,1,0.25,0.254016,LASNOC,,4,28.75,39.22,5.061,34.676,28.422,30.747,221.941,29.53,3.79,164.44,4.712,1.66,1,,,,,,nc5g1semINDhxNRPmTEzhw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_032142.zc,0,0,8.532263,,,2021-08-31,3:21:42,3,2021-08-30,15:21:42,15,LASCIN,13,13,1,0.168491,,,13,17.513,1.61,7.795,17.771,17.248,4.711,57.653,17.524,3.31,-0.92,6.453,3.98,1,,,,,,j6BlUmtnBTpphP0l/01c1Q==,,
