"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011240.zc","0","0","14.998279","","","2021-09-16","01:12:40","1","2021-09-15","13:12:40","13","EPTFUS","102","80","0.784","0.339019","LASNOC","TADBRA","102","28.775","40.3","5.512","40.097","27.662","31.841","143.638","29.972","3.672","210.29","4.869","28.01","1","","","","","","wORsluywRtSbQljVsu7kPg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_210155.zc","0","0","14.308815","","","2021-09-16","21:01:55","21","2021-09-16","09:01:55","9","EPTFUS","93","79","0.849","0.387378","TADBRA","LASNOC","93","28.33","24.45","6.769","45.998","27.968","32.844","148.962","28.919","5.328","312.33","6.378","21.64","1","","","","","","4DySh0Kqa2afsuyOn9z8tw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_210444.zc","0","0","14.189236","","","2021-09-13","21:04:44","21","2021-09-13","09:04:44","9","EPTFUS","87","78","0.897","0.365025","LASNOC","TADBRA","87","30.035","43.69","5.138","45.077","29.346","34.203","159.137","31.165","3.782","181.5","4.738","21.83","1","","","","","","o2USZ3eHAPkzNEmZBQVfDw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_220847.zc","0","0","14.619217","","","2021-09-13","22:08:47","22","2021-09-13","10:08:47","10","EPTFUS","100","78","0.78","0.326785","TADBRA","LASNOC","100","29.23","27.61","5.848","45.872","28.701","33.507","145.241","29.897","4.441","235.22","5.439","26.41","1","","","","","","VYMY/JBtgPeudSyJ5VBh+w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_211515.zc","0","0","14.998523","","","2021-09-13","21:15:15","21","2021-09-13","09:15:15","9","EPTFUS","82","77","0.939","0.33894","LASNOC","TADBRA","82","30.904","51.11","4.754","49.365","30.187","35.977","142.999","32.079","3.643","259.98","4.487","21.47","1","","","","","","PbYkIb88OI3ODUhA7gOPJA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011225.zc","0","0","14.991465","","","2021-09-16","01:12:25","1","2021-09-15","13:12:25","13","EPTFUS","106","77","0.726","0.307447","TADBRA","","106","28.317","36.42","6.235","40.478","27.366","31.431","139.027","29.45","4.123","196.19","5.408","29.9","1","","","","","","5NktL+laYxuSZbuDobHkAA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_211535.zc","0","0","14.995602","","","2021-09-13","21:15:35","21","2021-09-13","09:15:35","9","EPTFUS","86","76","0.884","0.384145","LASNOC","TADBRA","86","29.874","34.26","5.143","43.842","29.34","33.96","173.334","30.635","3.993","208.85","4.837","24.53","1","","","","","","Ttc9dTcxlAS3Qcqieygxmw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_205014.zc","0","0","14.992938","","","2021-09-13","20:50:14","20","2021-09-13","08:50:14","8","EPTFUS","91","76","0.835","0.323064","LASNOC","TADBRA","91","30.062","42.06","4.696","40.436","29.22","33.033","136.873","30.968","3.332","197.15","4.189","27.84","1","","","","","","qQgu2OiQv+M2LdAauEUgEQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_002215.zc","0","0","12.861333","","","2021-09-15","00:22:15","0","2021-09-14","12:22:15","12","EPTFUS","98","76","0.776","0.357122","LASNOC","TADBRA","98","29.321","43.66","5.309","42.457","28.238","32.723","131.532","30.527","3.575","211.94","4.717","25.52","1","","","","","","baXtpH40H/lnFIjDD7TVHA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_211250.zc","0","0","14.842399","","","2021-09-12","21:12:50","21","2021-09-12","09:12:50","9","EPTFUS","91","75","0.824","0.336204","LASNOC","TADBRA","91","30.697","59.82","4.404","44.241","29.801","34.662","109.456","32.084","3.141","231.27","4.04","25.28","1","","","","","","ZApQb7yBBKf9d2qi/B7wmQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_003013.zc","0","0","14.496384","","","2021-09-15","00:30:13","0","2021-09-14","12:30:13","12","EPTFUS","82","74","0.902","0.40796","TADBRA","","82","28.248","27.41","7.678","47.394","27.688","32.821","181.119","28.956","6.024","290.4","7.086","19.61","1","","","","","","7XYB/9dRs8puhtBFMzli5g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_203758.zc","0","0","14.995986","","","2021-09-13","20:37:58","20","2021-09-13","08:37:58","8","EPTFUS","93","74","0.796","0.322761","TADBRA","LASNOC","93","30.363","42.17","4.655","45.51","29.773","34.601","149.739","31.335","3.464","243.09","4.327","19.77","1","","","","","","oQO6sUU6kY6+7GAMeDo5Kg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_202829.zc","0","0","14.997948","","","2021-09-13","20:28:29","20","2021-09-13","08:28:29","8","EPTFUS","94","74","0.787","0.315228","TADBRA","LASNOC","94","30.532","50.9","4.522","47.258","29.995","35.196","151.998","31.654","3.382","305.21","4.251","25.22","1","","","","","","/46F91N7Kb9zWz7AfTAL+w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_204203.zc","0","0","14.996041","","","2021-09-13","20:42:03","20","2021-09-13","08:42:03","8","EPTFUS","75","72","0.96","0.381234","TADBRA","LASNOC","75","30.624","43.29","5.042","48.804","29.891","35.549","187.302","31.642","3.896","298.8","4.747","16.69","1","","","","","","SFXYxk/aLexQgwXa78VIcQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_212043.zc","0","0","14.994904","","","2021-09-12","21:20:43","21","2021-09-12","09:20:43","9","EPTFUS","82","72","0.878","0.367445","LASNOC","TADBRA","82","30.5","49.95","4.24","43.078","29.708","34.168","169.138","31.729","3.034","286.7","3.902","23.68","1","","","","","","5GTxyCKDmFTtvD2OVImgIg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_201629.zc","0","0","12.81886","","","2021-09-13","20:16:29","20","2021-09-13","08:16:29","8","EPTFUS","82","72","0.878","0.340166","LASNOC","TADBRA","82","30.538","59.83","4.729","44.953","29.361","34.355","130.395","31.903","3.325","205.61","4.276","21.3","1","","","","","","tQ5S0eGF+bpGUr9b/TVOVw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_035101.zc","0","0","14.773905","","","2021-09-13","03:51:01","3","2021-09-12","15:51:01","15","EPTFUS","89","72","0.809","0.346411","TADBRA","LASNOC","89","27.895","21.47","8.204","42.572","27.29","31.471","155.954","28.563","6.448","244.23","7.63","19.84","1","","","","","","E3QwkIXz06N7pRolVhI5Uw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_194540.zc","0","0","14.346458","","","2021-09-16","19:45:40","19","2021-09-16","07:45:40","7","EPTFUS","90","71","0.789","0.283188","TADBRA","LASNOC","90","30.159","52.43","6.079","47.421","29.403","34.781","158.919","31.444","4.579","299.92","5.535","24.25","1","","","","","","Gfj8n/ddOu2IJwbZATN09A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_022409.zc","0","0","14.996621","","","2021-09-14","02:24:09","2","2021-09-13","14:24:09","14","EPTFUS","92","71","0.772","0.332991","LASNOC","TADBRA","92","30.832","39.92","4.377","49.312","29.875","35.678","129.143","31.757","3.215","276.18","4.04","25.23","1","","","","","","YctN6qt5+81/tZqmz4AATg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_211139.zc","0","0","14.996807","","","2021-09-13","21:11:39","21","2021-09-13","09:11:39","9","EPTFUS","93","71","0.763","0.326423","TADBRA","LASNOC","93","30.065","27.35","5.213","46.513","29.404","34.495","146.132","30.771","3.939","298.4","4.818","23.96","1","","","","","","QhrCVvfZeBOeVi5u4YkuWA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_012420.zc","0","0","14.995893","","","2021-09-15","01:24:20","1","2021-09-14","13:24:20","13","EPTFUS","95","71","0.747","0.322714","LASNOC","TADBRA","95","29.349","46.5","4.77","41.224","28.132","32.401","97.287","30.599","3.02","242.56","4.142","29.57","1","","","","","","UfWS6mmyjpkCaP0KpoeE+A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_235722.zc","0","0","15.000082","","","2021-09-14","23:57:22","23","2021-09-14","11:57:22","11","EPTFUS","77","70","0.909","0.446707","LASNOC","","77","28.207","31.29","6.909","47.4","27.345","32.936","165.594","29.164","5.094","276.75","6.326","20.69","1","","","","","","xUaLhxSE7HxNiKgoIRUWdA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011320.zc","0","0","14.998713","","","2021-09-16","01:13:20","1","2021-09-15","13:13:20","13","EPTFUS","88","70","0.795","0.325727","LASNOC","TADBRA","88","28.736","47.49","5.355","40.431","27.984","32.092","145.402","30.186","3.737","218.22","4.863","24.88","1","","","","","","wPH3PgBiACrrTdcUJI0C9A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011351.zc","0","0","14.997721","","","2021-09-16","01:13:51","1","2021-09-15","13:13:51","13","EPTFUS","96","70","0.729","0.297723","LASNOC","TADBRA","96","29.497","55.15","4.427","39.528","28.373","32.308","149.884","31.024","2.743","242.65","3.837","31.26","1","","","","","","cjcslGIpRewv+6IxtJ+9yg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_234739.zc","0","0","12.510229","","","2021-09-15","23:47:39","23","2021-09-15","11:47:39","11","EPTFUS","104","70","0.673","0.267812","LASNOC","TADBRA","104","29.365","44.22","6.006","47.028","28.332","33.897","95.26","30.556","4.289","211.81","5.396","28.88","1","","","","","","r3UVp90DI4YqbdvvDgozgQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_010855.zc","0","0","11.259288","","","2021-09-16","01:08:55","1","2021-09-15","13:08:55","13","EPTFUS","82","69","0.841","0.379005","TADBRA","","82","28.834","46.76","6.195","49.986","27.857","34.089","137.146","30.239","4.352","342.19","5.664","19.54","1","","","","","","7LHoSZRKg6vvS4GlKjcGbg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_220148.zc","0","0","10.336688","","","2021-09-15","22:01:48","22","2021-09-15","10:01:48","10","EPTFUS","89","69","0.775","0.295653","TADBRA","","89","28.611","17.28","7.819","43.353","27.715","31.987","118.99","29.076","5.804","206.39","6.807","25.99","1","","","","","","RqkmPoXfZkWgQPaJqGkCLA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_031225.zc","0","0","14.958994","","","2021-09-16","03:12:25","3","2021-09-15","15:12:25","15","EPTFUS","103","69","0.67","0.28397","TADBRA","LASNOC","103","28.669","41.06","5.393","44.047","27.416","32.532","147.897","29.824","3.512","194.46","4.64","28.33","1","","","","","","jk1SNzjTSjcADWjJPzZkYA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_223931.zc","0","0","12.884373","","","2021-09-15","22:39:31","22","2021-09-15","10:39:31","10","EPTFUS","108","69","0.639","0.237967","TADBRA","LASNOC","108","28.261","30.91","8.057","42.252","27.565","31.329","122.397","28.913","6.156","189.58","7.177","35.86","1","","","","","","UwXVh2lcLxRRGyIvRxYHQw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_204749.zc","0","0","14.994621","","","2021-09-13","20:47:49","20","2021-09-13","08:47:49","8","EPTFUS","85","68","0.8","0.346037","LASNOC","TADBRA","85","29.889","41.11","3.965","39.704","29.507","32.974","166.467","30.652","2.962","205.76","3.748","28.16","1","","","","","","Kx2BSWYMusbkT7O9WWmYnA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_223837.zc","0","0","9.186222","","","2021-09-15","22:38:37","22","2021-09-15","10:38:37","10","EPTFUS","91","68","0.747","0.349863","TADBRA","LASNOC","91","29.153","27.51","5.758","46.643","28.502","33.36","104.003","29.907","4.293","293","5.312","20.13","1","","","","","","3Ooal0Tm17ybcMEsYmcY2w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_205138.zc","0","0","13.175015","","","2021-09-13","20:51:38","20","2021-09-13","08:51:38","8","EPTFUS","105","68","0.648","0.233327","TADBRA","LASNOC","105","28.902","28.51","6.259","40.405","28.17","31.901","104.439","29.686","4.501","229.48","5.591","36.58","1","","","","","","lsqxMeL40rU8uCIjUBec5g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011406.zc","0","0","9.565426","","","2021-09-16","01:14:06","1","2021-09-15","13:14:06","13","EPTFUS","77","67","0.87","0.291961","TADBRA","LASNOC","77","29.951","62.93","5.215","46.45","28.636","34.361","126.335","31.878","3.347","194.39","4.574","16.72","1","","","","","","63T1kfIv33qeyIyaiVEleQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_012113.zc","0","0","14.976562","","","2021-09-16","01:21:13","1","2021-09-15","13:21:13","13","EPTFUS","78","67","0.859","0.311331","LASNOC","TADBRA","78","29.983","69.94","5.254","49.497","28.55","35.109","157.037","32.268","3.341","144.25","4.701","21.05","1","","","","","","EWTnxm72DJ0Oqt25I9lPSw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_203523.zc","0","0","14.995473","","","2021-09-13","20:35:23","20","2021-09-13","08:35:23","8","EPTFUS","84","67","0.798","0.341232","LASNOC","TADBRA","84","30.086","38.15","4.09","38.289","29.46","32.571","153.733","31.001","2.89","202.73","3.744","27.57","1","","","","","","6+4VI/r2N14DMuGILCGg8Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_000420.zc","0","0","14.25092","","","2021-09-15","00:04:20","0","2021-09-14","12:04:20","12","EPTFUS","98","67","0.684","0.218115","TADBRA","","98","29.215","44.89","6.943","49.121","28.417","34.251","136.748","30.566","5.136","261.66","6.374","23.73","1","","","","","","EqB0q7A9UMdXFp0YatQ2gg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_210752.zc","0","0","14.610926","","","2021-09-16","21:07:52","21","2021-09-16","09:07:52","9","EPTFUS","72","66","0.917","0.327333","LASNOC","TADBRA","72","30.192","66.76","4.342","42.27","28.691","33.562","137.81","31.99","2.725","251.13","3.811","20.23","1","","","","","","BYFnSFdcGD9XW/hHOiq/5w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_205555.zc","0","0","14.901719","","","2021-09-13","20:55:55","20","2021-09-13","08:55:55","8","EPTFUS","74","66","0.892","0.329972","TADBRA","LASNOC","74","30.005","56.85","5.87","55.181","29.203","36.822","203.167","32.012","4.44","306.15","5.571","14.39","1","","","","","","U1F1ukHtZK4Z4gpaQnI+Vw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_002311.zc","0","0","14.961956","","","2021-09-15","00:23:11","0","2021-09-14","12:23:11","12","EPTFUS","78","66","0.846","0.320832","TADBRA","LASNOC","78","29.16","42","5.473","43.761","28.43","33.083","143.022","30.23","3.991","249.29","4.999","20.96","1","","","","","","YI4rqsbIpohi5WbG/QWpaA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_010411.zc","0","0","14.994146","","","2021-09-16","01:04:11","1","2021-09-15","13:04:11","13","EPTFUS","85","66","0.776","0.369824","LASNOC","TADBRA","85","29.156","40.29","4.946","39.166","28.141","32.065","169.493","30.458","3.247","195.03","4.413","22.55","1","","","","","","SVz6BvnnQGArFNyeRUo05w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_210843.zc","0","0","14.997396","","","2021-09-15","21:08:43","21","2021-09-15","09:08:43","9","EPTFUS","89","66","0.742","0.267922","TADBRA","LASNOC","89","29.586","30.81","6.678","46.193","28.9","33.814","164.854","30.353","5.163","225.31","6.091","24.62","1","","","","","","ZnhWNgJSDxJqBIjc8SLsrw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_201258.zc","0","0","12.131846","","","2021-09-14","20:12:58","20","2021-09-14","08:12:58","8","EPTFUS","90","66","0.733","0.323212","TADBRA","","90","28.787","25.13","8.411","49.172","27.942","33.669","140.899","29.611","6.4","297.52","7.651","26.57","1","","","","","","Lzp35tGLRiRnQs63CNwAZA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_202751.zc","0","0","14.997992","","","2021-09-13","20:27:51","20","2021-09-13","08:27:51","8","EPTFUS","75","65","0.867","0.322469","LASNOC","TADBRA","75","30.639","48.89","4.407","45.948","29.982","34.922","152.836","31.695","3.29","328.15","4.104","21.29","1","","","","","","0/KCYrBcxot8ofPP+Nxauw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_230021.zc","0","0","14.991441","","","2021-09-13","23:00:21","23","2021-09-13","11:00:21","11","EPTFUS","77","65","0.844","0.293615","TADBRA","LASNOC","77","29.575","34.9","5.822","46.202","28.855","34.121","188.033","30.542","4.358","237.93","5.372","27.34","1","","","","","","DjaUuLg2FJ9nDHQ/QwEvxQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011155.zc","0","0","14.991029","","","2021-09-16","01:11:55","1","2021-09-15","13:11:55","13","EPTFUS","86","65","0.756","0.332215","TADBRA","LASNOC","86","29.211","51.87","5.372","46.811","28.291","34.137","147.724","30.807","3.721","70.65","4.926","16.29","1","","","","","","Qt7n8BQb0fIlrReri7rWIQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_222923.zc","0","0","13.356792","","","2021-09-15","22:29:23","22","2021-09-15","10:29:23","10","EPTFUS","91","65","0.714","0.375194","TADBRA","LASNOC","91","28.175","23.82","6.739","43.204","27.548","31.774","143.348","28.866","5.015","214.96","6.139","26.87","1","","","","","","WpElpTwmGQiiH4kCcagu9w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_031424.zc","0","0","14.340117","","","2021-09-16","03:14:24","3","2021-09-15","15:14:24","15","EPTFUS","112","65","0.58","0.266947","TADBRA","LASNOC","112","29.534","40.68","5.833","43.079","28.144","32.829","131.286","30.874","4.052","118.77","5.2","37.54","1","","","","","","x5aKgD0XYYDWzeGabWf5Mg==","",""
